,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
2880,MIA,11161980MIA,November 16,SFO,23.0,378.0,212.0,166.0,3.0,20.0,289.0,260.0,29.0,2.0
2888,MIA,11201980MIA,November 20,SDG,21.0,325.0,222.0,103.0,3.0,22.0,363.0,221.0,142.0,1.0
2912,PIT,11301980PIT,November 30,MIA,20.0,435.0,267.0,168.0,3.0,14.0,224.0,143.0,81.0,4.0
2929,MIA,1281980MIA,December 8,NWE,17.0,291.0,173.0,118.0,0.0,15.0,275.0,155.0,120.0,0.0
2933,CLT,12141980CLT,December 14,MIA,14.0,276.0,140.0,136.0,2.0,19.0,318.0,143.0,175.0,2.0
2944,MIA,12201980MIA,December 20,NYJ,22.0,347.0,212.0,135.0,2.0,18.0,272.0,152.0,120.0,5.0
2978,CRD,961981CRD,September 6,MIA,14.0,203.0,142.0,61.0,2.0,14.0,292.0,141.0,151.0,3.0
2981,MIA,9101981MIA,September 10,PIT,25.0,346.0,161.0,185.0,1.0,15.0,300.0,183.0,117.0,2.0
3000,OTI,9201981OTI,September 20,MIA,9.0,202.0,117.0,85.0,1.0,16.0,257.0,133.0,124.0,1.0
3009,CLT,9271981CLT,September 27,MIA,20.0,514.0,348.0,166.0,1.0,22.0,428.0,309.0,119.0,0.0
3026,MIA,1041981MIA,October 4,NYJ,17.0,399.0,301.0,98.0,0.0,32.0,546.0,304.0,242.0,3.0
3050,BUF,10121981BUF,October 12,MIA,22.0,454.0,338.0,116.0,1.0,22.0,324.0,225.0,99.0,4.0
3058,MIA,10181981MIA,October 18,WAS,20.0,445.0,296.0,149.0,2.0,20.0,301.0,139.0,162.0,2.0
3069,DAL,10251981DAL,October 25,MIA,23.0,466.0,327.0,139.0,2.0,25.0,529.0,381.0,148.0,5.0
3083,MIA,1111981MIA,November 1,CLT,19.0,310.0,164.0,146.0,0.0,19.0,308.0,240.0,68.0,3.0
3100,NWE,1181981NWE,November 8,MIA,23.0,492.0,351.0,141.0,5.0,24.0,419.0,216.0,203.0,4.0
3112,MIA,11151981MIA,November 15,RAI,22.0,306.0,236.0,70.0,2.0,19.0,304.0,161.0,143.0,0.0
3130,NYJ,11221981NYJ,November 22,MIA,21.0,285.0,165.0,120.0,2.0,13.0,187.0,41.0,146.0,2.0
3148,MIA,11301981MIA,November 30,PHI,14.0,205.0,132.0,73.0,1.0,11.0,216.0,80.0,136.0,2.0
3155,MIA,1261981MIA,December 6,NWE,19.0,340.0,128.0,212.0,2.0,17.0,256.0,122.0,134.0,2.0
3167,KAN,12131981KAN,December 13,MIA,16.0,276.0,185.0,91.0,2.0,16.0,253.0,160.0,93.0,3.0
3177,MIA,12191981MIA,December 19,BUF,18.0,282.0,125.0,157.0,1.0,15.0,240.0,129.0,111.0,3.0
3194,MIA,121982MIA,January 2,SDG,25.0,472.0,394.0,78.0,3.0,34.0,564.0,415.0,149.0,4.0
3209,NYJ,9121982NYJ,September 12,MIA,20.0,341.0,197.0,144.0,4.0,25.0,323.0,113.0,210.0,2.0
3222,MIA,9191982MIA,September 19,CLT,21.0,303.0,161.0,142.0,2.0,14.0,256.0,96.0,160.0,0.0
3229,BUF,11211982BUF,November 21,MIA,18.0,258.0,126.0,132.0,7.0,13.0,249.0,127.0,122.0,2.0
3255,TAM,11291982TAM,November 29,MIA,15.0,215.0,61.0,154.0,0.0,18.0,330.0,227.0,103.0,6.0
3263,MIA,1251982MIA,December 5,MIN,17.0,301.0,123.0,178.0,1.0,13.0,182.0,89.0,93.0,4.0
3279,NWE,12121982NWE,December 12,MIA,13.0,212.0,13.0,199.0,1.0,16.0,235.0,59.0,176.0,2.0
3285,MIA,12181982MIA,December 18,NYJ,16.0,304.0,184.0,120.0,3.0,17.0,274.0,166.0,108.0,2.0
3311,MIA,12271982MIA,December 27,BUF,17.0,242.0,81.0,161.0,3.0,17.0,301.0,163.0,138.0,4.0
3312,CLT,121983CLT,January 2,MIA,20.0,273.0,116.0,157.0,5.0,22.0,371.0,239.0,132.0,2.0
3328,MIA,181983MIA,January 8,NWE,27.0,448.0,234.0,214.0,3.0,14.0,237.0,160.0,77.0,3.0
3337,MIA,1161983MIA,January 16,SDG,29.0,413.0,199.0,214.0,2.0,17.0,247.0,168.0,79.0,7.0
3339,MIA,1231983MIA,January 23,NYJ,13.0,198.0,60.0,138.0,4.0,10.0,139.0,77.0,62.0,5.0
3340,MIA,1301983MIA,January 30,WAS,9.0,176.0,80.0,96.0,2.0,24.0,400.0,124.0,276.0,2.0
3342,BUF,941983BUF,September 4,MIA,14.0,258.0,172.0,86.0,2.0,13.0,177.0,26.0,151.0,1.0
3364,MIA,9111983MIA,September 11,NWE,21.0,396.0,195.0,201.0,1.0,19.0,314.0,187.0,127.0,2.0
3382,RAI,9191983RAI,September 19,MIA,21.0,271.0,119.0,152.0,1.0,19.0,308.0,207.0,101.0,2.0
3387,MIA,9251983MIA,September 25,KAN,20.0,279.0,100.0,179.0,7.0,8.0,155.0,92.0,63.0,5.0
3406,NOR,1021983NOR,October 2,MIA,21.0,323.0,124.0,199.0,1.0,19.0,244.0,178.0,66.0,2.0
3419,MIA,1091983MIA,October 9,BUF,31.0,488.0,335.0,153.0,2.0,28.0,483.0,407.0,76.0,2.0
3434,NYJ,10161983NYJ,October 16,MIA,23.0,342.0,221.0,121.0,6.0,12.0,266.0,215.0,51.0,1.0
3439,CLT,10231983CLT,October 23,MIA,17.0,311.0,173.0,138.0,4.0,14.0,272.0,157.0,115.0,1.0
3460,MIA,10301983MIA,October 30,RAM,20.0,452.0,279.0,173.0,1.0,19.0,309.0,204.0,105.0,4.0
3477,SFO,1161983SFO,November 6,MIA,20.0,394.0,210.0,184.0,2.0,18.0,316.0,183.0,133.0,1.0
3488,NWE,11131983NWE,November 13,MIA,20.0,386.0,162.0,224.0,1.0,13.0,207.0,126.0,81.0,1.0
3502,MIA,11201983MIA,November 20,CLT,23.0,409.0,240.0,169.0,0.0,9.0,159.0,70.0,89.0,2.0
3522,MIA,11281983MIA,November 28,CIN,21.0,359.0,236.0,123.0,1.0,17.0,373.0,325.0,48.0,4.0
3527,OTI,1241983OTI,December 4,MIA,17.0,328.0,160.0,168.0,1.0,23.0,343.0,195.0,148.0,2.0
3537,MIA,12101983MIA,December 10,ATL,22.0,353.0,229.0,124.0,2.0,21.0,365.0,179.0,186.0,2.0
3551,MIA,12161983MIA,December 16,NYJ,25.0,326.0,144.0,182.0,2.0,14.0,268.0,197.0,71.0,4.0
3567,MIA,12311983MIA,December 31,SEA,21.0,321.0,193.0,128.0,5.0,21.0,334.0,183.0,151.0,1.0
3585,WAS,921984WAS,September 2,MIA,23.0,349.0,193.0,156.0,3.0,18.0,397.0,311.0,86.0,0.0
3595,MIA,991984MIA,September 9,NWE,17.0,343.0,269.0,74.0,2.0,18.0,332.0,205.0,127.0,5.0
3615,BUF,9171984BUF,September 17,MIA,16.0,296.0,228.0,68.0,2.0,23.0,368.0,296.0,72.0,3.0
3623,MIA,9231984MIA,September 23,CLT,24.0,399.0,260.0,139.0,1.0,15.0,223.0,71.0,152.0,4.0
3640,CRD,9301984CRD,September 30,MIA,24.0,445.0,308.0,137.0,1.0,26.0,552.0,420.0,132.0,0.0
3655,PIT,1071984PIT,October 7,MIA,17.0,287.0,208.0,79.0,3.0,20.0,342.0,226.0,116.0,1.0
3663,MIA,10141984MIA,October 14,OTI,28.0,515.0,307.0,208.0,1.0,16.0,239.0,156.0,83.0,1.0
3679,NWE,10211984NWE,October 21,MIA,18.0,408.0,306.0,102.0,1.0,33.0,552.0,316.0,236.0,1.0
3694,MIA,10281984MIA,October 28,BUF,28.0,493.0,302.0,191.0,3.0,15.0,273.0,170.0,103.0,4.0
3708,NYJ,1141984NYJ,November 4,MIA,14.0,286.0,86.0,200.0,2.0,24.0,507.0,407.0,100.0,4.0
3720,MIA,11111984MIA,November 11,PHI,21.0,331.0,234.0,97.0,1.0,19.0,364.0,187.0,177.0,2.0
3739,SDG,11181984SDG,November 18,MIA,34.0,537.0,371.0,166.0,1.0,24.0,434.0,338.0,96.0,3.0
3755,MIA,11261984MIA,November 26,NYJ,25.0,337.0,183.0,154.0,1.0,26.0,401.0,235.0,166.0,1.0
3764,MIA,1221984MIA,December 2,RAI,30.0,515.0,434.0,81.0,2.0,18.0,404.0,225.0,179.0,2.0
3775,CLT,1291984CLT,December 9,MIA,20.0,260.0,90.0,170.0,2.0,29.0,462.0,387.0,75.0,2.0
3797,MIA,12171984MIA,December 17,DAL,17.0,389.0,328.0,61.0,3.0,21.0,316.0,226.0,90.0,2.0
3800,MIA,12291984MIA,December 29,SEA,22.0,405.0,262.0,143.0,2.0,8.0,267.0,216.0,51.0,1.0
3804,MIA,161985MIA,January 6,PIT,28.0,569.0,435.0,134.0,2.0,22.0,455.0,312.0,143.0,4.0
3806,SFO,1201985SFO,January 20,MIA,31.0,537.0,326.0,211.0,2.0,19.0,314.0,289.0,25.0,2.0
3812,OTI,981985OTI,September 8,MIA,21.0,394.0,229.0,165.0,4.0,17.0,360.0,291.0,69.0,3.0
3826,MIA,9151985MIA,September 15,CLT,33.0,486.0,329.0,157.0,1.0,17.0,298.0,202.0,96.0,1.0
3843,MIA,9221985MIA,September 22,KAN,27.0,391.0,258.0,133.0,2.0,15.0,284.0,187.0,97.0,2.0
3851,DEN,9291985DEN,September 29,MIA,23.0,395.0,226.0,169.0,2.0,19.0,418.0,365.0,53.0,1.0
3871,MIA,1061985MIA,October 6,PIT,24.0,399.0,277.0,122.0,4.0,15.0,282.0,145.0,137.0,1.0
3890,NYJ,10141985NYJ,October 14,MIA,27.0,476.0,231.0,245.0,0.0,13.0,200.0,126.0,74.0,1.0
3898,MIA,10201985MIA,October 20,TAM,30.0,446.0,302.0,144.0,2.0,24.0,476.0,365.0,111.0,1.0
3909,DET,10271985DET,October 27,MIA,21.0,355.0,203.0,152.0,1.0,20.0,341.0,239.0,102.0,3.0
3926,NWE,1131985NWE,November 3,MIA,22.0,380.0,177.0,203.0,4.0,19.0,236.0,145.0,91.0,4.0
3937,MIA,11101985MIA,November 10,NYJ,19.0,400.0,347.0,53.0,5.0,27.0,491.0,371.0,120.0,2.0
3954,CLT,11171985CLT,November 17,MIA,17.0,352.0,210.0,142.0,4.0,25.0,458.0,323.0,135.0,2.0
3961,BUF,11241985BUF,November 24,MIA,12.0,255.0,161.0,94.0,1.0,28.0,388.0,216.0,172.0,2.0
3988,MIA,1221985MIA,December 2,CHI,17.0,335.0,245.0,90.0,2.0,23.0,343.0,176.0,167.0,4.0
3993,GNB,1281985GNB,December 8,MIA,20.0,366.0,241.0,125.0,4.0,24.0,408.0,345.0,63.0,3.0
4016,MIA,12161985MIA,December 16,NWE,22.0,269.0,177.0,92.0,4.0,19.0,321.0,199.0,122.0,4.0
4023,MIA,12221985MIA,December 22,BUF,24.0,308.0,129.0,179.0,2.0,11.0,299.0,188.0,111.0,6.0
4033,MIA,141986MIA,January 4,CLE,20.0,330.0,238.0,92.0,1.0,17.0,313.0,62.0,251.0,1.0
4037,MIA,1121986MIA,January 12,NWE,18.0,302.0,234.0,68.0,6.0,21.0,326.0,71.0,255.0,2.0
4047,SDG,971986SDG,September 7,MIA,31.0,500.0,276.0,224.0,0.0,20.0,339.0,294.0,45.0,4.0
4060,MIA,9141986MIA,September 14,CLT,21.0,388.0,254.0,134.0,1.0,15.0,253.0,178.0,75.0,2.0
4076,NYJ,9211986NYJ,September 21,MIA,32.0,581.0,449.0,132.0,4.0,27.0,485.0,435.0,50.0,3.0
4088,MIA,9281986MIA,September 28,SFO,24.0,437.0,365.0,72.0,4.0,16.0,314.0,168.0,146.0,1.0
4102,NWE,1051986NWE,October 5,MIA,25.0,429.0,262.0,167.0,0.0,13.0,251.0,152.0,99.0,3.0
4116,MIA,10121986MIA,October 12,BUF,27.0,447.0,328.0,119.0,3.0,18.0,305.0,197.0,108.0,4.0
4129,MIA,10191986MIA,October 19,RAI,17.0,330.0,273.0,57.0,4.0,19.0,315.0,101.0,214.0,0.0
4143,CLT,10261986CLT,October 26,MIA,17.0,303.0,121.0,182.0,1.0,21.0,340.0,243.0,97.0,0.0
4154,MIA,1121986MIA,November 2,OTI,17.0,345.0,217.0,128.0,3.0,18.0,301.0,137.0,164.0,2.0
4178,CLE,11101986CLE,November 10,MIA,29.0,558.0,390.0,168.0,2.0,20.0,353.0,295.0,58.0,2.0
4180,BUF,11161986BUF,November 16,MIA,14.0,261.0,181.0,80.0,1.0,29.0,474.0,389.0,85.0,0.0
4206,MIA,11241986MIA,November 24,NYJ,31.0,514.0,325.0,189.0,0.0,17.0,280.0,191.0,89.0,4.0
4215,MIA,11301986MIA,November 30,ATL,16.0,375.0,303.0,72.0,4.0,13.0,362.0,143.0,219.0,1.0
4228,NOR,1271986NOR,December 7,MIA,26.0,526.0,269.0,257.0,2.0,25.0,352.0,241.0,111.0,0.0
4243,RAM,12141986RAM,December 14,MIA,25.0,372.0,230.0,142.0,1.0,23.0,506.0,399.0,107.0,2.0
4262,MIA,12221986MIA,December 22,NWE,20.0,388.0,266.0,122.0,4.0,22.0,390.0,264.0,126.0,2.0
4279,NWE,9131987NWE,September 13,MIA,18.0,309.0,150.0,159.0,4.0,20.0,285.0,221.0,64.0,2.0
4292,CLT,9201987CLT,September 20,MIA,20.0,342.0,258.0,84.0,4.0,20.0,375.0,245.0,130.0,2.0
4304,MIA,10251987MIA,October 25,BUF,21.0,366.0,296.0,70.0,2.0,29.0,474.0,330.0,144.0,0.0
4321,MIA,1111987MIA,November 1,PIT,26.0,478.0,332.0,146.0,3.0,22.0,315.0,199.0,116.0,1.0
4329,CIN,1181987CIN,November 8,MIA,23.0,358.0,202.0,156.0,2.0,22.0,333.0,235.0,98.0,0.0
4345,MIA,11151987MIA,November 15,CLT,22.0,286.0,209.0,77.0,5.0,32.0,457.0,218.0,239.0,0.0
4358,DAL,11221987DAL,November 22,MIA,16.0,319.0,134.0,185.0,3.0,21.0,440.0,258.0,182.0,1.0
4373,BUF,11291987BUF,November 29,MIA,21.0,446.0,217.0,229.0,0.0,13.0,229.0,206.0,23.0,3.0
4397,MIA,1271987MIA,December 7,NYJ,30.0,432.0,293.0,139.0,1.0,13.0,256.0,216.0,40.0,2.0
4405,PHI,12131987PHI,December 13,MIA,15.0,310.0,155.0,155.0,1.0,23.0,476.0,357.0,119.0,4.0
4420,MIA,12201987MIA,December 20,WAS,22.0,459.0,393.0,66.0,1.0,28.0,472.0,268.0,204.0,2.0
4439,MIA,12281987MIA,December 28,NWE,17.0,297.0,243.0,54.0,4.0,25.0,376.0,238.0,138.0,1.0
4450,CHI,941988CHI,September 4,MIA,28.0,427.0,165.0,262.0,0.0,10.0,163.0,118.0,45.0,2.0
4464,BUF,9111988BUF,September 11,MIA,15.0,319.0,215.0,104.0,4.0,16.0,334.0,219.0,115.0,2.0
4482,MIA,9181988MIA,September 18,GNB,17.0,354.0,256.0,98.0,3.0,22.0,338.0,260.0,78.0,0.0
4497,CLT,9251988CLT,September 25,MIA,18.0,304.0,91.0,213.0,1.0,18.0,323.0,252.0,71.0,2.0
4509,MIA,1021988MIA,October 2,MIN,20.0,342.0,264.0,78.0,3.0,17.0,353.0,295.0,58.0,4.0
4527,RAI,1091988RAI,October 9,MIA,19.0,344.0,266.0,78.0,5.0,19.0,266.0,175.0,91.0,1.0
4539,MIA,10161988MIA,October 16,SDG,25.0,375.0,329.0,46.0,1.0,23.0,396.0,283.0,113.0,4.0
4553,MIA,10231988MIA,October 23,NYJ,29.0,584.0,521.0,63.0,6.0,24.0,333.0,174.0,159.0,1.0
4573,TAM,10301988TAM,October 30,MIA,21.0,362.0,283.0,79.0,5.0,20.0,309.0,266.0,43.0,0.0
4581,NWE,1161988NWE,November 6,MIA,18.0,277.0,74.0,203.0,1.0,23.0,437.0,359.0,78.0,2.0
4602,MIA,11141988MIA,November 14,BUF,15.0,257.0,224.0,33.0,3.0,29.0,416.0,211.0,205.0,0.0
4611,MIA,11201988MIA,November 20,NWE,15.0,293.0,169.0,124.0,0.0,17.0,236.0,66.0,170.0,0.0
4625,NYJ,11271988NYJ,November 27,MIA,39.0,597.0,426.0,171.0,2.0,20.0,440.0,353.0,87.0,1.0
4638,MIA,1241988MIA,December 4,CLT,21.0,362.0,304.0,58.0,2.0,23.0,322.0,101.0,221.0,0.0
4658,MIA,12121988MIA,December 12,CLE,35.0,497.0,404.0,93.0,4.0,22.0,353.0,266.0,87.0,3.0
4668,PIT,12181988PIT,December 18,MIA,24.0,404.0,99.0,305.0,1.0,18.0,385.0,303.0,82.0,3.0
4689,MIA,9101989MIA,September 10,BUF,20.0,323.0,255.0,68.0,4.0,27.0,367.0,226.0,141.0,2.0
4703,NWE,9171989NWE,September 17,MIA,19.0,325.0,282.0,43.0,1.0,18.0,329.0,226.0,103.0,4.0
4716,MIA,9241989MIA,September 24,NYJ,30.0,524.0,446.0,78.0,2.0,25.0,411.0,309.0,102.0,2.0
4729,OTI,1011989OTI,October 1,MIA,23.0,448.0,251.0,197.0,1.0,9.0,160.0,117.0,43.0,3.0
4742,MIA,1081989MIA,October 8,CLE,18.0,304.0,234.0,70.0,1.0,19.0,330.0,189.0,141.0,2.0
4754,CIN,10151989CIN,October 15,MIA,14.0,314.0,168.0,146.0,0.0,19.0,373.0,266.0,107.0,1.0
4772,MIA,10221989MIA,October 22,GNB,24.0,438.0,333.0,105.0,3.0,21.0,296.0,215.0,81.0,0.0
4780,BUF,10291989BUF,October 29,MIA,18.0,394.0,114.0,280.0,1.0,19.0,413.0,348.0,65.0,3.0
4800,MIA,1151989MIA,November 5,CLT,19.0,308.0,149.0,159.0,3.0,17.0,299.0,214.0,85.0,2.0
4813,NYJ,11121989NYJ,November 12,MIA,23.0,410.0,274.0,136.0,3.0,19.0,447.0,344.0,103.0,3.0
4826,DAL,11191989DAL,November 19,MIA,28.0,428.0,261.0,167.0,2.0,18.0,303.0,238.0,65.0,1.0
4844,MIA,11261989MIA,November 26,PIT,15.0,302.0,222.0,80.0,5.0,13.0,292.0,161.0,131.0,0.0
4854,KAN,1231989KAN,December 3,MIA,25.0,438.0,239.0,199.0,3.0,15.0,291.0,218.0,73.0,3.0
4872,MIA,12101989MIA,December 10,NWE,24.0,408.0,300.0,108.0,1.0,17.0,297.0,231.0,66.0,2.0
4885,CLT,12171989CLT,December 17,MIA,25.0,305.0,184.0,121.0,1.0,16.0,242.0,201.0,41.0,3.0
4897,MIA,12241989MIA,December 24,KAN,27.0,381.0,319.0,62.0,1.0,23.0,342.0,225.0,117.0,1.0
4925,NWE,991990NWE,September 9,MIA,13.0,265.0,183.0,82.0,0.0,23.0,432.0,255.0,177.0,4.0
4933,MIA,9161990MIA,September 16,BUF,19.0,305.0,177.0,128.0,1.0,12.0,205.0,161.0,44.0,3.0
4952,NYG,9231990NYG,September 23,MIA,17.0,310.0,179.0,131.0,0.0,7.0,158.0,119.0,39.0,3.0
4966,PIT,9301990PIT,September 30,MIA,8.0,160.0,119.0,41.0,3.0,20.0,324.0,202.0,122.0,1.0
4976,MIA,1071990MIA,October 7,NYJ,21.0,334.0,262.0,72.0,0.0,22.0,342.0,228.0,114.0,0.0
4993,MIA,10181990MIA,October 18,NWE,15.0,279.0,229.0,50.0,5.0,13.0,197.0,148.0,49.0,0.0
5009,CLT,10281990CLT,October 28,MIA,7.0,132.0,101.0,31.0,4.0,23.0,356.0,150.0,206.0,1.0
5023,MIA,1141990MIA,November 4,CRD,20.0,350.0,205.0,145.0,1.0,11.0,205.0,131.0,74.0,2.0
5040,NYJ,11111990NYJ,November 11,MIA,11.0,154.0,66.0,88.0,3.0,24.0,320.0,192.0,128.0,3.0
5056,MIA,11191990MIA,November 19,RAI,16.0,213.0,199.0,14.0,0.0,18.0,293.0,116.0,177.0,0.0
5060,CLE,11251990CLE,November 25,MIA,20.0,294.0,185.0,109.0,2.0,20.0,356.0,245.0,111.0,0.0
5083,WAS,1221990WAS,December 2,MIA,29.0,467.0,245.0,222.0,1.0,13.0,252.0,218.0,34.0,2.0
5092,MIA,1291990MIA,December 9,PHI,26.0,405.0,351.0,54.0,1.0,21.0,434.0,177.0,257.0,1.0
5105,MIA,12161990MIA,December 16,SEA,20.0,347.0,242.0,105.0,3.0,21.0,344.0,261.0,83.0,4.0
5115,BUF,12231990BUF,December 23,MIA,25.0,429.0,223.0,206.0,1.0,20.0,309.0,274.0,35.0,2.0
5132,MIA,12301990MIA,December 30,CLT,16.0,307.0,192.0,115.0,0.0,20.0,316.0,193.0,123.0,3.0
5139,MIA,151991MIA,January 5,KAN,23.0,311.0,213.0,98.0,2.0,16.0,367.0,264.0,103.0,1.0
5143,BUF,1121991BUF,January 12,MIA,24.0,493.0,339.0,154.0,2.0,24.0,430.0,323.0,107.0,3.0
5150,BUF,911991BUF,September 1,MIA,33.0,582.0,397.0,185.0,2.0,23.0,396.0,250.0,146.0,1.0
5170,MIA,981991MIA,September 8,CLT,20.0,277.0,129.0,148.0,2.0,11.0,150.0,81.0,69.0,0.0
5182,DET,9151991DET,September 15,MIA,24.0,353.0,164.0,189.0,1.0,17.0,226.0,154.0,72.0,0.0
5197,MIA,9221991MIA,September 22,GNB,11.0,232.0,195.0,37.0,1.0,13.0,263.0,219.0,44.0,3.0
5213,NYJ,9291991NYJ,September 29,MIA,20.0,427.0,221.0,206.0,0.0,19.0,324.0,278.0,46.0,2.0
5226,NWE,1061991NWE,October 6,MIA,14.0,195.0,140.0,55.0,2.0,19.0,370.0,314.0,56.0,2.0
5232,KAN,10131991KAN,October 13,MIA,25.0,452.0,231.0,221.0,0.0,19.0,345.0,253.0,92.0,2.0
5245,MIA,10201991MIA,October 20,OTI,16.0,275.0,218.0,57.0,5.0,23.0,282.0,162.0,120.0,4.0
5271,CLT,1131991CLT,November 3,MIA,15.0,278.0,183.0,95.0,2.0,15.0,298.0,231.0,67.0,0.0
5283,MIA,11101991MIA,November 10,NWE,20.0,324.0,255.0,69.0,1.0,18.0,323.0,239.0,84.0,1.0
5304,MIA,11181991MIA,November 18,BUF,25.0,392.0,317.0,75.0,5.0,27.0,433.0,171.0,262.0,0.0
5305,CHI,11241991CHI,November 24,MIA,23.0,328.0,204.0,124.0,1.0,17.0,275.0,172.0,103.0,3.0
5327,MIA,1211991MIA,December 1,TAM,25.0,468.0,297.0,171.0,1.0,19.0,258.0,199.0,59.0,2.0
5345,MIA,1291991MIA,December 9,CIN,21.0,358.0,266.0,92.0,0.0,19.0,355.0,196.0,159.0,2.0
5357,SDG,12151991SDG,December 15,MIA,20.0,368.0,170.0,198.0,0.0,23.0,348.0,273.0,75.0,2.0
5366,MIA,12221991MIA,December 22,NYJ,22.0,333.0,287.0,46.0,1.0,23.0,359.0,128.0,231.0,1.0
5411,CLE,9141992CLE,September 14,MIA,17.0,322.0,211.0,111.0,0.0,24.0,401.0,300.0,101.0,1.0
5418,MIA,9201992MIA,September 20,RAM,24.0,381.0,223.0,158.0,2.0,15.0,298.0,214.0,84.0,4.0
5435,SEA,9271992SEA,September 27,MIA,14.0,221.0,135.0,86.0,2.0,18.0,314.0,255.0,59.0,4.0
5438,BUF,1041992BUF,October 4,MIA,26.0,400.0,337.0,63.0,5.0,20.0,362.0,282.0,80.0,1.0
5455,MIA,10111992MIA,October 11,ATL,22.0,346.0,248.0,98.0,1.0,19.0,323.0,254.0,69.0,2.0
5467,MIA,10181992MIA,October 18,NWE,20.0,387.0,289.0,98.0,3.0,15.0,273.0,255.0,18.0,1.0
5477,MIA,10251992MIA,October 25,CLT,24.0,413.0,348.0,65.0,5.0,20.0,262.0,153.0,109.0,2.0
5491,NYJ,1111992NYJ,November 1,MIA,21.0,363.0,203.0,160.0,1.0,11.0,296.0,213.0,83.0,2.0
5502,CLT,1181992CLT,November 8,MIA,11.0,193.0,125.0,68.0,4.0,28.0,453.0,241.0,212.0,1.0
5524,MIA,11161992MIA,November 16,BUF,20.0,350.0,286.0,64.0,2.0,26.0,323.0,212.0,111.0,0.0
5530,MIA,11221992MIA,November 22,OTI,18.0,293.0,221.0,72.0,2.0,16.0,297.0,201.0,96.0,3.0
5547,NOR,11291992NOR,November 29,MIA,15.0,252.0,125.0,127.0,1.0,17.0,281.0,223.0,58.0,3.0
5564,SFO,1261992SFO,December 6,MIA,20.0,356.0,220.0,136.0,1.0,15.0,239.0,199.0,40.0,1.0
5580,MIA,12141992MIA,December 14,RAI,20.0,360.0,228.0,132.0,1.0,9.0,151.0,78.0,73.0,2.0
5590,MIA,12201992MIA,December 20,NYJ,14.0,294.0,203.0,91.0,3.0,12.0,270.0,158.0,112.0,2.0
5603,NWE,12271992NWE,December 27,MIA,17.0,279.0,102.0,177.0,2.0,21.0,330.0,216.0,114.0,2.0
5616,MIA,1101993MIA,January 10,SDG,18.0,324.0,167.0,157.0,1.0,10.0,202.0,132.0,70.0,5.0
5617,MIA,1171993MIA,January 17,BUF,15.0,276.0,243.0,33.0,5.0,20.0,358.0,176.0,182.0,2.0
5625,CLT,951993CLT,September 5,MIA,16.0,274.0,232.0,42.0,3.0,19.0,355.0,236.0,119.0,2.0
5641,MIA,9121993MIA,September 12,NYJ,14.0,294.0,267.0,27.0,2.0,22.0,429.0,323.0,106.0,1.0
5658,BUF,9261993BUF,September 26,MIA,16.0,282.0,176.0,106.0,2.0,23.0,412.0,275.0,137.0,2.0
5678,MIA,1041993MIA,October 4,WAS,17.0,354.0,248.0,106.0,1.0,20.0,232.0,148.0,84.0,1.0
5679,CLE,10101993CLE,October 10,MIA,16.0,202.0,112.0,90.0,2.0,20.0,338.0,268.0,70.0,1.0
5703,MIA,10241993MIA,October 24,CLT,18.0,366.0,195.0,171.0,2.0,24.0,322.0,234.0,88.0,4.0
5715,MIA,10311993MIA,October 31,KAN,26.0,483.0,344.0,139.0,2.0,18.0,305.0,206.0,99.0,3.0
5730,NYJ,1171993NYJ,November 7,MIA,24.0,356.0,256.0,100.0,1.0,15.0,337.0,289.0,48.0,2.0
5742,PHI,11141993PHI,November 14,MIA,19.0,260.0,157.0,103.0,3.0,13.0,298.0,178.0,120.0,2.0
5754,MIA,11211993MIA,November 21,NWE,15.0,344.0,233.0,111.0,0.0,23.0,349.0,261.0,88.0,1.0
5760,DAL,11251993DAL,November 25,MIA,19.0,293.0,181.0,112.0,2.0,15.0,382.0,274.0,108.0,4.0
5779,MIA,1251993MIA,December 5,NYG,23.0,408.0,357.0,51.0,3.0,19.0,351.0,241.0,110.0,0.0
5801,MIA,12131993MIA,December 13,PIT,21.0,348.0,299.0,49.0,3.0,19.0,265.0,145.0,120.0,0.0
5811,MIA,12191993MIA,December 19,BUF,24.0,423.0,400.0,23.0,5.0,28.0,374.0,245.0,129.0,2.0
5829,SDG,12271993SDG,December 27,MIA,25.0,459.0,239.0,220.0,0.0,23.0,321.0,260.0,61.0,3.0
5838,NWE,121994NWE,January 2,MIA,25.0,397.0,329.0,68.0,2.0,23.0,349.0,230.0,119.0,0.0
5863,MIA,941994MIA,September 4,NWE,21.0,525.0,456.0,69.0,3.0,25.0,472.0,418.0,54.0,3.0
5873,GNB,9111994GNB,September 11,MIA,23.0,383.0,345.0,38.0,2.0,20.0,308.0,162.0,146.0,0.0
5890,MIA,9181994MIA,September 18,NYJ,26.0,444.0,289.0,155.0,2.0,18.0,343.0,284.0,59.0,4.0
5903,MIN,9251994MIN,September 25,MIA,24.0,458.0,311.0,147.0,0.0,27.0,473.0,426.0,47.0,4.0
5911,CIN,1021994CIN,October 2,MIA,14.0,246.0,184.0,62.0,5.0,21.0,345.0,204.0,141.0,0.0
5922,BUF,1091994BUF,October 9,MIA,25.0,344.0,130.0,214.0,2.0,19.0,326.0,212.0,114.0,1.0
