game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9201981RAM,September 20,RAM,19.0,203.0,26.0,177.0,3.0,GNB,19.0,200.0,78.0,122.0,4.0
9281981CHI,September 28,RAM,20.0,329.0,195.0,134.0,2.0,CHI,17.0,223.0,135.0,88.0,3.0
1041981RAM,October 4,RAM,29.0,410.0,197.0,213.0,1.0,CLE,16.0,318.0,240.0,78.0,1.0
10111981ATL,October 11,RAM,14.0,252.0,165.0,87.0,2.0,ATL,19.0,349.0,197.0,152.0,3.0
10181981DAL,October 18,RAM,22.0,374.0,203.0,171.0,3.0,DAL,24.0,496.0,275.0,221.0,3.0
10251981SFO,October 25,RAM,25.0,401.0,256.0,145.0,1.0,SFO,14.0,325.0,265.0,60.0,0.0
1111981RAM,November 1,RAM,17.0,321.0,143.0,178.0,3.0,DET,13.0,293.0,168.0,125.0,2.0
1181981RAM,November 8,RAM,16.0,304.0,191.0,113.0,4.0,NOR,26.0,462.0,155.0,307.0,2.0
11151981CIN,November 15,RAM,21.0,296.0,189.0,107.0,4.0,CIN,17.0,233.0,87.0,146.0,1.0
11221981RAM,November 22,RAM,27.0,411.0,208.0,203.0,2.0,SFO,19.0,330.0,259.0,71.0,2.0
11291981PIT,November 29,RAM,12.0,174.0,103.0,71.0,4.0,PIT,18.0,381.0,170.0,211.0,3.0
1261981NYG,December 6,RAM,16.0,240.0,68.0,172.0,3.0,NYG,10.0,147.0,60.0,87.0,0.0
12141981RAM,December 14,RAM,19.0,273.0,111.0,162.0,5.0,ATL,16.0,252.0,130.0,122.0,2.0
12201981RAM,December 20,RAM,14.0,165.0,87.0,78.0,2.0,WAS,25.0,502.0,261.0,241.0,1.0
9121982GNB,September 12,RAM,12.0,271.0,166.0,105.0,3.0,GNB,22.0,377.0,228.0,149.0,6.0
9191982RAM,September 19,RAM,21.0,375.0,264.0,111.0,5.0,DET,19.0,355.0,207.0,148.0,2.0
11211982ATL,November 21,RAM,14.0,274.0,151.0,123.0,2.0,ATL,24.0,387.0,213.0,174.0,0.0
11281982RAM,November 28,RAM,19.0,281.0,44.0,237.0,4.0,KAN,18.0,278.0,139.0,139.0,1.0
1221982RAM,December 2,RAM,18.0,341.0,277.0,64.0,2.0,SFO,21.0,375.0,326.0,49.0,1.0
12121982RAM,December 12,RAM,14.0,253.0,161.0,92.0,3.0,DEN,22.0,385.0,258.0,127.0,3.0
12181982RAI,December 18,RAM,21.0,272.0,203.0,69.0,2.0,RAI,26.0,431.0,297.0,134.0,4.0
12261982RAM,December 26,RAM,27.0,583.0,506.0,77.0,3.0,CHI,23.0,421.0,263.0,158.0,0.0
121983SFO,January 2,RAM,17.0,374.0,227.0,147.0,0.0,SFO,18.0,324.0,200.0,124.0,1.0
941983NYG,September 4,RAM,20.0,395.0,279.0,116.0,5.0,NYG,13.0,259.0,137.0,122.0,5.0
9111983RAM,September 11,RAM,21.0,359.0,255.0,104.0,5.0,NOR,20.0,341.0,220.0,121.0,3.0
9181983GNB,September 18,RAM,15.0,338.0,245.0,93.0,2.0,GNB,23.0,363.0,253.0,110.0,4.0
9251983NYJ,September 25,RAM,19.0,425.0,222.0,203.0,4.0,NYJ,25.0,484.0,403.0,81.0,3.0
1021983RAM,October 2,RAM,23.0,355.0,116.0,239.0,2.0,DET,17.0,265.0,200.0,65.0,1.0
1091983SFO,October 9,RAM,13.0,307.0,118.0,189.0,2.0,SFO,20.0,381.0,303.0,78.0,3.0
10161983RAM,October 16,RAM,29.0,321.0,218.0,103.0,2.0,ATL,15.0,268.0,158.0,110.0,1.0
10231983RAM,October 23,RAM,28.0,441.0,302.0,139.0,3.0,SFO,22.0,460.0,358.0,102.0,2.0
10301983MIA,October 30,RAM,19.0,309.0,204.0,105.0,4.0,MIA,20.0,452.0,279.0,173.0,1.0
1161983RAM,November 6,RAM,18.0,284.0,123.0,161.0,0.0,CHI,15.0,284.0,170.0,114.0,2.0
11141983ATL,November 14,RAM,23.0,442.0,173.0,269.0,0.0,ATL,17.0,209.0,116.0,93.0,4.0
11201983RAM,November 20,RAM,18.0,191.0,108.0,83.0,5.0,WAS,28.0,467.0,276.0,191.0,2.0
11271983RAM,November 27,RAM,24.0,355.0,202.0,153.0,1.0,BUF,22.0,345.0,271.0,74.0,5.0
1241983PHI,December 4,RAM,17.0,344.0,232.0,112.0,2.0,PHI,21.0,286.0,211.0,75.0,3.0
12111983RAM,December 11,RAM,18.0,370.0,264.0,106.0,7.0,NWE,15.0,275.0,145.0,130.0,3.0
12181983NOR,December 18,RAM,11.0,238.0,160.0,78.0,3.0,NOR,18.0,253.0,111.0,142.0,2.0
12261983DAL,December 26,RAM,19.0,243.0,149.0,94.0,0.0,DAL,24.0,363.0,300.0,63.0,4.0
111984WAS,January 1,RAM,12.0,204.0,153.0,51.0,4.0,WAS,23.0,445.0,315.0,130.0,1.0
931984RAM,September 3,RAM,11.0,204.0,67.0,137.0,5.0,DAL,26.0,436.0,321.0,115.0,5.0
991984RAM,September 9,RAM,14.0,226.0,90.0,136.0,3.0,CLE,16.0,333.0,251.0,82.0,2.0
9161984PIT,September 16,RAM,15.0,298.0,215.0,83.0,3.0,PIT,20.0,345.0,226.0,119.0,2.0
9231984CIN,September 23,RAM,17.0,341.0,205.0,136.0,3.0,CIN,19.0,295.0,166.0,129.0,4.0
9301984RAM,September 30,RAM,19.0,309.0,105.0,204.0,0.0,NYG,19.0,252.0,244.0,8.0,1.0
1071984RAM,October 7,RAM,17.0,323.0,167.0,156.0,1.0,ATL,18.0,356.0,209.0,147.0,1.0
10141984NOR,October 14,RAM,17.0,353.0,138.0,215.0,1.0,NOR,23.0,299.0,204.0,95.0,3.0
10221984ATL,October 22,RAM,16.0,302.0,113.0,189.0,3.0,ATL,11.0,224.0,138.0,86.0,3.0
10281984RAM,October 28,RAM,12.0,206.0,134.0,72.0,5.0,SFO,23.0,472.0,361.0,111.0,2.0
1141984CRD,November 4,RAM,11.0,261.0,60.0,201.0,1.0,CRD,20.0,362.0,293.0,69.0,4.0
11111984RAM,November 11,RAM,17.0,370.0,175.0,195.0,0.0,CHI,15.0,321.0,227.0,94.0,1.0
11181984GNB,November 18,RAM,16.0,297.0,131.0,166.0,4.0,GNB,18.0,314.0,192.0,122.0,2.0
11251984TAM,November 25,RAM,19.0,367.0,68.0,299.0,1.0,TAM,28.0,406.0,322.0,84.0,2.0
1221984RAM,December 2,RAM,17.0,341.0,127.0,214.0,4.0,NOR,15.0,224.0,128.0,96.0,5.0
1291984RAM,December 9,RAM,21.0,453.0,177.0,276.0,0.0,OTI,23.0,338.0,184.0,154.0,2.0
12141984SFO,December 14,RAM,19.0,355.0,170.0,185.0,1.0,SFO,15.0,289.0,200.0,89.0,0.0
12231984RAM,December 23,RAM,12.0,214.0,107.0,107.0,2.0,NYG,16.0,192.0,152.0,40.0,0.0
981985RAM,September 8,RAM,19.0,285.0,138.0,147.0,3.0,DEN,13.0,277.0,214.0,63.0,3.0
9151985PHI,September 15,RAM,16.0,334.0,161.0,173.0,2.0,PHI,16.0,300.0,180.0,120.0,7.0
9231985SEA,September 23,RAM,19.0,357.0,187.0,170.0,5.0,SEA,17.0,314.0,270.0,44.0,5.0
9291985RAM,September 29,RAM,14.0,283.0,177.0,106.0,0.0,ATL,18.0,258.0,154.0,104.0,1.0
1061985RAM,October 6,RAM,14.0,188.0,130.0,58.0,1.0,MIN,25.0,306.0,172.0,134.0,1.0
10131985TAM,October 13,RAM,14.0,282.0,148.0,134.0,4.0,TAM,15.0,210.0,151.0,59.0,5.0
10201985KAN,October 20,RAM,12.0,184.0,54.0,130.0,0.0,KAN,15.0,245.0,143.0,102.0,7.0
10271985RAM,October 27,RAM,25.0,401.0,319.0,82.0,4.0,SFO,23.0,429.0,290.0,139.0,1.0
1131985RAM,November 3,RAM,20.0,366.0,236.0,130.0,3.0,NOR,13.0,187.0,122.0,65.0,3.0
11101985NYG,November 10,RAM,14.0,261.0,103.0,158.0,1.0,NYG,21.0,333.0,224.0,109.0,3.0
11171985ATL,November 17,RAM,9.0,177.0,132.0,45.0,5.0,ATL,22.0,290.0,132.0,158.0,1.0
11241985RAM,November 24,RAM,20.0,329.0,142.0,187.0,1.0,GNB,20.0,281.0,203.0,78.0,1.0
1211985NOR,December 1,RAM,13.0,164.0,59.0,105.0,4.0,NOR,14.0,280.0,196.0,84.0,0.0
1291985SFO,December 9,RAM,12.0,264.0,150.0,114.0,1.0,SFO,22.0,410.0,300.0,110.0,3.0
12151985RAM,December 15,RAM,22.0,425.0,217.0,208.0,0.0,CRD,14.0,213.0,131.0,82.0,3.0
12231985RAM,December 23,RAM,15.0,220.0,110.0,110.0,1.0,RAI,13.0,315.0,180.0,135.0,2.0
141986RAM,January 4,RAM,15.0,316.0,47.0,269.0,2.0,DAL,15.0,243.0,182.0,61.0,6.0
1121986CHI,January 12,RAM,9.0,130.0,44.0,86.0,3.0,CHI,13.0,232.0,141.0,91.0,1.0
971986CRD,September 7,RAM,17.0,269.0,70.0,199.0,2.0,CRD,14.0,247.0,177.0,70.0,2.0
9141986RAM,September 14,RAM,14.0,192.0,89.0,103.0,0.0,SFO,13.0,325.0,247.0,78.0,2.0
9211986CLT,September 21,RAM,21.0,316.0,162.0,154.0,2.0,CLT,14.0,177.0,122.0,55.0,2.0
9281986PHI,September 28,RAM,18.0,320.0,207.0,113.0,3.0,PHI,20.0,395.0,259.0,136.0,1.0
1051986RAM,October 5,RAM,20.0,357.0,106.0,251.0,2.0,TAM,14.0,234.0,60.0,174.0,1.0
10121986ATL,October 12,RAM,19.0,290.0,184.0,106.0,3.0,ATL,16.0,275.0,108.0,167.0,2.0
10191986RAM,October 19,RAM,10.0,200.0,22.0,178.0,2.0,DET,21.0,372.0,303.0,69.0,3.0
10261986RAM,October 26,RAM,18.0,335.0,101.0,234.0,5.0,ATL,8.0,151.0,55.0,96.0,3.0
1131986CHI,November 3,RAM,14.0,278.0,137.0,141.0,3.0,CHI,14.0,269.0,123.0,146.0,3.0
1191986NOR,November 9,RAM,10.0,176.0,123.0,53.0,4.0,NOR,9.0,236.0,134.0,102.0,5.0
11161986RAM,November 16,RAM,18.0,369.0,220.0,149.0,2.0,NWE,23.0,390.0,341.0,49.0,4.0
11231986RAM,November 23,RAM,18.0,239.0,50.0,189.0,2.0,NOR,23.0,312.0,223.0,89.0,5.0
11301986NYJ,November 30,RAM,14.0,293.0,155.0,138.0,2.0,NYJ,19.0,350.0,261.0,89.0,4.0
1271986RAM,December 7,RAM,21.0,418.0,212.0,206.0,1.0,DAL,14.0,224.0,140.0,84.0,2.0
12141986RAM,December 14,RAM,25.0,372.0,230.0,142.0,1.0,MIA,23.0,506.0,399.0,107.0,2.0
12191986SFO,December 19,RAM,12.0,229.0,128.0,101.0,3.0,SFO,27.0,408.0,238.0,170.0,2.0
12281986WAS,December 28,RAM,16.0,324.0,126.0,198.0,6.0,WAS,15.0,228.0,90.0,138.0,0.0
9131987OTI,September 13,RAM,14.0,244.0,97.0,147.0,3.0,OTI,22.0,400.0,287.0,113.0,3.0
9201987RAM,September 20,RAM,15.0,210.0,88.0,122.0,2.0,MIN,17.0,353.0,257.0,96.0,2.0
10261987CLE,October 26,RAM,22.0,328.0,227.0,101.0,4.0,CLE,15.0,267.0,202.0,65.0,1.0
1111987RAM,November 1,RAM,19.0,280.0,218.0,62.0,1.0,SFO,23.0,435.0,286.0,149.0,1.0
1181987RAM,November 8,RAM,18.0,304.0,202.0,102.0,3.0,NOR,20.0,443.0,211.0,232.0,2.0
11151987CRD,November 15,RAM,21.0,383.0,144.0,239.0,2.0,CRD,19.0,280.0,156.0,124.0,1.0
11231987WAS,November 23,RAM,14.0,234.0,96.0,138.0,1.0,WAS,20.0,343.0,277.0,66.0,2.0
11291987RAM,November 29,RAM,27.0,425.0,212.0,213.0,1.0,TAM,11.0,201.0,122.0,79.0,3.0
1261987DET,December 6,RAM,22.0,423.0,313.0,110.0,2.0,DET,19.0,328.0,271.0,57.0,3.0
12131987RAM,December 13,RAM,28.0,494.0,256.0,238.0,0.0,ATL,13.0,269.0,210.0,59.0,2.0
12211987RAM,December 21,RAM,19.0,311.0,237.0,74.0,4.0,DAL,20.0,365.0,171.0,194.0,0.0
12271987SFO,December 27,RAM,9.0,145.0,24.0,121.0,2.0,SFO,23.0,427.0,278.0,149.0,0.0
941988GNB,September 4,RAM,18.0,290.0,176.0,114.0,1.0,GNB,12.0,209.0,131.0,78.0,7.0
9111988RAM,September 11,RAM,23.0,315.0,124.0,191.0,2.0,DET,16.0,210.0,134.0,76.0,3.0
9181988RAI,September 18,RAM,16.0,313.0,173.0,140.0,1.0,RAI,18.0,408.0,305.0,103.0,1.0
9251988NYG,September 25,RAM,21.0,369.0,232.0,137.0,1.0,NYG,24.0,363.0,284.0,79.0,3.0
1021988RAM,October 2,RAM,23.0,353.0,268.0,85.0,3.0,CRD,30.0,519.0,332.0,187.0,1.0
1091988ATL,October 9,RAM,27.0,501.0,249.0,252.0,1.0,ATL,12.0,150.0,77.0,73.0,2.0
10161988RAM,October 16,RAM,14.0,236.0,194.0,42.0,4.0,SFO,24.0,429.0,184.0,245.0,2.0
10231988RAM,October 23,RAM,24.0,465.0,311.0,154.0,3.0,SEA,21.0,296.0,143.0,153.0,5.0
10301988NOR,October 30,RAM,16.0,332.0,236.0,96.0,0.0,NOR,14.0,242.0,209.0,33.0,2.0
1161988PHI,November 6,RAM,22.0,427.0,358.0,69.0,5.0,PHI,21.0,436.0,313.0,123.0,0.0
11131988RAM,November 13,RAM,15.0,256.0,196.0,60.0,2.0,NOR,19.0,337.0,249.0,88.0,3.0
11201988RAM,November 20,RAM,20.0,363.0,212.0,151.0,2.0,SDG,17.0,297.0,196.0,101.0,1.0
11271988DEN,November 27,RAM,28.0,484.0,352.0,132.0,3.0,DEN,19.0,368.0,270.0,98.0,1.0
1251988RAM,December 5,RAM,22.0,364.0,232.0,132.0,3.0,CHI,13.0,213.0,99.0,114.0,3.0
12111988RAM,December 11,RAM,21.0,418.0,291.0,127.0,2.0,ATL,9.0,193.0,128.0,65.0,2.0
12181988SFO,December 18,RAM,23.0,322.0,201.0,121.0,1.0,SFO,20.0,316.0,246.0,70.0,1.0
12261988MIN,December 26,RAM,19.0,342.0,235.0,107.0,3.0,MIN,11.0,310.0,207.0,103.0,0.0
9101989ATL,September 10,RAM,21.0,363.0,195.0,168.0,1.0,ATL,16.0,314.0,271.0,43.0,0.0
9171989RAM,September 17,RAM,26.0,449.0,352.0,97.0,1.0,CLT,20.0,386.0,266.0,120.0,2.0
9241989RAM,September 24,RAM,20.0,440.0,223.0,217.0,2.0,GNB,29.0,442.0,326.0,116.0,5.0
1011989SFO,October 1,RAM,11.0,287.0,250.0,37.0,0.0,SFO,22.0,367.0,215.0,152.0,1.0
1081989RAM,October 8,RAM,21.0,438.0,273.0,165.0,1.0,ATL,19.0,353.0,315.0,38.0,1.0
10161989BUF,October 16,RAM,15.0,266.0,207.0,59.0,2.0,BUF,17.0,348.0,214.0,134.0,4.0
10221989RAM,October 22,RAM,22.0,313.0,260.0,53.0,3.0,NOR,16.0,373.0,267.0,106.0,1.0
10291989CHI,October 29,RAM,17.0,252.0,168.0,84.0,3.0,CHI,19.0,318.0,170.0,148.0,0.0
1151989MIN,November 5,RAM,14.0,304.0,185.0,119.0,2.0,MIN,23.0,376.0,276.0,100.0,1.0
11121989RAM,November 12,RAM,28.0,445.0,295.0,150.0,2.0,NYG,13.0,207.0,201.0,6.0,2.0
11191989RAM,November 19,RAM,16.0,436.0,301.0,135.0,1.0,CRD,13.0,292.0,216.0,76.0,4.0
11261989NOR,November 26,RAM,23.0,472.0,415.0,57.0,3.0,NOR,14.0,301.0,163.0,138.0,2.0
1231989DAL,December 3,RAM,20.0,403.0,325.0,78.0,3.0,DAL,20.0,303.0,165.0,138.0,4.0
12111989RAM,December 11,RAM,24.0,337.0,231.0,106.0,2.0,SFO,25.0,502.0,439.0,63.0,2.0
12171989RAM,December 17,RAM,21.0,422.0,272.0,150.0,1.0,NYJ,14.0,291.0,199.0,92.0,4.0
12241989NWE,December 24,RAM,22.0,415.0,181.0,234.0,2.0,NWE,26.0,394.0,321.0,73.0,3.0
12311989PHI,December 31,RAM,19.0,409.0,265.0,144.0,3.0,PHI,14.0,306.0,211.0,95.0,3.0
171990NYG,January 7,RAM,26.0,448.0,302.0,146.0,2.0,NYG,20.0,344.0,173.0,171.0,1.0
1141990SFO,January 14,RAM,9.0,156.0,130.0,26.0,3.0,SFO,29.0,442.0,263.0,179.0,2.0
991990GNB,September 9,RAM,18.0,408.0,321.0,87.0,5.0,GNB,18.0,333.0,238.0,95.0,1.0
9161990TAM,September 16,RAM,22.0,389.0,253.0,136.0,0.0,TAM,13.0,255.0,194.0,61.0,2.0
9231990RAM,September 23,RAM,15.0,281.0,246.0,35.0,2.0,PHI,25.0,405.0,234.0,171.0,3.0
1071990RAM,October 7,RAM,26.0,477.0,364.0,113.0,1.0,CIN,27.0,582.0,483.0,99.0,2.0
10141990CHI,October 14,RAM,15.0,267.0,179.0,88.0,1.0,CHI,22.0,402.0,248.0,154.0,0.0
10211990RAM,October 21,RAM,26.0,431.0,302.0,129.0,0.0,ATL,12.0,315.0,236.0,79.0,3.0
10291990PIT,October 29,RAM,13.0,217.0,173.0,44.0,3.0,PIT,18.0,345.0,156.0,189.0,1.0
1141990RAM,November 4,RAM,23.0,316.0,198.0,118.0,1.0,OTI,20.0,366.0,333.0,33.0,2.0
11111990RAM,November 11,RAM,14.0,274.0,174.0,100.0,3.0,NYG,20.0,300.0,185.0,115.0,1.0
11181990RAM,November 18,RAM,18.0,292.0,124.0,168.0,1.0,DAL,17.0,359.0,295.0,64.0,1.0
11251990SFO,November 25,RAM,19.0,350.0,239.0,111.0,2.0,SFO,16.0,291.0,225.0,66.0,6.0
1221990CLE,December 2,RAM,27.0,411.0,261.0,150.0,1.0,CLE,18.0,303.0,266.0,37.0,1.0
1291990RAM,December 9,RAM,24.0,444.0,341.0,103.0,4.0,NOR,9.0,218.0,110.0,108.0,3.0
12171990RAM,December 17,RAM,17.0,266.0,213.0,53.0,4.0,SFO,21.0,388.0,215.0,173.0,2.0
12231990ATL,December 23,RAM,18.0,228.0,155.0,73.0,2.0,ATL,16.0,281.0,170.0,111.0,3.0
12311990NOR,December 31,RAM,16.0,379.0,275.0,104.0,1.0,NOR,14.0,268.0,174.0,94.0,0.0
911991RAM,September 1,RAM,25.0,375.0,276.0,99.0,7.0,CRD,13.0,193.0,124.0,69.0,0.0
981991NYG,September 8,RAM,10.0,217.0,74.0,143.0,1.0,NYG,18.0,293.0,177.0,116.0,3.0
9151991NOR,September 15,RAM,6.0,120.0,43.0,77.0,1.0,NOR,18.0,334.0,181.0,153.0,1.0
9221991SFO,September 22,RAM,15.0,272.0,208.0,64.0,1.0,SFO,20.0,422.0,273.0,149.0,1.0
9291991RAM,September 29,RAM,18.0,310.0,233.0,77.0,2.0,GNB,17.0,260.0,172.0,88.0,3.0
10131991RAM,October 13,RAM,21.0,284.0,204.0,80.0,0.0,SDG,17.0,387.0,298.0,89.0,1.0
10201991RAI,October 20,RAM,21.0,347.0,294.0,53.0,3.0,RAI,18.0,339.0,255.0,84.0,2.0
10271991ATL,October 27,RAM,13.0,209.0,109.0,100.0,1.0,ATL,16.0,399.0,278.0,121.0,1.0
1131991RAM,November 3,RAM,16.0,381.0,326.0,55.0,5.0,NOR,19.0,359.0,269.0,90.0,1.0
11101991RAM,November 10,RAM,25.0,430.0,319.0,111.0,4.0,KAN,22.0,354.0,190.0,164.0,0.0
11171991DET,November 17,RAM,18.0,334.0,308.0,26.0,2.0,DET,16.0,249.0,181.0,68.0,0.0
11251991RAM,November 25,RAM,18.0,320.0,285.0,35.0,2.0,SFO,23.0,387.0,306.0,81.0,1.0
1211991RAM,December 1,RAM,16.0,278.0,181.0,97.0,1.0,WAS,15.0,353.0,269.0,84.0,1.0
1281991RAM,December 8,RAM,15.0,274.0,165.0,109.0,2.0,ATL,21.0,359.0,275.0,84.0,1.0
12151991MIN,December 15,RAM,21.0,317.0,254.0,63.0,5.0,MIN,20.0,263.0,141.0,122.0,0.0
12221991SEA,December 22,RAM,12.0,227.0,131.0,96.0,3.0,SEA,13.0,253.0,156.0,97.0,3.0
961992BUF,September 6,RAM,15.0,215.0,149.0,66.0,4.0,BUF,23.0,363.0,156.0,207.0,1.0
9131992RAM,September 13,RAM,13.0,240.0,119.0,121.0,0.0,NWE,14.0,227.0,109.0,118.0,5.0
9201992MIA,September 20,RAM,15.0,298.0,214.0,84.0,4.0,MIA,24.0,381.0,223.0,158.0,2.0
9271992RAM,September 27,RAM,15.0,269.0,151.0,118.0,3.0,NYJ,21.0,330.0,181.0,149.0,4.0
1041992SFO,October 4,RAM,15.0,347.0,224.0,123.0,2.0,SFO,20.0,412.0,238.0,174.0,1.0
10111992NOR,October 11,RAM,13.0,196.0,143.0,53.0,1.0,NOR,19.0,301.0,166.0,135.0,2.0
10181992RAM,October 18,RAM,22.0,356.0,226.0,130.0,1.0,NYG,18.0,296.0,172.0,124.0,2.0
1111992ATL,November 1,RAM,19.0,359.0,212.0,147.0,2.0,ATL,19.0,350.0,214.0,136.0,2.0
1181992RAM,November 8,RAM,19.0,302.0,248.0,54.0,3.0,CRD,18.0,324.0,216.0,108.0,0.0
11151992DAL,November 15,RAM,24.0,367.0,244.0,123.0,0.0,DAL,19.0,349.0,269.0,80.0,0.0
11221992RAM,November 22,RAM,14.0,245.0,149.0,96.0,0.0,SFO,21.0,366.0,153.0,213.0,1.0
11291992RAM,November 29,RAM,22.0,337.0,247.0,90.0,4.0,MIN,24.0,408.0,274.0,134.0,3.0
1261992TAM,December 6,RAM,21.0,405.0,342.0,63.0,3.0,TAM,16.0,313.0,163.0,150.0,3.0
12131992RAM,December 13,RAM,18.0,328.0,226.0,102.0,6.0,NOR,25.0,399.0,238.0,161.0,1.0
12201992GNB,December 20,RAM,17.0,337.0,216.0,121.0,3.0,GNB,15.0,259.0,158.0,101.0,3.0
12271992RAM,December 27,RAM,16.0,276.0,108.0,168.0,1.0,ATL,23.0,445.0,363.0,82.0,3.0
951993GNB,September 5,RAM,14.0,228.0,175.0,53.0,2.0,GNB,22.0,381.0,243.0,138.0,1.0
9121993RAM,September 12,RAM,20.0,314.0,215.0,99.0,2.0,PIT,11.0,175.0,120.0,55.0,3.0
9191993NYG,September 19,RAM,8.0,171.0,126.0,45.0,2.0,NYG,23.0,330.0,184.0,146.0,2.0
9261993OTI,September 26,RAM,22.0,374.0,316.0,58.0,0.0,OTI,18.0,370.0,288.0,82.0,2.0
1031993RAM,October 3,RAM,17.0,256.0,129.0,127.0,3.0,NOR,17.0,359.0,205.0,154.0,1.0
10141993ATL,October 14,RAM,22.0,450.0,283.0,167.0,3.0,ATL,16.0,311.0,208.0,103.0,1.0
10241993RAM,October 24,RAM,23.0,291.0,141.0,150.0,2.0,DET,18.0,363.0,229.0,134.0,1.0
10311993SFO,October 31,RAM,16.0,220.0,110.0,110.0,3.0,SFO,24.0,374.0,245.0,129.0,1.0
11141993RAM,November 14,RAM,14.0,260.0,165.0,95.0,3.0,ATL,15.0,319.0,182.0,137.0,2.0
11211993RAM,November 21,RAM,12.0,282.0,193.0,89.0,1.0,WAS,16.0,273.0,159.0,114.0,1.0
11281993RAM,November 28,RAM,17.0,300.0,139.0,161.0,1.0,SFO,25.0,539.0,475.0,64.0,1.0
1251993CRD,December 5,RAM,16.0,303.0,151.0,152.0,2.0,CRD,22.0,382.0,245.0,137.0,0.0
12121993NOR,December 12,RAM,16.0,306.0,40.0,266.0,1.0,NOR,24.0,364.0,267.0,97.0,3.0
12191993CIN,December 19,RAM,14.0,273.0,107.0,166.0,2.0,CIN,20.0,393.0,223.0,170.0,0.0
12261993RAM,December 26,RAM,20.0,382.0,287.0,95.0,3.0,CLE,23.0,315.0,213.0,102.0,0.0
121994RAM,January 2,RAM,27.0,394.0,213.0,181.0,0.0,CHI,10.0,163.0,74.0,89.0,1.0
941994RAM,September 4,RAM,9.0,152.0,102.0,50.0,2.0,CRD,23.0,234.0,128.0,106.0,3.0
9111994ATL,September 11,RAM,20.0,421.0,281.0,140.0,4.0,ATL,24.0,428.0,304.0,124.0,2.0
9181994RAM,September 18,RAM,22.0,278.0,163.0,115.0,1.0,SFO,28.0,454.0,349.0,105.0,1.0
9251994KAN,September 25,RAM,17.0,357.0,202.0,155.0,0.0,KAN,17.0,242.0,166.0,76.0,3.0
1021994RAM,October 2,RAM,16.0,246.0,120.0,126.0,2.0,ATL,23.0,366.0,285.0,81.0,1.0
1091994GNB,October 9,RAM,13.0,211.0,147.0,64.0,2.0,GNB,21.0,292.0,208.0,84.0,2.0
10161994RAM,October 16,RAM,17.0,274.0,169.0,105.0,1.0,NYG,14.0,282.0,161.0,121.0,2.0
10231994NOR,October 23,RAM,13.0,242.0,157.0,85.0,3.0,NOR,18.0,314.0,196.0,118.0,1.0
1161994RAM,November 6,RAM,23.0,385.0,244.0,141.0,2.0,DEN,24.0,284.0,236.0,48.0,0.0
11131994RAM,November 13,RAM,20.0,290.0,268.0,22.0,1.0,RAI,18.0,303.0,208.0,95.0,1.0
11201994SFO,November 20,RAM,17.0,358.0,272.0,86.0,0.0,SFO,32.0,459.0,325.0,134.0,1.0
11271994SDG,November 27,RAM,17.0,326.0,278.0,48.0,5.0,SDG,16.0,243.0,129.0,114.0,1.0
1241994RAM,December 4,RAM,20.0,333.0,258.0,75.0,4.0,NOR,20.0,328.0,191.0,137.0,1.0
12111994TAM,December 11,RAM,19.0,261.0,198.0,63.0,2.0,TAM,17.0,355.0,230.0,125.0,0.0
12181994CHI,December 18,RAM,13.0,243.0,206.0,37.0,1.0,CHI,19.0,298.0,135.0,163.0,0.0
12241994RAM,December 24,RAM,18.0,370.0,293.0,77.0,1.0,WAS,19.0,288.0,138.0,150.0,1.0
931995GNB,September 3,RAM,11.0,187.0,133.0,54.0,0.0,GNB,21.0,315.0,262.0,53.0,3.0
9101995RAM,September 10,RAM,19.0,322.0,171.0,151.0,0.0,NOR,19.0,308.0,211.0,97.0,2.0
9171995CAR,September 17,RAM,14.0,318.0,202.0,116.0,0.0,CAR,21.0,294.0,205.0,89.0,7.0
9241995RAM,September 24,RAM,22.0,339.0,233.0,106.0,0.0,CHI,20.0,364.0,317.0,47.0,2.0
1011995CLT,October 1,RAM,16.0,342.0,305.0,37.0,3.0,CLT,16.0,381.0,146.0,235.0,2.0
10121995RAM,October 12,RAM,24.0,451.0,318.0,133.0,2.0,ATL,10.0,192.0,148.0,44.0,0.0
10221995RAM,October 22,RAM,16.0,355.0,284.0,71.0,4.0,SFO,17.0,257.0,144.0,113.0,0.0
10291995PHI,October 29,RAM,24.0,328.0,224.0,104.0,4.0,PHI,15.0,274.0,160.0,114.0,1.0
1151995NOR,November 5,RAM,12.0,224.0,144.0,80.0,2.0,NOR,24.0,321.0,168.0,153.0,2.0
11121995RAM,November 12,RAM,18.0,315.0,191.0,124.0,3.0,CAR,17.0,323.0,246.0,77.0,6.0
11191995ATL,November 19,RAM,19.0,351.0,280.0,71.0,3.0,ATL,22.0,440.0,325.0,115.0,0.0
11261995SFO,November 26,RAM,13.0,229.0,148.0,81.0,5.0,SFO,23.0,348.0,269.0,79.0,3.0
1231995NYJ,December 3,RAM,13.0,210.0,134.0,76.0,4.0,NYJ,13.0,249.0,188.0,61.0,2.0
12101995RAM,December 10,RAM,27.0,450.0,377.0,73.0,1.0,BUF,28.0,454.0,232.0,222.0,1.0
12171995RAM,December 17,RAM,23.0,441.0,345.0,96.0,4.0,WAS,18.0,258.0,140.0,118.0,3.0
