game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12201981CLT,December 20,NWE,20.0,350.0,273.0,77.0,4.0,CLT,19.0,383.0,255.0,128.0,2.0
9121982CLT,September 12,NWE,15.0,330.0,103.0,227.0,1.0,CLT,22.0,352.0,221.0,131.0,4.0
9191982NWE,September 19,NWE,5.0,57.0,-4.0,61.0,3.0,NYJ,30.0,396.0,142.0,254.0,2.0
11211982CLE,November 21,NWE,13.0,265.0,96.0,169.0,2.0,CLE,19.0,225.0,128.0,97.0,0.0
11281982NWE,November 28,NWE,17.0,378.0,188.0,190.0,3.0,OTI,18.0,240.0,169.0,71.0,3.0
1251982CHI,December 5,NWE,15.0,249.0,203.0,46.0,4.0,CHI,23.0,342.0,176.0,166.0,3.0
12121982NWE,December 12,NWE,13.0,212.0,13.0,199.0,1.0,MIA,16.0,235.0,59.0,176.0,2.0
12191982SEA,December 19,NWE,25.0,393.0,144.0,249.0,1.0,SEA,12.0,171.0,118.0,53.0,6.0
12261982PIT,December 26,NWE,14.0,331.0,283.0,48.0,1.0,PIT,28.0,494.0,282.0,212.0,2.0
121983NWE,January 2,NWE,29.0,418.0,260.0,158.0,1.0,BUF,17.0,353.0,224.0,129.0,1.0
181983MIA,January 8,NWE,14.0,237.0,160.0,77.0,3.0,MIA,27.0,448.0,234.0,214.0,3.0
941983NWE,September 4,NWE,19.0,422.0,200.0,222.0,4.0,CLT,21.0,455.0,283.0,172.0,3.0
9111983MIA,September 11,NWE,19.0,314.0,187.0,127.0,2.0,MIA,21.0,396.0,195.0,201.0,1.0
9181983NWE,September 18,NWE,22.0,398.0,70.0,328.0,0.0,NYJ,19.0,266.0,177.0,89.0,0.0
9251983PIT,September 25,NWE,12.0,296.0,208.0,88.0,1.0,PIT,30.0,448.0,238.0,210.0,3.0
1021983NWE,October 2,NWE,14.0,295.0,220.0,75.0,3.0,SFO,29.0,426.0,252.0,174.0,0.0
1091983CLT,October 9,NWE,20.0,403.0,242.0,161.0,4.0,CLT,13.0,302.0,126.0,176.0,2.0
10161983NWE,October 16,NWE,24.0,347.0,178.0,169.0,0.0,SDG,27.0,427.0,341.0,86.0,4.0
10231983BUF,October 23,NWE,21.0,444.0,244.0,200.0,0.0,BUF,14.0,292.0,199.0,93.0,3.0
10301983ATL,October 30,NWE,22.0,417.0,248.0,169.0,5.0,ATL,28.0,430.0,235.0,195.0,2.0
1161983NWE,November 6,NWE,19.0,450.0,251.0,199.0,4.0,BUF,20.0,263.0,186.0,77.0,4.0
11131983NWE,November 13,NWE,20.0,386.0,162.0,224.0,1.0,MIA,13.0,207.0,126.0,81.0,1.0
11201983NWE,November 20,NWE,12.0,190.0,76.0,114.0,5.0,CLE,16.0,227.0,51.0,176.0,1.0
11271983NYJ,November 27,NWE,12.0,208.0,112.0,96.0,2.0,NYJ,21.0,421.0,305.0,116.0,2.0
1241983NWE,December 4,NWE,14.0,207.0,16.0,191.0,1.0,NOR,15.0,278.0,119.0,159.0,3.0
12111983RAM,December 11,NWE,15.0,275.0,145.0,130.0,3.0,RAM,18.0,370.0,264.0,106.0,7.0
12181983SEA,December 18,NWE,19.0,259.0,147.0,112.0,3.0,SEA,21.0,368.0,198.0,170.0,0.0
921984BUF,September 2,NWE,16.0,315.0,213.0,102.0,2.0,BUF,24.0,326.0,232.0,94.0,1.0
991984MIA,September 9,NWE,18.0,332.0,205.0,127.0,5.0,MIA,17.0,343.0,269.0,74.0,2.0
9161984NWE,September 16,NWE,22.0,291.0,102.0,189.0,2.0,SEA,16.0,252.0,215.0,37.0,3.0
9231984NWE,September 23,NWE,13.0,242.0,225.0,17.0,2.0,WAS,23.0,332.0,97.0,235.0,0.0
9301984NYJ,September 30,NWE,29.0,476.0,354.0,122.0,1.0,NYJ,19.0,373.0,258.0,115.0,1.0
1071984CLE,October 7,NWE,14.0,254.0,145.0,109.0,0.0,CLE,23.0,349.0,305.0,44.0,2.0
10141984NWE,October 14,NWE,17.0,348.0,173.0,175.0,3.0,CIN,20.0,309.0,154.0,155.0,1.0
10211984NWE,October 21,NWE,18.0,408.0,306.0,102.0,1.0,MIA,33.0,552.0,316.0,236.0,1.0
10281984NWE,October 28,NWE,23.0,366.0,244.0,122.0,1.0,NYJ,19.0,298.0,132.0,166.0,2.0
1141984DEN,November 4,NWE,25.0,484.0,289.0,195.0,3.0,DEN,18.0,319.0,291.0,28.0,1.0
11111984NWE,November 11,NWE,21.0,278.0,210.0,68.0,3.0,BUF,12.0,189.0,112.0,77.0,4.0
11181984CLT,November 18,NWE,26.0,377.0,260.0,117.0,0.0,CLT,17.0,266.0,129.0,137.0,1.0
11221984DAL,November 22,NWE,19.0,297.0,147.0,150.0,1.0,DAL,18.0,342.0,275.0,67.0,2.0
1221984NWE,December 2,NWE,14.0,223.0,136.0,87.0,3.0,CRD,20.0,305.0,85.0,220.0,1.0
1291984PHI,December 9,NWE,21.0,337.0,162.0,175.0,1.0,PHI,19.0,306.0,170.0,136.0,1.0
12161984NWE,December 16,NWE,19.0,235.0,60.0,175.0,1.0,CLT,13.0,239.0,174.0,65.0,2.0
981985NWE,September 8,NWE,26.0,410.0,202.0,208.0,5.0,GNB,16.0,205.0,146.0,59.0,2.0
9151985CHI,September 15,NWE,10.0,206.0,179.0,27.0,4.0,CHI,18.0,369.0,209.0,160.0,2.0
9221985BUF,September 22,NWE,14.0,227.0,105.0,122.0,2.0,BUF,16.0,306.0,251.0,55.0,1.0
9291985NWE,September 29,NWE,13.0,287.0,190.0,97.0,4.0,RAI,15.0,296.0,152.0,144.0,2.0
1061985CLE,October 6,NWE,18.0,400.0,291.0,109.0,3.0,CLE,28.0,447.0,301.0,146.0,5.0
10131985NWE,October 13,NWE,18.0,400.0,318.0,82.0,4.0,BUF,13.0,162.0,90.0,72.0,4.0
10201985NWE,October 20,NWE,20.0,284.0,155.0,129.0,1.0,NYJ,13.0,303.0,220.0,83.0,3.0
10271985TAM,October 27,NWE,18.0,420.0,223.0,197.0,2.0,TAM,14.0,209.0,130.0,79.0,2.0
1131985NWE,November 3,NWE,22.0,380.0,177.0,203.0,4.0,MIA,19.0,236.0,145.0,91.0,4.0
11101985NWE,November 10,NWE,17.0,297.0,156.0,141.0,1.0,CLT,16.0,282.0,179.0,103.0,5.0
11171985SEA,November 17,NWE,14.0,285.0,198.0,87.0,2.0,SEA,19.0,324.0,189.0,135.0,4.0
11241985NYJ,November 24,NWE,21.0,399.0,225.0,174.0,2.0,NYJ,20.0,401.0,291.0,110.0,2.0
1211985CLT,December 1,NWE,24.0,412.0,276.0,136.0,1.0,CLT,23.0,300.0,170.0,130.0,2.0
1281985NWE,December 8,NWE,23.0,352.0,136.0,216.0,1.0,DET,15.0,246.0,141.0,105.0,3.0
12161985MIA,December 16,NWE,19.0,321.0,199.0,122.0,4.0,MIA,22.0,269.0,177.0,92.0,4.0
12221985NWE,December 22,NWE,17.0,419.0,138.0,281.0,2.0,CIN,17.0,359.0,268.0,91.0,2.0
151986RAI,January 5,NWE,15.0,254.0,98.0,156.0,2.0,RAI,17.0,287.0,124.0,163.0,6.0
1121986MIA,January 12,NWE,21.0,326.0,71.0,255.0,2.0,MIA,18.0,302.0,234.0,68.0,6.0
1261986CHI,January 26,NWE,12.0,123.0,116.0,7.0,6.0,CHI,23.0,408.0,241.0,167.0,2.0
971986NWE,September 7,NWE,20.0,373.0,251.0,122.0,0.0,CLT,15.0,284.0,193.0,91.0,3.0
9111986NYJ,September 11,NWE,21.0,265.0,138.0,127.0,1.0,NYJ,14.0,221.0,151.0,70.0,3.0
9211986NWE,September 21,NWE,24.0,506.0,386.0,120.0,1.0,SEA,12.0,303.0,183.0,120.0,0.0
9281986DEN,September 28,NWE,16.0,224.0,184.0,40.0,1.0,DEN,22.0,338.0,182.0,156.0,2.0
1051986NWE,October 5,NWE,25.0,429.0,262.0,167.0,0.0,MIA,13.0,251.0,152.0,99.0,3.0
10121986NWE,October 12,NWE,19.0,400.0,383.0,17.0,2.0,NYJ,24.0,322.0,145.0,177.0,0.0
10191986PIT,October 19,NWE,16.0,317.0,243.0,74.0,1.0,PIT,11.0,168.0,54.0,114.0,4.0
10261986BUF,October 26,NWE,20.0,298.0,173.0,125.0,1.0,BUF,16.0,224.0,147.0,77.0,4.0
1121986NWE,November 2,NWE,16.0,349.0,263.0,86.0,1.0,ATL,21.0,366.0,148.0,218.0,1.0
1191986CLT,November 9,NWE,27.0,336.0,222.0,114.0,2.0,CLT,17.0,297.0,212.0,85.0,4.0
11161986RAM,November 16,NWE,23.0,390.0,341.0,49.0,4.0,RAM,18.0,369.0,220.0,149.0,2.0
11231986NWE,November 23,NWE,17.0,261.0,193.0,68.0,1.0,BUF,13.0,241.0,192.0,49.0,3.0
11301986NOR,November 30,NWE,14.0,231.0,229.0,2.0,2.0,NOR,25.0,425.0,247.0,178.0,5.0
1271986NWE,December 7,NWE,18.0,291.0,215.0,76.0,2.0,CIN,22.0,584.0,284.0,300.0,1.0
12141986NWE,December 14,NWE,16.0,267.0,207.0,60.0,3.0,SFO,23.0,400.0,202.0,198.0,1.0
12221986MIA,December 22,NWE,22.0,390.0,264.0,126.0,2.0,MIA,20.0,388.0,266.0,122.0,4.0
141987DEN,January 4,NWE,12.0,271.0,150.0,121.0,0.0,DEN,23.0,441.0,253.0,188.0,2.0
9131987NWE,September 13,NWE,18.0,309.0,150.0,159.0,4.0,MIA,20.0,285.0,221.0,64.0,2.0
9211987NYJ,September 21,NWE,17.0,193.0,145.0,48.0,2.0,NYJ,21.0,408.0,281.0,127.0,2.0
10251987CLT,October 25,NWE,18.0,304.0,225.0,79.0,3.0,CLT,17.0,300.0,213.0,87.0,1.0
1111987NWE,November 1,NWE,20.0,406.0,296.0,110.0,1.0,RAI,19.0,330.0,249.0,81.0,2.0
1181987NYG,November 8,NWE,11.0,232.0,159.0,73.0,3.0,NYG,24.0,347.0,217.0,130.0,3.0
11151987NWE,November 15,NWE,15.0,265.0,177.0,88.0,2.0,DAL,24.0,438.0,257.0,181.0,3.0
11221987NWE,November 22,NWE,15.0,313.0,174.0,139.0,0.0,CLT,18.0,324.0,198.0,126.0,5.0
11291987NWE,November 29,NWE,31.0,445.0,356.0,89.0,4.0,PHI,23.0,471.0,287.0,184.0,1.0
1261987DEN,December 6,NWE,20.0,369.0,158.0,211.0,6.0,DEN,21.0,371.0,259.0,112.0,3.0
12131987NWE,December 13,NWE,19.0,300.0,171.0,129.0,0.0,NYJ,24.0,308.0,197.0,111.0,3.0
12201987BUF,December 20,NWE,15.0,235.0,85.0,150.0,3.0,BUF,12.0,148.0,64.0,84.0,2.0
12281987MIA,December 28,NWE,25.0,376.0,238.0,138.0,1.0,MIA,17.0,297.0,243.0,54.0,4.0
941988NWE,September 4,NWE,20.0,343.0,249.0,94.0,2.0,NYJ,16.0,179.0,92.0,87.0,2.0
9111988MIN,September 11,NWE,12.0,214.0,111.0,103.0,5.0,MIN,24.0,415.0,265.0,150.0,2.0
9181988NWE,September 18,NWE,14.0,264.0,159.0,105.0,3.0,BUF,18.0,254.0,149.0,105.0,2.0
9251988OTI,September 25,NWE,13.0,184.0,133.0,51.0,6.0,OTI,17.0,328.0,156.0,172.0,3.0
1021988NWE,October 2,NWE,19.0,298.0,193.0,105.0,2.0,CLT,15.0,267.0,164.0,103.0,1.0
1091988GNB,October 9,NWE,14.0,267.0,191.0,76.0,5.0,GNB,23.0,399.0,192.0,207.0,0.0
10161988NWE,October 16,NWE,22.0,311.0,153.0,158.0,0.0,CIN,23.0,365.0,225.0,140.0,6.0
10231988BUF,October 23,NWE,20.0,223.0,47.0,176.0,0.0,BUF,18.0,339.0,149.0,190.0,4.0
10301988NWE,October 30,NWE,19.0,350.0,165.0,185.0,1.0,CHI,11.0,208.0,74.0,134.0,3.0
1161988NWE,November 6,NWE,18.0,277.0,74.0,203.0,1.0,MIA,23.0,437.0,359.0,78.0,2.0
11131988NYJ,November 13,NWE,13.0,255.0,78.0,177.0,3.0,NYJ,17.0,298.0,109.0,189.0,3.0
11201988MIA,November 20,NWE,17.0,236.0,66.0,170.0,0.0,MIA,15.0,293.0,169.0,124.0,0.0
11271988CLT,November 27,NWE,18.0,285.0,180.0,105.0,3.0,CLT,16.0,241.0,160.0,81.0,2.0
1241988NWE,December 4,NWE,16.0,212.0,41.0,171.0,3.0,SEA,2.0,65.0,45.0,20.0,1.0
12111988NWE,December 11,NWE,11.0,223.0,147.0,76.0,2.0,TAM,14.0,262.0,131.0,131.0,2.0
12171988DEN,December 17,NWE,18.0,351.0,186.0,165.0,2.0,DEN,20.0,331.0,143.0,188.0,2.0
9101989NYJ,September 10,NWE,26.0,427.0,273.0,154.0,3.0,NYJ,14.0,304.0,255.0,49.0,1.0
9171989NWE,September 17,NWE,19.0,325.0,282.0,43.0,1.0,MIA,18.0,329.0,226.0,103.0,4.0
9241989NWE,September 24,NWE,13.0,219.0,128.0,91.0,3.0,SEA,20.0,316.0,159.0,157.0,0.0
1011989BUF,October 1,NWE,17.0,279.0,155.0,124.0,1.0,BUF,16.0,371.0,256.0,115.0,1.0
1081989NWE,October 8,NWE,19.0,282.0,138.0,144.0,1.0,OTI,14.0,307.0,202.0,105.0,4.0
10151989ATL,October 15,NWE,13.0,241.0,148.0,93.0,4.0,ATL,14.0,312.0,240.0,72.0,2.0
10221989SFO,October 22,NWE,19.0,325.0,231.0,94.0,2.0,SFO,28.0,494.0,353.0,141.0,0.0
10291989CLT,October 29,NWE,30.0,448.0,328.0,120.0,2.0,CLT,19.0,357.0,227.0,130.0,2.0
1151989NWE,November 5,NWE,27.0,453.0,318.0,135.0,1.0,NYJ,19.0,486.0,374.0,112.0,0.0
11121989NWE,November 12,NWE,28.0,354.0,272.0,82.0,4.0,NOR,14.0,211.0,82.0,129.0,1.0
11191989NWE,November 19,NWE,19.0,359.0,167.0,192.0,4.0,BUF,24.0,424.0,340.0,84.0,6.0
11261989RAI,November 26,NWE,13.0,224.0,194.0,30.0,3.0,RAI,19.0,268.0,136.0,132.0,0.0
1231989NWE,December 3,NWE,23.0,426.0,239.0,187.0,2.0,CLT,14.0,295.0,207.0,88.0,3.0
12101989MIA,December 10,NWE,17.0,297.0,231.0,66.0,2.0,MIA,24.0,408.0,300.0,108.0,1.0
12171989PIT,December 17,NWE,26.0,403.0,282.0,121.0,3.0,PIT,18.0,347.0,128.0,219.0,1.0
12241989NWE,December 24,NWE,26.0,394.0,321.0,73.0,3.0,RAM,22.0,415.0,181.0,234.0,2.0
991990NWE,September 9,NWE,13.0,265.0,183.0,82.0,0.0,MIA,23.0,432.0,255.0,177.0,4.0
9161990CLT,September 16,NWE,16.0,310.0,187.0,123.0,1.0,CLT,14.0,207.0,143.0,64.0,5.0
9231990CIN,September 23,NWE,18.0,302.0,250.0,52.0,5.0,CIN,18.0,346.0,236.0,110.0,2.0
9301990NWE,September 30,NWE,18.0,258.0,169.0,89.0,4.0,NYJ,25.0,499.0,275.0,224.0,2.0
1071990NWE,October 7,NWE,16.0,274.0,213.0,61.0,5.0,SEA,21.0,338.0,227.0,111.0,2.0
10181990MIA,October 18,NWE,13.0,197.0,148.0,49.0,0.0,MIA,15.0,279.0,229.0,50.0,5.0
10281990NWE,October 28,NWE,17.0,262.0,154.0,108.0,3.0,BUF,19.0,353.0,192.0,161.0,0.0
1141990PHI,November 4,NWE,16.0,288.0,247.0,41.0,1.0,PHI,28.0,514.0,210.0,304.0,2.0
11111990NWE,November 11,NWE,14.0,247.0,72.0,175.0,1.0,CLT,5.0,155.0,101.0,54.0,0.0
11181990BUF,November 18,NWE,18.0,286.0,196.0,90.0,2.0,BUF,14.0,276.0,67.0,209.0,0.0
11251990CRD,November 25,NWE,16.0,256.0,142.0,114.0,2.0,CRD,25.0,363.0,162.0,201.0,1.0
1221990NWE,December 2,NWE,12.0,231.0,167.0,64.0,2.0,KAN,20.0,471.0,321.0,150.0,1.0
1291990PIT,December 9,NWE,9.0,182.0,126.0,56.0,3.0,PIT,21.0,417.0,166.0,251.0,3.0
12151990NWE,December 15,NWE,13.0,246.0,183.0,63.0,4.0,WAS,13.0,258.0,100.0,158.0,2.0
12231990NYJ,December 23,NWE,18.0,301.0,210.0,91.0,1.0,NYJ,29.0,465.0,226.0,239.0,2.0
12301990NWE,December 30,NWE,12.0,258.0,118.0,140.0,2.0,NYG,17.0,324.0,111.0,213.0,1.0
911991CLT,September 1,NWE,14.0,206.0,125.0,81.0,1.0,CLT,19.0,337.0,271.0,66.0,2.0
981991NWE,September 8,NWE,8.0,143.0,71.0,72.0,4.0,CLE,16.0,279.0,166.0,113.0,0.0
9151991PIT,September 15,NWE,12.0,174.0,92.0,82.0,2.0,PIT,16.0,290.0,247.0,43.0,2.0
9221991NWE,September 22,NWE,23.0,343.0,234.0,109.0,3.0,OTI,18.0,353.0,268.0,85.0,3.0
9291991CRD,September 29,NWE,12.0,214.0,99.0,115.0,3.0,CRD,24.0,435.0,300.0,135.0,3.0
1061991NWE,October 6,NWE,14.0,195.0,140.0,55.0,2.0,MIA,19.0,370.0,314.0,56.0,2.0
10201991NWE,October 20,NWE,20.0,399.0,302.0,97.0,2.0,MIN,29.0,444.0,303.0,141.0,2.0
10271991NWE,October 27,NWE,15.0,287.0,146.0,141.0,0.0,DEN,14.0,243.0,141.0,102.0,1.0
1131991BUF,November 3,NWE,17.0,265.0,143.0,122.0,3.0,BUF,20.0,388.0,235.0,153.0,4.0
11101991MIA,November 10,NWE,18.0,323.0,239.0,84.0,1.0,MIA,20.0,324.0,255.0,69.0,1.0
11171991NWE,November 17,NWE,24.0,426.0,351.0,75.0,4.0,NYJ,25.0,422.0,309.0,113.0,2.0
11241991NWE,November 24,NWE,18.0,312.0,230.0,82.0,2.0,BUF,20.0,308.0,168.0,140.0,5.0
1211991DEN,December 1,NWE,14.0,252.0,202.0,50.0,4.0,DEN,19.0,325.0,209.0,116.0,1.0
1281991NWE,December 8,NWE,22.0,400.0,277.0,123.0,3.0,CLT,13.0,202.0,147.0,55.0,0.0
12151991NYJ,December 15,NWE,14.0,226.0,100.0,126.0,3.0,NYJ,18.0,268.0,159.0,109.0,1.0
12221991CIN,December 22,NWE,14.0,308.0,255.0,53.0,5.0,CIN,22.0,443.0,360.0,83.0,2.0
9131992RAM,September 13,NWE,14.0,227.0,109.0,118.0,5.0,RAM,13.0,240.0,119.0,121.0,0.0
9201992NWE,September 20,NWE,16.0,245.0,146.0,99.0,3.0,SEA,14.0,250.0,110.0,140.0,0.0
9271992NWE,September 27,NWE,16.0,265.0,196.0,69.0,3.0,BUF,23.0,490.0,308.0,182.0,1.0
1041992NYJ,October 4,NWE,14.0,282.0,207.0,75.0,3.0,NYJ,20.0,312.0,195.0,117.0,2.0
10111992NWE,October 11,NWE,17.0,227.0,157.0,70.0,3.0,SFO,24.0,411.0,228.0,183.0,3.0
10181992MIA,October 18,NWE,15.0,273.0,255.0,18.0,1.0,MIA,20.0,387.0,289.0,98.0,3.0
10251992NWE,October 25,NWE,14.0,253.0,176.0,77.0,4.0,CLE,18.0,288.0,165.0,123.0,0.0
1111992BUF,November 1,NWE,14.0,196.0,127.0,69.0,3.0,BUF,20.0,288.0,199.0,89.0,3.0
1181992NWE,November 8,NWE,6.0,122.0,38.0,84.0,4.0,NOR,17.0,316.0,198.0,118.0,2.0
11151992CLT,November 15,NWE,18.0,370.0,226.0,144.0,2.0,CLT,26.0,417.0,330.0,87.0,4.0
11221992NWE,November 22,NWE,17.0,260.0,96.0,164.0,1.0,NYJ,11.0,166.0,89.0,77.0,3.0
11291992ATL,November 29,NWE,8.0,105.0,15.0,90.0,4.0,ATL,17.0,253.0,112.0,141.0,0.0
1261992NWE,December 6,NWE,9.0,94.0,23.0,71.0,0.0,CLT,13.0,265.0,200.0,65.0,2.0
12131992KAN,December 13,NWE,10.0,210.0,101.0,109.0,4.0,KAN,14.0,270.0,185.0,85.0,4.0
12201992CIN,December 20,NWE,10.0,176.0,60.0,116.0,3.0,CIN,21.0,365.0,154.0,211.0,0.0
12271992NWE,December 27,NWE,17.0,279.0,102.0,177.0,2.0,MIA,21.0,330.0,216.0,114.0,2.0
951993BUF,September 5,NWE,15.0,268.0,135.0,133.0,3.0,BUF,20.0,334.0,157.0,177.0,1.0
9121993NWE,September 12,NWE,21.0,292.0,231.0,61.0,3.0,DET,21.0,340.0,154.0,186.0,4.0
9191993NWE,September 19,NWE,19.0,274.0,223.0,51.0,3.0,SEA,23.0,334.0,125.0,209.0,3.0
9261993NYJ,September 26,NWE,15.0,211.0,180.0,31.0,3.0,NYJ,21.0,388.0,221.0,167.0,0.0
10101993CRD,October 10,NWE,25.0,432.0,281.0,151.0,1.0,CRD,13.0,311.0,187.0,124.0,3.0
10171993NWE,October 17,NWE,19.0,315.0,261.0,54.0,3.0,OTI,15.0,246.0,142.0,104.0,0.0
10241993SEA,October 24,NWE,16.0,295.0,129.0,166.0,2.0,SEA,15.0,261.0,194.0,67.0,2.0
10311993CLT,October 31,NWE,23.0,363.0,276.0,87.0,3.0,CLT,14.0,268.0,179.0,89.0,0.0
1171993NWE,November 7,NWE,17.0,284.0,97.0,187.0,1.0,BUF,25.0,432.0,298.0,134.0,3.0
11211993MIA,November 21,NWE,23.0,349.0,261.0,88.0,1.0,MIA,15.0,344.0,233.0,111.0,0.0
11281993NWE,November 28,NWE,14.0,289.0,134.0,155.0,2.0,NYJ,14.0,294.0,174.0,120.0,1.0
1251993PIT,December 5,NWE,20.0,349.0,296.0,53.0,6.0,PIT,14.0,217.0,92.0,125.0,0.0
12121993NWE,December 12,NWE,16.0,224.0,106.0,118.0,0.0,CIN,11.0,165.0,63.0,102.0,1.0
12191993CLE,December 19,NWE,23.0,323.0,203.0,120.0,1.0,CLE,18.0,377.0,297.0,80.0,3.0
12261993NWE,December 26,NWE,24.0,400.0,143.0,257.0,0.0,CLT,7.0,136.0,99.0,37.0,1.0
121994NWE,January 2,NWE,25.0,397.0,329.0,68.0,2.0,MIA,23.0,349.0,230.0,119.0,0.0
941994MIA,September 4,NWE,25.0,472.0,418.0,54.0,3.0,MIA,21.0,525.0,456.0,69.0,3.0
9111994NWE,September 11,NWE,26.0,467.0,371.0,96.0,5.0,BUF,25.0,466.0,322.0,144.0,4.0
9181994CIN,September 18,NWE,28.0,447.0,365.0,82.0,2.0,CIN,21.0,318.0,219.0,99.0,2.0
9251994DET,September 25,NWE,21.0,353.0,245.0,108.0,0.0,DET,15.0,342.0,183.0,159.0,2.0
1021994NWE,October 2,NWE,21.0,360.0,312.0,48.0,2.0,GNB,20.0,364.0,264.0,100.0,2.0
1091994NWE,October 9,NWE,25.0,359.0,305.0,54.0,4.0,RAI,14.0,328.0,242.0,86.0,4.0
10161994NYJ,October 16,NWE,19.0,324.0,220.0,104.0,4.0,NYJ,17.0,242.0,70.0,172.0,2.0
10301994NWE,October 30,NWE,11.0,188.0,142.0,46.0,3.0,MIA,20.0,338.0,198.0,140.0,2.0
1161994CLE,November 6,NWE,20.0,277.0,159.0,118.0,4.0,CLE,16.0,308.0,160.0,148.0,2.0
11131994NWE,November 13,NWE,27.0,468.0,426.0,42.0,0.0,MIN,22.0,440.0,339.0,101.0,1.0
11201994NWE,November 20,NWE,21.0,318.0,217.0,101.0,2.0,SDG,18.0,241.0,169.0,72.0,3.0
11271994CLT,November 27,NWE,19.0,336.0,257.0,79.0,1.0,CLT,15.0,290.0,158.0,132.0,2.0
1241994NWE,December 4,NWE,20.0,326.0,191.0,135.0,2.0,NYJ,13.0,219.0,155.0,64.0,1.0
12111994NWE,December 11,NWE,24.0,361.0,277.0,84.0,5.0,CLT,13.0,212.0,138.0,74.0,4.0
12181994BUF,December 18,NWE,22.0,377.0,276.0,101.0,0.0,BUF,16.0,326.0,191.0,135.0,5.0
12241994CHI,December 24,NWE,19.0,343.0,263.0,80.0,1.0,CHI,14.0,248.0,183.0,65.0,1.0
111995CLE,January 1,NWE,20.0,303.0,246.0,57.0,3.0,CLE,22.0,379.0,254.0,125.0,1.0
931995NWE,September 3,NWE,27.0,427.0,302.0,125.0,0.0,CLE,13.0,301.0,241.0,60.0,1.0
9101995NWE,September 10,NWE,19.0,292.0,253.0,39.0,3.0,MIA,21.0,406.0,224.0,182.0,3.0
9171995SFO,September 17,NWE,18.0,302.0,226.0,76.0,4.0,SFO,21.0,363.0,273.0,90.0,1.0
1011995ATL,October 1,NWE,17.0,332.0,224.0,108.0,3.0,ATL,19.0,375.0,288.0,87.0,2.0
1081995NWE,October 8,NWE,22.0,329.0,248.0,81.0,2.0,DEN,23.0,403.0,282.0,121.0,1.0
10151995KAN,October 15,NWE,23.0,321.0,213.0,108.0,2.0,KAN,17.0,353.0,203.0,150.0,0.0
10231995NWE,October 23,NWE,24.0,423.0,262.0,161.0,1.0,BUF,14.0,301.0,186.0,115.0,3.0
10291995NWE,October 29,NWE,23.0,326.0,228.0,98.0,2.0,CAR,23.0,434.0,291.0,143.0,2.0
1151995NYJ,November 5,NWE,18.0,345.0,173.0,172.0,2.0,NYJ,20.0,255.0,123.0,132.0,2.0
11121995MIA,November 12,NWE,22.0,352.0,205.0,147.0,0.0,MIA,27.0,448.0,373.0,75.0,3.0
11191995NWE,November 19,NWE,14.0,202.0,151.0,51.0,2.0,CLT,18.0,370.0,232.0,138.0,1.0
11261995BUF,November 26,NWE,26.0,430.0,257.0,173.0,3.0,BUF,19.0,334.0,202.0,132.0,3.0
1231995NWE,December 3,NWE,21.0,331.0,191.0,140.0,3.0,NOR,17.0,432.0,293.0,139.0,1.0
12101995NWE,December 10,NWE,18.0,327.0,167.0,160.0,3.0,NYJ,23.0,346.0,254.0,92.0,4.0
12161995PIT,December 16,NWE,28.0,439.0,322.0,117.0,3.0,PIT,14.0,321.0,226.0,95.0,1.0
12231995CLT,December 23,NWE,15.0,279.0,169.0,110.0,3.0,CLT,19.0,322.0,195.0,127.0,1.0
911996MIA,September 1,NWE,16.0,229.0,200.0,29.0,4.0,MIA,19.0,322.0,176.0,146.0,1.0
981996BUF,September 8,NWE,23.0,293.0,179.0,114.0,2.0,BUF,15.0,231.0,154.0,77.0,3.0
9151996NWE,September 15,NWE,26.0,384.0,221.0,163.0,0.0,CRD,9.0,170.0,124.0,46.0,4.0
9221996NWE,September 22,NWE,26.0,353.0,230.0,123.0,2.0,JAX,12.0,442.0,413.0,29.0,2.0
1061996RAV,October 6,NWE,26.0,364.0,310.0,54.0,0.0,RAV,28.0,463.0,330.0,133.0,1.0
10131996NWE,October 13,NWE,23.0,382.0,205.0,177.0,1.0,WAS,22.0,384.0,276.0,108.0,0.0
10201996CLT,October 20,NWE,15.0,222.0,142.0,80.0,2.0,CLT,27.0,364.0,319.0,45.0,4.0
10271996NWE,October 27,NWE,23.0,417.0,358.0,59.0,1.0,BUF,18.0,337.0,196.0,141.0,1.0
1131996NWE,November 3,NWE,28.0,468.0,409.0,59.0,4.0,MIA,22.0,430.0,315.0,115.0,3.0
11101996NYJ,November 10,NWE,21.0,343.0,275.0,68.0,3.0,NYJ,28.0,422.0,280.0,142.0,1.0
11171996NWE,November 17,NWE,12.0,218.0,201.0,17.0,1.0,DEN,26.0,422.0,224.0,198.0,1.0
11241996NWE,November 24,NWE,25.0,429.0,234.0,195.0,0.0,CLT,15.0,291.0,247.0,44.0,2.0
1211996SDG,December 1,NWE,15.0,313.0,229.0,84.0,0.0,SDG,15.0,236.0,204.0,32.0,6.0
1281996NWE,December 8,NWE,27.0,367.0,248.0,119.0,1.0,NYJ,16.0,244.0,202.0,42.0,2.0
12151996DAL,December 15,NWE,16.0,279.0,178.0,101.0,4.0,DAL,16.0,251.0,144.0,107.0,2.0
