game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9191982CHI,September 19,CHI,13.0,183.0,135.0,48.0,3.0,NOR,17.0,317.0,135.0,182.0,1.0
11211982CHI,November 21,CHI,21.0,365.0,221.0,144.0,3.0,DET,17.0,152.0,57.0,95.0,2.0
11281982MIN,November 28,CHI,12.0,197.0,103.0,94.0,5.0,MIN,20.0,384.0,321.0,63.0,3.0
1251982CHI,December 5,CHI,23.0,342.0,176.0,166.0,3.0,NWE,15.0,249.0,203.0,46.0,4.0
12121982SEA,December 12,CHI,19.0,310.0,213.0,97.0,2.0,SEA,17.0,290.0,164.0,126.0,0.0
12191982CHI,December 19,CHI,14.0,273.0,155.0,118.0,1.0,CRD,17.0,240.0,93.0,147.0,3.0
12261982RAM,December 26,CHI,23.0,421.0,263.0,158.0,0.0,RAM,27.0,583.0,506.0,77.0,3.0
121983TAM,January 2,CHI,14.0,248.0,135.0,113.0,1.0,TAM,22.0,424.0,325.0,99.0,3.0
941983CHI,September 4,CHI,21.0,401.0,251.0,150.0,1.0,ATL,18.0,317.0,185.0,132.0,1.0
9111983CHI,September 11,CHI,14.0,358.0,263.0,95.0,3.0,TAM,17.0,347.0,262.0,85.0,2.0
9181983NOR,September 18,CHI,21.0,493.0,304.0,189.0,5.0,NOR,21.0,332.0,248.0,84.0,6.0
9251983CLT,September 25,CHI,15.0,330.0,227.0,103.0,2.0,CLT,27.0,461.0,245.0,216.0,3.0
1021983CHI,October 2,CHI,22.0,423.0,246.0,177.0,4.0,DEN,16.0,246.0,200.0,46.0,2.0
1091983CHI,October 9,CHI,23.0,425.0,186.0,239.0,5.0,MIN,15.0,368.0,177.0,191.0,1.0
10161983DET,October 16,CHI,25.0,427.0,309.0,118.0,0.0,DET,21.0,366.0,195.0,171.0,0.0
10231983PHI,October 23,CHI,15.0,272.0,86.0,186.0,1.0,PHI,14.0,225.0,116.0,109.0,1.0
10301983CHI,October 30,CHI,25.0,382.0,243.0,139.0,4.0,DET,21.0,396.0,204.0,192.0,0.0
1161983RAM,November 6,CHI,15.0,284.0,170.0,114.0,2.0,RAM,18.0,284.0,123.0,161.0,0.0
11131983CHI,November 13,CHI,19.0,335.0,112.0,223.0,2.0,PHI,14.0,263.0,143.0,120.0,2.0
11201983TAM,November 20,CHI,22.0,346.0,73.0,273.0,1.0,TAM,8.0,132.0,60.0,72.0,3.0
11271983CHI,November 27,CHI,16.0,324.0,133.0,191.0,1.0,SFO,20.0,290.0,218.0,72.0,4.0
1241983GNB,December 4,CHI,16.0,358.0,274.0,84.0,2.0,GNB,20.0,512.0,328.0,184.0,4.0
12111983MIN,December 11,CHI,16.0,303.0,93.0,210.0,0.0,MIN,18.0,255.0,206.0,49.0,2.0
12181983CHI,December 18,CHI,23.0,369.0,133.0,236.0,3.0,GNB,18.0,338.0,222.0,116.0,7.0
921984CHI,September 2,CHI,20.0,327.0,144.0,183.0,2.0,TAM,11.0,254.0,165.0,89.0,8.0
991984CHI,September 9,CHI,15.0,406.0,104.0,302.0,3.0,DEN,8.0,130.0,77.0,53.0,4.0
9161984GNB,September 16,CHI,15.0,345.0,165.0,180.0,1.0,GNB,10.0,154.0,122.0,32.0,1.0
9231984SEA,September 23,CHI,20.0,301.0,165.0,136.0,6.0,SEA,12.0,203.0,110.0,93.0,1.0
9301984CHI,September 30,CHI,26.0,400.0,117.0,283.0,2.0,DAL,17.0,313.0,254.0,59.0,0.0
1071984CHI,October 7,CHI,19.0,343.0,97.0,246.0,0.0,NOR,14.0,321.0,145.0,176.0,1.0
10141984CRD,October 14,CHI,20.0,370.0,192.0,178.0,3.0,CRD,23.0,354.0,230.0,124.0,1.0
10211984TAM,October 21,CHI,23.0,427.0,258.0,169.0,0.0,TAM,17.0,292.0,247.0,45.0,2.0
10281984CHI,October 28,CHI,18.0,307.0,178.0,129.0,1.0,MIN,16.0,167.0,126.0,41.0,2.0
1141984CHI,November 4,CHI,13.0,259.0,84.0,175.0,1.0,RAI,12.0,181.0,106.0,75.0,5.0
11111984RAM,November 11,CHI,15.0,321.0,227.0,94.0,1.0,RAM,17.0,370.0,175.0,195.0,0.0
11181984CHI,November 18,CHI,17.0,331.0,156.0,175.0,0.0,DET,11.0,167.0,96.0,71.0,1.0
11251984MIN,November 25,CHI,20.0,399.0,170.0,229.0,0.0,MIN,9.0,161.0,71.0,90.0,2.0
1231984SDG,December 3,CHI,18.0,307.0,143.0,164.0,3.0,SDG,9.0,313.0,236.0,77.0,2.0
1291984CHI,December 9,CHI,25.0,301.0,73.0,228.0,5.0,GNB,17.0,287.0,177.0,110.0,2.0
12161984DET,December 16,CHI,13.0,293.0,190.0,103.0,3.0,DET,13.0,196.0,149.0,47.0,2.0
12301984WAS,December 30,CHI,13.0,310.0,196.0,114.0,1.0,WAS,22.0,336.0,243.0,93.0,1.0
161985SFO,January 6,CHI,13.0,186.0,37.0,149.0,1.0,SFO,25.0,387.0,228.0,159.0,2.0
981985CHI,September 8,CHI,27.0,436.0,251.0,185.0,3.0,TAM,17.0,307.0,141.0,166.0,2.0
9151985CHI,September 15,CHI,18.0,369.0,209.0,160.0,2.0,NWE,10.0,206.0,179.0,27.0,4.0
9191985MIN,September 19,CHI,21.0,480.0,353.0,127.0,1.0,MIN,23.0,445.0,411.0,34.0,5.0
9291985CHI,September 29,CHI,16.0,250.0,159.0,91.0,1.0,WAS,19.0,376.0,184.0,192.0,3.0
1061985TAM,October 6,CHI,22.0,433.0,286.0,147.0,3.0,TAM,19.0,373.0,346.0,27.0,3.0
10131985SFO,October 13,CHI,22.0,372.0,183.0,189.0,1.0,SFO,11.0,183.0,116.0,67.0,2.0
10211985CHI,October 21,CHI,24.0,342.0,167.0,175.0,4.0,GNB,16.0,319.0,223.0,96.0,5.0
10271985CHI,October 27,CHI,24.0,413.0,211.0,202.0,2.0,MIN,16.0,236.0,206.0,30.0,5.0
1131985GNB,November 3,CHI,16.0,253.0,65.0,188.0,1.0,GNB,15.0,242.0,155.0,87.0,1.0
11101985CHI,November 10,CHI,26.0,360.0,110.0,250.0,2.0,DET,8.0,106.0,38.0,68.0,4.0
11171985DAL,November 17,CHI,18.0,378.0,162.0,216.0,1.0,DAL,12.0,171.0,119.0,52.0,5.0
11241985CHI,November 24,CHI,24.0,379.0,183.0,196.0,1.0,ATL,10.0,119.0,-22.0,141.0,3.0
1221985MIA,December 2,CHI,23.0,343.0,176.0,167.0,4.0,MIA,17.0,335.0,245.0,90.0,2.0
1281985CHI,December 8,CHI,22.0,328.0,137.0,191.0,0.0,CLT,10.0,232.0,133.0,99.0,0.0
12141985NYJ,December 14,CHI,20.0,319.0,203.0,116.0,1.0,NYJ,11.0,159.0,89.0,70.0,3.0
12221985DET,December 22,CHI,20.0,382.0,221.0,161.0,4.0,DET,22.0,326.0,253.0,73.0,7.0
151986CHI,January 5,CHI,17.0,363.0,216.0,147.0,0.0,NYG,10.0,181.0,149.0,32.0,1.0
1121986CHI,January 12,CHI,13.0,232.0,141.0,91.0,1.0,RAM,9.0,130.0,44.0,86.0,3.0
1261986CHI,January 26,CHI,23.0,408.0,241.0,167.0,2.0,NWE,12.0,123.0,116.0,7.0,6.0
971986CHI,September 7,CHI,26.0,367.0,174.0,193.0,1.0,CLE,21.0,349.0,280.0,69.0,1.0
9141986CHI,September 14,CHI,21.0,344.0,100.0,244.0,4.0,PHI,17.0,247.0,146.0,101.0,6.0
9221986GNB,September 22,CHI,18.0,296.0,183.0,113.0,2.0,GNB,16.0,278.0,231.0,47.0,1.0
9281986CIN,September 28,CHI,23.0,476.0,254.0,222.0,2.0,CIN,16.0,338.0,278.0,60.0,5.0
1051986CHI,October 5,CHI,18.0,370.0,199.0,171.0,3.0,MIN,11.0,159.0,114.0,45.0,3.0
10121986OTI,October 12,CHI,23.0,360.0,203.0,157.0,2.0,OTI,19.0,283.0,155.0,128.0,1.0
10191986MIN,October 19,CHI,10.0,190.0,137.0,53.0,2.0,MIN,19.0,376.0,219.0,157.0,1.0
10261986CHI,October 26,CHI,19.0,252.0,128.0,124.0,3.0,DET,11.0,214.0,138.0,76.0,3.0
1131986CHI,November 3,CHI,14.0,269.0,123.0,146.0,3.0,RAM,14.0,278.0,137.0,141.0,3.0
1191986TAM,November 9,CHI,20.0,434.0,258.0,176.0,1.0,TAM,14.0,272.0,188.0,84.0,2.0
11161986ATL,November 16,CHI,15.0,368.0,203.0,165.0,3.0,ATL,11.0,159.0,41.0,118.0,3.0
11231986CHI,November 23,CHI,15.0,300.0,102.0,198.0,5.0,GNB,11.0,195.0,106.0,89.0,3.0
11301986CHI,November 30,CHI,25.0,406.0,235.0,171.0,3.0,PIT,18.0,291.0,159.0,132.0,3.0
1271986CHI,December 7,CHI,23.0,432.0,187.0,245.0,3.0,TAM,13.0,271.0,221.0,50.0,5.0
12151986DET,December 15,CHI,18.0,273.0,112.0,161.0,4.0,DET,14.0,160.0,104.0,56.0,2.0
12211986DAL,December 21,CHI,17.0,322.0,161.0,161.0,6.0,DAL,16.0,260.0,150.0,110.0,5.0
131987CHI,January 3,CHI,14.0,220.0,127.0,93.0,4.0,WAS,19.0,302.0,168.0,134.0,1.0
9141987CHI,September 14,CHI,17.0,416.0,292.0,124.0,2.0,NYG,14.0,203.0,122.0,81.0,1.0
9201987CHI,September 20,CHI,18.0,301.0,133.0,168.0,4.0,TAM,18.0,262.0,173.0,89.0,4.0
10251987TAM,October 25,CHI,19.0,300.0,209.0,91.0,4.0,TAM,20.0,285.0,184.0,101.0,0.0
1111987CHI,November 1,CHI,20.0,343.0,263.0,80.0,2.0,KAN,20.0,367.0,256.0,111.0,2.0
1181987GNB,November 8,CHI,22.0,351.0,247.0,104.0,2.0,GNB,17.0,340.0,298.0,42.0,1.0
11161987DEN,November 16,CHI,24.0,446.0,300.0,146.0,2.0,DEN,26.0,439.0,341.0,98.0,2.0
11221987CHI,November 22,CHI,29.0,383.0,205.0,178.0,1.0,DET,10.0,179.0,149.0,30.0,2.0
11291987CHI,November 29,CHI,20.0,319.0,192.0,127.0,3.0,GNB,20.0,348.0,237.0,111.0,2.0
1261987MIN,December 6,CHI,26.0,423.0,264.0,159.0,3.0,MIN,18.0,356.0,281.0,75.0,1.0
12141987SFO,December 14,CHI,16.0,263.0,154.0,109.0,6.0,SFO,20.0,331.0,133.0,198.0,1.0
12201987CHI,December 20,CHI,31.0,437.0,276.0,161.0,5.0,SEA,17.0,300.0,184.0,116.0,0.0
12271987RAI,December 27,CHI,18.0,267.0,146.0,121.0,3.0,RAI,14.0,193.0,92.0,101.0,1.0
1101988CHI,January 10,CHI,15.0,280.0,170.0,110.0,3.0,WAS,17.0,272.0,200.0,72.0,2.0
941988CHI,September 4,CHI,28.0,427.0,165.0,262.0,0.0,MIA,10.0,163.0,118.0,45.0,2.0
9111988CLT,September 11,CHI,23.0,326.0,172.0,154.0,1.0,CLT,11.0,173.0,65.0,108.0,3.0
9181988CHI,September 18,CHI,14.0,235.0,165.0,70.0,5.0,MIN,20.0,376.0,249.0,127.0,1.0
9251988GNB,September 25,CHI,22.0,358.0,116.0,242.0,3.0,GNB,16.0,233.0,199.0,34.0,3.0
1021988CHI,October 2,CHI,22.0,423.0,260.0,163.0,2.0,BUF,13.0,217.0,217.0,0.0,1.0
1091988DET,October 9,CHI,20.0,323.0,222.0,101.0,1.0,DET,18.0,262.0,220.0,42.0,2.0
10161988CHI,October 16,CHI,24.0,385.0,261.0,124.0,1.0,DAL,18.0,291.0,195.0,96.0,2.0
10241988CHI,October 24,CHI,14.0,237.0,115.0,122.0,1.0,SFO,12.0,213.0,135.0,78.0,1.0
10301988NWE,October 30,CHI,11.0,208.0,74.0,134.0,3.0,NWE,19.0,350.0,165.0,185.0,1.0
1161988CHI,November 6,CHI,19.0,338.0,269.0,69.0,3.0,TAM,25.0,357.0,273.0,84.0,2.0
11131988WAS,November 13,CHI,20.0,418.0,273.0,145.0,1.0,WAS,22.0,323.0,295.0,28.0,5.0
11201988TAM,November 20,CHI,16.0,339.0,200.0,139.0,4.0,TAM,18.0,321.0,153.0,168.0,3.0
11271988CHI,November 27,CHI,22.0,372.0,159.0,213.0,2.0,GNB,9.0,189.0,167.0,22.0,2.0
1251988RAM,December 5,CHI,13.0,213.0,99.0,114.0,3.0,RAM,22.0,364.0,232.0,132.0,3.0
12111988CHI,December 11,CHI,14.0,250.0,168.0,82.0,1.0,DET,14.0,310.0,195.0,115.0,2.0
12191988MIN,December 19,CHI,21.0,465.0,280.0,185.0,3.0,MIN,17.0,218.0,156.0,62.0,2.0
12311988CHI,December 31,CHI,14.0,341.0,177.0,164.0,4.0,PHI,22.0,430.0,378.0,52.0,3.0
181989CHI,January 8,CHI,15.0,267.0,176.0,91.0,2.0,SFO,21.0,406.0,268.0,138.0,1.0
9101989CHI,September 10,CHI,19.0,365.0,153.0,212.0,3.0,CIN,23.0,330.0,151.0,179.0,0.0
9171989CHI,September 17,CHI,20.0,306.0,142.0,164.0,1.0,MIN,18.0,320.0,253.0,67.0,4.0
9241989DET,September 24,CHI,23.0,542.0,323.0,219.0,0.0,DET,20.0,305.0,107.0,198.0,5.0
1021989CHI,October 2,CHI,22.0,374.0,261.0,113.0,3.0,PHI,23.0,435.0,368.0,67.0,6.0
1081989TAM,October 8,CHI,22.0,350.0,214.0,136.0,3.0,TAM,27.0,415.0,268.0,147.0,2.0
10151989CHI,October 15,CHI,22.0,332.0,239.0,93.0,6.0,OTI,20.0,457.0,317.0,140.0,2.0
10231989CLE,October 23,CHI,16.0,301.0,152.0,149.0,1.0,CLE,17.0,326.0,273.0,53.0,0.0
10291989CHI,October 29,CHI,19.0,318.0,170.0,148.0,0.0,RAM,17.0,252.0,168.0,84.0,3.0
1151989GNB,November 5,CHI,19.0,321.0,188.0,133.0,0.0,GNB,19.0,339.0,270.0,69.0,2.0
11121989PIT,November 12,CHI,20.0,337.0,134.0,203.0,4.0,PIT,10.0,216.0,162.0,54.0,6.0
11191989CHI,November 19,CHI,14.0,377.0,266.0,111.0,4.0,TAM,21.0,390.0,263.0,127.0,0.0
11261989WAS,November 26,CHI,13.0,191.0,132.0,59.0,3.0,WAS,35.0,492.0,390.0,102.0,2.0
1231989MIN,December 3,CHI,18.0,315.0,178.0,137.0,2.0,MIN,24.0,387.0,251.0,136.0,2.0
12101989CHI,December 10,CHI,21.0,302.0,172.0,130.0,2.0,DET,17.0,295.0,168.0,127.0,2.0
12171989CHI,December 17,CHI,19.0,355.0,197.0,158.0,5.0,GNB,24.0,456.0,239.0,217.0,1.0
12241989SFO,December 24,CHI,15.0,289.0,167.0,122.0,5.0,SFO,17.0,314.0,184.0,130.0,1.0
991990CHI,September 9,CHI,21.0,366.0,195.0,171.0,1.0,SEA,6.0,132.0,74.0,58.0,3.0
9161990GNB,September 16,CHI,18.0,303.0,157.0,146.0,1.0,GNB,18.0,270.0,189.0,81.0,5.0
9231990CHI,September 23,CHI,15.0,255.0,40.0,215.0,1.0,MIN,15.0,285.0,152.0,133.0,2.0
9301990RAI,September 30,CHI,11.0,229.0,128.0,101.0,1.0,RAI,18.0,326.0,170.0,156.0,2.0
1071990CHI,October 7,CHI,21.0,353.0,151.0,202.0,2.0,GNB,10.0,237.0,205.0,32.0,3.0
10141990CHI,October 14,CHI,22.0,402.0,248.0,154.0,0.0,RAM,15.0,267.0,179.0,88.0,1.0
10281990CRD,October 28,CHI,20.0,382.0,159.0,223.0,1.0,CRD,19.0,331.0,223.0,108.0,1.0
1141990TAM,November 4,CHI,21.0,378.0,191.0,187.0,3.0,TAM,9.0,205.0,113.0,92.0,6.0
11111990CHI,November 11,CHI,19.0,287.0,187.0,100.0,2.0,ATL,17.0,276.0,227.0,49.0,5.0
11181990DEN,November 18,CHI,21.0,341.0,139.0,202.0,0.0,DEN,21.0,330.0,222.0,108.0,2.0
11251990MIN,November 25,CHI,19.0,266.0,159.0,107.0,3.0,MIN,20.0,246.0,145.0,101.0,0.0
1221990CHI,December 2,CHI,21.0,361.0,197.0,164.0,0.0,DET,17.0,296.0,204.0,92.0,2.0
1291990WAS,December 9,CHI,17.0,288.0,181.0,107.0,3.0,WAS,15.0,288.0,137.0,151.0,5.0
12161990DET,December 16,CHI,19.0,225.0,88.0,137.0,2.0,DET,20.0,411.0,310.0,101.0,3.0
12231990CHI,December 23,CHI,24.0,368.0,249.0,119.0,3.0,TAM,13.0,209.0,110.0,99.0,3.0
12291990CHI,December 29,CHI,6.0,176.0,75.0,101.0,3.0,KAN,23.0,383.0,260.0,123.0,2.0
161991CHI,January 6,CHI,18.0,365.0,176.0,189.0,1.0,NOR,11.0,193.0,128.0,65.0,3.0
1131991NYG,January 13,CHI,11.0,232.0,205.0,27.0,2.0,NYG,23.0,288.0,94.0,194.0,1.0
911991CHI,September 1,CHI,17.0,276.0,186.0,90.0,0.0,MIN,14.0,331.0,245.0,86.0,3.0
981991TAM,September 8,CHI,20.0,247.0,147.0,100.0,4.0,TAM,16.0,257.0,125.0,132.0,1.0
9151991CHI,September 15,CHI,10.0,307.0,206.0,101.0,3.0,NYG,21.0,337.0,205.0,132.0,2.0
9231991CHI,September 23,CHI,26.0,393.0,289.0,104.0,1.0,NYJ,24.0,346.0,177.0,169.0,1.0
9291991BUF,September 29,CHI,20.0,353.0,269.0,84.0,1.0,BUF,22.0,422.0,280.0,142.0,1.0
1061991CHI,October 6,CHI,19.0,319.0,199.0,120.0,3.0,WAS,12.0,243.0,168.0,75.0,1.0
10171991GNB,October 17,CHI,18.0,298.0,137.0,161.0,2.0,GNB,5.0,141.0,50.0,91.0,2.0
10271991NOR,October 27,CHI,11.0,178.0,36.0,142.0,2.0,NOR,13.0,313.0,262.0,51.0,3.0
1131991CHI,November 3,CHI,16.0,291.0,187.0,104.0,1.0,DET,16.0,275.0,203.0,72.0,3.0
11111991MIN,November 11,CHI,28.0,358.0,180.0,178.0,2.0,MIN,15.0,255.0,168.0,87.0,1.0
11171991CLT,November 17,CHI,25.0,448.0,273.0,175.0,2.0,CLT,14.0,251.0,140.0,111.0,0.0
11241991CHI,November 24,CHI,23.0,328.0,204.0,124.0,1.0,MIA,17.0,275.0,172.0,103.0,3.0
11281991DET,November 28,CHI,18.0,319.0,231.0,88.0,6.0,DET,11.0,208.0,108.0,100.0,2.0
1281991CHI,December 8,CHI,22.0,296.0,195.0,101.0,2.0,GNB,17.0,261.0,199.0,62.0,2.0
12141991CHI,December 14,CHI,23.0,254.0,72.0,182.0,0.0,TAM,7.0,106.0,54.0,52.0,4.0
12231991SFO,December 23,CHI,21.0,404.0,309.0,95.0,3.0,SFO,30.0,486.0,371.0,115.0,1.0
12291991CHI,December 29,CHI,26.0,372.0,222.0,150.0,3.0,DAL,15.0,288.0,180.0,108.0,0.0
961992CHI,September 6,CHI,21.0,367.0,227.0,140.0,0.0,DET,17.0,353.0,232.0,121.0,1.0
9131992NOR,September 13,CHI,19.0,381.0,240.0,141.0,3.0,NOR,15.0,345.0,251.0,94.0,2.0
9211992CHI,September 21,CHI,16.0,274.0,175.0,99.0,2.0,NYG,26.0,386.0,212.0,174.0,1.0
9271992CHI,September 27,CHI,23.0,489.0,272.0,217.0,0.0,ATL,19.0,348.0,324.0,24.0,1.0
1041992MIN,October 4,CHI,19.0,275.0,189.0,86.0,2.0,MIN,18.0,332.0,205.0,127.0,4.0
10181992CHI,October 18,CHI,18.0,391.0,298.0,93.0,1.0,TAM,18.0,298.0,172.0,126.0,3.0
10251992GNB,October 25,CHI,26.0,356.0,226.0,130.0,0.0,GNB,14.0,248.0,188.0,60.0,2.0
1121992CHI,November 2,CHI,16.0,293.0,165.0,128.0,4.0,MIN,18.0,312.0,148.0,164.0,1.0
1181992CHI,November 8,CHI,15.0,301.0,149.0,152.0,4.0,CIN,17.0,287.0,140.0,147.0,1.0
11151992TAM,November 15,CHI,19.0,315.0,202.0,113.0,1.0,TAM,14.0,299.0,172.0,127.0,1.0
11221992CHI,November 22,CHI,15.0,305.0,251.0,54.0,2.0,GNB,18.0,334.0,204.0,130.0,1.0
11291992CLE,November 29,CHI,16.0,320.0,247.0,73.0,4.0,CLE,12.0,178.0,47.0,131.0,0.0
1271992OTI,December 7,CHI,14.0,257.0,158.0,99.0,3.0,OTI,21.0,339.0,164.0,175.0,0.0
12131992CHI,December 13,CHI,20.0,283.0,71.0,212.0,0.0,PIT,10.0,140.0,105.0,35.0,4.0
12201992DET,December 20,CHI,16.0,242.0,136.0,106.0,4.0,DET,15.0,399.0,265.0,134.0,4.0
12271992DAL,December 27,CHI,9.0,92.0,64.0,28.0,4.0,DAL,22.0,354.0,175.0,179.0,4.0
951993CHI,September 5,CHI,17.0,269.0,166.0,103.0,2.0,NYG,21.0,361.0,256.0,105.0,0.0
9121993MIN,September 12,CHI,7.0,140.0,52.0,88.0,1.0,MIN,15.0,276.0,155.0,121.0,1.0
9261993CHI,September 26,CHI,18.0,332.0,206.0,126.0,1.0,TAM,17.0,328.0,292.0,36.0,7.0
1031993CHI,October 3,CHI,14.0,220.0,114.0,106.0,0.0,ATL,16.0,271.0,184.0,87.0,3.0
10101993PHI,October 10,CHI,15.0,261.0,159.0,102.0,2.0,PHI,14.0,276.0,166.0,110.0,4.0
10251993CHI,October 25,CHI,12.0,250.0,159.0,91.0,3.0,MIN,14.0,252.0,87.0,165.0,1.0
10311993GNB,October 31,CHI,15.0,230.0,112.0,118.0,3.0,GNB,16.0,261.0,126.0,135.0,1.0
1171993CHI,November 7,CHI,19.0,261.0,137.0,124.0,1.0,RAI,20.0,274.0,95.0,179.0,0.0
11141993SDG,November 14,CHI,14.0,224.0,140.0,84.0,2.0,SDG,19.0,256.0,152.0,104.0,0.0
11211993KAN,November 21,CHI,18.0,281.0,96.0,185.0,2.0,KAN,19.0,252.0,119.0,133.0,1.0
11251993DET,November 25,CHI,11.0,225.0,113.0,112.0,2.0,DET,14.0,230.0,146.0,84.0,4.0
1251993CHI,December 5,CHI,10.0,210.0,141.0,69.0,2.0,GNB,29.0,466.0,387.0,79.0,5.0
12121993TAM,December 12,CHI,18.0,286.0,167.0,119.0,2.0,TAM,13.0,215.0,112.0,103.0,1.0
12181993CHI,December 18,CHI,14.0,185.0,101.0,84.0,5.0,DEN,15.0,234.0,105.0,129.0,1.0
12261993CHI,December 26,CHI,14.0,180.0,103.0,77.0,1.0,DET,20.0,307.0,223.0,84.0,1.0
121994RAM,January 2,CHI,10.0,163.0,74.0,89.0,1.0,RAM,27.0,394.0,213.0,181.0,0.0
941994CHI,September 4,CHI,17.0,270.0,204.0,66.0,0.0,TAM,17.0,304.0,181.0,123.0,0.0
9121994PHI,September 12,CHI,13.0,312.0,275.0,37.0,1.0,PHI,24.0,416.0,311.0,105.0,0.0
9181994CHI,September 18,CHI,19.0,304.0,244.0,60.0,2.0,MIN,28.0,464.0,252.0,212.0,2.0
9251994NYJ,September 25,CHI,17.0,226.0,122.0,104.0,0.0,NYJ,17.0,325.0,161.0,164.0,3.0
1021994CHI,October 2,CHI,17.0,261.0,150.0,111.0,1.0,BUF,13.0,204.0,99.0,105.0,3.0
1091994CHI,October 9,CHI,16.0,305.0,174.0,131.0,1.0,NOR,17.0,316.0,209.0,107.0,2.0
10231994DET,October 23,CHI,22.0,402.0,285.0,117.0,4.0,DET,8.0,232.0,49.0,183.0,3.0
10311994CHI,October 31,CHI,12.0,253.0,159.0,94.0,5.0,GNB,17.0,305.0,82.0,223.0,0.0
1161994TAM,November 6,CHI,23.0,383.0,205.0,178.0,1.0,TAM,9.0,188.0,150.0,38.0,1.0
11131994MIA,November 13,CHI,18.0,273.0,211.0,62.0,2.0,MIA,18.0,344.0,275.0,69.0,2.0
11201994CHI,November 20,CHI,23.0,338.0,177.0,161.0,1.0,DET,11.0,180.0,128.0,52.0,0.0
11271994CRD,November 27,CHI,20.0,318.0,186.0,132.0,2.0,CRD,15.0,244.0,177.0,67.0,1.0
1211994MIN,December 1,CHI,15.0,312.0,232.0,80.0,3.0,MIN,21.0,385.0,285.0,100.0,2.0
12111994GNB,December 11,CHI,9.0,176.0,149.0,27.0,2.0,GNB,28.0,516.0,259.0,257.0,1.0
12181994CHI,December 18,CHI,19.0,298.0,135.0,163.0,0.0,RAM,13.0,243.0,206.0,37.0,1.0
12241994CHI,December 24,CHI,14.0,248.0,183.0,65.0,1.0,NWE,19.0,343.0,263.0,80.0,1.0
111995MIN,January 1,CHI,18.0,308.0,214.0,94.0,2.0,MIN,22.0,389.0,340.0,49.0,4.0
171995SFO,January 7,CHI,20.0,247.0,208.0,39.0,2.0,SFO,27.0,330.0,185.0,145.0,1.0
931995CHI,September 3,CHI,20.0,397.0,254.0,143.0,1.0,MIN,21.0,348.0,230.0,118.0,1.0
9111995CHI,September 11,CHI,17.0,243.0,151.0,92.0,2.0,GNB,23.0,431.0,306.0,125.0,1.0
9171995TAM,September 17,CHI,20.0,335.0,207.0,128.0,2.0,TAM,15.0,239.0,165.0,74.0,7.0
9241995RAM,September 24,CHI,20.0,364.0,317.0,47.0,2.0,RAM,22.0,339.0,233.0,106.0,0.0
1081995CHI,October 8,CHI,27.0,390.0,249.0,141.0,1.0,CAR,10.0,297.0,228.0,69.0,1.0
10151995JAX,October 15,CHI,23.0,380.0,245.0,135.0,0.0,JAX,26.0,409.0,288.0,121.0,1.0
10221995CHI,October 22,CHI,26.0,480.0,349.0,131.0,3.0,OTI,15.0,327.0,281.0,46.0,3.0
10301995MIN,October 30,CHI,19.0,311.0,231.0,80.0,1.0,MIN,19.0,297.0,227.0,70.0,1.0
1151995CHI,November 5,CHI,20.0,343.0,223.0,120.0,5.0,PIT,27.0,383.0,298.0,85.0,4.0
11121995GNB,November 12,CHI,26.0,444.0,304.0,140.0,1.0,GNB,18.0,356.0,313.0,43.0,0.0
11191995CHI,November 19,CHI,20.0,311.0,231.0,80.0,1.0,DET,24.0,422.0,279.0,143.0,3.0
11261995NYG,November 26,CHI,26.0,409.0,266.0,143.0,1.0,NYG,23.0,338.0,217.0,121.0,0.0
1241995DET,December 4,CHI,13.0,185.0,108.0,77.0,0.0,DET,27.0,419.0,310.0,109.0,0.0
12101995CIN,December 10,CHI,17.0,302.0,183.0,119.0,1.0,CIN,19.0,337.0,246.0,91.0,0.0
12171995CHI,December 17,CHI,23.0,429.0,256.0,173.0,1.0,TAM,15.0,289.0,213.0,76.0,4.0
12241995CHI,December 24,CHI,23.0,350.0,169.0,181.0,4.0,PHI,12.0,211.0,167.0,44.0,3.0
921996CHI,September 2,CHI,14.0,304.0,213.0,91.0,2.0,DAL,18.0,256.0,173.0,83.0,4.0
981996WAS,September 8,CHI,19.0,304.0,156.0,148.0,2.0,WAS,13.0,249.0,168.0,81.0,1.0
9151996CHI,September 15,CHI,17.0,299.0,191.0,108.0,3.0,MIN,21.0,377.0,239.0,138.0,1.0
9221996DET,September 22,CHI,19.0,318.0,248.0,70.0,2.0,DET,19.0,394.0,309.0,85.0,1.0
9291996CHI,September 29,CHI,15.0,296.0,188.0,108.0,0.0,RAI,17.0,283.0,166.0,117.0,4.0
1061996CHI,October 6,CHI,15.0,243.0,190.0,53.0,3.0,GNB,21.0,343.0,243.0,100.0,1.0
10131996NOR,October 13,CHI,18.0,327.0,222.0,105.0,1.0,NOR,23.0,423.0,218.0,205.0,4.0
10281996MIN,October 28,CHI,18.0,276.0,180.0,96.0,2.0,MIN,16.0,279.0,268.0,11.0,2.0
1131996CHI,November 3,CHI,18.0,269.0,84.0,185.0,1.0,TAM,14.0,245.0,178.0,67.0,2.0
11101996DEN,November 10,CHI,24.0,346.0,172.0,174.0,3.0,DEN,17.0,284.0,192.0,92.0,0.0
