schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
12/1/1968,1968,12,False,Pittsburgh Steelers,10,20,St. Louis Cardinals,,Pitt Stadium,PIT,CRD
12/1/1968,1968,12,False,San Francisco 49ers,27,20,Green Bay Packers,,Kezar Stadium,SFO,GNB
12/7/1968,1968,13,False,Green Bay Packers,3,16,Baltimore Colts,,Lambeau Field,GNB,CLT
12/7/1968,1968,14,False,Houston Oilers,35,6,Buffalo Bills,,Houston Astrodome,OTI,BUF
12/8/1968,1968,13,False,Atlanta Falcons,7,24,Detroit Lions,,Atlanta-Fulton County Stadium,ATL,DET
12/8/1968,1968,13,False,Dallas Cowboys,28,7,Pittsburgh Steelers,,Cotton Bowl,DAL,PIT
12/8/1968,1968,13,False,Los Angeles Rams,16,17,Chicago Bears,,Los Angeles Memorial Coliseum,RAM,CHI
12/8/1968,1968,14,False,Miami Dolphins,38,7,New England Patriots,,Orange Bowl,MIA,NWE
12/8/1968,1968,13,False,New York Giants,21,28,St. Louis Cardinals,,Yankee Stadium,NYG,CRD
12/8/1968,1968,14,False,New York Jets,27,14,Cincinnati Bengals,,Shea Stadium,NYJ,CIN
12/8/1968,1968,14,False,Oakland Raiders,33,27,Denver Broncos,,Oakland Coliseum,RAI,DEN
12/8/1968,1968,13,False,Philadelphia Eagles,29,17,New Orleans Saints,,Franklin Field,PHI,NOR
12/8/1968,1968,14,False,San Diego Chargers,3,40,Kansas City Chiefs,,Qualcomm Stadium,SDG,KAN
12/8/1968,1968,13,False,San Francisco 49ers,20,30,Minnesota Vikings,,Kezar Stadium,SFO,MIN
12/8/1968,1968,13,False,Washington Redskins,21,24,Cleveland Browns,,RFK Memorial Stadium,WAS,CLE
12/14/1968,1968,15,False,Denver Broncos,7,30,Kansas City Chiefs,,Mile High Stadium,DEN,KAN
12/14/1968,1968,14,False,St. Louis Cardinals,27,16,Cleveland Browns,,Busch Memorial Stadium,CRD,CLE
12/15/1968,1968,14,False,Atlanta Falcons,12,14,San Francisco 49ers,,Atlanta-Fulton County Stadium,ATL,SFO
12/15/1968,1968,14,False,Chicago Bears,27,28,Green Bay Packers,,Wrigley Field,CHI,GNB
12/15/1968,1968,15,False,Houston Oilers,45,17,New England Patriots,,Houston Astrodome,OTI,NWE
12/15/1968,1968,14,False,Los Angeles Rams,24,28,Baltimore Colts,,Los Angeles Memorial Coliseum,RAM,CLT
12/15/1968,1968,15,False,Miami Dolphins,7,31,New York Jets,,Orange Bowl,MIA,NYJ
12/15/1968,1968,14,False,New Orleans Saints,24,14,Pittsburgh Steelers,,Tulane Stadium,NOR,PIT
12/15/1968,1968,14,False,New York Giants,10,28,Dallas Cowboys,,Yankee Stadium,NYG,DAL
12/15/1968,1968,14,False,Philadelphia Eagles,17,24,Minnesota Vikings,,Franklin Field,PHI,MIN
12/15/1968,1968,15,False,San Diego Chargers,27,34,Oakland Raiders,,Qualcomm Stadium,SDG,RAI
12/15/1968,1968,14,False,Washington Redskins,14,3,Detroit Lions,,RFK Memorial Stadium,WAS,DET
12/21/1968,1968,15,True,Cleveland Browns,31,20,Dallas Cowboys,,Cleveland Municipal Stadium,CLE,DAL
12/22/1968,1968,Conference,True,Baltimore Colts,24,14,Minnesota Vikings,,Memorial Stadium (Baltimore),CLT,MIN
12/22/1968,1968,Division,True,Oakland Raiders,41,6,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
12/29/1968,1968,Conference,True,Cleveland Browns,0,34,Baltimore Colts,,Cleveland Municipal Stadium,CLE,CLT
12/29/1968,1968,Conference,True,New York Jets,27,23,Oakland Raiders,,Shea Stadium,NYJ,RAI
1/12/1969,1968,Superbowl,True,Baltimore Colts,7,16,New York Jets,40,Orange Bowl,CLT,NYJ
9/14/1969,1969,1,False,Buffalo Bills,19,33,New York Jets,,War Memorial Stadium,BUF,NYJ
9/14/1969,1969,1,False,Cincinnati Bengals,27,21,Miami Dolphins,,Nippert Stadium,CIN,MIA
9/14/1969,1969,1,False,Denver Broncos,35,7,New England Patriots,,Mile High Stadium,DEN,NWE
9/14/1969,1969,1,False,Oakland Raiders,21,17,Houston Oilers,,Oakland Coliseum,RAI,OTI
9/14/1969,1969,1,False,San Diego Chargers,9,27,Kansas City Chiefs,,Qualcomm Stadium,SDG,KAN
9/20/1969,1969,2,False,Oakland Raiders,20,17,Miami Dolphins,,Oakland Coliseum,RAI,MIA
9/21/1969,1969,1,False,Atlanta Falcons,24,12,San Francisco 49ers,,Atlanta-Fulton County Stadium,ATL,SFO
9/21/1969,1969,1,False,Baltimore Colts,20,27,Los Angeles Rams,,Memorial Stadium (Baltimore),CLT,RAM
9/21/1969,1969,2,False,Boston Patriots,0,31,Kansas City Chiefs,,Alumni Stadium,NWE,KAN
9/21/1969,1969,2,False,Buffalo Bills,3,17,Houston Oilers,,War Memorial Stadium,BUF,OTI
9/21/1969,1969,2,False,Cincinnati Bengals,34,20,San Diego Chargers,,Nippert Stadium,CIN,SDG
9/21/1969,1969,1,False,Dallas Cowboys,24,3,St. Louis Cardinals,,Cotton Bowl,DAL,CRD
9/21/1969,1969,2,False,Denver Broncos,21,19,New York Jets,,Mile High Stadium,DEN,NYJ
9/21/1969,1969,1,False,Green Bay Packers,17,0,Chicago Bears,,Lambeau Field,GNB,CHI
9/21/1969,1969,1,False,New Orleans Saints,20,26,Washington Redskins,,Tulane Stadium,NOR,WAS
9/21/1969,1969,1,False,New York Giants,24,23,Minnesota Vikings,,Yankee Stadium,NYG,MIN
9/21/1969,1969,1,False,Philadelphia Eagles,20,27,Cleveland Browns,,Franklin Field,PHI,CLE
9/21/1969,1969,1,False,Pittsburgh Steelers,16,13,Detroit Lions,,Pitt Stadium,PIT,DET
9/28/1969,1969,3,False,Boston Patriots,23,38,Oakland Raiders,,Alumni Stadium,NWE,RAI
9/28/1969,1969,3,False,Buffalo Bills,41,28,Denver Broncos,,War Memorial Stadium,BUF,DEN
9/28/1969,1969,3,False,Cincinnati Bengals,24,19,Kansas City Chiefs,,Nippert Stadium,CIN,KAN
9/28/1969,1969,2,False,Cleveland Browns,27,23,Washington Redskins,,Cleveland Municipal Stadium,CLE,WAS
9/28/1969,1969,2,False,Detroit Lions,24,0,New York Giants,,Tiger Stadium,DET,NYG
9/28/1969,1969,2,False,Green Bay Packers,14,7,San Francisco 49ers,,Lambeau Field,GNB,SFO
9/28/1969,1969,3,False,Houston Oilers,22,10,Miami Dolphins,,Houston Astrodome,OTI,MIA
9/28/1969,1969,2,False,Los Angeles Rams,17,7,Atlanta Falcons,,Los Angeles Memorial Coliseum,RAM,ATL
9/28/1969,1969,2,False,Minnesota Vikings,52,14,Baltimore Colts,,Metropolitan Stadium,MIN,CLT
9/28/1969,1969,2,False,New Orleans Saints,17,21,Dallas Cowboys,,Tulane Stadium,NOR,DAL
9/28/1969,1969,2,False,Philadelphia Eagles,41,27,Pittsburgh Steelers,,Franklin Field,PHI,PIT
9/28/1969,1969,3,False,San Diego Chargers,34,27,New York Jets,,Qualcomm Stadium,SDG,NYJ
9/28/1969,1969,2,False,St. Louis Cardinals,20,17,Chicago Bears,,Busch Memorial Stadium,CRD,CHI
10/4/1969,1969,4,False,Miami Dolphins,20,20,Oakland Raiders,,Orange Bowl,MIA,RAI
10/4/1969,1969,4,False,San Diego Chargers,21,14,Cincinnati Bengals,,Qualcomm Stadium,SDG,CIN
10/5/1969,1969,3,False,Atlanta Falcons,14,21,Baltimore Colts,,Atlanta-Fulton County Stadium,ATL,CLT
10/5/1969,1969,4,False,Boston Patriots,14,23,New York Jets,,Alumni Stadium,NWE,NYJ
10/5/1969,1969,3,False,Cleveland Browns,21,28,Detroit Lions,,Cleveland Municipal Stadium,CLE,DET
10/5/1969,1969,4,False,Denver Broncos,13,26,Kansas City Chiefs,,Mile High Stadium,DEN,KAN
10/5/1969,1969,4,False,Houston Oilers,28,14,Buffalo Bills,,Houston Astrodome,OTI,BUF
10/5/1969,1969,3,False,Los Angeles Rams,36,17,New Orleans Saints,,Los Angeles Memorial Coliseum,RAM,NOR
10/5/1969,1969,3,False,Minnesota Vikings,19,7,Green Bay Packers,,Metropolitan Stadium,MIN,GNB
10/5/1969,1969,3,False,New York Giants,28,24,Chicago Bears,,Yankee Stadium,NYG,CHI
10/5/1969,1969,3,False,Philadelphia Eagles,7,38,Dallas Cowboys,,Franklin Field,PHI,DAL
10/5/1969,1969,3,False,Pittsburgh Steelers,14,27,St. Louis Cardinals,,Pitt Stadium,PIT,CRD
10/5/1969,1969,3,False,San Francisco 49ers,17,17,Washington Redskins,,Kezar Stadium,SFO,WAS
10/11/1969,1969,5,False,Buffalo Bills,23,16,New England Patriots,,War Memorial Stadium,BUF,NWE
10/11/1969,1969,5,False,Miami Dolphins,14,21,San Diego Chargers,,Orange Bowl,MIA,SDG
10/12/1969,1969,4,False,Atlanta Falcons,17,24,Dallas Cowboys,,Atlanta-Fulton County Stadium,ATL,DAL
10/12/1969,1969,4,False,Chicago Bears,0,31,Minnesota Vikings,,Wrigley Field,CHI,MIN
10/12/1969,1969,5,False,Cincinnati Bengals,7,21,New York Jets,,Nippert Stadium,CIN,NYJ
10/12/1969,1969,5,False,Denver Broncos,14,24,Oakland Raiders,,Mile High Stadium,DEN,RAI
10/12/1969,1969,4,False,Detroit Lions,17,28,Green Bay Packers,,Tiger Stadium,DET,GNB
10/12/1969,1969,5,False,Kansas City Chiefs,24,0,Houston Oilers,,Kansas City Municipal Stadium,KAN,OTI
10/12/1969,1969,4,False,New Orleans Saints,17,27,Cleveland Browns,,Tulane Stadium,NOR,CLE
10/12/1969,1969,4,False,New York Giants,10,7,Pittsburgh Steelers,,Yankee Stadium,NYG,PIT
10/12/1969,1969,4,False,San Francisco 49ers,21,27,Los Angeles Rams,,Kezar Stadium,SFO,RAM
10/12/1969,1969,4,False,Washington Redskins,33,17,St. Louis Cardinals,,RFK Memorial Stadium,WAS,CRD
10/13/1969,1969,4,False,Baltimore Colts,24,20,Philadelphia Eagles,,Memorial Stadium (Baltimore),CLT,PHI
10/18/1969,1969,5,False,Cleveland Browns,42,31,Pittsburgh Steelers,,Cleveland Municipal Stadium,CLE,PIT
10/19/1969,1969,6,False,Boston Patriots,10,13,San Diego Chargers,,Alumni Stadium,NWE,SDG
10/19/1969,1969,6,False,Cincinnati Bengals,23,30,Denver Broncos,,Nippert Stadium,CIN,DEN
10/19/1969,1969,5,False,Dallas Cowboys,49,14,Philadelphia Eagles,,Cotton Bowl,DAL,PHI
10/19/1969,1969,5,False,Detroit Lions,13,7,Chicago Bears,,Tiger Stadium,DET,CHI
10/19/1969,1969,6,False,Kansas City Chiefs,17,10,Miami Dolphins,,Kansas City Municipal Stadium,KAN,MIA
10/19/1969,1969,5,False,Los Angeles Rams,34,21,Green Bay Packers,,Los Angeles Memorial Coliseum,RAM,GNB
10/19/1969,1969,5,False,New Orleans Saints,10,30,Baltimore Colts,,Tulane Stadium,NOR,CLT
10/19/1969,1969,6,False,Oakland Raiders,50,21,Buffalo Bills,,Oakland Coliseum,RAI,BUF
10/19/1969,1969,5,False,San Francisco 49ers,7,21,Atlanta Falcons,,Kezar Stadium,SFO,ATL
10/19/1969,1969,5,False,St. Louis Cardinals,10,27,Minnesota Vikings,,Busch Memorial Stadium,CRD,MIN
10/19/1969,1969,5,False,Washington Redskins,20,14,New York Giants,,RFK Memorial Stadium,WAS,NYG
10/20/1969,1969,6,False,New York Jets,26,17,Houston Oilers,,Shea Stadium,NYJ,OTI
10/26/1969,1969,6,False,Baltimore Colts,21,24,San Francisco 49ers,,Memorial Stadium (Baltimore),CLT,SFO
10/26/1969,1969,6,False,Chicago Bears,7,9,Los Angeles Rams,,Wrigley Field,CHI,RAM
10/26/1969,1969,6,False,Cleveland Browns,21,21,St. Louis Cardinals,,Cleveland Municipal Stadium,CLE,CRD
10/26/1969,1969,6,False,Green Bay Packers,28,10,Atlanta Falcons,,Lambeau Field,GNB,ATL
10/26/1969,1969,7,False,Houston Oilers,24,21,Denver Broncos,,Houston Astrodome,OTI,DEN
10/26/1969,1969,7,False,Kansas City Chiefs,42,22,Cincinnati Bengals,,Kansas City Municipal Stadium,KAN,CIN
10/26/1969,1969,7,False,Miami Dolphins,24,6,Buffalo Bills,,Orange Bowl,MIA,BUF
10/26/1969,1969,6,False,Minnesota Vikings,24,10,Detroit Lions,,Metropolitan Stadium,MIN,DET
10/26/1969,1969,7,False,New York Jets,23,17,New England Patriots,,Shea Stadium,NYJ,NWE
10/26/1969,1969,6,False,Philadelphia Eagles,13,10,New Orleans Saints,,Franklin Field,PHI,NOR
10/26/1969,1969,6,False,Pittsburgh Steelers,7,14,Washington Redskins,,Pitt Stadium,PIT,WAS
10/26/1969,1969,7,False,San Diego Chargers,12,24,Oakland Raiders,,Qualcomm Stadium,SDG,RAI
10/27/1969,1969,6,False,Dallas Cowboys,25,3,New York Giants,,Cotton Bowl,DAL,NYG
11/2/1969,1969,7,False,Atlanta Falcons,6,38,Los Angeles Rams,,Atlanta-Fulton County Stadium,ATL,RAM
11/2/1969,1969,7,False,Baltimore Colts,41,17,Washington Redskins,,Memorial Stadium (Baltimore),CLT,WAS
11/2/1969,1969,8,False,Boston Patriots,24,0,Houston Oilers,,Alumni Stadium,NWE,OTI
11/2/1969,1969,8,False,Buffalo Bills,7,29,Kansas City Chiefs,,War Memorial Stadium,BUF,KAN
11/2/1969,1969,8,False,Cincinnati Bengals,31,17,Oakland Raiders,,Nippert Stadium,CIN,RAI
11/2/1969,1969,7,False,Cleveland Browns,42,10,Dallas Cowboys,,Cleveland Municipal Stadium,CLE,DAL
11/2/1969,1969,8,False,Denver Broncos,13,0,San Diego Chargers,,Mile High Stadium,DEN,SDG
11/2/1969,1969,7,False,Minnesota Vikings,31,14,Chicago Bears,,Metropolitan Stadium,MIN,CHI
11/2/1969,1969,7,False,New York Giants,20,23,Philadelphia Eagles,,Yankee Stadium,NYG,PHI
11/2/1969,1969,8,False,New York Jets,34,31,Miami Dolphins,,Shea Stadium,NYJ,MIA
11/2/1969,1969,7,False,Pittsburgh Steelers,34,38,Green Bay Packers,,Pitt Stadium,PIT,GNB
11/2/1969,1969,7,False,San Francisco 49ers,14,26,Detroit Lions,,Kezar Stadium,SFO,DET
11/2/1969,1969,7,False,St. Louis Cardinals,42,51,New Orleans Saints,,Busch Memorial Stadium,CRD,NOR
11/9/1969,1969,8,False,Baltimore Colts,14,6,Green Bay Packers,,Memorial Stadium (Baltimore),CLT,GNB
11/9/1969,1969,9,False,Boston Patriots,16,17,Miami Dolphins,,Alumni Stadium,NWE,MIA
11/9/1969,1969,8,False,Chicago Bears,38,7,Pittsburgh Steelers,,Wrigley Field,CHI,PIT
11/9/1969,1969,8,False,Dallas Cowboys,33,17,New Orleans Saints,,Cotton Bowl,DAL,NOR
11/9/1969,1969,8,False,Detroit Lions,27,21,Atlanta Falcons,,Tiger Stadium,DET,ATL
11/9/1969,1969,9,False,Houston Oilers,31,31,Cincinnati Bengals,,Houston Astrodome,OTI,CIN
11/9/1969,1969,9,False,Kansas City Chiefs,27,3,San Diego Chargers,,Kansas City Municipal Stadium,KAN,SDG
11/9/1969,1969,8,False,Los Angeles Rams,41,30,San Francisco 49ers,,Los Angeles Memorial Coliseum,RAM,SFO
11/9/1969,1969,8,False,Minnesota Vikings,51,3,Cleveland Browns,,Metropolitan Stadium,MIN,CLE
11/9/1969,1969,9,False,New York Jets,16,6,Buffalo Bills,,Shea Stadium,NYJ,BUF
11/9/1969,1969,9,False,Oakland Raiders,41,10,Denver Broncos,,Oakland Coliseum,RAI,DEN
11/9/1969,1969,8,False,St. Louis Cardinals,42,17,New York Giants,,Busch Memorial Stadium,CRD,NYG
11/9/1969,1969,8,False,Washington Redskins,28,28,Philadelphia Eagles,,RFK Memorial Stadium,WAS,PHI
11/16/1969,1969,9,False,Atlanta Falcons,48,31,Chicago Bears,,Atlanta-Fulton County Stadium,ATL,CHI
11/16/1969,1969,10,False,Buffalo Bills,28,3,Miami Dolphins,,War Memorial Stadium,BUF,MIA
11/16/1969,1969,10,False,Cincinnati Bengals,14,25,New England Patriots,,Nippert Stadium,CIN,NWE
11/16/1969,1969,10,False,Denver Broncos,20,20,Houston Oilers,,Mile High Stadium,DEN,OTI
11/16/1969,1969,9,False,Detroit Lions,20,0,St. Louis Cardinals,,Tiger Stadium,DET,CRD
11/16/1969,1969,9,False,Green Bay Packers,7,9,Minnesota Vikings,,Lambeau Field,GNB,MIN
11/16/1969,1969,9,False,New York Giants,24,25,New Orleans Saints,,Yankee Stadium,NYG,NOR
11/16/1969,1969,10,False,New York Jets,16,34,Kansas City Chiefs,,Shea Stadium,NYJ,KAN
11/16/1969,1969,10,False,Oakland Raiders,21,16,San Diego Chargers,,Oakland Coliseum,RAI,SDG
11/16/1969,1969,9,False,Philadelphia Eagles,17,23,Los Angeles Rams,,Franklin Field,PHI,RAM
11/16/1969,1969,9,False,Pittsburgh Steelers,3,24,Cleveland Browns,,Pitt Stadium,PIT,CLE
11/16/1969,1969,9,False,San Francisco 49ers,20,17,Baltimore Colts,,Kezar Stadium,SFO,CLT
11/16/1969,1969,9,False,Washington Redskins,28,41,Dallas Cowboys,,RFK Memorial Stadium,WAS,DAL
11/23/1969,1969,11,False,Boston Patriots,35,21,Buffalo Bills,,Alumni Stadium,NWE,BUF
11/23/1969,1969,10,False,Chicago Bears,21,24,Baltimore Colts,,Wrigley Field,CHI,CLT
11/23/1969,1969,10,False,Cleveland Browns,28,17,New York Giants,,Cleveland Municipal Stadium,CLE,NYG
11/23/1969,1969,10,False,Green Bay Packers,10,16,Detroit Lions,,Lambeau Field,GNB,DET
11/23/1969,1969,11,False,Kansas City Chiefs,24,27,Oakland Raiders,,Kansas City Municipal Stadium,KAN,RAI
11/23/1969,1969,10,False,Los Angeles Rams,24,23,Dallas Cowboys,,Los Angeles Memorial Coliseum,RAM,DAL
11/23/1969,1969,11,False,Miami Dolphins,7,32,Houston Oilers,,Orange Bowl,MIA,OTI
11/23/1969,1969,10,False,Minnesota Vikings,52,14,Pittsburgh Steelers,,Metropolitan Stadium,MIN,PIT
11/23/1969,1969,10,False,New Orleans Saints,43,38,San Francisco 49ers,,Tulane Stadium,NOR,SFO
11/23/1969,1969,11,False,New York Jets,40,7,Cincinnati Bengals,,Shea Stadium,NYJ,CIN
11/23/1969,1969,11,False,San Diego Chargers,45,24,Denver Broncos,,Qualcomm Stadium,SDG,DEN
11/23/1969,1969,10,False,St. Louis Cardinals,30,34,Philadelphia Eagles,,Busch Memorial Stadium,CRD,PHI
11/23/1969,1969,10,False,Washington Redskins,27,20,Atlanta Falcons,,RFK Memorial Stadium,WAS,ATL
11/27/1969,1969,11,False,Dallas Cowboys,24,24,San Francisco 49ers,,Cotton Bowl,DAL,SFO
11/27/1969,1969,11,False,Detroit Lions,0,27,Minnesota Vikings,,Tiger Stadium,DET,MIN
11/27/1969,1969,12,False,Houston Oilers,17,21,San Diego Chargers,,Houston Astrodome,OTI,SDG
11/27/1969,1969,12,False,Kansas City Chiefs,31,17,Denver Broncos,,Kansas City Municipal Stadium,KAN,DEN
11/30/1969,1969,11,False,Baltimore Colts,13,6,Atlanta Falcons,,Memorial Stadium (Baltimore),CLT,ATL
11/30/1969,1969,12,False,Buffalo Bills,16,13,Cincinnati Bengals,,War Memorial Stadium,BUF,CIN
11/30/1969,1969,11,False,Chicago Bears,24,28,Cleveland Browns,,Wrigley Field,CHI,CLE
11/30/1969,1969,11,False,Green Bay Packers,20,10,New York Giants,,Lambeau Field,GNB,NYG
11/30/1969,1969,12,False,Miami Dolphins,23,38,New England Patriots,,Orange Bowl,MIA,NWE
11/30/1969,1969,11,False,New Orleans Saints,26,17,Philadelphia Eagles,,Tulane Stadium,NOR,PHI
11/30/1969,1969,12,False,New York Jets,14,27,Oakland Raiders,,Shea Stadium,NYJ,RAI
11/30/1969,1969,11,False,St. Louis Cardinals,47,10,Pittsburgh Steelers,,Busch Memorial Stadium,CRD,PIT
11/30/1969,1969,11,False,Washington Redskins,13,24,Los Angeles Rams,,RFK Memorial Stadium,WAS,RAM
12/6/1969,1969,13,False,Houston Oilers,26,34,New York Jets,,Houston Astrodome,OTI,NYJ
12/6/1969,1969,12,False,San Francisco 49ers,42,21,Chicago Bears,,Kezar Stadium,SFO,CHI
12/7/1969,1969,12,False,Atlanta Falcons,45,17,New Orleans Saints,,Atlanta-Fulton County Stadium,ATL,NOR
12/7/1969,1969,12,False,Baltimore Colts,17,17,Detroit Lions,,Memorial Stadium (Baltimore),CLT,DET
12/7/1969,1969,12,False,Cleveland Browns,20,7,Green Bay Packers,,Cleveland Municipal Stadium,CLE,GNB
12/7/1969,1969,13,False,Kansas City Chiefs,22,19,Buffalo Bills,,Kansas City Municipal Stadium,KAN,BUF
12/7/1969,1969,12,False,Los Angeles Rams,13,20,Minnesota Vikings,,Los Angeles Memorial Coliseum,RAM,MIN
12/7/1969,1969,13,False,Miami Dolphins,27,24,Denver Broncos,,Orange Bowl,MIA,DEN
12/7/1969,1969,12,False,New York Giants,49,6,St. Louis Cardinals,,Yankee Stadium,NYG,CRD
12/7/1969,1969,13,False,Oakland Raiders,37,17,Cincinnati Bengals,,Oakland Coliseum,RAI,CIN
12/7/1969,1969,12,False,Philadelphia Eagles,29,34,Washington Redskins,,Franklin Field,PHI,WAS
12/7/1969,1969,12,False,Pittsburgh Steelers,7,10,Dallas Cowboys,,Pitt Stadium,PIT,DAL
12/7/1969,1969,13,False,San Diego Chargers,28,18,New England Patriots,,Qualcomm Stadium,SDG,NWE
12/13/1969,1969,13,False,Dallas Cowboys,27,10,Baltimore Colts,,Cotton Bowl,DAL,CLT
12/13/1969,1969,14,False,Oakland Raiders,10,6,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
12/14/1969,1969,13,False,Chicago Bears,3,21,Green Bay Packers,,Wrigley Field,CHI,GNB
12/14/1969,1969,14,False,Denver Broncos,27,16,Cincinnati Bengals,,Mile High Stadium,DEN,CIN
12/14/1969,1969,13,False,Detroit Lions,28,0,Los Angeles Rams,,Tiger Stadium,DET,RAM
12/14/1969,1969,14,False,Houston Oilers,27,23,New England Patriots,,Houston Astrodome,OTI,NWE
12/14/1969,1969,14,False,Miami Dolphins,9,27,New York Jets,,Orange Bowl,MIA,NYJ
12/14/1969,1969,13,False,Minnesota Vikings,10,7,San Francisco 49ers,,Metropolitan Stadium,MIN,SFO
12/14/1969,1969,13,False,Philadelphia Eagles,3,27,Atlanta Falcons,,Franklin Field,PHI,ATL
12/14/1969,1969,13,False,Pittsburgh Steelers,17,21,New York Giants,,Pitt Stadium,PIT,NYG
12/14/1969,1969,14,False,San Diego Chargers,45,6,Buffalo Bills,,Qualcomm Stadium,SDG,BUF
12/14/1969,1969,13,False,St. Louis Cardinals,21,27,Cleveland Browns,,Busch Memorial Stadium,CRD,CLE
12/14/1969,1969,13,False,Washington Redskins,17,14,New Orleans Saints,,RFK Memorial Stadium,WAS,NOR
12/20/1969,1969,Division,True,New York Jets,6,13,Kansas City Chiefs,,Shea Stadium,NYJ,KAN
12/21/1969,1969,14,False,Atlanta Falcons,10,3,Minnesota Vikings,,Atlanta-Fulton County Stadium,ATL,MIN
12/21/1969,1969,14,False,Chicago Bears,3,20,Detroit Lions,,Wrigley Field,CHI,DET
12/21/1969,1969,14,False,Dallas Cowboys,20,10,Washington Redskins,,Cotton Bowl,DAL,WAS
12/21/1969,1969,14,False,Green Bay Packers,45,28,St. Louis Cardinals,,Lambeau Field,GNB,CRD
12/21/1969,1969,14,False,Los Angeles Rams,7,13,Baltimore Colts,,Los Angeles Memorial Coliseum,RAM,CLT
12/21/1969,1969,14,False,New Orleans Saints,27,24,Pittsburgh Steelers,,Tulane Stadium,NOR,PIT
12/21/1969,1969,14,False,New York Giants,27,14,Cleveland Browns,,Yankee Stadium,NYG,CLE
12/21/1969,1969,Division,True,Oakland Raiders,56,7,Houston Oilers,,Oakland Coliseum,RAI,OTI
12/21/1969,1969,14,False,San Francisco 49ers,14,13,Philadelphia Eagles,,Kezar Stadium,SFO,PHI
12/27/1969,1969,Division,True,Minnesota Vikings,23,20,Los Angeles Rams,,Metropolitan Stadium,MIN,RAM
12/28/1969,1969,Division,True,Dallas Cowboys,14,38,Cleveland Browns,,Cotton Bowl,DAL,CLE
1/4/1970,1969,Conference,True,Minnesota Vikings,27,7,Cleveland Browns,,Metropolitan Stadium,MIN,CLE
1/4/1970,1969,Conference,True,Oakland Raiders,7,17,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
1/11/1970,1969,Superbowl,True,Kansas City Chiefs,23,7,Minnesota Vikings,39,Tulane Stadium,KAN,MIN
9/18/1970,1970,1,False,Los Angeles Rams,34,13,St. Louis Cardinals,,Los Angeles Memorial Coliseum,RAM,CRD
9/19/1970,1970,1,False,New York Giants,16,24,Chicago Bears,,Yankee Stadium,NYG,CHI
9/20/1970,1970,1,False,Boston Patriots,27,14,Miami Dolphins,,Harvard Stadium,NWE,MIA
9/20/1970,1970,1,False,Buffalo Bills,10,25,Denver Broncos,,War Memorial Stadium,BUF,DEN
9/20/1970,1970,1,False,Cincinnati Bengals,31,21,Oakland Raiders,,Cinergy Field,CIN,RAI
9/20/1970,1970,1,False,Green Bay Packers,0,40,Detroit Lions,,Lambeau Field,GNB,DET
9/20/1970,1970,1,False,Minnesota Vikings,27,10,Kansas City Chiefs,,Metropolitan Stadium,MIN,KAN
9/20/1970,1970,1,False,New Orleans Saints,3,14,Atlanta Falcons,,Tulane Stadium,NOR,ATL
9/20/1970,1970,1,False,Philadelphia Eagles,7,17,Dallas Cowboys,,Veterans Stadium,PHI,DAL
9/20/1970,1970,1,False,Pittsburgh Steelers,7,19,Houston Oilers,,Three Rivers Stadium,PIT,OTI
9/20/1970,1970,1,False,San Diego Chargers,14,16,Baltimore Colts,,Qualcomm Stadium,SDG,CLT
9/20/1970,1970,1,False,San Francisco 49ers,26,17,Washington Redskins,,Kezar Stadium,SFO,WAS
9/21/1970,1970,1,False,Cleveland Browns,31,21,New York Jets,,Cleveland Municipal Stadium,CLE,NYJ
9/27/1970,1970,2,False,Boston Patriots,21,31,New York Jets,,Harvard Stadium,NWE,NYJ
9/27/1970,1970,2,False,Buffalo Bills,0,19,Los Angeles Rams,,War Memorial Stadium,BUF,RAM
9/27/1970,1970,2,False,Chicago Bears,20,16,Philadelphia Eagles,,Wrigley Field,CHI,PHI
9/27/1970,1970,2,False,Dallas Cowboys,28,10,New York Giants,,Cotton Bowl,DAL,NYG
9/27/1970,1970,2,False,Denver Broncos,16,13,Pittsburgh Steelers,,Mile High Stadium,DEN,PIT
9/27/1970,1970,2,False,Detroit Lions,38,3,Cincinnati Bengals,,Tiger Stadium,DET,CIN
9/27/1970,1970,2,False,Green Bay Packers,27,24,Atlanta Falcons,,Lambeau Field,GNB,ATL
9/27/1970,1970,2,False,Houston Oilers,10,20,Miami Dolphins,,Houston Astrodome,OTI,MIA
9/27/1970,1970,2,False,Minnesota Vikings,26,0,New Orleans Saints,,Metropolitan Stadium,MIN,NOR
9/27/1970,1970,2,False,San Diego Chargers,27,27,Oakland Raiders,,Qualcomm Stadium,SDG,RAI
9/27/1970,1970,2,False,San Francisco 49ers,34,31,Cleveland Browns,,Kezar Stadium,SFO,CLE
9/27/1970,1970,2,False,St. Louis Cardinals,27,17,Washington Redskins,,Busch Memorial Stadium,CRD,WAS
9/28/1970,1970,2,False,Baltimore Colts,24,44,Kansas City Chiefs,,Memorial Stadium (Baltimore),CLT,KAN
10/3/1970,1970,3,False,Cleveland Browns,15,7,Pittsburgh Steelers,,Cleveland Municipal Stadium,CLE,PIT
