home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
BUF,10101971BUF,October 10,CLT,4.0,49.0,45.0,4.0,6.0,19.0,401.0,187.0,214.0,3.0
CHI,10101971CHI,October 10,NOR,26.0,427.0,225.0,202.0,3.0,18.0,263.0,188.0,75.0,4.0
CIN,10101971CIN,October 10,MIA,19.0,330.0,116.0,214.0,1.0,16.0,312.0,181.0,131.0,1.0
CLE,10101971CLE,October 10,PIT,20.0,350.0,219.0,131.0,3.0,11.0,222.0,112.0,110.0,1.0
DEN,10101971DEN,October 10,RAI,11.0,319.0,220.0,99.0,3.0,20.0,269.0,113.0,156.0,1.0
DET,10101971DET,October 10,GNB,26.0,465.0,287.0,178.0,4.0,14.0,263.0,137.0,126.0,2.0
KAN,10101971KAN,October 10,SDG,21.0,388.0,167.0,221.0,0.0,11.0,179.0,125.0,54.0,2.0
NWE,10101971NWE,October 10,NYJ,15.0,337.0,130.0,207.0,2.0,11.0,121.0,8.0,113.0,2.0
PHI,10101971PHI,October 10,MIN,9.0,172.0,122.0,50.0,4.0,15.0,195.0,60.0,135.0,1.0
SFO,10101971SFO,October 10,RAM,14.0,272.0,152.0,120.0,4.0,9.0,201.0,-18.0,219.0,2.0
WAS,10101971WAS,October 10,OTI,11.0,251.0,136.0,115.0,2.0,13.0,192.0,146.0,46.0,5.0
DAL,10111971DAL,October 11,NYG,21.0,401.0,179.0,222.0,6.0,18.0,332.0,265.0,67.0,5.0
ATL,10171971ATL,October 17,RAM,14.0,249.0,135.0,114.0,4.0,18.0,306.0,182.0,124.0,4.0
CIN,10171971CIN,October 17,CLE,15.0,339.0,107.0,232.0,2.0,17.0,269.0,205.0,64.0,3.0
DEN,10171971DEN,October 17,SDG,17.0,296.0,71.0,225.0,2.0,15.0,288.0,212.0,76.0,4.0
GNB,10171971GNB,October 17,MIN,19.0,342.0,221.0,121.0,5.0,17.0,270.0,172.0,98.0,1.0
OTI,10171971OTI,October 17,DET,13.0,295.0,209.0,86.0,5.0,20.0,385.0,155.0,230.0,3.0
MIA,10171971MIA,October 17,NWE,19.0,431.0,216.0,215.0,0.0,11.0,117.0,82.0,35.0,3.0
NOR,10171971NOR,October 17,DAL,10.0,157.0,49.0,108.0,2.0,20.0,300.0,204.0,96.0,6.0
NYG,10171971NYG,October 17,CLT,15.0,251.0,164.0,87.0,5.0,19.0,363.0,122.0,241.0,0.0
NYJ,10171971NYJ,October 17,BUF,20.0,331.0,140.0,191.0,0.0,14.0,271.0,188.0,83.0,2.0
RAI,10171971RAI,October 17,PHI,20.0,412.0,236.0,176.0,2.0,11.0,226.0,164.0,62.0,3.0
SFO,10171971SFO,October 17,CHI,20.0,354.0,193.0,161.0,5.0,13.0,220.0,158.0,62.0,6.0
WAS,10171971WAS,October 17,CRD,21.0,349.0,120.0,229.0,2.0,11.0,205.0,180.0,25.0,7.0
KAN,10181971KAN,October 18,PIT,15.0,348.0,285.0,63.0,2.0,18.0,322.0,251.0,71.0,4.0
SDG,10231971SDG,October 23,BUF,22.0,446.0,248.0,198.0,5.0,11.0,189.0,37.0,152.0,2.0
ATL,10241971ATL,October 24,NOR,25.0,364.0,80.0,284.0,1.0,15.0,202.0,144.0,58.0,2.0
CLE,10241971CLE,October 24,DEN,6.0,60.0,36.0,24.0,4.0,18.0,365.0,85.0,280.0,0.0
DAL,10241971DAL,October 24,NWE,20.0,406.0,238.0,168.0,0.0,17.0,259.0,183.0,76.0,3.0
DET,10241971DET,October 24,CHI,17.0,261.0,145.0,116.0,2.0,17.0,323.0,150.0,173.0,0.0
KAN,10241971KAN,October 24,WAS,20.0,325.0,163.0,162.0,2.0,16.0,304.0,205.0,99.0,2.0
RAM,10241971RAM,October 24,GNB,20.0,331.0,167.0,164.0,1.0,14.0,237.0,144.0,93.0,4.0
NYJ,10241971NYJ,October 24,MIA,16.0,233.0,101.0,132.0,1.0,19.0,361.0,59.0,302.0,0.0
RAI,10241971RAI,October 24,CIN,19.0,316.0,114.0,202.0,2.0,17.0,250.0,139.0,111.0,1.0
PHI,10241971PHI,October 24,NYG,15.0,212.0,43.0,169.0,1.0,16.0,236.0,71.0,165.0,5.0
PIT,10241971PIT,October 24,OTI,26.0,419.0,254.0,165.0,5.0,19.0,272.0,180.0,92.0,2.0
CRD,10241971CRD,October 24,SFO,15.0,284.0,176.0,108.0,3.0,16.0,366.0,226.0,140.0,0.0
MIN,10251971MIN,October 25,CLT,9.0,153.0,86.0,67.0,1.0,16.0,276.0,147.0,129.0,3.0
CLT,10311971CLT,October 31,PIT,19.0,383.0,312.0,71.0,2.0,14.0,181.0,155.0,26.0,2.0
BUF,10311971BUF,October 31,CRD,19.0,309.0,247.0,62.0,3.0,24.0,305.0,163.0,142.0,0.0
CHI,10311971CHI,October 31,DAL,7.0,194.0,112.0,82.0,2.0,26.0,481.0,342.0,139.0,7.0
CLE,10311971CLE,October 31,ATL,10.0,153.0,88.0,65.0,4.0,17.0,317.0,142.0,175.0,0.0
OTI,10311971OTI,October 31,CIN,9.0,177.0,83.0,94.0,5.0,9.0,83.0,-52.0,135.0,1.0
RAM,10311971RAM,October 31,MIA,22.0,359.0,245.0,114.0,2.0,13.0,312.0,185.0,127.0,0.0
NYG,10311971NYG,October 31,MIN,13.0,252.0,127.0,125.0,1.0,13.0,278.0,161.0,117.0,2.0
RAI,10311971RAI,October 31,KAN,19.0,252.0,141.0,111.0,2.0,18.0,248.0,87.0,161.0,2.0
PHI,10311971PHI,October 31,DEN,9.0,123.0,77.0,46.0,1.0,19.0,272.0,102.0,170.0,5.0
SDG,10311971SDG,October 31,NYJ,20.0,523.0,358.0,165.0,2.0,19.0,263.0,94.0,169.0,4.0
SFO,10311971SFO,October 31,NWE,13.0,247.0,176.0,71.0,5.0,11.0,246.0,69.0,177.0,3.0
WAS,10311971WAS,October 31,NOR,21.0,377.0,204.0,173.0,6.0,16.0,212.0,106.0,106.0,1.0
GNB,1111971GNB,November 1,DET,13.0,218.0,0.0,218.0,1.0,18.0,291.0,101.0,190.0,4.0
CHI,1171971CHI,November 7,GNB,16.0,280.0,205.0,75.0,4.0,13.0,304.0,133.0,171.0,2.0
CIN,1171971CIN,November 7,ATL,10.0,167.0,73.0,94.0,2.0,15.0,267.0,112.0,155.0,1.0
DEN,1171971DEN,November 7,DET,20.0,360.0,157.0,203.0,2.0,19.0,418.0,190.0,228.0,2.0
MIA,1171971MIA,November 7,BUF,23.0,391.0,89.0,302.0,0.0,19.0,364.0,158.0,206.0,5.0
MIN,1171971MIN,November 7,SFO,10.0,167.0,76.0,91.0,1.0,14.0,222.0,103.0,119.0,5.0
NWE,1171971NWE,November 7,OTI,21.0,253.0,154.0,99.0,0.0,16.0,331.0,260.0,71.0,3.0
NOR,1171971NOR,November 7,RAI,26.0,373.0,161.0,212.0,3.0,13.0,240.0,106.0,134.0,2.0
NYG,1171971NYG,November 7,SDG,21.0,417.0,260.0,157.0,1.0,18.0,319.0,227.0,92.0,3.0
NYJ,1171971NYJ,November 7,KAN,11.0,145.0,9.0,136.0,0.0,10.0,190.0,95.0,95.0,3.0
PIT,1171971PIT,November 7,CLE,21.0,393.0,163.0,230.0,1.0,11.0,210.0,81.0,129.0,3.0
CRD,1171971CRD,November 7,DAL,11.0,228.0,192.0,36.0,1.0,20.0,372.0,199.0,173.0,0.0
WAS,1171971WAS,November 7,PHI,14.0,197.0,136.0,61.0,7.0,10.0,172.0,95.0,77.0,1.0
CLT,1181971CLT,November 8,RAM,17.0,249.0,94.0,155.0,2.0,12.0,262.0,154.0,108.0,2.0
ATL,11141971ATL,November 14,NYG,13.0,219.0,139.0,80.0,2.0,19.0,324.0,152.0,172.0,3.0
CHI,11141971CHI,November 14,WAS,20.0,385.0,180.0,205.0,1.0,15.0,283.0,195.0,88.0,0.0
DAL,11141971DAL,November 14,PHI,21.0,308.0,129.0,179.0,1.0,14.0,286.0,242.0,44.0,5.0
DEN,11141971DEN,November 14,CIN,10.0,221.0,99.0,122.0,1.0,19.0,473.0,260.0,213.0,1.0
DET,11141971DET,November 14,RAM,21.0,317.0,140.0,177.0,1.0,19.0,311.0,170.0,141.0,1.0
KAN,11141971KAN,November 14,CLE,23.0,384.0,201.0,183.0,2.0,15.0,292.0,247.0,45.0,3.0
MIA,11141971MIA,November 14,PIT,11.0,309.0,189.0,120.0,4.0,17.0,288.0,219.0,69.0,4.0
MIN,11141971MIN,November 14,GNB,5.0,87.0,21.0,66.0,1.0,15.0,301.0,56.0,245.0,4.0
NWE,11141971NWE,November 14,BUF,9.0,299.0,180.0,119.0,3.0,15.0,217.0,128.0,89.0,1.0
NYJ,11141971NYJ,November 14,CLT,9.0,188.0,113.0,75.0,3.0,15.0,189.0,70.0,119.0,3.0
RAI,11141971RAI,November 14,OTI,12.0,245.0,163.0,82.0,4.0,16.0,189.0,130.0,59.0,6.0
SFO,11141971SFO,November 14,NOR,23.0,333.0,190.0,143.0,4.0,17.0,338.0,216.0,122.0,1.0
SDG,11151971SDG,November 15,CRD,21.0,389.0,249.0,140.0,3.0,21.0,346.0,214.0,132.0,3.0
BUF,11211971BUF,November 21,NYJ,12.0,197.0,119.0,78.0,6.0,10.0,231.0,78.0,153.0,1.0
CHI,11211971CHI,November 21,DET,8.0,118.0,6.0,112.0,4.0,14.0,256.0,70.0,186.0,3.0
CIN,11211971CIN,November 21,OTI,19.0,263.0,143.0,120.0,2.0,13.0,241.0,171.0,70.0,2.0
CLE,11211971CLE,November 21,NWE,19.0,321.0,146.0,175.0,0.0,19.0,292.0,169.0,123.0,4.0
KAN,11211971KAN,November 21,DEN,16.0,387.0,255.0,132.0,3.0,15.0,319.0,190.0,129.0,3.0
RAM,11211971RAM,November 21,SFO,8.0,173.0,49.0,124.0,1.0,21.0,382.0,286.0,96.0,4.0
MIA,11211971MIA,November 21,CLT,16.0,249.0,81.0,168.0,1.0,14.0,268.0,168.0,100.0,3.0
NOR,11211971NOR,November 21,MIN,11.0,258.0,167.0,91.0,2.0,20.0,267.0,95.0,172.0,2.0
RAI,11211971RAI,November 21,SDG,21.0,360.0,190.0,170.0,1.0,22.0,408.0,312.0,96.0,2.0
PIT,11211971PIT,November 21,NYG,11.0,175.0,60.0,115.0,0.0,22.0,419.0,273.0,146.0,3.0
CRD,11211971CRD,November 21,PHI,15.0,333.0,248.0,85.0,8.0,17.0,267.0,134.0,133.0,2.0
WAS,11211971WAS,November 21,DAL,15.0,232.0,167.0,65.0,2.0,16.0,279.0,133.0,146.0,1.0
ATL,11221971ATL,November 22,GNB,27.0,386.0,182.0,204.0,2.0,7.0,143.0,40.0,103.0,1.0
DAL,11251971DAL,November 25,RAM,15.0,280.0,166.0,114.0,0.0,21.0,313.0,227.0,86.0,3.0
DET,11251971DET,November 25,KAN,22.0,381.0,223.0,158.0,2.0,19.0,258.0,139.0,119.0,2.0
BUF,11281971BUF,November 28,NWE,15.0,264.0,117.0,147.0,1.0,15.0,294.0,105.0,189.0,3.0
CIN,11281971CIN,November 28,SDG,28.0,411.0,238.0,173.0,2.0,8.0,130.0,83.0,47.0,6.0
GNB,11281971GNB,November 28,NOR,15.0,262.0,167.0,95.0,6.0,18.0,273.0,110.0,163.0,0.0
OTI,11281971OTI,November 28,CLE,10.0,216.0,170.0,46.0,5.0,19.0,311.0,151.0,160.0,4.0
MIN,11281971MIN,November 28,ATL,19.0,304.0,47.0,257.0,3.0,4.0,123.0,55.0,68.0,3.0
NYG,11281971NYG,November 28,CRD,15.0,285.0,211.0,74.0,6.0,21.0,344.0,137.0,207.0,3.0
NYJ,11281971NYJ,November 28,SFO,21.0,393.0,275.0,118.0,3.0,20.0,351.0,88.0,263.0,1.0
RAI,11281971RAI,November 28,CLT,20.0,311.0,246.0,65.0,6.0,19.0,306.0,96.0,210.0,1.0
PHI,11281971PHI,November 28,WAS,16.0,280.0,180.0,100.0,2.0,10.0,257.0,155.0,102.0,2.0
PIT,11281971PIT,November 28,DEN,12.0,225.0,67.0,158.0,3.0,14.0,276.0,150.0,126.0,2.0
MIA,11291971MIA,November 29,CHI,23.0,446.0,238.0,208.0,1.0,9.0,197.0,101.0,96.0,4.0
DAL,1241971DAL,December 4,NYJ,26.0,439.0,221.0,218.0,1.0,12.0,149.0,19.0,130.0,6.0
ATL,1251971ATL,December 5,RAI,17.0,327.0,214.0,113.0,5.0,20.0,328.0,120.0,208.0,5.0
CLT,1251971CLT,December 5,BUF,16.0,310.0,130.0,180.0,2.0,8.0,182.0,106.0,76.0,6.0
CLE,1251971CLE,December 5,CIN,22.0,406.0,224.0,182.0,3.0,15.0,346.0,114.0,232.0,2.0
DEN,1251971DEN,December 5,CHI,10.0,224.0,54.0,170.0,4.0,9.0,66.0,-7.0,73.0,4.0
DET,1251971DET,December 5,PHI,20.0,350.0,225.0,125.0,2.0,20.0,359.0,214.0,145.0,1.0
OTI,1251971OTI,December 5,PIT,15.0,275.0,128.0,147.0,0.0,10.0,132.0,59.0,73.0,3.0
RAM,1251971RAM,December 5,NOR,22.0,421.0,128.0,293.0,1.0,20.0,263.0,207.0,56.0,1.0
NWE,1251971NWE,December 5,MIA,14.0,308.0,223.0,85.0,0.0,12.0,197.0,99.0,98.0,5.0
SDG,1251971SDG,December 5,MIN,21.0,314.0,165.0,149.0,1.0,19.0,315.0,173.0,142.0,5.0
CRD,1251971CRD,December 5,GNB,12.0,305.0,225.0,80.0,1.0,19.0,357.0,146.0,211.0,3.0
WAS,1251971WAS,December 5,NYG,9.0,190.0,35.0,155.0,1.0,15.0,254.0,165.0,89.0,5.0
SFO,1261971SFO,December 6,KAN,18.0,331.0,219.0,112.0,1.0,20.0,427.0,255.0,172.0,1.0
CLT,12111971CLT,December 11,MIA,19.0,225.0,121.0,104.0,0.0,14.0,247.0,151.0,96.0,2.0
MIN,12111971MIN,December 11,DET,7.0,134.0,21.0,113.0,2.0,17.0,236.0,129.0,107.0,5.0
BUF,12121971BUF,December 12,OTI,14.0,292.0,207.0,85.0,3.0,16.0,268.0,176.0,92.0,1.0
CIN,12121971CIN,December 12,PIT,14.0,348.0,222.0,126.0,5.0,16.0,272.0,146.0,126.0,3.0
GNB,12121971GNB,December 12,CHI,15.0,295.0,180.0,115.0,2.0,13.0,247.0,186.0,61.0,3.0
KAN,12121971KAN,December 12,RAI,17.0,304.0,194.0,110.0,2.0,18.0,207.0,114.0,93.0,3.0
NOR,12121971NOR,December 12,CLE,18.0,225.0,66.0,159.0,3.0,20.0,284.0,152.0,132.0,7.0
NYG,12121971NYG,December 12,DAL,17.0,247.0,183.0,64.0,4.0,23.0,439.0,242.0,197.0,3.0
NYJ,12121971NYJ,December 12,NWE,17.0,261.0,95.0,166.0,4.0,16.0,250.0,150.0,100.0,2.0
PHI,12121971PHI,December 12,CRD,19.0,382.0,205.0,177.0,1.0,10.0,273.0,161.0,112.0,5.0
SDG,12121971SDG,December 12,DEN,24.0,498.0,343.0,155.0,1.0,19.0,330.0,163.0,167.0,3.0
SFO,12121971SFO,December 12,ATL,18.0,290.0,119.0,171.0,1.0,8.0,130.0,69.0,61.0,4.0
RAM,12131971RAM,December 13,WAS,17.0,318.0,214.0,104.0,4.0,15.0,319.0,240.0,79.0,3.0
DAL,12181971DAL,December 18,CRD,18.0,323.0,118.0,205.0,4.0,14.0,215.0,127.0,88.0,3.0
CLT,12191971CLT,December 19,NWE,17.0,246.0,146.0,100.0,2.0,11.0,243.0,152.0,91.0,2.0
CHI,12191971CHI,December 19,MIN,14.0,310.0,206.0,104.0,4.0,16.0,349.0,232.0,117.0,3.0
OTI,12191971OTI,December 19,SDG,22.0,355.0,220.0,135.0,5.0,20.0,235.0,147.0,88.0,4.0
KAN,12191971KAN,December 19,BUF,14.0,255.0,118.0,137.0,0.0,15.0,260.0,158.0,102.0,3.0
MIA,12191971MIA,December 19,GNB,17.0,245.0,90.0,155.0,1.0,14.0,223.0,86.0,137.0,2.0
NOR,12191971NOR,December 19,ATL,20.0,300.0,135.0,165.0,1.0,14.0,319.0,262.0,57.0,1.0
NYG,12191971NYG,December 19,PHI,24.0,378.0,314.0,64.0,2.0,15.0,346.0,261.0,85.0,0.0
NYJ,12191971NYJ,December 19,CIN,18.0,374.0,164.0,210.0,2.0,23.0,293.0,155.0,138.0,0.0
RAI,12191971RAI,December 19,DEN,16.0,311.0,163.0,148.0,4.0,23.0,366.0,211.0,155.0,1.0
PIT,12191971PIT,December 19,RAM,24.0,331.0,144.0,187.0,5.0,14.0,237.0,148.0,89.0,0.0
SFO,12191971SFO,December 19,DET,20.0,357.0,186.0,171.0,1.0,18.0,310.0,176.0,134.0,1.0
WAS,12191971WAS,December 19,CLE,22.0,346.0,229.0,117.0,4.0,13.0,223.0,154.0,69.0,2.0
KAN,12251971KAN,December 25,MIA,23.0,451.0,238.0,213.0,4.0,22.0,407.0,263.0,144.0,2.0
MIN,12251971MIN,December 25,DAL,17.0,311.0,210.0,101.0,5.0,10.0,183.0,85.0,98.0,0.0
CLE,12261971CLE,December 26,CLT,11.0,165.0,96.0,69.0,5.0,16.0,271.0,143.0,128.0,3.0
SFO,12261971SFO,December 26,WAS,11.0,285.0,173.0,112.0,0.0,13.0,192.0,93.0,99.0,3.0
DAL,121972DAL,January 2,SFO,16.0,244.0,72.0,172.0,1.0,9.0,239.0,178.0,61.0,3.0
MIA,121972MIA,January 2,CLT,13.0,286.0,142.0,144.0,1.0,16.0,298.0,209.0,89.0,3.0
DAL,1161972DAL,January 16,MIA,23.0,352.0,100.0,252.0,1.0,10.0,185.0,105.0,80.0,3.0
CLT,9171972CLT,September 17,CRD,20.0,364.0,247.0,117.0,3.0,5.0,134.0,88.0,46.0,0.0
BUF,9171972BUF,September 17,NYJ,16.0,287.0,207.0,80.0,4.0,19.0,293.0,102.0,191.0,1.0
CHI,9171972CHI,September 17,ATL,15.0,283.0,69.0,214.0,3.0,16.0,319.0,146.0,173.0,2.0
CLE,9171972CLE,September 17,GNB,13.0,188.0,126.0,62.0,4.0,15.0,290.0,145.0,145.0,1.0
DAL,9171972DAL,September 17,PHI,22.0,389.0,235.0,154.0,3.0,17.0,315.0,245.0,70.0,4.0
DEN,9171972DEN,September 17,OTI,18.0,478.0,239.0,239.0,3.0,12.0,196.0,142.0,54.0,2.0
DET,9171972DET,September 17,NYG,18.0,392.0,200.0,192.0,0.0,14.0,245.0,133.0,112.0,2.0
KAN,9171972KAN,September 17,MIA,16.0,332.0,198.0,134.0,4.0,19.0,296.0,100.0,196.0,2.0
RAM,9171972RAM,September 17,NOR,20.0,393.0,139.0,254.0,1.0,20.0,287.0,218.0,69.0,2.0
NWE,9171972NWE,September 17,CIN,9.0,137.0,83.0,54.0,3.0,21.0,357.0,111.0,246.0,0.0
PIT,9171972PIT,September 17,RAI,17.0,247.0,106.0,141.0,4.0,20.0,370.0,273.0,97.0,5.0
SFO,9171972SFO,September 17,SDG,18.0,295.0,178.0,117.0,2.0,13.0,258.0,171.0,87.0,5.0
MIN,9181972MIN,September 18,WAS,26.0,382.0,200.0,182.0,2.0,11.0,203.0,57.0,146.0,1.0
CLT,9241972CLT,September 24,NYJ,28.0,412.0,332.0,80.0,2.0,19.0,573.0,490.0,83.0,2.0
BUF,9241972BUF,September 24,SFO,17.0,233.0,56.0,177.0,1.0,10.0,202.0,169.0,33.0,4.0
CHI,9241972CHI,September 24,RAM,11.0,170.0,26.0,144.0,4.0,8.0,171.0,65.0,106.0,3.0
CIN,9241972CIN,September 24,PIT,13.0,269.0,148.0,121.0,4.0,14.0,205.0,131.0,74.0,3.0
DET,9241972DET,September 24,MIN,16.0,213.0,124.0,89.0,5.0,13.0,286.0,156.0,130.0,0.0
GNB,9241972GNB,September 24,RAI,15.0,207.0,64.0,143.0,2.0,21.0,313.0,117.0,196.0,1.0
MIA,9241972MIA,September 24,OTI,30.0,435.0,161.0,274.0,4.0,7.0,167.0,104.0,63.0,3.0
NWE,9241972NWE,September 24,ATL,19.0,287.0,184.0,103.0,0.0,20.0,399.0,217.0,182.0,0.0
NYG,9241972NYG,September 24,DAL,14.0,355.0,271.0,84.0,2.0,18.0,297.0,158.0,139.0,0.0
PHI,9241972PHI,September 24,CLE,20.0,314.0,248.0,66.0,3.0,15.0,297.0,142.0,155.0,1.0
SDG,9241972SDG,September 24,DEN,18.0,317.0,175.0,142.0,2.0,17.0,313.0,218.0,95.0,6.0
WAS,9241972WAS,September 24,CRD,19.0,272.0,91.0,181.0,0.0,16.0,219.0,140.0,79.0,3.0
NOR,9251972NOR,September 25,KAN,10.0,152.0,93.0,59.0,0.0,20.0,324.0,185.0,139.0,4.0
ATL,1011972ATL,October 1,RAM,17.0,358.0,61.0,297.0,3.0,13.0,249.0,137.0,112.0,6.0
BUF,1011972BUF,October 1,CLT,11.0,229.0,111.0,118.0,5.0,17.0,339.0,180.0,159.0,4.0
CHI,1011972CHI,October 1,DET,21.0,327.0,74.0,253.0,3.0,21.0,312.0,115.0,197.0,0.0
CLE,1011972CLE,October 1,CIN,14.0,289.0,180.0,109.0,0.0,19.0,331.0,203.0,128.0,4.0
DEN,1011972DEN,October 1,KAN,21.0,332.0,184.0,148.0,4.0,14.0,305.0,175.0,130.0,1.0
GNB,1011972GNB,October 1,DAL,11.0,168.0,44.0,124.0,0.0,16.0,269.0,131.0,138.0,5.0
OTI,1011972OTI,October 1,NYJ,19.0,412.0,262.0,150.0,1.0,19.0,398.0,301.0,97.0,4.0
MIN,1011972MIN,October 1,MIA,12.0,240.0,109.0,131.0,4.0,14.0,254.0,134.0,120.0,2.0
NWE,1011972NWE,October 1,WAS,23.0,380.0,253.0,127.0,2.0,15.0,349.0,213.0,136.0,2.0
NOR,1011972NOR,October 1,SFO,8.0,84.0,77.0,7.0,7.0,14.0,318.0,192.0,126.0,3.0
RAI,1011972RAI,October 1,SDG,15.0,232.0,142.0,90.0,1.0,20.0,345.0,149.0,196.0,3.0
CRD,1011972CRD,October 1,PIT,15.0,248.0,190.0,58.0,4.0,20.0,362.0,209.0,153.0,2.0
PHI,1021972PHI,October 2,NYG,21.0,394.0,212.0,182.0,4.0,21.0,321.0,164.0,157.0,2.0
ATL,1081972ATL,October 8,DET,15.0,278.0,79.0,199.0,1.0,15.0,314.0,134.0,180.0,4.0
CLT,1081972CLT,October 8,SDG,19.0,265.0,120.0,145.0,3.0,24.0,350.0,137.0,213.0,5.0
BUF,1081972BUF,October 8,NWE,19.0,305.0,160.0,145.0,2.0,23.0,354.0,244.0,110.0,4.0
CIN,1081972CIN,October 8,DEN,13.0,199.0,109.0,90.0,1.0,11.0,167.0,37.0,130.0,0.0
CLE,1081972CLE,October 8,KAN,10.0,209.0,112.0,97.0,8.0,18.0,283.0,62.0,221.0,1.0
DAL,1081972DAL,October 8,PIT,21.0,367.0,176.0,191.0,4.0,14.0,272.0,142.0,130.0,2.0
GNB,1081972GNB,October 8,CHI,17.0,341.0,240.0,101.0,2.0,13.0,258.0,119.0,139.0,1.0
RAM,1081972RAM,October 8,SFO,22.0,513.0,211.0,302.0,1.0,13.0,250.0,131.0,119.0,2.0
MIN,1081972MIN,October 8,CRD,21.0,292.0,113.0,179.0,2.0,12.0,262.0,153.0,109.0,0.0
NYG,1081972NYG,October 8,NOR,20.0,357.0,149.0,208.0,2.0,15.0,286.0,228.0,58.0,6.0
NYJ,1081972NYJ,October 8,MIA,16.0,270.0,147.0,123.0,1.0,23.0,394.0,220.0,174.0,1.0
WAS,1081972WAS,October 8,PHI,22.0,371.0,224.0,147.0,4.0,12.0,236.0,176.0,60.0,2.0
OTI,1091972OTI,October 9,RAI,7.0,89.0,-1.0,90.0,5.0,19.0,302.0,138.0,164.0,4.0
CLT,10151972CLT,October 15,DAL,14.0,175.0,70.0,105.0,3.0,21.0,390.0,265.0,125.0,2.0
CLE,10151972CLE,October 15,CHI,9.0,163.0,126.0,37.0,1.0,13.0,310.0,54.0,256.0,1.0
DEN,10151972DEN,October 15,MIN,15.0,336.0,175.0,161.0,2.0,21.0,305.0,177.0,128.0,1.0
KAN,10151972KAN,October 15,CIN,22.0,320.0,197.0,123.0,2.0,11.0,251.0,182.0,69.0,2.0
MIA,10151972MIA,October 15,SDG,14.0,239.0,86.0,153.0,1.0,15.0,243.0,110.0,133.0,3.0
NWE,10151972NWE,October 15,NYJ,18.0,311.0,175.0,136.0,2.0,24.0,396.0,63.0,333.0,1.0
NOR,10151972NOR,October 15,ATL,8.0,121.0,20.0,101.0,3.0,17.0,322.0,175.0,147.0,5.0
RAI,10151972RAI,October 15,BUF,22.0,396.0,181.0,215.0,2.0,16.0,295.0,114.0,181.0,1.0
PHI,10151972PHI,October 15,RAM,14.0,137.0,90.0,47.0,5.0,18.0,313.0,147.0,166.0,0.0
PIT,10151972PIT,October 15,OTI,18.0,295.0,46.0,249.0,0.0,7.0,108.0,0.0,108.0,1.0
SFO,10151972SFO,October 15,NYG,18.0,342.0,257.0,85.0,5.0,18.0,269.0,129.0,140.0,2.0
CRD,10151972CRD,October 15,WAS,10.0,151.0,85.0,66.0,4.0,20.0,390.0,230.0,160.0,3.0
DET,10161972DET,October 16,GNB,18.0,229.0,83.0,146.0,2.0,16.0,265.0,140.0,125.0,2.0
DET,10221972DET,October 22,SDG,24.0,324.0,142.0,182.0,2.0,17.0,225.0,143.0,82.0,3.0
GNB,10221972GNB,October 22,ATL,10.0,215.0,103.0,112.0,2.0,19.0,244.0,137.0,107.0,1.0
OTI,10221972OTI,October 22,CLE,17.0,364.0,221.0,143.0,2.0,13.0,254.0,119.0,135.0,0.0
KAN,10221972KAN,October 22,PHI,17.0,244.0,152.0,92.0,2.0,12.0,349.0,196.0,153.0,2.0
RAM,10221972RAM,October 22,CIN,9.0,149.0,94.0,55.0,3.0,20.0,283.0,110.0,173.0,2.0
MIA,10221972MIA,October 22,BUF,20.0,310.0,80.0,230.0,4.0,11.0,188.0,24.0,164.0,1.0
NYG,10221972NYG,October 22,CRD,16.0,316.0,209.0,107.0,3.0,13.0,191.0,108.0,83.0,3.0
NYJ,10221972NYJ,October 22,CLT,10.0,347.0,228.0,119.0,4.0,23.0,406.0,227.0,179.0,2.0
RAI,10221972RAI,October 22,DEN,23.0,316.0,189.0,127.0,1.0,15.0,409.0,396.0,13.0,1.0
PIT,10221972PIT,October 22,NWE,19.0,426.0,183.0,243.0,1.0,17.0,276.0,149.0,127.0,4.0
SFO,10221972SFO,October 22,NOR,14.0,340.0,274.0,66.0,3.0,19.0,367.0,273.0,94.0,2.0
WAS,10221972WAS,October 22,DAL,17.0,305.0,172.0,133.0,1.0,18.0,276.0,160.0,116.0,2.0
CHI,10231972CHI,October 23,MIN,17.0,241.0,46.0,195.0,4.0,12.0,282.0,231.0,51.0,4.0
ATL,10291972ATL,October 29,SFO,13.0,152.0,97.0,55.0,4.0,19.0,348.0,159.0,189.0,3.0
CLT,10291972CLT,October 29,MIA,12.0,192.0,78.0,114.0,2.0,24.0,375.0,89.0,286.0,1.0
BUF,10291972BUF,October 29,PIT,24.0,418.0,164.0,254.0,4.0,18.0,309.0,93.0,216.0,1.0
CIN,10291972CIN,October 29,OTI,29.0,496.0,252.0,244.0,2.0,10.0,145.0,47.0,98.0,2.0
DEN,10291972DEN,October 29,CLE,17.0,272.0,126.0,146.0,1.0,26.0,343.0,171.0,172.0,1.0
GNB,10291972GNB,October 29,MIN,12.0,232.0,130.0,102.0,4.0,15.0,344.0,192.0,152.0,3.0
NOR,10291972NOR,October 29,PHI,23.0,432.0,284.0,148.0,1.0,13.0,209.0,57.0,152.0,3.0
NYG,10291972NYG,October 29,WAS,19.0,360.0,248.0,112.0,2.0,16.0,337.0,127.0,210.0,2.0
