,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
9803,RAV,10112009RAV,October 11,CIN,12.0,257.0,175.0,82.0,2.0,22.0,403.0,261.0,142.0,2.0
9820,MIN,10182009MIN,October 18,RAV,19.0,426.0,259.0,167.0,0.0,20.0,448.0,367.0,81.0,0.0
9844,RAV,1112009RAV,November 1,DEN,16.0,292.0,167.0,125.0,0.0,17.0,200.0,134.0,66.0,1.0
9858,CIN,1182009CIN,November 8,RAV,20.0,369.0,223.0,146.0,1.0,16.0,215.0,160.0,55.0,2.0
9883,CLE,11162009CLE,November 16,RAV,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,0.0
9885,RAV,11222009RAV,November 22,CLT,20.0,354.0,256.0,98.0,2.0,20.0,375.0,299.0,76.0,3.0
9904,RAV,11292009RAV,November 29,PIT,21.0,393.0,261.0,132.0,2.0,16.0,298.0,145.0,153.0,1.0
9931,GNB,1272009GNB,December 7,RAV,25.0,350.0,256.0,94.0,3.0,17.0,185.0,119.0,66.0,4.0
9934,RAV,12132009RAV,December 13,DET,24.0,548.0,240.0,308.0,1.0,13.0,229.0,126.0,103.0,2.0
9950,RAV,12202009RAV,December 20,CHI,18.0,346.0,222.0,124.0,1.0,13.0,220.0,98.0,122.0,6.0
9976,PIT,12272009PIT,December 27,RAV,17.0,286.0,238.0,48.0,2.0,20.0,323.0,148.0,175.0,3.0
9991,RAI,132010RAI,January 3,RAV,20.0,325.0,274.0,51.0,2.0,16.0,330.0,90.0,240.0,0.0
9999,NWE,1102010NWE,January 10,RAV,15.0,196.0,132.0,64.0,4.0,16.0,268.0,34.0,234.0,2.0
10000,CLT,1162010CLT,January 16,RAV,22.0,275.0,233.0,42.0,1.0,12.0,270.0,183.0,87.0,4.0
10022,NYJ,9132010NYJ,September 13,RAV,6.0,176.0,60.0,116.0,1.0,20.0,282.0,233.0,49.0,3.0
10025,CIN,9192010CIN,September 19,RAV,14.0,253.0,159.0,94.0,0.0,14.0,259.0,150.0,109.0,4.0
10040,RAV,9262010RAV,September 26,CLE,19.0,365.0,256.0,109.0,0.0,18.0,304.0,131.0,173.0,0.0
10064,PIT,1032010PIT,October 3,RAV,14.0,210.0,126.0,84.0,1.0,22.0,320.0,250.0,70.0,2.0
10070,RAV,10102010RAV,October 10,DEN,28.0,415.0,182.0,233.0,0.0,16.0,346.0,307.0,39.0,1.0
10088,NWE,10172010NWE,October 17,RAV,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,0.0
10098,RAV,10242010RAV,October 24,BUF,21.0,364.0,229.0,135.0,2.0,27.0,514.0,382.0,132.0,4.0
10125,RAV,1172010RAV,November 7,MIA,23.0,402.0,256.0,146.0,0.0,17.0,289.0,216.0,73.0,3.0
10137,ATL,11112010ATL,November 11,RAV,23.0,362.0,302.0,60.0,0.0,20.0,320.0,204.0,116.0,2.0
10152,CAR,11212010CAR,November 21,RAV,9.0,270.0,150.0,120.0,2.0,22.0,378.0,278.0,100.0,2.0
10171,RAV,11282010RAV,November 28,TAM,18.0,349.0,257.0,92.0,1.0,14.0,263.0,162.0,101.0,0.0
10185,RAV,1252010RAV,December 5,PIT,14.0,269.0,226.0,43.0,1.0,17.0,288.0,234.0,54.0,1.0
10213,HTX,12132010HTX,December 13,RAV,28.0,489.0,378.0,111.0,2.0,19.0,253.0,190.0,63.0,0.0
10216,RAV,12192010RAV,December 19,NOR,17.0,356.0,148.0,208.0,0.0,21.0,269.0,242.0,27.0,1.0
10236,CLE,12262010CLE,December 26,RAV,17.0,280.0,178.0,102.0,4.0,15.0,258.0,97.0,161.0,1.0
10248,RAV,122011RAV,January 2,CIN,10.0,199.0,101.0,98.0,2.0,20.0,395.0,305.0,90.0,5.0
10265,KAN,192011KAN,January 9,RAV,8.0,161.0,53.0,108.0,5.0,26.0,390.0,248.0,142.0,2.0
10268,PIT,1152011PIT,January 15,RAV,21.0,263.0,192.0,71.0,2.0,12.0,126.0,91.0,35.0,3.0
10276,RAV,9112011RAV,September 11,PIT,17.0,385.0,215.0,170.0,0.0,20.0,312.0,246.0,66.0,7.0
10303,OTI,9182011OTI,September 18,RAV,21.0,432.0,358.0,74.0,1.0,15.0,229.0,184.0,45.0,3.0
10318,RAM,9252011RAM,September 25,RAV,17.0,244.0,132.0,112.0,2.0,25.0,553.0,385.0,168.0,1.0
10323,RAV,1022011RAV,October 2,NYJ,16.0,267.0,155.0,112.0,3.0,7.0,150.0,112.0,38.0,4.0
10352,RAV,10162011RAV,October 16,HTX,24.0,402.0,289.0,113.0,2.0,18.0,293.0,200.0,93.0,0.0
10376,JAX,10242011JAX,October 24,RAV,13.0,205.0,73.0,132.0,1.0,11.0,146.0,112.0,34.0,2.0
10377,RAV,10302011RAV,October 30,CRD,30.0,405.0,298.0,107.0,2.0,17.0,207.0,98.0,109.0,1.0
10399,PIT,1162011PIT,November 6,RAV,20.0,392.0,322.0,70.0,2.0,23.0,356.0,289.0,67.0,1.0
10417,SEA,11132011SEA,November 13,RAV,16.0,327.0,208.0,119.0,0.0,25.0,323.0,248.0,75.0,3.0
10422,RAV,11202011RAV,November 20,CIN,13.0,373.0,268.0,105.0,1.0,23.0,483.0,364.0,119.0,3.0
10434,RAV,11242011RAV,November 24,SFO,16.0,253.0,161.0,92.0,0.0,12.0,170.0,96.0,74.0,1.0
10454,CLE,1242011CLE,December 4,RAV,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0
10468,RAV,12112011RAV,December 11,CLT,24.0,358.0,212.0,146.0,2.0,12.0,167.0,117.0,50.0,1.0
10495,SDG,12182011SDG,December 18,RAV,23.0,415.0,270.0,145.0,0.0,19.0,290.0,201.0,89.0,2.0
10499,RAV,12242011RAV,December 24,CLE,15.0,284.0,122.0,162.0,1.0,18.0,256.0,139.0,117.0,1.0
10516,CIN,112012CIN,January 1,RAV,19.0,336.0,231.0,105.0,1.0,15.0,347.0,126.0,221.0,0.0
10536,RAV,1152012RAV,January 15,HTX,11.0,227.0,140.0,87.0,0.0,16.0,315.0,184.0,131.0,4.0
10538,NWE,1222012NWE,January 22,RAV,25.0,330.0,234.0,96.0,3.0,19.0,398.0,282.0,116.0,1.0
10555,RAV,9102012RAV,September 10,CIN,26.0,430.0,308.0,122.0,0.0,20.0,322.0,193.0,129.0,2.0
10566,PHI,9162012PHI,September 16,RAV,26.0,486.0,357.0,129.0,4.0,17.0,325.0,214.0,111.0,2.0
10575,RAV,9232012RAV,September 23,NWE,28.0,503.0,382.0,121.0,1.0,33.0,396.0,319.0,77.0,0.0
10589,RAV,9272012RAV,September 27,CLE,23.0,438.0,337.0,101.0,1.0,20.0,357.0,314.0,43.0,2.0
10609,KAN,1072012KAN,October 7,RAV,19.0,338.0,124.0,214.0,4.0,15.0,298.0,165.0,133.0,2.0
10621,RAV,10142012RAV,October 14,DAL,19.0,316.0,230.0,86.0,0.0,30.0,481.0,254.0,227.0,1.0
10636,HTX,10212012HTX,October 21,RAV,27.0,420.0,239.0,181.0,0.0,12.0,176.0,121.0,55.0,2.0
10662,CLE,1142012CLE,November 4,RAV,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,0.0
10674,RAV,11112012RAV,November 11,RAI,22.0,419.0,341.0,78.0,1.0,19.0,422.0,350.0,72.0,3.0
10697,PIT,11182012PIT,November 18,RAV,17.0,309.0,175.0,134.0,3.0,12.0,200.0,153.0,47.0,0.0
10714,SDG,11252012SDG,November 25,RAV,16.0,280.0,189.0,91.0,0.0,25.0,443.0,316.0,127.0,0.0
10718,RAV,1222012RAV,December 2,PIT,19.0,288.0,177.0,111.0,2.0,19.0,366.0,270.0,96.0,3.0
10747,WAS,1292012WAS,December 9,RAV,22.0,423.0,244.0,179.0,1.0,18.0,359.0,173.0,186.0,2.0
10752,RAV,12162012RAV,December 16,DEN,12.0,278.0,222.0,56.0,2.0,21.0,350.0,187.0,163.0,0.0
10767,RAV,12232012RAV,December 23,NYG,25.0,533.0,309.0,224.0,0.0,11.0,186.0,119.0,67.0,0.0
10783,CIN,12302012CIN,December 30,RAV,9.0,189.0,142.0,47.0,0.0,23.0,352.0,146.0,206.0,1.0
10799,RAV,162013RAV,January 6,CLT,18.0,439.0,269.0,170.0,2.0,25.0,419.0,267.0,152.0,2.0
10801,DEN,1122013DEN,January 12,RAV,30.0,398.0,273.0,125.0,3.0,21.0,479.0,324.0,155.0,1.0
10806,NWE,1202013NWE,January 20,RAV,28.0,428.0,320.0,108.0,3.0,25.0,356.0,235.0,121.0,0.0
10807,SFO,232013SFO,February 3,RAV,23.0,468.0,286.0,182.0,2.0,21.0,367.0,274.0,93.0,1.0
10808,DEN,952013DEN,September 5,RAV,24.0,510.0,445.0,65.0,2.0,24.0,393.0,335.0,58.0,2.0
10827,RAV,9152013RAV,September 15,CLE,19.0,296.0,197.0,99.0,1.0,13.0,259.0,194.0,65.0,0.0
10841,RAV,9222013RAV,September 22,HTX,16.0,236.0,161.0,75.0,0.0,18.0,264.0,170.0,94.0,1.0
10858,BUF,9292013BUF,September 29,RAV,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0
10878,MIA,1062013MIA,October 6,RAV,10.0,294.0,272.0,22.0,0.0,20.0,384.0,251.0,133.0,2.0
10886,RAV,10132013RAV,October 13,GNB,15.0,360.0,313.0,47.0,1.0,15.0,438.0,298.0,140.0,2.0
10911,PIT,10202013PIT,October 20,RAV,17.0,286.0,145.0,141.0,1.0,19.0,287.0,205.0,82.0,0.0
10931,CLE,1132013CLE,November 3,RAV,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0
10944,RAV,11102013RAV,November 10,CIN,18.0,189.0,104.0,85.0,3.0,21.0,364.0,244.0,120.0,3.0
10957,CHI,11172013CHI,November 17,RAV,18.0,319.0,215.0,104.0,0.0,23.0,317.0,143.0,174.0,2.0
10972,RAV,11242013RAV,November 24,NYJ,15.0,312.0,245.0,67.0,1.0,12.0,220.0,118.0,102.0,3.0
10984,RAV,11282013RAV,November 28,PIT,16.0,311.0,237.0,74.0,0.0,22.0,329.0,257.0,72.0,0.0
11002,RAV,1282013RAV,December 8,MIN,23.0,325.0,228.0,97.0,3.0,15.0,379.0,265.0,114.0,1.0
11031,DET,12162013DET,December 16,RAV,19.0,349.0,230.0,119.0,3.0,18.0,305.0,215.0,90.0,0.0
11032,RAV,12222013RAV,December 22,NWE,19.0,358.0,237.0,121.0,4.0,21.0,300.0,158.0,142.0,0.0
11051,CIN,12292013CIN,December 29,RAV,21.0,392.0,281.0,111.0,4.0,17.0,222.0,175.0,47.0,3.0
11077,RAV,972014RAV,September 7,CIN,26.0,423.0,329.0,94.0,2.0,16.0,380.0,301.0,79.0,0.0
11091,RAV,9112014RAV,September 11,PIT,25.0,323.0,166.0,157.0,0.0,17.0,301.0,202.0,99.0,3.0
11112,CLE,9212014CLE,September 21,RAV,19.0,375.0,290.0,85.0,0.0,23.0,377.0,217.0,160.0,1.0
11124,RAV,9282014RAV,September 28,CAR,25.0,454.0,327.0,127.0,0.0,20.0,315.0,248.0,67.0,1.0
11141,CLT,1052014CLT,October 5,RAV,26.0,432.0,305.0,127.0,4.0,15.0,287.0,197.0,90.0,3.0
11163,TAM,10122014TAM,October 12,RAV,22.0,364.0,277.0,87.0,1.0,23.0,475.0,306.0,169.0,1.0
11167,RAV,10192014RAV,October 19,ATL,23.0,371.0,248.0,123.0,3.0,16.0,254.0,186.0,68.0,1.0
11185,CIN,10262014CIN,October 26,RAV,19.0,350.0,239.0,111.0,2.0,18.0,294.0,187.0,107.0,2.0
11205,PIT,1122014PIT,November 2,RAV,22.0,376.0,321.0,55.0,1.0,22.0,332.0,269.0,63.0,2.0
11211,RAV,1192014RAV,November 9,OTI,18.0,312.0,161.0,151.0,0.0,14.0,210.0,143.0,67.0,2.0
11250,NOR,11242014NOR,November 24,RAV,26.0,525.0,399.0,126.0,1.0,23.0,449.0,234.0,215.0,1.0
11255,RAV,11302014RAV,November 30,SDG,24.0,350.0,225.0,125.0,0.0,31.0,440.0,376.0,64.0,2.0
11274,MIA,1272014MIA,December 7,RAV,16.0,249.0,186.0,63.0,0.0,26.0,447.0,264.0,183.0,1.0
11285,RAV,12142014RAV,December 14,JAX,17.0,314.0,221.0,93.0,1.0,13.0,248.0,166.0,82.0,1.0
11306,HTX,12212014HTX,December 21,RAV,18.0,313.0,190.0,123.0,1.0,15.0,211.0,178.0,33.0,3.0
11316,RAV,12282014RAV,December 28,CLE,22.0,419.0,290.0,129.0,0.0,16.0,259.0,150.0,109.0,2.0
11332,PIT,132015PIT,January 3,RAV,22.0,387.0,319.0,68.0,3.0,19.0,299.0,246.0,53.0,1.0
11335,NWE,1102015NWE,January 10,RAV,29.0,422.0,408.0,14.0,1.0,28.0,428.0,292.0,136.0,2.0
11347,DEN,9132015DEN,September 13,RAV,16.0,219.0,150.0,69.0,1.0,11.0,173.0,100.0,73.0,2.0
11369,RAI,9202015RAI,September 20,RAV,27.0,448.0,351.0,97.0,1.0,29.0,493.0,384.0,109.0,2.0
11376,RAV,9272015RAV,September 27,CIN,19.0,398.0,362.0,36.0,1.0,23.0,458.0,372.0,86.0,2.0
11390,PIT,1012015PIT,October 1,RAV,17.0,263.0,96.0,167.0,0.0,21.0,356.0,165.0,191.0,2.0
11407,RAV,10112015RAV,October 11,CLE,22.0,377.0,196.0,181.0,0.0,25.0,505.0,422.0,83.0,0.0
11429,SFO,10182015SFO,October 18,RAV,15.0,391.0,326.0,65.0,0.0,25.0,420.0,343.0,77.0,2.0
11446,CRD,10262015CRD,October 26,RAV,21.0,414.0,264.0,150.0,0.0,18.0,276.0,221.0,55.0,2.0
11449,RAV,1112015RAV,November 1,SDG,23.0,365.0,293.0,72.0,0.0,22.0,371.0,290.0,81.0,0.0
11475,RAV,11152015RAV,November 15,JAX,22.0,397.0,308.0,89.0,4.0,22.0,258.0,168.0,90.0,1.0
11491,RAV,11222015RAV,November 22,RAM,16.0,388.0,292.0,96.0,2.0,13.0,213.0,131.0,82.0,4.0
11517,CLE,11302015CLE,November 30,RAV,21.0,338.0,275.0,63.0,0.0,16.0,336.0,232.0,104.0,2.0
11522,MIA,1262015MIA,December 6,RAV,8.0,219.0,82.0,137.0,1.0,22.0,375.0,281.0,94.0,2.0
11535,RAV,12132015RAV,December 13,SEA,16.0,302.0,274.0,28.0,2.0,28.0,424.0,301.0,123.0,1.0
11552,RAV,12202015RAV,December 20,KAN,19.0,366.0,273.0,93.0,3.0,15.0,277.0,164.0,113.0,0.0
11570,RAV,12272015RAV,December 27,PIT,22.0,386.0,265.0,121.0,0.0,21.0,308.0,198.0,110.0,3.0
11587,CIN,132016CIN,January 3,RAV,17.0,292.0,147.0,145.0,0.0,22.0,341.0,282.0,59.0,2.0
11612,RAV,9112016RAV,September 11,BUF,18.0,308.0,225.0,83.0,1.0,11.0,160.0,95.0,65.0,0.0
11628,CLE,9182016CLE,September 18,RAV,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0
11648,JAX,9252016JAX,September 25,RAV,14.0,216.0,168.0,48.0,3.0,18.0,283.0,199.0,84.0,3.0
11660,RAV,1022016RAV,October 2,RAI,25.0,412.0,282.0,130.0,1.0,13.0,261.0,199.0,62.0,1.0
11673,RAV,1092016RAV,October 9,WAS,18.0,306.0,188.0,118.0,1.0,18.0,310.0,250.0,60.0,2.0
11695,NYG,10162016NYG,October 16,RAV,19.0,435.0,397.0,38.0,3.0,22.0,391.0,293.0,98.0,0.0
11710,NYJ,10232016NYJ,October 23,RAV,16.0,344.0,189.0,155.0,2.0,11.0,245.0,234.0,11.0,3.0
11730,RAV,1162016RAV,November 6,PIT,13.0,274.0,224.0,50.0,1.0,15.0,277.0,241.0,36.0,1.0
11742,RAV,11102016RAV,November 10,CLE,29.0,396.0,277.0,119.0,2.0,11.0,144.0,111.0,33.0,3.0
11759,DAL,11202016DAL,November 20,RAV,27.0,417.0,299.0,118.0,0.0,17.0,368.0,267.0,101.0,0.0
11774,RAV,11272016RAV,November 27,CIN,16.0,311.0,219.0,92.0,1.0,22.0,325.0,261.0,64.0,2.0
11789,RAV,1242016RAV,December 4,MIA,28.0,496.0,386.0,110.0,2.0,16.0,277.0,215.0,62.0,3.0
11816,NWE,12122016NWE,December 12,RAV,20.0,496.0,401.0,95.0,3.0,17.0,348.0,306.0,42.0,1.0
11821,RAV,12182016RAV,December 18,PHI,18.0,340.0,189.0,151.0,2.0,27.0,328.0,159.0,169.0,1.0
11847,PIT,12252016PIT,December 25,RAV,23.0,406.0,279.0,127.0,2.0,22.0,368.0,246.0,122.0,1.0
11850,CIN,112017CIN,January 1,RAV,25.0,371.0,218.0,153.0,0.0,22.0,335.0,263.0,72.0,2.0
11879,CIN,9102017CIN,September 10,RAV,14.0,221.0,144.0,77.0,5.0,17.0,268.0,111.0,157.0,1.0
11893,RAV,9172017RAV,September 17,CLE,24.0,337.0,201.0,136.0,2.0,20.0,386.0,293.0,93.0,5.0
11914,JAX,9242017JAX,September 24,RAV,24.0,410.0,244.0,166.0,0.0,12.0,186.0,52.0,134.0,3.0
11926,RAV,1012017RAV,October 1,PIT,18.0,288.0,206.0,82.0,3.0,22.0,381.0,208.0,173.0,1.0
11949,RAI,1082017RAI,October 8,RAV,15.0,245.0,137.0,108.0,1.0,19.0,365.0,222.0,143.0,0.0
11956,RAV,10152017RAV,October 15,CHI,16.0,291.0,166.0,125.0,3.0,18.0,342.0,111.0,231.0,2.0
11976,MIN,10222017MIN,October 22,RAV,17.0,357.0,188.0,169.0,1.0,16.0,208.0,144.0,64.0,0.0
11982,RAV,10262017RAV,October 26,MIA,19.0,295.0,121.0,174.0,0.0,13.0,196.0,151.0,45.0,2.0
12006,OTI,1152017OTI,November 5,RAV,14.0,257.0,186.0,71.0,1.0,24.0,341.0,268.0,73.0,2.0
12027,GNB,11192017GNB,November 19,RAV,16.0,265.0,190.0,75.0,5.0,14.0,219.0,161.0,58.0,1.0
12051,RAV,11272017RAV,November 27,HTX,17.0,294.0,155.0,139.0,0.0,20.0,303.0,237.0,66.0,3.0
12055,RAV,1232017RAV,December 3,DET,24.0,370.0,269.0,101.0,0.0,18.0,372.0,294.0,78.0,3.0
12081,PIT,12102017PIT,December 10,RAV,31.0,545.0,486.0,59.0,0.0,26.0,413.0,261.0,152.0,1.0
12089,CLE,12172017CLE,December 17,RAV,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,0.0
12100,RAV,12232017RAV,December 23,CLT,23.0,323.0,220.0,103.0,0.0,17.0,296.0,203.0,93.0,0.0
12117,RAV,12312017RAV,December 31,CIN,19.0,312.0,194.0,118.0,1.0,22.0,359.0,213.0,146.0,1.0
12145,RAV,992018RAV,September 9,BUF,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0
12159,CIN,9132018CIN,September 13,RAV,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0
12178,RAV,9232018RAV,September 23,DEN,20.0,342.0,265.0,77.0,0.0,18.0,293.0,173.0,120.0,1.0
12203,PIT,9302018PIT,September 30,RAV,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0
12210,CLE,1072018CLE,October 7,RAV,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0
12233,OTI,10142018OTI,October 14,RAV,7.0,106.0,51.0,55.0,0.0,23.0,361.0,238.0,123.0,1.0
12237,RAV,10212018RAV,October 21,NOR,25.0,351.0,274.0,77.0,0.0,26.0,339.0,205.0,134.0,1.0
12252,CAR,10282018CAR,October 28,RAV,22.0,386.0,232.0,154.0,0.0,20.0,325.0,224.0,101.0,3.0
12265,RAV,1142018RAV,November 4,PIT,18.0,265.0,204.0,61.0,0.0,27.0,395.0,282.0,113.0,0.0
12294,RAV,11182018RAV,November 18,CIN,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,0.0
12307,RAV,11252018RAV,November 25,RAI,23.0,416.0,174.0,242.0,2.0,13.0,249.0,182.0,67.0,1.0
12320,ATL,1222018ATL,December 2,RAV,16.0,131.0,97.0,34.0,1.0,25.0,366.0,159.0,207.0,1.0
12343,KAN,1292018KAN,December 9,RAV,30.0,442.0,348.0,94.0,1.0,24.0,321.0,127.0,194.0,1.0
12355,RAV,12162018RAV,December 16,TAM,24.0,370.0,128.0,242.0,2.0,12.0,241.0,156.0,85.0,1.0
12367,SDG,12222018SDG,December 22,RAV,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0
12383,RAV,12302018RAV,December 30,CLE,24.0,463.0,167.0,296.0,1.0,18.0,426.0,376.0,50.0,3.0
12401,RAV,162019RAV,January 6,SDG,11.0,229.0,139.0,90.0,3.0,14.0,243.0,154.0,89.0,1.0
12417,MIA,982019MIA,September 8,RAV,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0
12428,RAV,9152019RAV,September 15,CRD,26.0,440.0,258.0,182.0,0.0,15.0,349.0,329.0,20.0,0.0
12449,KAN,9222019KAN,September 22,RAV,27.0,503.0,363.0,140.0,0.0,29.0,452.0,249.0,203.0,0.0
12461,RAV,9292019RAV,September 29,CLE,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0
12484,PIT,1062019PIT,October 6,RAV,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0
12490,RAV,10132019RAV,October 13,CIN,26.0,497.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0
12512,SEA,10202019SEA,October 20,RAV,20.0,347.0,241.0,106.0,2.0,14.0,340.0,141.0,199.0,0.0
12532,RAV,1132019RAV,November 3,NWE,26.0,372.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0
12547,CIN,11102019CIN,November 10,RAV,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0
12559,RAV,11172019RAV,November 17,HTX,25.0,491.0,235.0,256.0,0.0,16.0,232.0,110.0,122.0,2.0
12585,RAM,11252019RAM,November 25,RAV,14.0,221.0,199.0,22.0,2.0,31.0,480.0,195.0,285.0,0.0
12590,RAV,1212019RAV,December 1,SFO,21.0,283.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0
12605,BUF,1282019BUF,December 8,RAV,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0
12618,RAV,12122019RAV,December 12,NYJ,23.0,430.0,212.0,218.0,0.0,13.0,310.0,207.0,103.0,2.0
12639,CLE,12222019CLE,December 22,RAV,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0
12650,RAV,12292019RAV,December 29,PIT,19.0,304.0,81.0,223.0,2.0,10.0,168.0,77.0,91.0,2.0
12670,RAV,1112020RAV,January 11,OTI,29.0,530.0,345.0,185.0,3.0,15.0,300.0,83.0,217.0,0.0
12679,RAV,9132020RAV,September 13,CLE,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0
12698,HTX,9202020HTX,September 20,RAV,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0
12724,RAV,9282020RAV,September 28,KAN,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0
12737,WAS,1042020WAS,October 4,RAV,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0
12742,RAV,10112020RAV,October 11,CIN,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0
12761,PHI,10182020PHI,October 18,RAV,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,0.0
12783,RAV,1112020RAV,November 1,PIT,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0
12801,CLT,1182020CLT,November 8,RAV,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0
12819,NWE,11152020NWE,November 15,RAV,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0
12825,RAV,11222020RAV,November 22,OTI,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0
12853,PIT,1222020PIT,December 2,RAV,22.0,334.0,266.0,68.0,2.0,10.0,219.0,90.0,129.0,2.0
12868,RAV,1282020RAV,December 8,DAL,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0
12884,CLE,12142020CLE,December 14,RAV,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,0.0
12890,RAV,12202020RAV,December 20,JAX,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0
12905,RAV,12272020RAV,December 27,NYG,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,0.0
12920,CIN,132021CIN,January 3,RAV,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0
12938,OTI,1102021OTI,January 10,RAV,12.0,209.0,158.0,51.0,1.0,22.0,401.0,165.0,236.0,1.0
12939,BUF,1162021BUF,January 16,RAV,17.0,220.0,188.0,32.0,0.0,19.0,340.0,190.0,150.0,1.0
