,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
3046,NYJ,10111981NYJ,October 11,NWE,18.0,297.0,156.0,141.0,3.0,25.0,454.0,368.0,86.0,4.0
3060,NWE,10181981NWE,October 18,OTI,21.0,436.0,192.0,244.0,4.0,18.0,309.0,189.0,120.0,4.0
3077,WAS,10251981WAS,October 25,NWE,15.0,230.0,145.0,85.0,2.0,23.0,409.0,283.0,126.0,3.0
3086,RAI,1111981RAI,November 1,NWE,24.0,460.0,275.0,185.0,3.0,15.0,282.0,205.0,77.0,2.0
3100,NWE,1181981NWE,November 8,MIA,23.0,492.0,351.0,141.0,5.0,24.0,419.0,216.0,203.0,4.0
3114,NWE,11151981NWE,November 15,NYJ,15.0,197.0,105.0,92.0,2.0,17.0,226.0,60.0,166.0,1.0
3122,BUF,11221981BUF,November 22,NWE,19.0,434.0,249.0,185.0,2.0,11.0,297.0,181.0,116.0,2.0
3141,NWE,11291981NWE,November 29,CRD,19.0,353.0,226.0,127.0,2.0,25.0,412.0,255.0,157.0,2.0
3155,MIA,1261981MIA,December 6,NWE,19.0,340.0,128.0,212.0,2.0,17.0,256.0,122.0,134.0,2.0
3168,NWE,12131981NWE,December 13,BUF,16.0,204.0,107.0,97.0,2.0,20.0,329.0,137.0,192.0,0.0
3180,CLT,12201981CLT,December 20,NWE,19.0,383.0,255.0,128.0,2.0,20.0,350.0,273.0,77.0,4.0
3200,CLT,9121982CLT,September 12,NWE,22.0,352.0,221.0,131.0,4.0,15.0,330.0,103.0,227.0,1.0
3223,NWE,9191982NWE,September 19,NYJ,5.0,57.0,-4.0,61.0,3.0,30.0,396.0,142.0,254.0,2.0
3231,CLE,11211982CLE,November 21,NWE,19.0,225.0,128.0,97.0,0.0,13.0,265.0,96.0,169.0,2.0
3249,NWE,11281982NWE,November 28,OTI,17.0,378.0,188.0,190.0,3.0,18.0,240.0,169.0,71.0,3.0
3258,CHI,1251982CHI,December 5,NWE,23.0,342.0,176.0,166.0,3.0,15.0,249.0,203.0,46.0,4.0
3279,NWE,12121982NWE,December 12,MIA,13.0,212.0,13.0,199.0,1.0,16.0,235.0,59.0,176.0,2.0
3294,SEA,12191982SEA,December 19,NWE,12.0,171.0,118.0,53.0,6.0,25.0,393.0,144.0,249.0,1.0
3307,PIT,12261982PIT,December 26,NWE,28.0,494.0,282.0,212.0,2.0,14.0,331.0,283.0,48.0,1.0
3316,NWE,121983NWE,January 2,BUF,29.0,418.0,260.0,158.0,1.0,17.0,353.0,224.0,129.0,1.0
3328,MIA,181983MIA,January 8,NWE,27.0,448.0,234.0,214.0,3.0,14.0,237.0,160.0,77.0,3.0
3348,NWE,941983NWE,September 4,CLT,19.0,422.0,200.0,222.0,4.0,21.0,455.0,283.0,172.0,3.0
3364,MIA,9111983MIA,September 11,NWE,21.0,396.0,195.0,201.0,1.0,19.0,314.0,187.0,127.0,2.0
3376,NWE,9181983NWE,September 18,NYJ,22.0,398.0,70.0,328.0,0.0,19.0,266.0,177.0,89.0,0.0
3391,PIT,9251983PIT,September 25,NWE,30.0,448.0,238.0,210.0,3.0,12.0,296.0,208.0,88.0,1.0
3405,NWE,1021983NWE,October 2,SFO,14.0,295.0,220.0,75.0,3.0,29.0,426.0,252.0,174.0,0.0
3412,CLT,1091983CLT,October 9,NWE,13.0,302.0,126.0,176.0,2.0,20.0,403.0,242.0,161.0,4.0
3432,NWE,10161983NWE,October 16,SDG,24.0,347.0,178.0,169.0,0.0,27.0,427.0,341.0,86.0,4.0
3440,BUF,10231983BUF,October 23,NWE,14.0,292.0,199.0,93.0,3.0,21.0,444.0,244.0,200.0,0.0
3453,ATL,10301983ATL,October 30,NWE,28.0,430.0,235.0,195.0,2.0,22.0,417.0,248.0,169.0,5.0
3472,NWE,1161983NWE,November 6,BUF,19.0,450.0,251.0,199.0,4.0,20.0,263.0,186.0,77.0,4.0
3488,NWE,11131983NWE,November 13,MIA,20.0,386.0,162.0,224.0,1.0,13.0,207.0,126.0,81.0,1.0
3503,NWE,11201983NWE,November 20,CLE,12.0,190.0,76.0,114.0,5.0,16.0,227.0,51.0,176.0,1.0
3517,NYJ,11271983NYJ,November 27,NWE,21.0,421.0,305.0,116.0,2.0,12.0,208.0,112.0,96.0,2.0
3529,NWE,1241983NWE,December 4,NOR,14.0,207.0,16.0,191.0,1.0,15.0,278.0,119.0,159.0,3.0
3545,RAM,12111983RAM,December 11,NWE,18.0,370.0,264.0,106.0,7.0,15.0,275.0,145.0,130.0,3.0
3562,SEA,12181983SEA,December 18,NWE,21.0,368.0,198.0,170.0,0.0,19.0,259.0,147.0,112.0,3.0
3574,BUF,921984BUF,September 2,NWE,24.0,326.0,232.0,94.0,1.0,16.0,315.0,213.0,102.0,2.0
3595,MIA,991984MIA,September 9,NWE,17.0,343.0,269.0,74.0,2.0,18.0,332.0,205.0,127.0,5.0
3608,NWE,9161984NWE,September 16,SEA,22.0,291.0,102.0,189.0,2.0,16.0,252.0,215.0,37.0,3.0
3624,NWE,9231984NWE,September 23,WAS,13.0,242.0,225.0,17.0,2.0,23.0,332.0,97.0,235.0,0.0
3637,NYJ,9301984NYJ,September 30,NWE,19.0,373.0,258.0,115.0,1.0,29.0,476.0,354.0,122.0,1.0
3647,CLE,1071984CLE,October 7,NWE,23.0,349.0,305.0,44.0,2.0,14.0,254.0,145.0,109.0,0.0
3664,NWE,10141984NWE,October 14,CIN,17.0,348.0,173.0,175.0,3.0,20.0,309.0,154.0,155.0,1.0
3679,NWE,10211984NWE,October 21,MIA,18.0,408.0,306.0,102.0,1.0,33.0,552.0,316.0,236.0,1.0
3695,NWE,10281984NWE,October 28,NYJ,23.0,366.0,244.0,122.0,1.0,19.0,298.0,132.0,166.0,2.0
3703,DEN,1141984DEN,November 4,NWE,18.0,319.0,291.0,28.0,1.0,25.0,484.0,289.0,195.0,3.0
3721,NWE,11111984NWE,November 11,BUF,21.0,278.0,210.0,68.0,3.0,12.0,189.0,112.0,77.0,4.0
3735,CLT,11181984CLT,November 18,NWE,17.0,266.0,129.0,137.0,1.0,26.0,377.0,260.0,117.0,0.0
3742,DAL,11221984DAL,November 22,NWE,18.0,342.0,275.0,67.0,2.0,19.0,297.0,147.0,150.0,1.0
3765,NWE,1221984NWE,December 2,CRD,14.0,223.0,136.0,87.0,3.0,20.0,305.0,85.0,220.0,1.0
3779,PHI,1291984PHI,December 9,NWE,19.0,306.0,170.0,136.0,1.0,21.0,337.0,162.0,175.0,1.0
3793,NWE,12161984NWE,December 16,CLT,19.0,235.0,60.0,175.0,1.0,13.0,239.0,174.0,65.0,2.0
3816,NWE,981985NWE,September 8,GNB,26.0,410.0,202.0,208.0,5.0,16.0,205.0,146.0,59.0,2.0
3822,CHI,9151985CHI,September 15,NWE,18.0,369.0,209.0,160.0,2.0,10.0,206.0,179.0,27.0,4.0
3837,BUF,9221985BUF,September 22,NWE,16.0,306.0,251.0,55.0,1.0,14.0,227.0,105.0,122.0,2.0
3856,NWE,9291985NWE,September 29,RAI,13.0,287.0,190.0,97.0,4.0,15.0,296.0,152.0,144.0,2.0
3865,CLE,1061985CLE,October 6,NWE,28.0,447.0,301.0,146.0,5.0,18.0,400.0,291.0,109.0,3.0
3883,NWE,10131985NWE,October 13,BUF,18.0,400.0,318.0,82.0,4.0,13.0,162.0,90.0,72.0,4.0
3900,NWE,10201985NWE,October 20,NYJ,20.0,284.0,155.0,129.0,1.0,13.0,303.0,220.0,83.0,3.0
3917,TAM,10271985TAM,October 27,NWE,14.0,209.0,130.0,79.0,2.0,18.0,420.0,223.0,197.0,2.0
3926,NWE,1131985NWE,November 3,MIA,22.0,380.0,177.0,203.0,4.0,19.0,236.0,145.0,91.0,4.0
3939,NWE,11101985NWE,November 10,CLT,17.0,297.0,156.0,141.0,1.0,16.0,282.0,179.0,103.0,5.0
3958,SEA,11171985SEA,November 17,NWE,19.0,324.0,189.0,135.0,4.0,14.0,285.0,198.0,87.0,2.0
3970,NYJ,11241985NYJ,November 24,NWE,20.0,401.0,291.0,110.0,2.0,21.0,399.0,225.0,174.0,2.0
3980,CLT,1211985CLT,December 1,NWE,23.0,300.0,170.0,130.0,2.0,24.0,412.0,276.0,136.0,1.0
3997,NWE,1281985NWE,December 8,DET,23.0,352.0,136.0,216.0,1.0,15.0,246.0,141.0,105.0,3.0
4016,MIA,12161985MIA,December 16,NWE,22.0,269.0,177.0,92.0,4.0,19.0,321.0,199.0,122.0,4.0
4025,NWE,12221985NWE,December 22,CIN,17.0,419.0,138.0,281.0,2.0,17.0,359.0,268.0,91.0,2.0
4035,RAI,151986RAI,January 5,NWE,17.0,287.0,124.0,163.0,6.0,15.0,254.0,98.0,156.0,2.0
4037,MIA,1121986MIA,January 12,NWE,18.0,302.0,234.0,68.0,6.0,21.0,326.0,71.0,255.0,2.0
4038,CHI,1261986CHI,January 26,NWE,23.0,408.0,241.0,167.0,2.0,12.0,123.0,116.0,7.0,6.0
4045,NWE,971986NWE,September 7,CLT,20.0,373.0,251.0,122.0,0.0,15.0,284.0,193.0,91.0,3.0
4053,NYJ,9111986NYJ,September 11,NWE,14.0,221.0,151.0,70.0,3.0,21.0,265.0,138.0,127.0,1.0
4075,NWE,9211986NWE,September 21,SEA,24.0,506.0,386.0,120.0,1.0,12.0,303.0,183.0,120.0,0.0
4084,DEN,9281986DEN,September 28,NWE,22.0,338.0,182.0,156.0,2.0,16.0,224.0,184.0,40.0,1.0
4102,NWE,1051986NWE,October 5,MIA,25.0,429.0,262.0,167.0,0.0,13.0,251.0,152.0,99.0,3.0
4117,NWE,10121986NWE,October 12,NYJ,19.0,400.0,383.0,17.0,2.0,24.0,322.0,145.0,177.0,0.0
4133,PIT,10191986PIT,October 19,NWE,11.0,168.0,54.0,114.0,4.0,16.0,317.0,243.0,74.0,1.0
4137,BUF,10261986BUF,October 26,NWE,16.0,224.0,147.0,77.0,4.0,20.0,298.0,173.0,125.0,1.0
4155,NWE,1121986NWE,November 2,ATL,16.0,349.0,263.0,86.0,1.0,21.0,366.0,148.0,218.0,1.0
4172,CLT,1191986CLT,November 9,NWE,17.0,297.0,212.0,85.0,4.0,27.0,336.0,222.0,114.0,2.0
4185,RAM,11161986RAM,November 16,NWE,18.0,369.0,220.0,149.0,2.0,23.0,390.0,341.0,49.0,4.0
4199,NWE,11231986NWE,November 23,BUF,17.0,261.0,193.0,68.0,1.0,13.0,241.0,192.0,49.0,3.0
4217,NOR,11301986NOR,November 30,NWE,25.0,425.0,247.0,178.0,5.0,14.0,231.0,229.0,2.0,2.0
4227,NWE,1271986NWE,December 7,CIN,18.0,291.0,215.0,76.0,2.0,22.0,584.0,284.0,300.0,1.0
4244,NWE,12141986NWE,December 14,SFO,16.0,267.0,207.0,60.0,3.0,23.0,400.0,202.0,198.0,1.0
4262,MIA,12221986MIA,December 22,NWE,20.0,388.0,266.0,122.0,4.0,22.0,390.0,264.0,126.0,2.0
4267,DEN,141987DEN,January 4,NWE,23.0,441.0,253.0,188.0,2.0,12.0,271.0,150.0,121.0,0.0
4279,NWE,9131987NWE,September 13,MIA,18.0,309.0,150.0,159.0,4.0,20.0,285.0,221.0,64.0,2.0
4299,NYJ,9211987NYJ,September 21,NWE,21.0,408.0,281.0,127.0,2.0,17.0,193.0,145.0,48.0,2.0
4302,CLT,10251987CLT,October 25,NWE,17.0,300.0,213.0,87.0,1.0,18.0,304.0,225.0,79.0,3.0
4322,NWE,1111987NWE,November 1,RAI,20.0,406.0,296.0,110.0,1.0,19.0,330.0,249.0,81.0,2.0
4337,NYG,1181987NYG,November 8,NWE,24.0,347.0,217.0,130.0,3.0,11.0,232.0,159.0,73.0,3.0
4347,NWE,11151987NWE,November 15,DAL,15.0,265.0,177.0,88.0,2.0,24.0,438.0,257.0,181.0,3.0
4363,NWE,11221987NWE,November 22,CLT,15.0,313.0,174.0,139.0,0.0,18.0,324.0,198.0,126.0,5.0
4377,NWE,11291987NWE,November 29,PHI,31.0,445.0,356.0,89.0,4.0,23.0,471.0,287.0,184.0,1.0
4387,DEN,1261987DEN,December 6,NWE,21.0,371.0,259.0,112.0,3.0,20.0,369.0,158.0,211.0,6.0
4403,NWE,12131987NWE,December 13,NYJ,19.0,300.0,171.0,129.0,0.0,24.0,308.0,197.0,111.0,3.0
4414,BUF,12201987BUF,December 20,NWE,12.0,148.0,64.0,84.0,2.0,15.0,235.0,85.0,150.0,3.0
4439,MIA,12281987MIA,December 28,NWE,17.0,297.0,243.0,54.0,4.0,25.0,376.0,238.0,138.0,1.0
4458,NWE,941988NWE,September 4,NYJ,20.0,343.0,249.0,94.0,2.0,16.0,179.0,92.0,87.0,2.0
4471,MIN,9111988MIN,September 11,NWE,24.0,415.0,265.0,150.0,2.0,12.0,214.0,111.0,103.0,5.0
4483,NWE,9181988NWE,September 18,BUF,14.0,264.0,159.0,105.0,3.0,18.0,254.0,149.0,105.0,2.0
4496,OTI,9251988OTI,September 25,NWE,17.0,328.0,156.0,172.0,3.0,13.0,184.0,133.0,51.0,6.0
4510,NWE,1021988NWE,October 2,CLT,19.0,298.0,193.0,105.0,2.0,15.0,267.0,164.0,103.0,1.0
4525,GNB,1091988GNB,October 9,NWE,23.0,399.0,192.0,207.0,0.0,14.0,267.0,191.0,76.0,5.0
4541,NWE,10161988NWE,October 16,CIN,22.0,311.0,153.0,158.0,0.0,23.0,365.0,225.0,140.0,6.0
4548,BUF,10231988BUF,October 23,NWE,18.0,339.0,149.0,190.0,4.0,20.0,223.0,47.0,176.0,0.0
4567,NWE,10301988NWE,October 30,CHI,19.0,350.0,165.0,185.0,1.0,11.0,208.0,74.0,134.0,3.0
4581,NWE,1161988NWE,November 6,MIA,18.0,277.0,74.0,203.0,1.0,23.0,437.0,359.0,78.0,2.0
4596,NYJ,11131988NYJ,November 13,NWE,17.0,298.0,109.0,189.0,3.0,13.0,255.0,78.0,177.0,3.0
4611,MIA,11201988MIA,November 20,NWE,15.0,293.0,169.0,124.0,0.0,17.0,236.0,66.0,170.0,0.0
4623,CLT,11271988CLT,November 27,NWE,16.0,241.0,160.0,81.0,2.0,18.0,285.0,180.0,105.0,3.0
4640,NWE,1241988NWE,December 4,SEA,16.0,212.0,41.0,171.0,3.0,2.0,65.0,45.0,20.0,1.0
4652,NWE,12111988NWE,December 11,TAM,11.0,223.0,147.0,76.0,2.0,14.0,262.0,131.0,131.0,2.0
4660,DEN,12171988DEN,December 17,NWE,20.0,331.0,143.0,188.0,2.0,18.0,351.0,186.0,165.0,2.0
4692,NYJ,9101989NYJ,September 10,NWE,14.0,304.0,255.0,49.0,1.0,26.0,427.0,273.0,154.0,3.0
4703,NWE,9171989NWE,September 17,MIA,19.0,325.0,282.0,43.0,1.0,18.0,329.0,226.0,103.0,4.0
4717,NWE,9241989NWE,September 24,SEA,13.0,219.0,128.0,91.0,3.0,20.0,316.0,159.0,157.0,0.0
4724,BUF,1011989BUF,October 1,NWE,16.0,371.0,256.0,115.0,1.0,17.0,279.0,155.0,124.0,1.0
4744,NWE,1081989NWE,October 8,OTI,19.0,282.0,138.0,144.0,1.0,14.0,307.0,202.0,105.0,4.0
4752,ATL,10151989ATL,October 15,NWE,14.0,312.0,240.0,72.0,2.0,13.0,241.0,148.0,93.0,4.0
4776,SFO,10221989SFO,October 22,NWE,28.0,494.0,353.0,141.0,0.0,19.0,325.0,231.0,94.0,2.0
4787,CLT,10291989CLT,October 29,NWE,19.0,357.0,227.0,130.0,2.0,30.0,448.0,328.0,120.0,2.0
4802,NWE,1151989NWE,November 5,NYJ,27.0,453.0,318.0,135.0,1.0,19.0,486.0,374.0,112.0,0.0
4812,NWE,11121989NWE,November 12,NOR,28.0,354.0,272.0,82.0,4.0,14.0,211.0,82.0,129.0,1.0
4830,NWE,11191989NWE,November 19,BUF,19.0,359.0,167.0,192.0,4.0,24.0,424.0,340.0,84.0,6.0
4843,RAI,11261989RAI,November 26,NWE,19.0,268.0,136.0,132.0,0.0,13.0,224.0,194.0,30.0,3.0
4857,NWE,1231989NWE,December 3,CLT,23.0,426.0,239.0,187.0,2.0,14.0,295.0,207.0,88.0,3.0
4872,MIA,12101989MIA,December 10,NWE,24.0,408.0,300.0,108.0,1.0,17.0,297.0,231.0,66.0,2.0
4888,PIT,12171989PIT,December 17,NWE,18.0,347.0,128.0,219.0,1.0,26.0,403.0,282.0,121.0,3.0
4898,NWE,12241989NWE,December 24,RAM,26.0,394.0,321.0,73.0,3.0,22.0,415.0,181.0,234.0,2.0
4925,NWE,991990NWE,September 9,MIA,13.0,265.0,183.0,82.0,0.0,23.0,432.0,255.0,177.0,4.0
4932,CLT,9161990CLT,September 16,NWE,14.0,207.0,143.0,64.0,5.0,16.0,310.0,187.0,123.0,1.0
4944,CIN,9231990CIN,September 23,NWE,18.0,346.0,236.0,110.0,2.0,18.0,302.0,250.0,52.0,5.0
4962,NWE,9301990NWE,September 30,NYJ,18.0,258.0,169.0,89.0,4.0,25.0,499.0,275.0,224.0,2.0
4978,NWE,1071990NWE,October 7,SEA,16.0,274.0,213.0,61.0,5.0,21.0,338.0,227.0,111.0,2.0
4993,MIA,10181990MIA,October 18,NWE,15.0,279.0,229.0,50.0,5.0,13.0,197.0,148.0,49.0,0.0
5010,NWE,10281990NWE,October 28,BUF,17.0,262.0,154.0,108.0,3.0,19.0,353.0,192.0,161.0,0.0
5026,PHI,1141990PHI,November 4,NWE,28.0,514.0,210.0,304.0,2.0,16.0,288.0,247.0,41.0,1.0
5038,NWE,11111990NWE,November 11,CLT,14.0,247.0,72.0,175.0,1.0,5.0,155.0,101.0,54.0,0.0
5044,BUF,11181990BUF,November 18,NWE,14.0,276.0,67.0,209.0,0.0,18.0,286.0,196.0,90.0,2.0
5067,CRD,11251990CRD,November 25,NWE,25.0,363.0,162.0,201.0,1.0,16.0,256.0,142.0,114.0,2.0
5077,NWE,1221990NWE,December 2,KAN,12.0,231.0,167.0,64.0,2.0,20.0,471.0,321.0,150.0,1.0
5094,PIT,1291990PIT,December 9,NWE,21.0,417.0,166.0,251.0,3.0,9.0,182.0,126.0,56.0,3.0
5097,NWE,12151990NWE,December 15,WAS,13.0,246.0,183.0,63.0,4.0,13.0,258.0,100.0,158.0,2.0
5118,NYJ,12231990NYJ,December 23,NWE,29.0,465.0,226.0,239.0,2.0,18.0,301.0,210.0,91.0,1.0
5134,NWE,12301990NWE,December 30,NYG,12.0,258.0,118.0,140.0,2.0,17.0,324.0,111.0,213.0,1.0
5156,CLT,911991CLT,September 1,NWE,19.0,337.0,271.0,66.0,2.0,14.0,206.0,125.0,81.0,1.0
5171,NWE,981991NWE,September 8,CLE,8.0,143.0,71.0,72.0,4.0,16.0,279.0,166.0,113.0,0.0
5188,PIT,9151991PIT,September 15,NWE,16.0,290.0,247.0,43.0,2.0,12.0,174.0,92.0,82.0,2.0
5198,NWE,9221991NWE,September 22,OTI,23.0,343.0,234.0,109.0,3.0,18.0,353.0,268.0,85.0,3.0
5214,CRD,9291991CRD,September 29,NWE,24.0,435.0,300.0,135.0,3.0,12.0,214.0,99.0,115.0,3.0
5226,NWE,1061991NWE,October 6,MIA,14.0,195.0,140.0,55.0,2.0,19.0,370.0,314.0,56.0,2.0
5246,NWE,10201991NWE,October 20,MIN,20.0,399.0,302.0,97.0,2.0,29.0,444.0,303.0,141.0,2.0
5257,NWE,10271991NWE,October 27,DEN,15.0,287.0,146.0,141.0,0.0,14.0,243.0,141.0,102.0,1.0
5266,BUF,1131991BUF,November 3,NWE,20.0,388.0,235.0,153.0,4.0,17.0,265.0,143.0,122.0,3.0
5283,MIA,11101991MIA,November 10,NWE,20.0,324.0,255.0,69.0,1.0,18.0,323.0,239.0,84.0,1.0
5298,NWE,11171991NWE,November 17,NYJ,24.0,426.0,351.0,75.0,4.0,25.0,422.0,309.0,113.0,2.0
5310,NWE,11241991NWE,November 24,BUF,18.0,312.0,230.0,82.0,2.0,20.0,308.0,168.0,140.0,5.0
5324,DEN,1211991DEN,December 1,NWE,19.0,325.0,209.0,116.0,1.0,14.0,252.0,202.0,50.0,4.0
5340,NWE,1281991NWE,December 8,CLT,22.0,400.0,277.0,123.0,3.0,13.0,202.0,147.0,55.0,0.0
5354,NYJ,12151991NYJ,December 15,NWE,18.0,268.0,159.0,109.0,1.0,14.0,226.0,100.0,126.0,3.0
5363,CIN,12221991CIN,December 22,NWE,22.0,443.0,360.0,83.0,2.0,14.0,308.0,255.0,53.0,5.0
5403,RAM,9131992RAM,September 13,NWE,13.0,240.0,119.0,121.0,0.0,14.0,227.0,109.0,118.0,5.0
5420,NWE,9201992NWE,September 20,SEA,16.0,245.0,146.0,99.0,3.0,14.0,250.0,110.0,140.0,0.0
5433,NWE,9271992NWE,September 27,BUF,16.0,265.0,196.0,69.0,3.0,23.0,490.0,308.0,182.0,1.0
5443,NYJ,1041992NYJ,October 4,NWE,20.0,312.0,195.0,117.0,2.0,14.0,282.0,207.0,75.0,3.0
5456,NWE,10111992NWE,October 11,SFO,17.0,227.0,157.0,70.0,3.0,24.0,411.0,228.0,183.0,3.0
5467,MIA,10181992MIA,October 18,NWE,20.0,387.0,289.0,98.0,3.0,15.0,273.0,255.0,18.0,1.0
5479,NWE,10251992NWE,October 25,CLE,14.0,253.0,176.0,77.0,4.0,18.0,288.0,165.0,123.0,0.0
5486,BUF,1111992BUF,November 1,NWE,20.0,288.0,199.0,89.0,3.0,14.0,196.0,127.0,69.0,3.0
5505,NWE,1181992NWE,November 8,NOR,6.0,122.0,38.0,84.0,4.0,17.0,316.0,198.0,118.0,2.0
5516,CLT,11151992CLT,November 15,NWE,26.0,417.0,330.0,87.0,4.0,18.0,370.0,226.0,144.0,2.0
5532,NWE,11221992NWE,November 22,NYJ,17.0,260.0,96.0,164.0,1.0,11.0,166.0,89.0,77.0,3.0
5541,ATL,11291992ATL,November 29,NWE,17.0,253.0,112.0,141.0,0.0,8.0,105.0,15.0,90.0,4.0
5559,NWE,1261992NWE,December 6,CLT,9.0,94.0,23.0,71.0,0.0,13.0,265.0,200.0,65.0,2.0
5572,KAN,12131992KAN,December 13,NWE,14.0,270.0,185.0,85.0,4.0,10.0,210.0,101.0,109.0,4.0
5583,CIN,12201992CIN,December 20,NWE,21.0,365.0,154.0,211.0,0.0,10.0,176.0,60.0,116.0,3.0
5603,NWE,12271992NWE,December 27,MIA,17.0,279.0,102.0,177.0,2.0,21.0,330.0,216.0,114.0,2.0
5620,BUF,951993BUF,September 5,NWE,20.0,334.0,157.0,177.0,1.0,15.0,268.0,135.0,133.0,3.0
5643,NWE,9121993NWE,September 12,DET,21.0,292.0,231.0,61.0,3.0,21.0,340.0,154.0,186.0,4.0
5649,NWE,9191993NWE,September 19,SEA,19.0,274.0,223.0,51.0,3.0,23.0,334.0,125.0,209.0,3.0
5666,NYJ,9261993NYJ,September 26,NWE,21.0,388.0,221.0,167.0,0.0,15.0,211.0,180.0,31.0,3.0
5686,CRD,10101993CRD,October 10,NWE,13.0,311.0,187.0,124.0,3.0,25.0,432.0,281.0,151.0,1.0
5694,NWE,10171993NWE,October 17,OTI,19.0,315.0,261.0,54.0,3.0,15.0,246.0,142.0,104.0,0.0
5707,SEA,10241993SEA,October 24,NWE,15.0,261.0,194.0,67.0,2.0,16.0,295.0,129.0,166.0,2.0
5713,CLT,10311993CLT,October 31,NWE,14.0,268.0,179.0,89.0,0.0,23.0,363.0,276.0,87.0,3.0
5729,NWE,1171993NWE,November 7,BUF,17.0,284.0,97.0,187.0,1.0,25.0,432.0,298.0,134.0,3.0
5754,MIA,11211993MIA,November 21,NWE,15.0,344.0,233.0,111.0,0.0,23.0,349.0,261.0,88.0,1.0
5769,NWE,11281993NWE,November 28,NYJ,14.0,289.0,134.0,155.0,2.0,14.0,294.0,174.0,120.0,1.0
5782,PIT,1251993PIT,December 5,NWE,14.0,217.0,92.0,125.0,0.0,20.0,349.0,296.0,53.0,6.0
5794,NWE,12121993NWE,December 12,CIN,16.0,224.0,106.0,118.0,0.0,11.0,165.0,63.0,102.0,1.0
5805,CLE,12191993CLE,December 19,NWE,18.0,377.0,297.0,80.0,3.0,23.0,323.0,203.0,120.0,1.0
5825,NWE,12261993NWE,December 26,CLT,24.0,400.0,143.0,257.0,0.0,7.0,136.0,99.0,37.0,1.0
5838,NWE,121994NWE,January 2,MIA,25.0,397.0,329.0,68.0,2.0,23.0,349.0,230.0,119.0,0.0
5863,MIA,941994MIA,September 4,NWE,21.0,525.0,456.0,69.0,3.0,25.0,472.0,418.0,54.0,3.0
5877,NWE,9111994NWE,September 11,BUF,26.0,467.0,371.0,96.0,5.0,25.0,466.0,322.0,144.0,4.0
5885,CIN,9181994CIN,September 18,NWE,21.0,318.0,219.0,99.0,2.0,28.0,447.0,365.0,82.0,2.0
5897,DET,9251994DET,September 25,NWE,15.0,342.0,183.0,159.0,2.0,21.0,353.0,245.0,108.0,0.0
5915,NWE,1021994NWE,October 2,GNB,21.0,360.0,312.0,48.0,2.0,20.0,364.0,264.0,100.0,2.0
5927,NWE,1091994NWE,October 9,RAI,25.0,359.0,305.0,54.0,4.0,14.0,328.0,242.0,86.0,4.0
5940,NYJ,10161994NYJ,October 16,NWE,17.0,242.0,70.0,172.0,2.0,19.0,324.0,220.0,104.0,4.0
5962,NWE,10301994NWE,October 30,MIA,11.0,188.0,142.0,46.0,3.0,20.0,338.0,198.0,140.0,2.0
5969,CLE,1161994CLE,November 6,NWE,16.0,308.0,160.0,148.0,2.0,20.0,277.0,159.0,118.0,4.0
5989,NWE,11131994NWE,November 13,MIN,27.0,468.0,426.0,42.0,0.0,22.0,440.0,339.0,101.0,1.0
6004,NWE,11201994NWE,November 20,SDG,21.0,318.0,217.0,101.0,2.0,18.0,241.0,169.0,72.0,3.0
6015,CLT,11271994CLT,November 27,NWE,15.0,290.0,158.0,132.0,2.0,19.0,336.0,257.0,79.0,1.0
6031,NWE,1241994NWE,December 4,NYJ,20.0,326.0,191.0,135.0,2.0,13.0,219.0,155.0,64.0,1.0
6045,NWE,12111994NWE,December 11,CLT,24.0,361.0,277.0,84.0,5.0,13.0,212.0,138.0,74.0,4.0
6054,BUF,12181994BUF,December 18,NWE,16.0,326.0,191.0,135.0,5.0,22.0,377.0,276.0,101.0,0.0
6066,CHI,12241994CHI,December 24,NWE,14.0,248.0,183.0,65.0,1.0,19.0,343.0,263.0,80.0,1.0
6081,CLE,111995CLE,January 1,NWE,22.0,379.0,254.0,125.0,1.0,20.0,303.0,246.0,57.0,3.0
6097,NWE,931995NWE,September 3,CLE,27.0,427.0,302.0,125.0,0.0,13.0,301.0,241.0,60.0,1.0
6113,NWE,9101995NWE,September 10,MIA,19.0,292.0,253.0,39.0,3.0,21.0,406.0,224.0,182.0,3.0
6131,SFO,9171995SFO,September 17,NWE,21.0,363.0,273.0,90.0,1.0,18.0,302.0,226.0,76.0,4.0
6148,ATL,1011995ATL,October 1,NWE,19.0,375.0,288.0,87.0,2.0,17.0,332.0,224.0,108.0,3.0
6167,NWE,1081995NWE,October 8,DEN,22.0,329.0,248.0,81.0,2.0,23.0,403.0,282.0,121.0,1.0
6180,KAN,10151995KAN,October 15,NWE,17.0,353.0,203.0,150.0,0.0,23.0,321.0,213.0,108.0,2.0
6198,NWE,10231995NWE,October 23,BUF,24.0,423.0,262.0,161.0,1.0,14.0,301.0,186.0,115.0,3.0
6206,NWE,10291995NWE,October 29,CAR,23.0,326.0,228.0,98.0,2.0,23.0,434.0,291.0,143.0,2.0
6221,NYJ,1151995NYJ,November 5,NWE,20.0,255.0,123.0,132.0,2.0,18.0,345.0,173.0,172.0,2.0
6233,MIA,11121995MIA,November 12,NWE,27.0,448.0,373.0,75.0,3.0,22.0,352.0,205.0,147.0,0.0
