,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
2980,CLE,971981CLE,September 7,SDG,27.0,419.0,366.0,53.0,2.0,28.0,535.0,330.0,205.0,0.0
2983,CLE,9131981CLE,September 13,OTI,20.0,302.0,203.0,99.0,2.0,8.0,209.0,118.0,91.0,4.0
2998,CIN,9201981CIN,September 20,CLE,15.0,281.0,233.0,48.0,0.0,31.0,422.0,237.0,185.0,0.0
3011,CLE,9271981CLE,September 27,ATL,26.0,385.0,207.0,178.0,5.0,14.0,262.0,150.0,112.0,4.0
3025,RAM,1041981RAM,October 4,CLE,29.0,410.0,197.0,213.0,1.0,16.0,318.0,240.0,78.0,1.0
3047,PIT,10111981PIT,October 11,CLE,19.0,365.0,199.0,166.0,1.0,26.0,445.0,279.0,166.0,3.0
3054,CLE,10181981CLE,October 18,NOR,23.0,355.0,261.0,94.0,1.0,14.0,334.0,192.0,142.0,1.0
3068,CLE,10251981CLE,October 25,CLT,30.0,562.0,431.0,131.0,6.0,18.0,357.0,239.0,118.0,3.0
3079,BUF,1111981BUF,November 1,CLE,21.0,469.0,297.0,172.0,5.0,14.0,211.0,140.0,71.0,3.0
3094,DEN,1181981DEN,November 8,CLE,22.0,362.0,246.0,116.0,2.0,20.0,362.0,280.0,82.0,4.0
3117,SFO,11151981SFO,November 15,CLE,21.0,305.0,187.0,118.0,2.0,14.0,267.0,161.0,106.0,2.0
3125,CLE,11221981CLE,November 22,PIT,22.0,365.0,219.0,146.0,7.0,25.0,362.0,223.0,139.0,5.0
3138,CLE,11291981CLE,November 29,CIN,23.0,349.0,224.0,125.0,3.0,24.0,356.0,226.0,130.0,0.0
3149,OTI,1231981OTI,December 3,CLE,7.0,154.0,120.0,34.0,1.0,28.0,367.0,177.0,190.0,2.0
3163,CLE,12121981CLE,December 12,NYJ,17.0,334.0,260.0,74.0,2.0,18.0,314.0,150.0,164.0,2.0
3189,SEA,12201981SEA,December 20,CLE,16.0,292.0,182.0,110.0,4.0,27.0,452.0,301.0,151.0,10.0
3212,SEA,9121982SEA,September 12,CLE,18.0,180.0,140.0,40.0,3.0,25.0,330.0,130.0,200.0,1.0
3217,CLE,9191982CLE,September 19,PHI,23.0,366.0,227.0,139.0,3.0,25.0,423.0,330.0,93.0,2.0
3231,CLE,11211982CLE,November 21,NWE,19.0,225.0,128.0,97.0,0.0,13.0,265.0,96.0,169.0,2.0
3242,DAL,11251982DAL,November 25,CLE,27.0,496.0,197.0,299.0,4.0,17.0,280.0,198.0,82.0,5.0
3259,CLE,1251982CLE,December 5,SDG,24.0,398.0,308.0,90.0,2.0,24.0,382.0,252.0,130.0,2.0
3274,CIN,12121982CIN,December 12,CLE,19.0,256.0,159.0,97.0,1.0,12.0,210.0,146.0,64.0,4.0
3288,CLE,12191982CLE,December 19,PIT,15.0,224.0,186.0,38.0,2.0,15.0,222.0,124.0,98.0,5.0
3301,OTI,12261982OTI,December 26,CLE,21.0,369.0,264.0,105.0,6.0,21.0,340.0,229.0,111.0,1.0
3319,PIT,121983PIT,January 2,CLE,27.0,521.0,260.0,261.0,3.0,20.0,345.0,293.0,52.0,6.0
3327,RAI,181983RAI,January 8,CLE,25.0,510.0,370.0,140.0,2.0,17.0,284.0,228.0,56.0,1.0
3345,CLE,941983CLE,September 4,MIN,17.0,302.0,186.0,116.0,4.0,24.0,387.0,198.0,189.0,2.0
3360,DET,9111983DET,September 11,CLE,24.0,435.0,329.0,106.0,5.0,21.0,382.0,222.0,160.0,1.0
3369,CLE,9151983CLE,September 15,CIN,18.0,302.0,218.0,84.0,2.0,18.0,301.0,199.0,102.0,3.0
3392,SDG,9251983SDG,September 25,CLE,23.0,421.0,351.0,70.0,0.0,29.0,410.0,307.0,103.0,1.0
3400,CLE,1021983CLE,October 2,SEA,22.0,405.0,280.0,125.0,4.0,15.0,259.0,122.0,137.0,1.0
3414,CLE,1091983CLE,October 9,NYJ,18.0,333.0,267.0,66.0,2.0,19.0,312.0,188.0,124.0,2.0
3435,PIT,10161983PIT,October 16,CLE,19.0,332.0,186.0,146.0,2.0,27.0,449.0,290.0,159.0,7.0
3441,CIN,10231983CIN,October 23,CLE,17.0,288.0,154.0,134.0,1.0,16.0,272.0,198.0,74.0,2.0
3457,CLE,10301983CLE,October 30,OTI,19.0,377.0,189.0,188.0,2.0,11.0,258.0,138.0,120.0,1.0
3467,GNB,1161983GNB,November 6,CLE,26.0,370.0,216.0,154.0,4.0,24.0,456.0,337.0,119.0,3.0
3483,CLE,11131983CLE,November 13,TAM,18.0,275.0,174.0,101.0,1.0,11.0,232.0,166.0,66.0,1.0
3503,NWE,11201983NWE,November 20,CLE,12.0,190.0,76.0,114.0,5.0,16.0,227.0,51.0,176.0,1.0
3513,CLE,11271983CLE,November 27,CLT,22.0,417.0,307.0,110.0,0.0,23.0,341.0,146.0,195.0,2.0
3525,DEN,1241983DEN,December 4,CLE,24.0,411.0,284.0,127.0,1.0,19.0,281.0,216.0,65.0,3.0
3543,OTI,12111983OTI,December 11,CLE,21.0,320.0,168.0,152.0,0.0,23.0,385.0,223.0,162.0,4.0
3557,CLE,12181983CLE,December 18,PIT,18.0,310.0,196.0,114.0,1.0,22.0,285.0,156.0,129.0,2.0
3587,SEA,931984SEA,September 3,CLE,20.0,307.0,162.0,145.0,3.0,10.0,120.0,68.0,52.0,5.0
3594,RAM,991984RAM,September 9,CLE,14.0,226.0,90.0,136.0,3.0,16.0,333.0,251.0,82.0,2.0
3602,CLE,9161984CLE,September 16,DEN,21.0,310.0,231.0,79.0,4.0,18.0,297.0,164.0,133.0,2.0
3619,CLE,9231984CLE,September 23,PIT,17.0,413.0,285.0,128.0,1.0,12.0,219.0,148.0,71.0,3.0
3634,KAN,9301984KAN,September 30,CLE,17.0,234.0,139.0,95.0,4.0,16.0,186.0,108.0,78.0,4.0
3647,CLE,1071984CLE,October 7,NWE,23.0,349.0,305.0,44.0,2.0,14.0,254.0,145.0,109.0,0.0
3659,CLE,10141984CLE,October 14,NYJ,26.0,384.0,267.0,117.0,1.0,19.0,336.0,144.0,192.0,3.0
3673,CIN,10211984CIN,October 21,CLE,18.0,296.0,176.0,120.0,2.0,24.0,324.0,268.0,56.0,4.0
3687,CLE,10281984CLE,October 28,NOR,17.0,262.0,179.0,83.0,0.0,18.0,373.0,262.0,111.0,1.0
3700,BUF,1141984BUF,November 4,CLE,13.0,183.0,77.0,106.0,2.0,16.0,284.0,73.0,211.0,3.0
3716,CLE,11111984CLE,November 11,SFO,10.0,251.0,208.0,43.0,4.0,23.0,468.0,255.0,213.0,2.0
3728,ATL,11181984ATL,November 18,CLE,18.0,210.0,139.0,71.0,4.0,17.0,330.0,217.0,113.0,2.0
3745,CLE,11251984CLE,November 25,OTI,18.0,262.0,142.0,120.0,2.0,11.0,147.0,38.0,109.0,2.0
3759,CLE,1221984CLE,December 2,CIN,20.0,279.0,183.0,96.0,0.0,21.0,348.0,229.0,119.0,1.0
3780,PIT,1291984PIT,December 9,CLE,16.0,347.0,222.0,125.0,2.0,21.0,342.0,202.0,140.0,4.0
3790,OTI,12161984OTI,December 16,CLE,18.0,396.0,306.0,90.0,1.0,23.0,399.0,145.0,254.0,1.0
3811,CLE,981985CLE,September 8,CRD,19.0,357.0,181.0,176.0,3.0,15.0,286.0,186.0,100.0,0.0
3834,CLE,9161985CLE,September 16,PIT,21.0,293.0,148.0,145.0,1.0,15.0,216.0,162.0,54.0,2.0
3839,DAL,9221985DAL,September 22,CLE,20.0,343.0,212.0,131.0,2.0,15.0,297.0,169.0,128.0,3.0
3859,SDG,9291985SDG,September 29,CLE,16.0,275.0,219.0,56.0,2.0,23.0,440.0,165.0,275.0,1.0
3865,CLE,1061985CLE,October 6,NWE,28.0,447.0,301.0,146.0,5.0,18.0,400.0,291.0,109.0,3.0
3880,OTI,10131985OTI,October 13,CLE,14.0,190.0,67.0,123.0,2.0,13.0,360.0,208.0,152.0,4.0
3893,CLE,10201985CLE,October 20,RAI,18.0,232.0,123.0,109.0,0.0,20.0,319.0,199.0,120.0,2.0
3907,CLE,10271985CLE,October 27,WAS,17.0,264.0,167.0,97.0,4.0,19.0,284.0,142.0,142.0,1.0
3928,PIT,1131985PIT,November 3,CLE,17.0,238.0,83.0,155.0,0.0,9.0,153.0,87.0,66.0,0.0
3935,CIN,11101985CIN,November 10,CLE,23.0,370.0,252.0,118.0,0.0,13.0,325.0,213.0,112.0,3.0
3948,CLE,11171985CLE,November 17,BUF,17.0,294.0,93.0,201.0,1.0,13.0,217.0,162.0,55.0,3.0
3963,CLE,11241985CLE,November 24,CIN,14.0,283.0,102.0,181.0,0.0,14.0,226.0,90.0,136.0,1.0
3982,NYG,1211985NYG,December 1,CLE,28.0,496.0,267.0,229.0,3.0,17.0,314.0,205.0,109.0,3.0
4000,SEA,1281985SEA,December 8,CLE,21.0,338.0,246.0,92.0,1.0,16.0,306.0,214.0,92.0,4.0
4006,CLE,12151985CLE,December 15,OTI,19.0,314.0,156.0,158.0,1.0,21.0,399.0,303.0,96.0,3.0
4027,NYJ,12221985NYJ,December 22,CLE,23.0,361.0,226.0,135.0,2.0,12.0,242.0,104.0,138.0,3.0
4033,MIA,141986MIA,January 4,CLE,20.0,330.0,238.0,92.0,1.0,17.0,313.0,62.0,251.0,1.0
4040,CHI,971986CHI,September 7,CLE,26.0,367.0,174.0,193.0,1.0,21.0,349.0,280.0,69.0,1.0
4058,OTI,9141986OTI,September 14,CLE,20.0,404.0,264.0,140.0,5.0,9.0,243.0,156.0,87.0,1.0
4067,CLE,9181986CLE,September 18,CIN,24.0,338.0,255.0,83.0,1.0,20.0,399.0,142.0,257.0,1.0
4083,CLE,9281986CLE,September 28,DET,15.0,254.0,170.0,84.0,1.0,25.0,333.0,228.0,105.0,0.0
4105,PIT,1051986PIT,October 5,CLE,19.0,308.0,132.0,176.0,4.0,16.0,270.0,162.0,108.0,3.0
4110,CLE,10121986CLE,October 12,KAN,20.0,356.0,285.0,71.0,1.0,10.0,126.0,83.0,43.0,2.0
4126,CLE,10191986CLE,October 19,GNB,14.0,265.0,233.0,32.0,2.0,19.0,360.0,264.0,96.0,1.0
4146,MIN,10261986MIN,October 26,CLE,20.0,396.0,238.0,158.0,2.0,14.0,199.0,50.0,149.0,2.0
4152,CLT,1121986CLT,November 2,CLE,20.0,264.0,159.0,105.0,1.0,15.0,259.0,213.0,46.0,0.0
4178,CLE,11101986CLE,November 10,MIA,29.0,558.0,390.0,168.0,2.0,20.0,353.0,295.0,58.0,2.0
4184,RAI,11161986RAI,November 16,CLE,16.0,323.0,202.0,121.0,1.0,8.0,217.0,145.0,72.0,2.0
4196,CLE,11231986CLE,November 23,PIT,35.0,536.0,414.0,122.0,1.0,20.0,339.0,197.0,142.0,1.0
4210,CLE,11301986CLE,November 30,OTI,18.0,345.0,170.0,175.0,4.0,18.0,290.0,162.0,128.0,6.0
4222,BUF,1271986BUF,December 7,CLE,17.0,391.0,308.0,83.0,3.0,21.0,371.0,230.0,141.0,1.0
4238,CIN,12141986CIN,December 14,CLE,15.0,283.0,148.0,135.0,3.0,19.0,372.0,246.0,126.0,0.0
4253,CLE,12211986CLE,December 21,SDG,24.0,462.0,345.0,117.0,2.0,17.0,333.0,292.0,41.0,4.0
4266,CLE,131987CLE,January 3,NYJ,33.0,558.0,483.0,75.0,2.0,14.0,287.0,183.0,104.0,0.0
4269,CLE,1111987CLE,January 11,DEN,17.0,356.0,256.0,100.0,3.0,22.0,374.0,225.0,149.0,1.0
4280,NOR,9131987NOR,September 13,CLE,21.0,338.0,147.0,191.0,0.0,25.0,387.0,294.0,93.0,2.0
4290,CLE,9201987CLE,September 20,PIT,18.0,304.0,180.0,124.0,2.0,17.0,185.0,127.0,58.0,6.0
4312,CLE,10261987CLE,October 26,RAM,15.0,267.0,202.0,65.0,1.0,22.0,328.0,227.0,101.0,4.0
4324,SDG,1111987SDG,November 1,CLE,22.0,414.0,286.0,128.0,2.0,19.0,339.0,267.0,72.0,3.0
4330,CLE,1181987CLE,November 8,ATL,24.0,365.0,192.0,173.0,1.0,13.0,243.0,126.0,117.0,2.0
4343,CLE,11151987CLE,November 15,BUF,24.0,421.0,337.0,84.0,3.0,17.0,267.0,206.0,61.0,2.0
4359,OTI,11221987OTI,November 22,CLE,11.0,247.0,204.0,43.0,6.0,27.0,457.0,257.0,200.0,0.0
4381,SFO,11291987SFO,November 29,CLE,23.0,455.0,336.0,119.0,2.0,18.0,360.0,268.0,92.0,1.0
4385,CLE,1261987CLE,December 6,CLT,15.0,247.0,160.0,87.0,1.0,18.0,297.0,183.0,114.0,1.0
4398,CLE,12131987CLE,December 13,CIN,19.0,390.0,237.0,153.0,1.0,24.0,417.0,352.0,65.0,2.0
4419,RAI,12201987RAI,December 20,CLE,20.0,299.0,228.0,71.0,1.0,24.0,421.0,294.0,127.0,2.0
4427,PIT,12261987PIT,December 26,CLE,10.0,221.0,126.0,95.0,2.0,22.0,315.0,230.0,85.0,1.0
4442,CLE,191988CLE,January 9,CLT,25.0,404.0,229.0,175.0,1.0,23.0,315.0,252.0,63.0,2.0
4446,DEN,1171988DEN,January 17,CLE,24.0,412.0,256.0,156.0,1.0,25.0,464.0,336.0,128.0,4.0
4456,KAN,941988KAN,September 4,CLE,9.0,149.0,89.0,60.0,2.0,20.0,337.0,195.0,142.0,1.0
4465,CLE,9111988CLE,September 11,NYJ,12.0,222.0,186.0,36.0,3.0,22.0,402.0,248.0,154.0,1.0
4490,CLE,9191988CLE,September 19,CLT,22.0,356.0,255.0,101.0,2.0,15.0,282.0,154.0,128.0,3.0
4492,CIN,9251988CIN,September 25,CLE,22.0,393.0,180.0,213.0,0.0,20.0,322.0,254.0,68.0,1.0
4513,PIT,1021988PIT,October 2,CLE,13.0,183.0,94.0,89.0,5.0,15.0,299.0,131.0,168.0,1.0
4522,CLE,1091988CLE,October 9,SEA,21.0,334.0,174.0,160.0,4.0,14.0,227.0,101.0,126.0,1.0
4534,CLE,10161988CLE,October 16,PHI,17.0,361.0,179.0,182.0,1.0,12.0,119.0,48.0,71.0,2.0
4556,CRD,10231988CRD,October 23,CLE,27.0,330.0,161.0,169.0,4.0,21.0,369.0,301.0,68.0,4.0
4562,CLE,10301988CLE,October 30,CIN,17.0,302.0,203.0,99.0,2.0,18.0,281.0,153.0,128.0,0.0
4588,OTI,1171988OTI,November 7,CLE,18.0,330.0,182.0,148.0,1.0,15.0,253.0,209.0,44.0,1.0
4591,DEN,11131988DEN,November 13,CLE,27.0,335.0,215.0,120.0,0.0,15.0,227.0,140.0,87.0,4.0
4604,CLE,11201988CLE,November 20,PIT,11.0,262.0,192.0,70.0,0.0,18.0,285.0,167.0,118.0,4.0
4629,WAS,11271988WAS,November 27,CLE,11.0,227.0,124.0,103.0,2.0,25.0,324.0,166.0,158.0,1.0
4633,CLE,1241988CLE,December 4,DAL,16.0,302.0,275.0,27.0,1.0,22.0,410.0,247.0,163.0,1.0
4658,MIA,12121988MIA,December 12,CLE,35.0,497.0,404.0,93.0,4.0,22.0,353.0,266.0,87.0,3.0
4661,CLE,12181988CLE,December 18,OTI,25.0,388.0,310.0,78.0,4.0,18.0,317.0,280.0,37.0,1.0
4673,CLE,12241988CLE,December 24,OTI,19.0,260.0,192.0,68.0,2.0,19.0,334.0,205.0,129.0,3.0
4694,PIT,9101989PIT,September 10,CLE,5.0,53.0,17.0,36.0,8.0,19.0,357.0,205.0,152.0,0.0
4699,CLE,9171989CLE,September 17,NYJ,18.0,277.0,192.0,85.0,1.0,21.0,382.0,246.0,136.0,4.0
4723,CIN,9251989CIN,September 25,CLE,21.0,371.0,184.0,187.0,1.0,16.0,267.0,175.0,92.0,0.0
4725,CLE,1011989CLE,October 1,DEN,16.0,296.0,201.0,95.0,1.0,10.0,241.0,161.0,80.0,3.0
4742,MIA,1081989MIA,October 8,CLE,18.0,304.0,234.0,70.0,1.0,19.0,330.0,189.0,141.0,2.0
4755,CLE,10151989CLE,October 15,PIT,17.0,260.0,153.0,107.0,7.0,16.0,231.0,138.0,93.0,2.0
4779,CLE,10231989CLE,October 23,CHI,17.0,326.0,273.0,53.0,0.0,16.0,301.0,152.0,149.0,1.0
4783,CLE,10291989CLE,October 29,OTI,18.0,383.0,280.0,103.0,2.0,17.0,299.0,210.0,89.0,0.0
4805,TAM,1151989TAM,November 5,CLE,24.0,398.0,349.0,49.0,4.0,18.0,271.0,157.0,114.0,0.0
4819,SEA,11121989SEA,November 12,CLE,14.0,180.0,134.0,46.0,3.0,20.0,277.0,138.0,139.0,0.0
4825,CLE,11191989CLE,November 19,KAN,17.0,261.0,183.0,78.0,5.0,17.0,307.0,188.0,119.0,3.0
4837,DET,11231989DET,November 23,CLE,15.0,271.0,125.0,146.0,1.0,14.0,359.0,289.0,70.0,2.0
4851,CLE,1231989CLE,December 3,CIN,15.0,264.0,176.0,88.0,3.0,16.0,298.0,197.0,101.0,3.0
4870,CLT,12101989CLT,December 10,CLE,19.0,396.0,251.0,145.0,1.0,24.0,470.0,347.0,123.0,4.0
4883,CLE,12171989CLE,December 17,MIN,16.0,320.0,256.0,64.0,2.0,19.0,316.0,194.0,122.0,1.0
4892,OTI,12231989OTI,December 23,CLE,28.0,483.0,381.0,102.0,2.0,21.0,324.0,219.0,105.0,1.0
4908,CLE,161990CLE,January 6,BUF,18.0,325.0,235.0,90.0,1.0,24.0,453.0,404.0,49.0,3.0
4912,DEN,1141990DEN,January 14,CLE,22.0,497.0,377.0,120.0,2.0,14.0,256.0,190.0,66.0,3.0
4919,CLE,991990CLE,September 9,PIT,11.0,158.0,78.0,80.0,1.0,14.0,210.0,161.0,49.0,3.0
4935,NYJ,9161990NYJ,September 16,CLE,21.0,362.0,192.0,170.0,0.0,13.0,259.0,215.0,44.0,2.0
4945,CLE,9231990CLE,September 23,SDG,14.0,262.0,218.0,44.0,4.0,16.0,266.0,129.0,137.0,2.0
4959,KAN,9301990KAN,September 30,CLE,14.0,259.0,182.0,77.0,1.0,13.0,270.0,202.0,68.0,3.0
4980,DEN,1081990DEN,October 8,CLE,19.0,316.0,175.0,141.0,2.0,23.0,415.0,318.0,97.0,3.0
4987,NOR,10141990NOR,October 14,CLE,19.0,348.0,259.0,89.0,1.0,20.0,238.0,157.0,81.0,1.0
5004,CLE,10221990CLE,October 22,CIN,17.0,253.0,157.0,96.0,2.0,15.0,312.0,79.0,233.0,2.0
5015,SFO,10281990SFO,October 28,CLE,20.0,294.0,177.0,117.0,2.0,18.0,274.0,236.0,38.0,3.0
5018,CLE,1141990CLE,November 4,BUF,10.0,234.0,191.0,43.0,2.0,24.0,310.0,208.0,102.0,0.0
5046,CLE,11181990CLE,November 18,OTI,21.0,361.0,263.0,98.0,4.0,21.0,378.0,284.0,94.0,2.0
5060,CLE,11251990CLE,November 25,MIA,20.0,294.0,185.0,109.0,2.0,20.0,356.0,245.0,111.0,0.0
5073,CLE,1221990CLE,December 2,RAM,18.0,303.0,266.0,37.0,1.0,27.0,411.0,261.0,150.0,1.0
5088,OTI,1291990OTI,December 9,CLE,34.0,477.0,271.0,206.0,1.0,12.0,195.0,138.0,57.0,4.0
5099,CLE,12161990CLE,December 16,ATL,20.0,348.0,206.0,142.0,2.0,16.0,260.0,179.0,81.0,0.0
5121,PIT,12231990PIT,December 23,CLE,20.0,329.0,132.0,197.0,2.0,10.0,158.0,133.0,25.0,9.0
5128,CIN,12301990CIN,December 30,CLE,14.0,302.0,151.0,151.0,3.0,19.0,345.0,184.0,161.0,3.0
5152,CLE,911991CLE,September 1,DAL,15.0,275.0,243.0,32.0,0.0,25.0,395.0,265.0,130.0,0.0
5171,NWE,981991NWE,September 8,CLE,8.0,143.0,71.0,72.0,4.0,16.0,279.0,166.0,113.0,0.0
5179,CLE,9151991CLE,September 15,CIN,17.0,263.0,179.0,84.0,2.0,16.0,268.0,134.0,134.0,3.0
5200,NYG,9221991NYG,September 22,CLE,12.0,264.0,52.0,212.0,2.0,10.0,145.0,67.0,78.0,0.0
5220,CLE,1061991CLE,October 6,NYJ,14.0,237.0,131.0,106.0,1.0,18.0,287.0,211.0,76.0,1.0
5239,WAS,10131991WAS,October 13,CLE,23.0,398.0,190.0,208.0,1.0,17.0,389.0,301.0,88.0,2.0
5250,SDG,10201991SDG,October 20,CLE,29.0,437.0,305.0,132.0,3.0,17.0,364.0,294.0,70.0,0.0
5254,CLE,10271991CLE,October 27,PIT,19.0,262.0,179.0,83.0,0.0,18.0,282.0,207.0,75.0,2.0
5268,CIN,1131991CIN,November 3,CLE,19.0,347.0,185.0,162.0,1.0,22.0,363.0,280.0,83.0,1.0
5278,CLE,11101991CLE,November 10,PHI,16.0,258.0,233.0,25.0,2.0,24.0,418.0,321.0,97.0,1.0
5294,OTI,11171991OTI,November 17,CLE,25.0,440.0,395.0,45.0,4.0,17.0,311.0,262.0,49.0,1.0
5307,CLE,11241991CLE,November 24,KAN,9.0,281.0,158.0,123.0,2.0,21.0,389.0,311.0,78.0,5.0
5325,CLT,1211991CLT,December 1,CLE,11.0,171.0,28.0,143.0,4.0,19.0,315.0,177.0,138.0,0.0
5333,CLE,1281991CLE,December 8,DEN,9.0,181.0,80.0,101.0,1.0,17.0,290.0,200.0,90.0,1.0
5349,CLE,12151991CLE,December 15,OTI,22.0,340.0,239.0,101.0,1.0,20.0,330.0,247.0,83.0,1.0
5369,PIT,12221991PIT,December 22,CLE,12.0,225.0,87.0,138.0,0.0,26.0,401.0,315.0,86.0,5.0
5391,CLT,961992CLT,September 6,CLE,15.0,236.0,172.0,64.0,2.0,13.0,145.0,103.0,42.0,2.0
5411,CLE,9141992CLE,September 14,MIA,17.0,322.0,211.0,111.0,0.0,24.0,401.0,300.0,101.0,1.0
5417,RAI,9201992RAI,September 20,CLE,27.0,464.0,354.0,110.0,5.0,7.0,231.0,200.0,31.0,0.0
5428,CLE,9271992CLE,September 27,DEN,10.0,216.0,75.0,141.0,3.0,15.0,300.0,112.0,188.0,1.0
5450,CLE,10111992CLE,October 11,PIT,12.0,253.0,168.0,85.0,1.0,20.0,348.0,228.0,120.0,1.0
5462,CLE,10181992CLE,October 18,GNB,20.0,300.0,158.0,142.0,1.0,16.0,280.0,208.0,72.0,2.0
5479,NWE,10251992NWE,October 25,CLE,14.0,253.0,176.0,77.0,4.0,18.0,288.0,165.0,123.0,0.0
5487,CIN,1111992CIN,November 1,CLE,20.0,300.0,195.0,105.0,1.0,16.0,328.0,270.0,58.0,2.0
5501,OTI,1181992OTI,November 8,CLE,13.0,273.0,181.0,92.0,2.0,17.0,291.0,205.0,86.0,1.0
5512,CLE,11151992CLE,November 15,SDG,19.0,385.0,298.0,87.0,3.0,16.0,312.0,224.0,88.0,3.0
5531,MIN,11221992MIN,November 22,CLE,10.0,141.0,52.0,89.0,3.0,14.0,275.0,180.0,95.0,4.0
5543,CLE,11291992CLE,November 29,CHI,12.0,178.0,47.0,131.0,0.0,16.0,320.0,247.0,73.0,4.0
5555,CLE,1261992CLE,December 6,CIN,17.0,381.0,232.0,149.0,2.0,15.0,227.0,165.0,62.0,1.0
5570,DET,12131992DET,December 13,CLE,19.0,276.0,121.0,155.0,0.0,14.0,321.0,260.0,61.0,3.0
5584,CLE,12201992CLE,December 20,OTI,19.0,285.0,140.0,145.0,3.0,21.0,318.0,214.0,104.0,3.0
5606,PIT,12271992PIT,December 27,CLE,20.0,308.0,203.0,105.0,0.0,17.0,293.0,173.0,120.0,3.0
5622,CLE,951993CLE,September 5,CIN,18.0,263.0,167.0,96.0,0.0,12.0,227.0,172.0,55.0,3.0
5647,CLE,9131993CLE,September 13,SFO,18.0,304.0,176.0,128.0,0.0,22.0,396.0,266.0,130.0,4.0
5648,RAI,9191993RAI,September 19,CLE,11.0,156.0,85.0,71.0,0.0,20.0,316.0,203.0,113.0,4.0
5663,CLT,9261993CLT,September 26,CLE,21.0,357.0,260.0,97.0,0.0,13.0,253.0,153.0,100.0,2.0
5679,CLE,10101993CLE,October 10,MIA,16.0,202.0,112.0,90.0,2.0,20.0,338.0,268.0,70.0,1.0
5691,CIN,10171993CIN,October 17,CLE,14.0,194.0,160.0,34.0,1.0,17.0,293.0,110.0,183.0,2.0
5700,CLE,10241993CLE,October 24,PIT,12.0,245.0,147.0,98.0,1.0,26.0,440.0,348.0,92.0,2.0
5724,CLE,1171993CLE,November 7,DEN,14.0,266.0,191.0,75.0,0.0,21.0,393.0,233.0,160.0,1.0
5744,SEA,11141993SEA,November 14,CLE,12.0,223.0,104.0,119.0,0.0,13.0,232.0,57.0,175.0,7.0
5749,CLE,11211993CLE,November 21,OTI,20.0,349.0,300.0,49.0,5.0,25.0,384.0,182.0,202.0,4.0
5762,ATL,11281993ATL,November 28,CLE,13.0,261.0,194.0,67.0,1.0,16.0,306.0,191.0,115.0,1.0
5776,CLE,1251993CLE,December 5,NOR,15.0,314.0,183.0,131.0,4.0,12.0,127.0,48.0,79.0,0.0
5791,OTI,12121993OTI,December 12,CLE,18.0,257.0,129.0,128.0,1.0,19.0,410.0,305.0,105.0,3.0
5805,CLE,12191993CLE,December 19,NWE,18.0,377.0,297.0,80.0,3.0,23.0,323.0,203.0,120.0,1.0
5823,RAM,12261993RAM,December 26,CLE,20.0,382.0,287.0,95.0,3.0,23.0,315.0,213.0,102.0,0.0
5841,PIT,121994PIT,January 2,CLE,20.0,320.0,185.0,135.0,0.0,12.0,295.0,234.0,61.0,2.0
5857,CIN,941994CIN,September 4,CLE,23.0,331.0,213.0,118.0,2.0,16.0,256.0,149.0,107.0,2.0
5871,CLE,9111994CLE,September 11,PIT,18.0,278.0,197.0,81.0,5.0,17.0,315.0,199.0,116.0,0.0
5886,CLE,9181994CLE,September 18,CRD,17.0,322.0,243.0,79.0,2.0,21.0,318.0,255.0,63.0,3.0
5900,CLT,9251994CLT,September 25,CLE,18.0,335.0,189.0,146.0,1.0,17.0,376.0,257.0,119.0,1.0
5912,CLE,1021994CLE,October 2,NYJ,18.0,363.0,246.0,117.0,0.0,19.0,346.0,274.0,72.0,3.0
5933,OTI,10131994OTI,October 13,CLE,20.0,305.0,199.0,106.0,2.0,12.0,260.0,196.0,64.0,2.0
5946,CLE,10231994CLE,October 23,CIN,13.0,240.0,120.0,120.0,1.0,15.0,221.0,146.0,75.0,1.0
5959,DEN,10301994DEN,October 30,CLE,29.0,457.0,343.0,114.0,2.0,17.0,317.0,276.0,41.0,1.0
5969,CLE,1161994CLE,November 6,NWE,16.0,308.0,160.0,148.0,2.0,20.0,277.0,159.0,118.0,4.0
5992,PHI,11131994PHI,November 13,CLE,15.0,288.0,176.0,112.0,2.0,18.0,298.0,158.0,140.0,1.0
6001,KAN,11201994KAN,November 20,CLE,23.0,287.0,153.0,134.0,1.0,15.0,239.0,145.0,94.0,4.0
6013,CLE,11271994CLE,November 27,OTI,23.0,343.0,199.0,144.0,3.0,11.0,182.0,102.0,80.0,2.0
6025,CLE,1241994CLE,December 4,NYG,13.0,306.0,229.0,77.0,5.0,18.0,298.0,202.0,96.0,1.0
6037,DAL,12101994DAL,December 10,CLE,19.0,289.0,177.0,112.0,4.0,16.0,244.0,110.0,134.0,2.0
6061,PIT,12181994PIT,December 18,CLE,18.0,276.0,153.0,123.0,0.0,21.0,331.0,245.0,86.0,3.0
6068,CLE,12241994CLE,December 24,SEA,23.0,351.0,245.0,106.0,1.0,18.0,301.0,217.0,84.0,3.0
6081,CLE,111995CLE,January 1,NWE,22.0,379.0,254.0,125.0,1.0,20.0,303.0,246.0,57.0,3.0
6083,PIT,171995PIT,January 7,CLE,23.0,424.0,186.0,238.0,1.0,10.0,186.0,131.0,55.0,2.0
