,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
3019,SFO,9271981SFO,September 27,NOR,15.0,314.0,168.0,146.0,2.0,18.0,413.0,250.0,163.0,4.0
3035,WAS,1041981WAS,October 4,SFO,19.0,304.0,221.0,83.0,6.0,16.0,296.0,168.0,128.0,2.0
3049,SFO,10111981SFO,October 11,DAL,23.0,440.0,290.0,150.0,1.0,10.0,192.0,109.0,83.0,4.0
3056,GNB,10181981GNB,October 18,SFO,13.0,241.0,163.0,78.0,1.0,21.0,337.0,211.0,126.0,1.0
3075,SFO,10251981SFO,October 25,RAM,14.0,325.0,265.0,60.0,0.0,25.0,401.0,256.0,145.0,1.0
3088,PIT,1111981PIT,November 1,SFO,16.0,269.0,125.0,144.0,6.0,25.0,330.0,200.0,130.0,2.0
3102,SFO,1181981SFO,November 8,ATL,17.0,287.0,205.0,82.0,1.0,19.0,292.0,216.0,76.0,3.0
3117,SFO,11151981SFO,November 15,CLE,21.0,305.0,187.0,118.0,2.0,14.0,267.0,161.0,106.0,2.0
3129,RAM,11221981RAM,November 22,SFO,27.0,411.0,208.0,203.0,2.0,19.0,330.0,259.0,71.0,2.0
3146,SFO,11291981SFO,November 29,NYG,19.0,337.0,214.0,123.0,0.0,12.0,223.0,143.0,80.0,5.0
3152,CIN,1261981CIN,December 6,SFO,24.0,345.0,190.0,155.0,6.0,24.0,325.0,179.0,146.0,1.0
3172,SFO,12131981SFO,December 13,OTI,22.0,414.0,266.0,148.0,0.0,11.0,186.0,130.0,56.0,2.0
3186,NOR,12201981NOR,December 20,SFO,15.0,222.0,89.0,133.0,1.0,19.0,349.0,195.0,154.0,3.0
3196,SFO,131982SFO,January 3,NYG,24.0,423.0,288.0,135.0,1.0,13.0,346.0,281.0,65.0,4.0
3198,SFO,1101982SFO,January 10,DAL,26.0,393.0,266.0,127.0,6.0,16.0,250.0,135.0,115.0,3.0
3199,SFO,1241982SFO,January 24,CIN,20.0,275.0,148.0,127.0,1.0,24.0,356.0,284.0,72.0,4.0
3211,SFO,9121982SFO,September 12,RAI,18.0,252.0,192.0,60.0,4.0,17.0,255.0,94.0,161.0,4.0
3218,DEN,9191982DEN,September 19,SFO,17.0,283.0,183.0,100.0,2.0,20.0,413.0,325.0,88.0,2.0
3240,CRD,11211982CRD,November 21,SFO,15.0,254.0,146.0,108.0,0.0,22.0,448.0,371.0,77.0,3.0
3252,SFO,11281982SFO,November 28,NOR,21.0,376.0,321.0,55.0,3.0,17.0,324.0,154.0,170.0,1.0
3256,RAM,1221982RAM,December 2,SFO,18.0,341.0,277.0,64.0,2.0,21.0,375.0,326.0,49.0,1.0
3271,SFO,12111982SFO,December 11,SDG,29.0,465.0,366.0,99.0,2.0,28.0,538.0,444.0,94.0,0.0
3293,SFO,12191982SFO,December 19,ATL,11.0,219.0,164.0,55.0,2.0,23.0,391.0,160.0,231.0,2.0
3302,KAN,12261982KAN,December 26,SFO,18.0,275.0,151.0,124.0,2.0,23.0,370.0,237.0,133.0,3.0
3321,SFO,121983SFO,January 2,RAM,18.0,324.0,200.0,124.0,1.0,17.0,374.0,227.0,147.0,0.0
3341,SFO,931983SFO,September 3,PHI,17.0,336.0,210.0,126.0,3.0,20.0,281.0,156.0,125.0,1.0
3355,MIN,981983MIN,September 8,SFO,23.0,340.0,272.0,68.0,6.0,21.0,413.0,216.0,197.0,1.0
3379,CRD,9181983CRD,September 18,SFO,22.0,385.0,172.0,213.0,2.0,24.0,527.0,336.0,191.0,2.0
3393,SFO,9251983SFO,September 25,ATL,28.0,418.0,261.0,157.0,2.0,19.0,319.0,184.0,135.0,1.0
3405,NWE,1021983NWE,October 2,SFO,14.0,295.0,220.0,75.0,3.0,29.0,426.0,252.0,174.0,0.0
3422,SFO,1091983SFO,October 9,RAM,20.0,381.0,303.0,78.0,3.0,13.0,307.0,118.0,189.0,2.0
3433,NOR,10161983NOR,October 16,SFO,20.0,288.0,198.0,90.0,5.0,15.0,328.0,134.0,194.0,1.0
3446,RAM,10231983RAM,October 23,SFO,28.0,441.0,302.0,139.0,3.0,22.0,460.0,358.0,102.0,2.0
3464,SFO,10301983SFO,October 30,NYJ,17.0,312.0,227.0,85.0,2.0,21.0,364.0,178.0,186.0,1.0
3477,SFO,1161983SFO,November 6,MIA,20.0,394.0,210.0,184.0,2.0,18.0,316.0,183.0,133.0,1.0
3492,SFO,11131983SFO,November 13,NOR,28.0,397.0,273.0,124.0,3.0,10.0,129.0,55.0,74.0,3.0
3495,ATL,11201983ATL,November 20,SFO,19.0,373.0,275.0,98.0,0.0,22.0,308.0,174.0,134.0,2.0
3512,CHI,11271983CHI,November 27,SFO,16.0,324.0,133.0,191.0,1.0,20.0,290.0,218.0,72.0,4.0
3533,SFO,1241983SFO,December 4,TAM,29.0,460.0,233.0,227.0,2.0,19.0,359.0,321.0,38.0,3.0
3539,BUF,12111983BUF,December 11,SFO,16.0,303.0,183.0,120.0,5.0,19.0,310.0,183.0,127.0,1.0
3564,SFO,12191983SFO,December 19,DAL,13.0,294.0,209.0,85.0,1.0,24.0,365.0,303.0,62.0,5.0
3568,SFO,12311983SFO,December 31,DET,20.0,291.0,188.0,103.0,2.0,22.0,412.0,224.0,188.0,5.0
3572,WAS,181984WAS,January 8,SFO,24.0,410.0,238.0,172.0,2.0,19.0,434.0,347.0,87.0,3.0
3577,DET,921984DET,September 2,SFO,19.0,298.0,166.0,132.0,0.0,24.0,298.0,174.0,124.0,1.0
3601,SFO,9101984SFO,September 10,WAS,30.0,534.0,367.0,167.0,2.0,20.0,371.0,309.0,62.0,0.0
3612,SFO,9161984SFO,September 16,NOR,19.0,307.0,159.0,148.0,1.0,20.0,268.0,149.0,119.0,5.0
3627,PHI,9231984PHI,September 23,SFO,15.0,241.0,169.0,72.0,1.0,23.0,398.0,221.0,177.0,0.0
3639,SFO,9301984SFO,September 30,ATL,17.0,310.0,149.0,161.0,2.0,22.0,418.0,257.0,161.0,3.0
3657,NYG,1081984NYG,October 8,SFO,23.0,389.0,276.0,113.0,2.0,18.0,384.0,217.0,167.0,0.0
3667,SFO,10141984SFO,October 14,PIT,22.0,358.0,241.0,117.0,1.0,23.0,324.0,149.0,175.0,1.0
3676,OTI,10211984OTI,October 21,SFO,22.0,432.0,350.0,82.0,3.0,25.0,517.0,353.0,164.0,1.0
3693,RAM,10281984RAM,October 28,SFO,12.0,206.0,134.0,72.0,5.0,23.0,472.0,361.0,111.0,2.0
3710,SFO,1141984SFO,November 4,CIN,26.0,385.0,294.0,91.0,4.0,21.0,346.0,230.0,116.0,2.0
3716,CLE,11111984CLE,November 11,SFO,10.0,251.0,208.0,43.0,4.0,23.0,468.0,255.0,213.0,2.0
3740,SFO,11181984SFO,November 18,TAM,25.0,428.0,238.0,190.0,3.0,23.0,397.0,308.0,89.0,3.0
3749,NOR,11251984NOR,November 25,SFO,12.0,201.0,70.0,131.0,1.0,22.0,407.0,188.0,219.0,0.0
3757,ATL,1221984ATL,December 2,SFO,23.0,414.0,261.0,153.0,6.0,15.0,290.0,147.0,143.0,3.0
3771,SFO,1281984SFO,December 8,MIN,29.0,521.0,337.0,184.0,0.0,18.0,265.0,175.0,90.0,1.0
3784,SFO,12141984SFO,December 14,RAM,15.0,289.0,200.0,89.0,0.0,19.0,355.0,170.0,185.0,1.0
3801,SFO,12291984SFO,December 29,NYG,22.0,412.0,281.0,131.0,3.0,18.0,260.0,173.0,87.0,3.0
3805,SFO,161985SFO,January 6,CHI,25.0,387.0,228.0,159.0,2.0,13.0,186.0,37.0,149.0,1.0
3806,SFO,1201985SFO,January 20,MIA,31.0,537.0,326.0,211.0,2.0,19.0,314.0,289.0,25.0,2.0
3815,MIN,981985MIN,September 8,SFO,15.0,268.0,182.0,86.0,1.0,29.0,489.0,272.0,217.0,7.0
3830,SFO,9151985SFO,September 15,ATL,23.0,380.0,184.0,196.0,1.0,18.0,253.0,130.0,123.0,1.0
3842,RAI,9221985RAI,September 22,SFO,20.0,280.0,197.0,83.0,3.0,17.0,352.0,237.0,115.0,2.0
3860,SFO,9291985SFO,September 29,NOR,15.0,231.0,81.0,150.0,3.0,19.0,354.0,179.0,175.0,3.0
3863,ATL,1061985ATL,October 6,SFO,22.0,386.0,271.0,115.0,2.0,30.0,499.0,420.0,79.0,0.0
3886,SFO,10131985SFO,October 13,CHI,11.0,183.0,116.0,67.0,2.0,22.0,372.0,183.0,189.0,1.0
3895,DET,10201985DET,October 20,SFO,15.0,292.0,130.0,162.0,1.0,21.0,304.0,96.0,208.0,1.0
3912,RAM,10271985RAM,October 27,SFO,25.0,401.0,319.0,82.0,4.0,23.0,429.0,290.0,139.0,1.0
3930,SFO,1131985SFO,November 3,PHI,24.0,364.0,227.0,137.0,3.0,20.0,427.0,366.0,61.0,5.0
3946,DEN,11111985DEN,November 11,SFO,18.0,336.0,215.0,121.0,1.0,16.0,341.0,203.0,138.0,0.0
3957,SFO,11171985SFO,November 17,KAN,24.0,417.0,254.0,163.0,2.0,12.0,200.0,125.0,75.0,1.0
3974,SFO,11251985SFO,November 25,SEA,21.0,376.0,230.0,146.0,4.0,15.0,252.0,177.0,75.0,2.0
3987,WAS,1211985WAS,December 1,SFO,21.0,398.0,311.0,87.0,5.0,15.0,224.0,117.0,107.0,1.0
4002,SFO,1291985SFO,December 9,RAM,22.0,410.0,300.0,110.0,3.0,12.0,264.0,150.0,114.0,1.0
4011,NOR,12151985NOR,December 15,SFO,14.0,289.0,214.0,75.0,0.0,27.0,500.0,349.0,151.0,1.0
4028,SFO,12221985SFO,December 22,DAL,22.0,421.0,312.0,109.0,3.0,25.0,419.0,359.0,60.0,4.0
4031,NYG,12291985NYG,December 29,SFO,21.0,355.0,181.0,174.0,1.0,19.0,362.0,268.0,94.0,2.0
4050,TAM,971986TAM,September 7,SFO,17.0,286.0,195.0,91.0,7.0,28.0,453.0,345.0,108.0,2.0
4059,RAM,9141986RAM,September 14,SFO,14.0,192.0,89.0,103.0,0.0,13.0,325.0,247.0,78.0,2.0
4079,SFO,9211986SFO,September 21,NOR,30.0,461.0,325.0,136.0,1.0,10.0,229.0,110.0,119.0,1.0
4088,MIA,9281986MIA,September 28,SFO,24.0,437.0,365.0,72.0,4.0,16.0,314.0,168.0,146.0,1.0
4106,SFO,1051986SFO,October 5,CLT,16.0,358.0,248.0,110.0,1.0,17.0,323.0,228.0,95.0,5.0
4120,SFO,10121986SFO,October 12,MIN,21.0,413.0,348.0,65.0,2.0,21.0,351.0,317.0,34.0,3.0
4123,ATL,10191986ATL,October 19,SFO,21.0,356.0,139.0,217.0,5.0,17.0,254.0,139.0,115.0,3.0
4141,GNB,10261986GNB,October 26,SFO,29.0,464.0,312.0,152.0,4.0,16.0,222.0,130.0,92.0,3.0
4156,NOR,1121986NOR,November 2,SFO,14.0,291.0,137.0,154.0,1.0,18.0,349.0,297.0,52.0,4.0
4176,SFO,1191986SFO,November 9,CRD,23.0,460.0,296.0,164.0,1.0,22.0,364.0,269.0,95.0,4.0
4192,WAS,11171986WAS,November 17,SFO,20.0,266.0,130.0,136.0,2.0,24.0,501.0,418.0,83.0,4.0
4201,SFO,11231986SFO,November 23,ATL,21.0,365.0,210.0,155.0,0.0,12.0,229.0,154.0,75.0,1.0
4220,SFO,1211986SFO,December 1,NYG,26.0,367.0,251.0,116.0,1.0,20.0,397.0,384.0,13.0,3.0
4232,SFO,1271986SFO,December 7,NYJ,27.0,432.0,234.0,198.0,1.0,16.0,199.0,161.0,38.0,3.0
4244,NWE,12141986NWE,December 14,SFO,16.0,267.0,207.0,60.0,3.0,23.0,400.0,202.0,198.0,1.0
4249,SFO,12191986SFO,December 19,RAM,27.0,408.0,238.0,170.0,2.0,12.0,229.0,128.0,101.0,3.0
4268,NYG,141987NYG,January 4,SFO,21.0,366.0,150.0,216.0,0.0,9.0,184.0,155.0,29.0,4.0
4281,PIT,9131987PIT,September 13,SFO,21.0,266.0,83.0,183.0,0.0,24.0,356.0,309.0,47.0,4.0
4289,CIN,9201987CIN,September 20,SFO,19.0,292.0,164.0,128.0,1.0,16.0,261.0,205.0,56.0,1.0
4305,NOR,10251987NOR,October 25,SFO,20.0,379.0,202.0,177.0,2.0,23.0,303.0,228.0,75.0,2.0
4320,RAM,1111987RAM,November 1,SFO,19.0,280.0,218.0,62.0,1.0,23.0,435.0,286.0,149.0,1.0
4339,SFO,1181987SFO,November 8,OTI,33.0,443.0,280.0,163.0,2.0,15.0,269.0,221.0,48.0,4.0
4351,SFO,11151987SFO,November 15,NOR,20.0,402.0,258.0,144.0,2.0,16.0,261.0,156.0,105.0,1.0
4368,TAM,11221987TAM,November 22,SFO,14.0,256.0,196.0,60.0,2.0,28.0,432.0,295.0,137.0,1.0
4381,SFO,11291987SFO,November 29,CLE,23.0,455.0,336.0,119.0,2.0,18.0,360.0,268.0,92.0,1.0
4389,GNB,1261987GNB,December 6,SFO,18.0,315.0,127.0,188.0,5.0,22.0,439.0,296.0,143.0,4.0
4411,SFO,12141987SFO,December 14,CHI,20.0,331.0,133.0,198.0,1.0,16.0,263.0,154.0,109.0,6.0
4423,SFO,12201987SFO,December 20,ATL,26.0,461.0,206.0,255.0,1.0,13.0,216.0,165.0,51.0,4.0
4438,SFO,12271987SFO,December 27,RAM,23.0,427.0,278.0,149.0,0.0,9.0,145.0,24.0,121.0,2.0
4443,SFO,191988SFO,January 9,MIN,17.0,358.0,243.0,115.0,2.0,22.0,397.0,280.0,117.0,1.0
4459,NOR,941988NOR,September 4,SFO,23.0,344.0,197.0,147.0,3.0,21.0,289.0,165.0,124.0,2.0
4472,NYG,9111988NYG,September 11,SFO,17.0,309.0,197.0,112.0,0.0,25.0,430.0,249.0,181.0,2.0
4487,SFO,9181988SFO,September 18,ATL,22.0,426.0,322.0,104.0,4.0,19.0,367.0,171.0,196.0,2.0
4503,SEA,9251988SEA,September 25,SFO,8.0,154.0,125.0,29.0,5.0,27.0,580.0,341.0,239.0,1.0
4515,SFO,1021988SFO,October 2,DET,19.0,339.0,163.0,176.0,1.0,18.0,297.0,248.0,49.0,2.0
4531,SFO,1091988SFO,October 9,DEN,21.0,417.0,171.0,246.0,4.0,24.0,314.0,167.0,147.0,3.0
4538,RAM,10161988RAM,October 16,SFO,14.0,236.0,194.0,42.0,4.0,24.0,429.0,184.0,245.0,2.0
4560,CHI,10241988CHI,October 24,SFO,14.0,237.0,115.0,122.0,1.0,12.0,213.0,135.0,78.0,1.0
4571,SFO,10301988SFO,October 30,MIN,16.0,339.0,209.0,130.0,2.0,15.0,321.0,229.0,92.0,3.0
4584,CRD,1161988CRD,November 6,SFO,21.0,355.0,288.0,67.0,3.0,22.0,357.0,117.0,240.0,0.0
4599,SFO,11131988SFO,November 13,RAI,15.0,219.0,136.0,83.0,2.0,17.0,251.0,92.0,159.0,1.0
4616,SFO,11211988SFO,November 21,WAS,18.0,320.0,208.0,112.0,2.0,20.0,327.0,271.0,56.0,4.0
4628,SDG,11271988SDG,November 27,SFO,21.0,312.0,176.0,136.0,3.0,24.0,475.0,272.0,203.0,0.0
4631,ATL,1241988ATL,December 4,SFO,8.0,177.0,134.0,43.0,1.0,20.0,378.0,238.0,140.0,0.0
4655,SFO,12111988SFO,December 11,NOR,20.0,373.0,221.0,152.0,2.0,15.0,252.0,182.0,70.0,2.0
4670,SFO,12181988SFO,December 18,RAM,20.0,316.0,246.0,70.0,1.0,23.0,322.0,201.0,121.0,1.0
4678,SFO,111989SFO,January 1,MIN,20.0,372.0,171.0,201.0,2.0,20.0,262.0,208.0,54.0,3.0
4679,CHI,181989CHI,January 8,SFO,15.0,267.0,176.0,91.0,2.0,21.0,406.0,268.0,138.0,1.0
4681,SFO,1221989SFO,January 22,CIN,23.0,452.0,341.0,111.0,2.0,13.0,229.0,123.0,106.0,1.0
4687,CLT,9101989CLT,September 10,SFO,22.0,344.0,190.0,154.0,1.0,24.0,404.0,204.0,200.0,0.0
4707,TAM,9171989TAM,September 17,SFO,13.0,217.0,126.0,91.0,3.0,22.0,307.0,244.0,63.0,3.0
4719,PHI,9241989PHI,September 24,SFO,22.0,315.0,161.0,154.0,3.0,19.0,444.0,385.0,59.0,3.0
4736,SFO,1011989SFO,October 1,RAM,22.0,367.0,215.0,152.0,1.0,11.0,287.0,250.0,37.0,0.0
4745,NOR,1081989NOR,October 8,SFO,18.0,334.0,299.0,35.0,0.0,18.0,358.0,282.0,76.0,1.0
4756,DAL,10151989DAL,October 15,SFO,19.0,330.0,270.0,60.0,3.0,17.0,318.0,172.0,146.0,1.0
4776,SFO,10221989SFO,October 22,NWE,28.0,494.0,353.0,141.0,0.0,19.0,325.0,231.0,94.0,2.0
4790,NYJ,10291989NYJ,October 29,SFO,19.0,251.0,121.0,130.0,2.0,20.0,399.0,240.0,159.0,1.0
4807,SFO,1161989SFO,November 6,NOR,21.0,397.0,302.0,95.0,0.0,16.0,243.0,160.0,83.0,2.0
4818,SFO,11121989SFO,November 12,ATL,30.0,515.0,280.0,235.0,2.0,11.0,192.0,119.0,73.0,1.0
4834,SFO,11191989SFO,November 19,GNB,22.0,360.0,289.0,71.0,4.0,21.0,248.0,139.0,109.0,1.0
4849,SFO,11271989SFO,November 27,NYG,24.0,381.0,285.0,96.0,3.0,23.0,342.0,290.0,52.0,5.0
4850,ATL,1231989ATL,December 3,SFO,13.0,263.0,226.0,37.0,2.0,23.0,425.0,296.0,129.0,1.0
4877,RAM,12111989RAM,December 11,SFO,24.0,337.0,231.0,106.0,2.0,25.0,502.0,439.0,63.0,2.0
4889,SFO,12171989SFO,December 17,BUF,18.0,283.0,132.0,151.0,2.0,17.0,301.0,255.0,46.0,5.0
4903,SFO,12241989SFO,December 24,CHI,17.0,314.0,184.0,130.0,1.0,15.0,289.0,167.0,122.0,5.0
4909,SFO,161990SFO,January 6,MIN,22.0,403.0,241.0,162.0,1.0,25.0,385.0,299.0,86.0,5.0
4913,SFO,1141990SFO,January 14,RAM,29.0,442.0,263.0,179.0,2.0,9.0,156.0,130.0,26.0,3.0
4914,SFO,1281990SFO,January 28,DEN,28.0,461.0,317.0,144.0,0.0,12.0,167.0,103.0,64.0,4.0
4928,NOR,9101990NOR,September 10,SFO,11.0,268.0,180.0,88.0,5.0,17.0,237.0,184.0,53.0,2.0
4939,SFO,9161990SFO,September 16,WAS,22.0,487.0,390.0,97.0,1.0,16.0,328.0,241.0,87.0,0.0
4953,SFO,9231990SFO,September 23,ATL,17.0,445.0,379.0,66.0,1.0,18.0,369.0,320.0,49.0,3.0
4973,OTI,1071990OTI,October 7,SFO,17.0,256.0,170.0,86.0,1.0,17.0,383.0,300.0,83.0,2.0
4981,ATL,10141990ATL,October 14,SFO,21.0,394.0,365.0,29.0,2.0,30.0,492.0,442.0,50.0,2.0
5000,SFO,10211990SFO,October 21,PIT,22.0,304.0,154.0,150.0,3.0,14.0,200.0,103.0,97.0,2.0
5015,SFO,10281990SFO,October 28,CLE,20.0,294.0,177.0,117.0,2.0,18.0,274.0,236.0,38.0,3.0
5020,GNB,1141990GNB,November 4,SFO,17.0,321.0,251.0,70.0,1.0,17.0,445.0,411.0,34.0,0.0
5033,DAL,11111990DAL,November 11,SFO,9.0,158.0,80.0,78.0,2.0,25.0,388.0,281.0,107.0,2.0
5053,SFO,11181990SFO,November 18,TAM,22.0,393.0,241.0,152.0,1.0,13.0,180.0,78.0,102.0,1.0
5069,SFO,11251990SFO,November 25,RAM,16.0,291.0,225.0,66.0,6.0,19.0,350.0,239.0,111.0,2.0
5084,SFO,1231990SFO,December 3,NYG,11.0,240.0,152.0,88.0,0.0,15.0,221.0,146.0,75.0,1.0
5086,CIN,1291990CIN,December 9,SFO,14.0,215.0,102.0,113.0,1.0,25.0,372.0,170.0,202.0,1.0
5110,RAM,12171990RAM,December 17,SFO,17.0,266.0,213.0,53.0,4.0,21.0,388.0,215.0,173.0,2.0
5123,SFO,12231990SFO,December 23,NOR,20.0,334.0,175.0,159.0,4.0,12.0,194.0,110.0,84.0,2.0
5133,MIN,12301990MIN,December 30,SFO,19.0,279.0,181.0,98.0,1.0,22.0,402.0,281.0,121.0,1.0
5144,SFO,1121991SFO,January 12,WAS,20.0,338.0,292.0,46.0,1.0,25.0,441.0,361.0,80.0,3.0
5148,SFO,1201991SFO,January 20,NYG,13.0,240.0,201.0,39.0,1.0,20.0,311.0,159.0,152.0,0.0
5163,NYG,921991NYG,September 2,SFO,17.0,331.0,201.0,130.0,0.0,14.0,258.0,152.0,106.0,2.0
5174,SFO,981991SFO,September 8,SDG,24.0,458.0,344.0,114.0,1.0,19.0,326.0,170.0,156.0,4.0
5185,MIN,9151991MIN,September 15,SFO,17.0,299.0,179.0,120.0,1.0,20.0,355.0,265.0,90.0,2.0
5203,SFO,9221991SFO,September 22,RAM,20.0,422.0,273.0,149.0,1.0,15.0,272.0,208.0,64.0,1.0
5210,RAI,9291991RAI,September 29,SFO,18.0,220.0,127.0,93.0,1.0,17.0,339.0,213.0,126.0,2.0
5237,SFO,10131991SFO,October 13,ATL,24.0,437.0,343.0,94.0,4.0,19.0,368.0,208.0,160.0,0.0
5251,SFO,10201991SFO,October 20,DET,29.0,505.0,272.0,233.0,1.0,10.0,207.0,183.0,24.0,2.0
5260,PHI,10271991PHI,October 27,SFO,16.0,235.0,206.0,29.0,5.0,14.0,222.0,85.0,137.0,1.0
5265,ATL,1131991ATL,November 3,SFO,11.0,202.0,127.0,75.0,1.0,19.0,396.0,267.0,129.0,3.0
5284,NOR,11101991NOR,November 10,SFO,10.0,191.0,109.0,82.0,1.0,15.0,216.0,102.0,114.0,3.0
5303,SFO,11171991SFO,November 17,CRD,22.0,257.0,169.0,88.0,1.0,13.0,176.0,112.0,64.0,0.0
5318,RAM,11251991RAM,November 25,SFO,18.0,320.0,285.0,35.0,2.0,23.0,387.0,306.0,81.0,1.0
5329,SFO,1211991SFO,December 1,NOR,22.0,383.0,343.0,40.0,2.0,22.0,415.0,317.0,98.0,3.0
5343,SEA,1281991SEA,December 8,SFO,17.0,278.0,128.0,150.0,2.0,19.0,329.0,261.0,68.0,5.0
5347,SFO,12141991SFO,December 14,KAN,24.0,408.0,231.0,177.0,1.0,17.0,310.0,173.0,137.0,2.0
5373,SFO,12231991SFO,December 23,CHI,30.0,486.0,371.0,115.0,1.0,21.0,404.0,309.0,95.0,3.0
5392,NYG,961992NYG,September 6,SFO,21.0,315.0,196.0,119.0,2.0,27.0,384.0,212.0,172.0,1.0
5408,SFO,9131992SFO,September 13,BUF,26.0,598.0,439.0,159.0,3.0,25.0,488.0,381.0,107.0,3.0
5421,NYJ,9201992NYJ,September 20,SFO,15.0,311.0,245.0,66.0,1.0,19.0,335.0,204.0,131.0,2.0
5434,NOR,9271992NOR,September 27,SFO,19.0,336.0,259.0,77.0,5.0,19.0,333.0,179.0,154.0,2.0
5446,SFO,1041992SFO,October 4,RAM,20.0,412.0,238.0,174.0,1.0,15.0,347.0,224.0,123.0,2.0
5456,NWE,10111992NWE,October 11,SFO,17.0,227.0,157.0,70.0,3.0,24.0,411.0,228.0,183.0,3.0
5469,SFO,10181992SFO,October 18,ATL,29.0,590.0,399.0,191.0,1.0,18.0,297.0,250.0,47.0,2.0
5492,CRD,1111992CRD,November 1,SFO,21.0,342.0,197.0,145.0,2.0,19.0,330.0,267.0,63.0,4.0
5510,ATL,1191992ATL,November 9,SFO,20.0,304.0,245.0,59.0,6.0,16.0,303.0,151.0,152.0,0.0
5522,SFO,11151992SFO,November 15,NOR,24.0,367.0,191.0,176.0,1.0,16.0,336.0,293.0,43.0,0.0
5529,RAM,11221992RAM,November 22,SFO,14.0,245.0,149.0,96.0,0.0,21.0,366.0,153.0,213.0,1.0
5550,SFO,11291992SFO,November 29,PHI,18.0,425.0,329.0,96.0,0.0,18.0,280.0,234.0,46.0,0.0
5564,SFO,1261992SFO,December 6,MIA,20.0,356.0,220.0,136.0,1.0,15.0,239.0,199.0,40.0,1.0
5574,MIN,12131992MIN,December 13,SFO,10.0,185.0,71.0,114.0,1.0,21.0,287.0,152.0,135.0,1.0
5582,SFO,12191992SFO,December 19,TAM,19.0,337.0,255.0,82.0,1.0,18.0,308.0,181.0,127.0,0.0
5608,SFO,12281992SFO,December 28,DET,22.0,361.0,263.0,98.0,0.0,15.0,227.0,88.0,139.0,1.0
5614,SFO,191993SFO,January 9,WAS,22.0,401.0,214.0,187.0,4.0,20.0,323.0,250.0,73.0,4.0
5618,SFO,1171993SFO,January 17,DAL,24.0,415.0,301.0,114.0,4.0,24.0,416.0,295.0,121.0,0.0
5630,PIT,951993PIT,September 5,SFO,12.0,211.0,109.0,102.0,3.0,21.0,326.0,240.0,86.0,3.0
5647,CLE,9131993CLE,September 13,SFO,18.0,304.0,176.0,128.0,0.0,22.0,396.0,266.0,130.0,4.0
5656,SFO,9191993SFO,September 19,ATL,23.0,478.0,210.0,268.0,2.0,24.0,381.0,187.0,194.0,1.0
5665,NOR,9261993NOR,September 26,SFO,17.0,264.0,161.0,103.0,0.0,19.0,339.0,163.0,176.0,2.0
5675,SFO,1031993SFO,October 3,MIN,17.0,254.0,204.0,50.0,1.0,15.0,271.0,219.0,52.0,1.0
5692,DAL,10171993DAL,October 17,SFO,24.0,353.0,230.0,123.0,1.0,25.0,405.0,249.0,156.0,2.0
5706,SFO,10241993SFO,October 24,CRD,26.0,428.0,280.0,148.0,1.0,25.0,429.0,322.0,107.0,3.0
5720,SFO,10311993SFO,October 31,RAM,24.0,374.0,245.0,129.0,1.0,16.0,220.0,110.0,110.0,3.0
5745,TAM,11141993TAM,November 14,SFO,18.0,322.0,228.0,94.0,4.0,27.0,448.0,324.0,124.0,0.0
5759,SFO,11221993SFO,November 22,NOR,25.0,455.0,236.0,219.0,1.0,17.0,261.0,142.0,119.0,4.0
5767,RAM,11281993RAM,November 28,SFO,17.0,300.0,139.0,161.0,1.0,25.0,539.0,475.0,64.0,1.0
5784,SFO,1251993SFO,December 5,CIN,19.0,284.0,173.0,111.0,2.0,19.0,339.0,195.0,144.0,1.0
5788,ATL,12111993ATL,December 11,SFO,20.0,362.0,270.0,92.0,1.0,22.0,330.0,251.0,79.0,4.0
5806,DET,12191993DET,December 19,SFO,16.0,288.0,207.0,81.0,3.0,26.0,565.0,393.0,172.0,0.0
5816,SFO,12251993SFO,December 25,OTI,20.0,337.0,247.0,90.0,3.0,16.0,311.0,195.0,116.0,3.0
5843,SFO,131994SFO,January 3,PHI,31.0,477.0,346.0,131.0,3.0,23.0,381.0,307.0,74.0,1.0
5849,SFO,1151994SFO,January 15,NYG,25.0,413.0,235.0,178.0,1.0,12.0,194.0,153.0,41.0,3.0
5853,DAL,1231994DAL,January 23,SFO,24.0,377.0,253.0,124.0,0.0,24.0,359.0,275.0,84.0,1.0
5868,SFO,951994SFO,September 5,RAI,24.0,448.0,292.0,156.0,1.0,12.0,181.0,147.0,34.0,2.0
5874,KAN,9111994KAN,September 11,SFO,18.0,292.0,194.0,98.0,0.0,23.0,381.0,271.0,110.0,4.0
5889,RAM,9181994RAM,September 18,SFO,22.0,278.0,163.0,115.0,1.0,28.0,454.0,349.0,105.0,1.0
5905,SFO,9251994SFO,September 25,NOR,18.0,298.0,224.0,74.0,2.0,17.0,340.0,291.0,49.0,2.0
5917,SFO,1021994SFO,October 2,PHI,11.0,189.0,129.0,60.0,3.0,26.0,437.0,246.0,191.0,0.0
5925,DET,1091994DET,October 9,SFO,21.0,340.0,242.0,98.0,2.0,20.0,233.0,143.0,90.0,0.0
5934,ATL,10161994ATL,October 16,SFO,17.0,254.0,192.0,62.0,6.0,16.0,281.0,180.0,101.0,0.0
