game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9121982NOR,September 12,CRD,15.0,150.0,54.0,96.0,1.0,NOR,16.0,290.0,183.0,107.0,4.0
9191982CRD,September 19,CRD,19.0,311.0,249.0,62.0,1.0,DAL,19.0,379.0,246.0,133.0,2.0
11211982CRD,November 21,CRD,15.0,254.0,146.0,108.0,0.0,SFO,22.0,448.0,371.0,77.0,3.0
11281982ATL,November 28,CRD,20.0,299.0,96.0,203.0,0.0,ATL,20.0,274.0,143.0,131.0,2.0
1251982PHI,December 5,CRD,25.0,360.0,129.0,231.0,2.0,PHI,14.0,245.0,145.0,100.0,2.0
12121982CRD,December 12,CRD,19.0,356.0,225.0,131.0,3.0,WAS,18.0,292.0,170.0,122.0,1.0
12191982CHI,December 19,CRD,17.0,240.0,93.0,147.0,3.0,CHI,14.0,273.0,155.0,118.0,1.0
12261982CRD,December 26,CRD,22.0,376.0,186.0,190.0,1.0,NYG,22.0,394.0,316.0,78.0,0.0
121983WAS,January 2,CRD,10.0,196.0,155.0,41.0,5.0,WAS,18.0,253.0,124.0,129.0,0.0
181983GNB,January 8,CRD,27.0,453.0,347.0,106.0,4.0,GNB,22.0,394.0,286.0,108.0,1.0
941983NOR,September 4,CRD,20.0,340.0,225.0,115.0,1.0,NOR,15.0,383.0,111.0,272.0,2.0
9111983CRD,September 11,CRD,16.0,313.0,260.0,53.0,6.0,DAL,19.0,329.0,214.0,115.0,2.0
9181983CRD,September 18,CRD,22.0,385.0,172.0,213.0,2.0,SFO,24.0,527.0,336.0,191.0,2.0
9251983PHI,September 25,CRD,17.0,284.0,89.0,195.0,3.0,PHI,15.0,258.0,180.0,78.0,4.0
1021983KAN,October 2,CRD,10.0,194.0,71.0,123.0,9.0,KAN,17.0,289.0,183.0,106.0,6.0
1091983CRD,October 9,CRD,18.0,310.0,228.0,82.0,4.0,WAS,22.0,320.0,138.0,182.0,0.0
10161983TAM,October 16,CRD,17.0,279.0,143.0,136.0,2.0,TAM,17.0,270.0,196.0,74.0,3.0
10241983CRD,October 24,CRD,23.0,384.0,184.0,200.0,3.0,NYG,18.0,274.0,162.0,112.0,3.0
10301983CRD,October 30,CRD,24.0,420.0,238.0,182.0,2.0,MIN,23.0,348.0,289.0,59.0,3.0
1161983WAS,November 6,CRD,15.0,267.0,188.0,79.0,5.0,WAS,23.0,374.0,165.0,209.0,2.0
11131983CRD,November 13,CRD,22.0,408.0,231.0,177.0,2.0,SEA,15.0,249.0,165.0,84.0,2.0
11201983CRD,November 20,CRD,18.0,378.0,205.0,173.0,2.0,SDG,16.0,315.0,281.0,34.0,6.0
11241983DAL,November 24,CRD,14.0,278.0,189.0,89.0,3.0,DAL,17.0,362.0,230.0,132.0,0.0
1241983NYG,December 4,CRD,10.0,161.0,81.0,80.0,2.0,NYG,9.0,142.0,81.0,61.0,5.0
12111983RAI,December 11,CRD,26.0,366.0,217.0,149.0,0.0,RAI,23.0,327.0,212.0,115.0,4.0
12181983CRD,December 18,CRD,24.0,378.0,147.0,231.0,2.0,PHI,13.0,238.0,224.0,14.0,4.0
921984GNB,September 2,CRD,19.0,417.0,260.0,157.0,1.0,GNB,21.0,266.0,164.0,102.0,1.0
991984CRD,September 9,CRD,28.0,486.0,265.0,221.0,0.0,BUF,9.0,171.0,117.0,54.0,3.0
9161984CLT,September 16,CRD,19.0,397.0,265.0,132.0,3.0,CLT,22.0,399.0,210.0,189.0,3.0
9231984NOR,September 23,CRD,22.0,337.0,224.0,113.0,3.0,NOR,25.0,450.0,298.0,152.0,2.0
9301984CRD,September 30,CRD,24.0,445.0,308.0,137.0,1.0,MIA,26.0,552.0,420.0,132.0,0.0
1071984DAL,October 7,CRD,23.0,477.0,325.0,152.0,0.0,DAL,19.0,298.0,177.0,121.0,3.0
10141984CRD,October 14,CRD,23.0,354.0,230.0,124.0,1.0,CHI,20.0,370.0,192.0,178.0,3.0
10211984CRD,October 21,CRD,22.0,456.0,336.0,120.0,2.0,WAS,21.0,296.0,193.0,103.0,1.0
10281984PHI,October 28,CRD,23.0,427.0,271.0,156.0,1.0,PHI,15.0,337.0,290.0,47.0,4.0
1141984CRD,November 4,CRD,20.0,362.0,293.0,69.0,4.0,RAM,11.0,261.0,60.0,201.0,1.0
11111984CRD,November 11,CRD,25.0,435.0,357.0,78.0,6.0,DAL,16.0,250.0,134.0,116.0,2.0
11181984NYG,November 18,CRD,20.0,336.0,203.0,133.0,6.0,NYG,14.0,267.0,165.0,102.0,2.0
11251984CRD,November 25,CRD,12.0,219.0,100.0,119.0,3.0,PHI,17.0,291.0,196.0,95.0,2.0
1221984NWE,December 2,CRD,20.0,305.0,85.0,220.0,1.0,NWE,14.0,223.0,136.0,87.0,3.0
1291984CRD,December 9,CRD,22.0,405.0,291.0,114.0,2.0,NYG,20.0,307.0,159.0,148.0,2.0
12161984WAS,December 16,CRD,23.0,487.0,444.0,43.0,2.0,WAS,22.0,356.0,260.0,96.0,1.0
981985CLE,September 8,CRD,15.0,286.0,186.0,100.0,0.0,CLE,19.0,357.0,181.0,176.0,3.0
9151985CRD,September 15,CRD,27.0,447.0,237.0,210.0,2.0,CIN,20.0,370.0,254.0,116.0,2.0
9221985NYG,September 22,CRD,18.0,289.0,206.0,83.0,3.0,NYG,19.0,318.0,163.0,155.0,1.0
9291985CRD,September 29,CRD,24.0,397.0,233.0,164.0,1.0,GNB,24.0,454.0,238.0,216.0,3.0
1071985WAS,October 7,CRD,17.0,310.0,215.0,95.0,6.0,WAS,17.0,305.0,67.0,238.0,2.0
10131985PHI,October 13,CRD,12.0,268.0,187.0,81.0,2.0,PHI,18.0,354.0,243.0,111.0,0.0
10201985PIT,October 20,CRD,22.0,286.0,160.0,126.0,3.0,PIT,15.0,326.0,184.0,142.0,1.0
10271985CRD,October 27,CRD,22.0,427.0,240.0,187.0,1.0,OTI,13.0,229.0,171.0,58.0,2.0
1141985CRD,November 4,CRD,19.0,286.0,237.0,49.0,0.0,DAL,18.0,248.0,159.0,89.0,3.0
11101985TAM,November 10,CRD,17.0,279.0,184.0,95.0,3.0,TAM,16.0,306.0,182.0,124.0,2.0
11171985CRD,November 17,CRD,20.0,384.0,147.0,237.0,0.0,PHI,21.0,283.0,107.0,176.0,1.0
11241985CRD,November 24,CRD,13.0,221.0,181.0,40.0,5.0,NYG,20.0,313.0,152.0,161.0,2.0
11281985DAL,November 28,CRD,24.0,365.0,281.0,84.0,3.0,DAL,23.0,393.0,277.0,116.0,1.0
1281985CRD,December 8,CRD,24.0,383.0,197.0,186.0,0.0,NOR,21.0,287.0,216.0,71.0,2.0
12151985RAM,December 15,CRD,14.0,213.0,131.0,82.0,3.0,RAM,22.0,425.0,217.0,208.0,0.0
12211985CRD,December 21,CRD,13.0,245.0,90.0,155.0,2.0,WAS,28.0,413.0,192.0,221.0,2.0
971986CRD,September 7,CRD,14.0,247.0,177.0,70.0,2.0,RAM,17.0,269.0,70.0,199.0,2.0
9141986ATL,September 14,CRD,15.0,265.0,159.0,106.0,1.0,ATL,23.0,342.0,152.0,190.0,0.0
9211986BUF,September 21,CRD,25.0,381.0,259.0,122.0,1.0,BUF,10.0,176.0,82.0,94.0,1.0
9291986CRD,September 29,CRD,13.0,225.0,92.0,133.0,4.0,DAL,18.0,287.0,180.0,107.0,2.0
1051986CRD,October 5,CRD,12.0,241.0,158.0,83.0,2.0,NYG,8.0,144.0,83.0,61.0,1.0
10121986TAM,October 12,CRD,23.0,431.0,213.0,218.0,1.0,TAM,19.0,347.0,257.0,90.0,0.0
10191986WAS,October 19,CRD,20.0,242.0,124.0,118.0,1.0,WAS,21.0,354.0,232.0,122.0,3.0
10261986DAL,October 26,CRD,11.0,200.0,152.0,48.0,1.0,DAL,30.0,445.0,268.0,177.0,1.0
1121986CRD,November 2,CRD,14.0,190.0,68.0,122.0,1.0,PHI,17.0,228.0,133.0,95.0,0.0
1191986SFO,November 9,CRD,22.0,364.0,269.0,95.0,4.0,SFO,23.0,460.0,296.0,164.0,1.0
11161986CRD,November 16,CRD,21.0,282.0,168.0,114.0,3.0,NOR,15.0,258.0,76.0,182.0,0.0
11231986CRD,November 23,CRD,17.0,254.0,162.0,92.0,2.0,KAN,20.0,291.0,209.0,82.0,4.0
11301986CRD,November 30,CRD,13.0,271.0,123.0,148.0,0.0,WAS,23.0,353.0,256.0,97.0,1.0
1271986PHI,December 7,CRD,23.0,461.0,356.0,105.0,1.0,PHI,25.0,354.0,124.0,230.0,1.0
12141986NYG,December 14,CRD,15.0,184.0,100.0,84.0,2.0,NYG,20.0,313.0,62.0,251.0,2.0
12211986CRD,December 21,CRD,15.0,265.0,136.0,129.0,3.0,TAM,15.0,243.0,157.0,86.0,3.0
9131987CRD,September 13,CRD,20.0,360.0,252.0,108.0,0.0,DAL,19.0,322.0,197.0,125.0,1.0
9201987SDG,September 20,CRD,24.0,471.0,412.0,59.0,2.0,SDG,17.0,282.0,152.0,130.0,2.0
10251987NYG,October 25,CRD,19.0,308.0,257.0,51.0,4.0,NYG,21.0,394.0,232.0,162.0,1.0
1111987CRD,November 1,CRD,27.0,409.0,232.0,177.0,3.0,PHI,14.0,328.0,266.0,62.0,2.0
1181987CRD,November 8,CRD,26.0,415.0,278.0,137.0,2.0,TAM,26.0,377.0,294.0,83.0,1.0
11151987CRD,November 15,CRD,19.0,280.0,156.0,124.0,1.0,RAM,21.0,383.0,144.0,239.0,2.0
11221987PHI,November 22,CRD,18.0,324.0,232.0,92.0,3.0,PHI,17.0,300.0,240.0,60.0,3.0
11291987ATL,November 29,CRD,24.0,476.0,363.0,113.0,2.0,ATL,18.0,267.0,147.0,120.0,4.0
1261987CRD,December 6,CRD,21.0,323.0,195.0,128.0,2.0,WAS,18.0,411.0,231.0,180.0,3.0
12131987CRD,December 13,CRD,23.0,322.0,164.0,158.0,0.0,NYG,23.0,397.0,335.0,62.0,2.0
12201987TAM,December 20,CRD,24.0,351.0,217.0,134.0,2.0,TAM,19.0,370.0,207.0,163.0,4.0
12271987DAL,December 27,CRD,26.0,422.0,296.0,126.0,2.0,DAL,17.0,285.0,122.0,163.0,0.0
941988CIN,September 4,CRD,23.0,374.0,207.0,167.0,2.0,CIN,21.0,403.0,251.0,152.0,1.0
9121988CRD,September 12,CRD,22.0,367.0,237.0,130.0,1.0,DAL,18.0,352.0,162.0,190.0,1.0
9181988TAM,September 18,CRD,24.0,475.0,294.0,181.0,0.0,TAM,15.0,298.0,184.0,114.0,3.0
9251988CRD,September 25,CRD,18.0,323.0,138.0,185.0,1.0,WAS,20.0,335.0,282.0,53.0,2.0
1021988RAM,October 2,CRD,30.0,519.0,332.0,187.0,1.0,RAM,23.0,353.0,268.0,85.0,3.0
1091988CRD,October 9,CRD,21.0,388.0,285.0,103.0,3.0,PIT,10.0,203.0,125.0,78.0,2.0
10161988WAS,October 16,CRD,23.0,381.0,305.0,76.0,2.0,WAS,16.0,386.0,289.0,97.0,1.0
10231988CRD,October 23,CRD,27.0,330.0,161.0,169.0,4.0,CLE,21.0,369.0,301.0,68.0,4.0
10301988DAL,October 30,CRD,15.0,295.0,135.0,160.0,0.0,DAL,11.0,228.0,103.0,125.0,2.0
1161988CRD,November 6,CRD,21.0,355.0,288.0,67.0,3.0,SFO,22.0,357.0,117.0,240.0,0.0
11131988CRD,November 13,CRD,24.0,495.0,351.0,144.0,2.0,NYG,21.0,280.0,188.0,92.0,0.0
11201988OTI,November 20,CRD,17.0,314.0,254.0,60.0,2.0,OTI,23.0,385.0,261.0,124.0,0.0
11271988PHI,November 27,CRD,25.0,369.0,202.0,167.0,5.0,PHI,17.0,292.0,201.0,91.0,4.0
1241988NYG,December 4,CRD,7.0,158.0,91.0,67.0,5.0,NYG,25.0,301.0,131.0,170.0,1.0
12101988CRD,December 10,CRD,23.0,399.0,353.0,46.0,3.0,PHI,16.0,283.0,142.0,141.0,2.0
12181988CRD,December 18,CRD,16.0,265.0,147.0,118.0,1.0,GNB,22.0,344.0,239.0,105.0,3.0
9101989DET,September 10,CRD,19.0,329.0,264.0,65.0,1.0,DET,13.0,258.0,99.0,159.0,1.0
9171989SEA,September 17,CRD,25.0,469.0,298.0,171.0,2.0,SEA,23.0,346.0,269.0,77.0,1.0
9241989NYG,September 24,CRD,16.0,248.0,183.0,65.0,6.0,NYG,16.0,366.0,204.0,162.0,1.0
1011989CRD,October 1,CRD,17.0,301.0,232.0,69.0,4.0,SDG,13.0,268.0,165.0,103.0,0.0
1081989WAS,October 8,CRD,19.0,381.0,291.0,90.0,4.0,WAS,28.0,508.0,333.0,175.0,1.0
10151989CRD,October 15,CRD,20.0,337.0,223.0,114.0,8.0,PHI,18.0,353.0,186.0,167.0,4.0
10221989CRD,October 22,CRD,21.0,299.0,174.0,125.0,1.0,ATL,22.0,351.0,240.0,111.0,2.0
10291989DAL,October 29,CRD,17.0,300.0,142.0,158.0,0.0,DAL,18.0,309.0,264.0,45.0,3.0
1151989CRD,November 5,CRD,14.0,186.0,111.0,75.0,1.0,NYG,22.0,384.0,174.0,210.0,2.0
11121989CRD,November 12,CRD,15.0,385.0,316.0,69.0,0.0,DAL,21.0,444.0,367.0,77.0,4.0
11191989RAM,November 19,CRD,13.0,292.0,216.0,76.0,4.0,RAM,16.0,436.0,301.0,135.0,1.0
11261989CRD,November 26,CRD,12.0,237.0,194.0,43.0,2.0,TAM,23.0,260.0,139.0,121.0,2.0
1231989CRD,December 3,CRD,15.0,263.0,234.0,29.0,3.0,WAS,23.0,303.0,168.0,135.0,1.0
12101989RAI,December 10,CRD,18.0,248.0,126.0,122.0,2.0,RAI,19.0,384.0,230.0,154.0,1.0
12161989CRD,December 16,CRD,7.0,101.0,79.0,22.0,3.0,DEN,28.0,475.0,271.0,204.0,2.0
12241989PHI,December 24,CRD,14.0,265.0,197.0,68.0,3.0,PHI,26.0,432.0,165.0,267.0,1.0
991990WAS,September 9,CRD,20.0,294.0,206.0,88.0,5.0,WAS,19.0,347.0,229.0,118.0,0.0
9161990PHI,September 16,CRD,14.0,234.0,89.0,145.0,1.0,PHI,17.0,327.0,223.0,104.0,3.0
9231990NOR,September 23,CRD,15.0,297.0,186.0,111.0,2.0,NOR,21.0,297.0,146.0,151.0,1.0
9301990CRD,September 30,CRD,13.0,192.0,80.0,112.0,1.0,WAS,26.0,436.0,257.0,179.0,0.0
10141990CRD,October 14,CRD,23.0,414.0,191.0,223.0,2.0,DAL,9.0,100.0,34.0,66.0,3.0
10211990NYG,October 21,CRD,14.0,221.0,96.0,125.0,0.0,NYG,18.0,321.0,164.0,157.0,2.0
10281990CRD,October 28,CRD,19.0,331.0,223.0,108.0,1.0,CHI,20.0,382.0,159.0,223.0,1.0
1141990MIA,November 4,CRD,11.0,205.0,131.0,74.0,2.0,MIA,20.0,350.0,205.0,145.0,1.0
11111990BUF,November 11,CRD,11.0,127.0,46.0,81.0,4.0,BUF,20.0,360.0,154.0,206.0,2.0
11181990CRD,November 18,CRD,21.0,441.0,280.0,161.0,2.0,GNB,22.0,375.0,250.0,125.0,2.0
11251990CRD,November 25,CRD,25.0,363.0,162.0,201.0,1.0,NWE,16.0,256.0,142.0,114.0,2.0
1221990CRD,December 2,CRD,17.0,276.0,144.0,132.0,1.0,CLT,14.0,251.0,142.0,109.0,2.0
1291990ATL,December 9,CRD,20.0,361.0,216.0,145.0,2.0,ATL,15.0,318.0,222.0,96.0,4.0
12161990DAL,December 16,CRD,9.0,200.0,151.0,49.0,4.0,DAL,25.0,354.0,166.0,188.0,3.0
12231990CRD,December 23,CRD,20.0,452.0,368.0,84.0,2.0,NYG,20.0,348.0,185.0,163.0,0.0
12291990CRD,December 29,CRD,18.0,337.0,264.0,73.0,2.0,PHI,24.0,394.0,220.0,174.0,1.0
911991RAM,September 1,CRD,13.0,193.0,124.0,69.0,0.0,RAM,25.0,375.0,276.0,99.0,7.0
981991PHI,September 8,CRD,10.0,297.0,217.0,80.0,2.0,PHI,17.0,307.0,229.0,78.0,6.0
9151991WAS,September 15,CRD,10.0,165.0,110.0,55.0,4.0,WAS,22.0,350.0,181.0,169.0,2.0
9221991CRD,September 22,CRD,20.0,322.0,220.0,102.0,1.0,DAL,11.0,320.0,139.0,181.0,1.0
9291991CRD,September 29,CRD,24.0,435.0,300.0,135.0,3.0,NWE,12.0,214.0,99.0,115.0,3.0
1061991NYG,October 6,CRD,21.0,307.0,214.0,93.0,2.0,NYG,19.0,368.0,200.0,168.0,1.0
10131991MIN,October 13,CRD,17.0,254.0,204.0,50.0,1.0,MIN,25.0,385.0,254.0,131.0,0.0
10201991CRD,October 20,CRD,16.0,266.0,98.0,168.0,2.0,ATL,15.0,318.0,211.0,107.0,5.0
10271991CRD,October 27,CRD,7.0,158.0,122.0,36.0,3.0,MIN,23.0,354.0,142.0,212.0,1.0
1131991DAL,November 3,CRD,16.0,239.0,130.0,109.0,3.0,DAL,22.0,286.0,165.0,121.0,2.0
11101991CRD,November 10,CRD,14.0,244.0,189.0,55.0,2.0,NYG,17.0,290.0,110.0,180.0,1.0
11171991SFO,November 17,CRD,13.0,176.0,112.0,64.0,0.0,SFO,22.0,257.0,169.0,88.0,1.0
11241991CRD,November 24,CRD,14.0,236.0,168.0,68.0,7.0,PHI,16.0,289.0,154.0,135.0,3.0
1281991CRD,December 8,CRD,11.0,194.0,128.0,66.0,2.0,WAS,21.0,384.0,249.0,135.0,1.0
12151991DEN,December 15,CRD,13.0,231.0,158.0,73.0,0.0,DEN,22.0,365.0,243.0,122.0,3.0
12221991CRD,December 22,CRD,18.0,245.0,173.0,72.0,7.0,NOR,12.0,190.0,95.0,95.0,1.0
961992TAM,September 6,CRD,14.0,181.0,120.0,61.0,3.0,TAM,17.0,268.0,140.0,128.0,0.0
9131992CRD,September 13,CRD,14.0,239.0,185.0,54.0,1.0,PHI,21.0,365.0,235.0,130.0,2.0
9201992DAL,September 20,CRD,24.0,438.0,371.0,67.0,2.0,DAL,21.0,413.0,263.0,150.0,0.0
1041992CRD,October 4,CRD,21.0,266.0,163.0,103.0,2.0,WAS,19.0,365.0,258.0,107.0,3.0
10111992NYG,October 11,CRD,22.0,306.0,193.0,113.0,1.0,NYG,20.0,399.0,139.0,260.0,0.0
10181992CRD,October 18,CRD,15.0,254.0,194.0,60.0,1.0,NOR,20.0,399.0,349.0,50.0,1.0
10251992PHI,October 25,CRD,13.0,253.0,158.0,95.0,4.0,PHI,11.0,247.0,84.0,163.0,1.0
1111992CRD,November 1,CRD,21.0,342.0,197.0,145.0,2.0,SFO,19.0,330.0,267.0,63.0,4.0
1181992RAM,November 8,CRD,18.0,324.0,216.0,108.0,0.0,RAM,19.0,302.0,248.0,54.0,3.0
11151992ATL,November 15,CRD,15.0,271.0,239.0,32.0,4.0,ATL,19.0,337.0,223.0,114.0,3.0
11221992CRD,November 22,CRD,9.0,149.0,103.0,46.0,1.0,DAL,18.0,334.0,237.0,97.0,1.0
11291992WAS,November 29,CRD,14.0,308.0,255.0,53.0,6.0,WAS,22.0,334.0,191.0,143.0,2.0
1261992CRD,December 6,CRD,20.0,323.0,227.0,96.0,5.0,SDG,14.0,296.0,267.0,29.0,2.0
12121992CRD,December 12,CRD,18.0,280.0,101.0,179.0,1.0,NYG,8.0,131.0,61.0,70.0,3.0
12201992CLT,December 20,CRD,18.0,290.0,131.0,159.0,3.0,CLT,21.0,366.0,319.0,47.0,2.0
12271992CRD,December 27,CRD,21.0,353.0,233.0,120.0,6.0,TAM,12.0,240.0,210.0,30.0,1.0
951993PHI,September 5,CRD,14.0,231.0,183.0,48.0,2.0,PHI,22.0,359.0,192.0,167.0,3.0
9121993WAS,September 12,CRD,17.0,303.0,151.0,152.0,2.0,WAS,14.0,233.0,175.0,58.0,2.0
9191993CRD,September 19,CRD,14.0,273.0,205.0,68.0,1.0,DAL,23.0,410.0,280.0,130.0,0.0
9261993DET,September 26,CRD,20.0,343.0,264.0,79.0,3.0,DET,11.0,330.0,183.0,147.0,0.0
10101993CRD,October 10,CRD,13.0,311.0,187.0,124.0,3.0,NWE,25.0,432.0,281.0,151.0,1.0
10171993CRD,October 17,CRD,18.0,380.0,224.0,156.0,1.0,WAS,16.0,246.0,108.0,138.0,4.0
10241993SFO,October 24,CRD,25.0,429.0,322.0,107.0,3.0,SFO,26.0,428.0,280.0,148.0,1.0
10311993CRD,October 31,CRD,10.0,143.0,54.0,89.0,2.0,NOR,18.0,272.0,176.0,96.0,2.0
1171993CRD,November 7,CRD,21.0,359.0,116.0,243.0,1.0,PHI,12.0,201.0,136.0,65.0,1.0
11141993DAL,November 14,CRD,15.0,265.0,214.0,51.0,3.0,DAL,15.0,311.0,224.0,87.0,2.0
11281993NYG,November 28,CRD,19.0,303.0,176.0,127.0,1.0,NYG,17.0,374.0,328.0,46.0,0.0
1251993CRD,December 5,CRD,22.0,382.0,245.0,137.0,0.0,RAM,16.0,303.0,151.0,152.0,2.0
12121993CRD,December 12,CRD,19.0,287.0,191.0,96.0,3.0,DET,13.0,340.0,235.0,105.0,2.0
12191993SEA,December 19,CRD,26.0,476.0,405.0,71.0,4.0,SEA,19.0,365.0,153.0,212.0,1.0
12261993CRD,December 26,CRD,20.0,333.0,189.0,144.0,2.0,NYG,16.0,293.0,215.0,78.0,1.0
121994ATL,January 2,CRD,22.0,395.0,278.0,117.0,0.0,ATL,16.0,270.0,189.0,81.0,4.0
941994RAM,September 4,CRD,23.0,234.0,128.0,106.0,3.0,RAM,9.0,152.0,102.0,50.0,2.0
9111994CRD,September 11,CRD,11.0,174.0,135.0,39.0,3.0,NYG,19.0,206.0,88.0,118.0,2.0
9181994CLE,September 18,CRD,21.0,318.0,255.0,63.0,3.0,CLE,17.0,322.0,243.0,79.0,2.0
1021994CRD,October 2,CRD,21.0,309.0,200.0,109.0,2.0,MIN,19.0,358.0,340.0,18.0,4.0
1091994DAL,October 9,CRD,10.0,221.0,168.0,53.0,5.0,DAL,22.0,351.0,273.0,78.0,0.0
10161994WAS,October 16,CRD,19.0,324.0,173.0,151.0,3.0,WAS,11.0,234.0,149.0,85.0,5.0
10231994CRD,October 23,CRD,22.0,315.0,208.0,107.0,0.0,DAL,14.0,312.0,237.0,75.0,0.0
10301994CRD,October 30,CRD,16.0,335.0,236.0,99.0,1.0,PIT,12.0,317.0,232.0,85.0,3.0
1161994PHI,November 6,CRD,21.0,254.0,181.0,73.0,2.0,PHI,18.0,322.0,172.0,150.0,1.0
11131994NYG,November 13,CRD,18.0,239.0,173.0,66.0,1.0,NYG,17.0,231.0,81.0,150.0,1.0
11201994CRD,November 20,CRD,16.0,281.0,123.0,158.0,1.0,PHI,14.0,185.0,110.0,75.0,2.0
11271994CRD,November 27,CRD,15.0,244.0,177.0,67.0,1.0,CHI,20.0,318.0,186.0,132.0,2.0
1241994OTI,December 4,CRD,18.0,332.0,171.0,161.0,1.0,OTI,10.0,198.0,161.0,37.0,6.0
12111994CRD,December 11,CRD,14.0,278.0,194.0,84.0,1.0,WAS,19.0,406.0,283.0,123.0,2.0
12181994CRD,December 18,CRD,24.0,364.0,212.0,152.0,0.0,CIN,12.0,189.0,125.0,64.0,3.0
12241994ATL,December 24,CRD,18.0,385.0,313.0,72.0,2.0,ATL,12.0,307.0,256.0,51.0,1.0
931995WAS,September 3,CRD,10.0,197.0,88.0,109.0,4.0,WAS,20.0,456.0,197.0,259.0,2.0
9101995CRD,September 10,CRD,17.0,274.0,244.0,30.0,2.0,PHI,19.0,338.0,170.0,168.0,1.0
9171995DET,September 17,CRD,18.0,230.0,109.0,121.0,0.0,DET,19.0,358.0,198.0,160.0,3.0
9241995DAL,September 24,CRD,22.0,381.0,329.0,52.0,3.0,DAL,26.0,440.0,251.0,189.0,1.0
1011995CRD,October 1,CRD,16.0,296.0,240.0,56.0,3.0,KAN,17.0,293.0,72.0,221.0,2.0
1081995NYG,October 8,CRD,29.0,431.0,291.0,140.0,3.0,NYG,23.0,344.0,158.0,186.0,4.0
10151995CRD,October 15,CRD,20.0,311.0,198.0,113.0,2.0,WAS,13.0,259.0,217.0,42.0,1.0
10291995CRD,October 29,CRD,20.0,305.0,190.0,115.0,4.0,SEA,17.0,428.0,198.0,230.0,7.0
1151995DEN,November 5,CRD,18.0,277.0,203.0,74.0,2.0,DEN,24.0,406.0,258.0,148.0,1.0
11121995CRD,November 12,CRD,20.0,322.0,204.0,118.0,2.0,MIN,22.0,391.0,302.0,89.0,1.0
11191995CAR,November 19,CRD,7.0,96.0,62.0,34.0,2.0,CAR,23.0,370.0,182.0,188.0,1.0
11261995CRD,November 26,CRD,28.0,513.0,392.0,121.0,4.0,ATL,15.0,294.0,260.0,34.0,4.0
11301995CRD,November 30,CRD,17.0,342.0,250.0,92.0,3.0,NYG,14.0,199.0,133.0,66.0,1.0
1291995SDG,December 9,CRD,13.0,282.0,250.0,32.0,1.0,SDG,20.0,380.0,288.0,92.0,6.0
12171995PHI,December 17,CRD,18.0,324.0,231.0,93.0,5.0,PHI,11.0,274.0,198.0,76.0,4.0
12251995CRD,December 25,CRD,12.0,285.0,222.0,63.0,3.0,DAL,27.0,474.0,373.0,101.0,3.0
911996CLT,September 1,CRD,20.0,310.0,226.0,84.0,0.0,CLT,19.0,312.0,238.0,74.0,1.0
981996CRD,September 8,CRD,13.0,203.0,176.0,27.0,4.0,MIA,26.0,331.0,203.0,128.0,1.0
9151996NWE,September 15,CRD,9.0,170.0,124.0,46.0,4.0,NWE,26.0,384.0,221.0,163.0,0.0
9221996NOR,September 22,CRD,20.0,432.0,165.0,267.0,2.0,NOR,15.0,218.0,142.0,76.0,3.0
9291996CRD,September 29,CRD,27.0,498.0,348.0,150.0,1.0,RAM,10.0,222.0,162.0,60.0,3.0
10131996DAL,October 13,CRD,13.0,178.0,120.0,58.0,1.0,DAL,22.0,324.0,199.0,125.0,1.0
10201996CRD,October 20,CRD,21.0,237.0,133.0,104.0,0.0,TAM,19.0,313.0,218.0,95.0,0.0
10271996CRD,October 27,CRD,19.0,353.0,246.0,107.0,1.0,NYJ,27.0,454.0,246.0,208.0,3.0
1131996NYG,November 3,CRD,14.0,245.0,216.0,29.0,2.0,NYG,17.0,279.0,144.0,135.0,0.0
11101996WAS,November 10,CRD,32.0,615.0,507.0,108.0,5.0,WAS,25.0,416.0,212.0,204.0,2.0
11171996CRD,November 17,CRD,20.0,347.0,250.0,97.0,3.0,NYG,24.0,331.0,240.0,91.0,4.0
11241996CRD,November 24,CRD,27.0,447.0,340.0,107.0,1.0,PHI,22.0,359.0,292.0,67.0,2.0
1211996MIN,December 1,CRD,18.0,280.0,245.0,35.0,3.0,MIN,29.0,412.0,263.0,149.0,0.0
1281996CRD,December 8,CRD,20.0,347.0,213.0,134.0,4.0,DAL,15.0,334.0,254.0,80.0,2.0
12151996CRD,December 15,CRD,20.0,299.0,221.0,78.0,2.0,WAS,19.0,329.0,249.0,80.0,1.0
12221996PHI,December 22,CRD,15.0,229.0,158.0,71.0,2.0,PHI,22.0,343.0,216.0,127.0,2.0
8311997CIN,August 31,CRD,18.0,323.0,248.0,75.0,2.0,CIN,21.0,317.0,230.0,87.0,1.0
971997CRD,September 7,CRD,21.0,286.0,220.0,66.0,4.0,DAL,15.0,327.0,147.0,180.0,1.0
9141997WAS,September 14,CRD,14.0,234.0,116.0,118.0,2.0,WAS,17.0,328.0,252.0,76.0,1.0
9281997TAM,September 28,CRD,23.0,364.0,294.0,70.0,3.0,TAM,6.0,167.0,113.0,54.0,1.0
1051997CRD,October 5,CRD,22.0,385.0,277.0,108.0,1.0,MIN,20.0,353.0,272.0,81.0,3.0
10121997CRD,October 12,CRD,19.0,235.0,208.0,27.0,5.0,NYG,23.0,426.0,187.0,239.0,1.0
