game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12141980DEN,December 14,RAI,15.0,276.0,179.0,97.0,1.0,DEN,26.0,507.0,431.0,76.0,4.0
12211980NYG,December 21,RAI,17.0,311.0,167.0,144.0,1.0,NYG,22.0,291.0,106.0,185.0,5.0
12281980RAI,December 28,RAI,12.0,250.0,139.0,111.0,1.0,OTI,18.0,275.0,178.0,97.0,3.0
141981CLE,January 4,RAI,12.0,208.0,132.0,76.0,3.0,CLE,17.0,254.0,169.0,85.0,4.0
1111981SDG,January 11,RAI,21.0,362.0,224.0,138.0,0.0,SDG,26.0,434.0,351.0,83.0,3.0
1251981RAI,January 25,RAI,17.0,377.0,260.0,117.0,0.0,PHI,19.0,360.0,291.0,69.0,4.0
961981DEN,September 6,RAI,12.0,165.0,84.0,81.0,3.0,DEN,21.0,358.0,182.0,176.0,1.0
9141981MIN,September 14,RAI,14.0,310.0,161.0,149.0,1.0,MIN,19.0,269.0,227.0,42.0,3.0
9201981RAI,September 20,RAI,26.0,432.0,242.0,190.0,3.0,SEA,18.0,390.0,308.0,82.0,2.0
9271981DET,September 27,RAI,14.0,131.0,45.0,86.0,2.0,DET,20.0,260.0,79.0,181.0,3.0
1041981RAI,October 4,RAI,12.0,168.0,90.0,78.0,6.0,DEN,17.0,252.0,90.0,162.0,0.0
10111981KAN,October 11,RAI,13.0,230.0,151.0,79.0,3.0,KAN,20.0,454.0,278.0,176.0,2.0
10181981RAI,October 18,RAI,22.0,370.0,176.0,194.0,3.0,TAM,11.0,356.0,327.0,29.0,3.0
10251981RAI,October 25,RAI,21.0,342.0,225.0,117.0,6.0,KAN,22.0,330.0,211.0,119.0,4.0
1111981RAI,November 1,RAI,24.0,460.0,275.0,185.0,3.0,NWE,15.0,282.0,205.0,77.0,2.0
1181981OTI,November 8,RAI,16.0,316.0,167.0,149.0,2.0,OTI,17.0,298.0,190.0,108.0,2.0
11151981MIA,November 15,RAI,19.0,304.0,161.0,143.0,0.0,MIA,22.0,306.0,236.0,70.0,2.0
11221981RAI,November 22,RAI,18.0,342.0,283.0,59.0,3.0,SDG,32.0,465.0,317.0,148.0,2.0
11291981SEA,November 29,RAI,28.0,337.0,156.0,181.0,4.0,SEA,18.0,383.0,314.0,69.0,1.0
1271981RAI,December 7,RAI,22.0,471.0,257.0,214.0,5.0,PIT,24.0,331.0,235.0,96.0,2.0
12131981RAI,December 13,RAI,15.0,263.0,217.0,46.0,2.0,CHI,19.0,378.0,228.0,150.0,2.0
12211981SDG,December 21,RAI,20.0,336.0,229.0,107.0,2.0,SDG,21.0,361.0,214.0,147.0,1.0
9121982SFO,September 12,RAI,17.0,255.0,94.0,161.0,4.0,SFO,18.0,252.0,192.0,60.0,4.0
9191982ATL,September 19,RAI,18.0,364.0,264.0,100.0,1.0,ATL,26.0,385.0,322.0,63.0,5.0
11221982RAI,November 22,RAI,23.0,326.0,145.0,181.0,2.0,SDG,26.0,411.0,339.0,72.0,4.0
11281982CIN,November 28,RAI,21.0,335.0,302.0,33.0,4.0,CIN,21.0,347.0,210.0,137.0,2.0
1251982RAI,December 5,RAI,15.0,235.0,41.0,194.0,1.0,SEA,19.0,331.0,251.0,80.0,4.0
12121982KAN,December 12,RAI,18.0,343.0,284.0,59.0,3.0,KAN,21.0,285.0,206.0,79.0,0.0
12181982RAI,December 18,RAI,26.0,431.0,297.0,134.0,4.0,RAM,21.0,272.0,203.0,69.0,2.0
12261982RAI,December 26,RAI,16.0,312.0,251.0,61.0,4.0,DEN,25.0,345.0,284.0,61.0,6.0
121983SDG,January 2,RAI,21.0,354.0,197.0,157.0,1.0,SDG,29.0,438.0,281.0,157.0,2.0
181983RAI,January 8,RAI,25.0,510.0,370.0,140.0,2.0,CLE,17.0,284.0,228.0,56.0,1.0
1151983RAI,January 15,RAI,19.0,339.0,246.0,93.0,5.0,NYJ,21.0,391.0,252.0,139.0,5.0
941983CIN,September 4,RAI,22.0,257.0,133.0,124.0,1.0,CIN,17.0,261.0,203.0,58.0,3.0
9111983RAI,September 11,RAI,26.0,386.0,200.0,186.0,4.0,OTI,7.0,223.0,70.0,153.0,2.0
9191983RAI,September 19,RAI,21.0,271.0,119.0,152.0,1.0,MIA,19.0,308.0,207.0,101.0,2.0
9251983DEN,September 25,RAI,11.0,214.0,132.0,82.0,1.0,DEN,16.0,268.0,138.0,130.0,4.0
1021983WAS,October 2,RAI,19.0,431.0,326.0,105.0,6.0,WAS,25.0,459.0,361.0,98.0,1.0
1091983RAI,October 9,RAI,21.0,271.0,157.0,114.0,3.0,KAN,20.0,291.0,236.0,55.0,2.0
10161983SEA,October 16,RAI,24.0,382.0,199.0,183.0,8.0,SEA,13.0,153.0,2.0,151.0,1.0
10231983DAL,October 23,RAI,31.0,519.0,300.0,219.0,6.0,DAL,17.0,319.0,238.0,81.0,3.0
10301983RAI,October 30,RAI,22.0,380.0,255.0,125.0,5.0,SEA,20.0,352.0,169.0,183.0,1.0
1161983KAN,November 6,RAI,22.0,323.0,232.0,91.0,1.0,KAN,20.0,357.0,276.0,81.0,3.0
11131983RAI,November 13,RAI,23.0,340.0,200.0,140.0,3.0,DEN,14.0,232.0,169.0,63.0,2.0
11201983BUF,November 20,RAI,27.0,401.0,232.0,169.0,3.0,BUF,15.0,184.0,116.0,68.0,3.0
11271983RAI,November 27,RAI,22.0,381.0,243.0,138.0,0.0,NYG,20.0,341.0,283.0,58.0,3.0
1211983SDG,December 1,RAI,19.0,323.0,181.0,142.0,2.0,SDG,18.0,322.0,248.0,74.0,4.0
12111983RAI,December 11,RAI,23.0,327.0,212.0,115.0,4.0,CRD,26.0,366.0,217.0,149.0,0.0
12181983RAI,December 18,RAI,23.0,480.0,325.0,155.0,1.0,SDG,18.0,312.0,229.0,83.0,2.0
111984RAI,January 1,RAI,24.0,413.0,225.0,188.0,0.0,PIT,17.0,331.0,169.0,162.0,2.0
181984RAI,January 8,RAI,21.0,401.0,196.0,205.0,4.0,SEA,16.0,167.0,102.0,65.0,5.0
1221984WAS,January 22,RAI,18.0,385.0,154.0,231.0,2.0,WAS,19.0,283.0,193.0,90.0,3.0
921984OTI,September 2,RAI,20.0,316.0,174.0,142.0,1.0,OTI,18.0,276.0,156.0,120.0,0.0
991984RAI,September 9,RAI,18.0,233.0,112.0,121.0,2.0,GNB,15.0,209.0,105.0,104.0,2.0
9161984KAN,September 16,RAI,27.0,383.0,306.0,77.0,4.0,KAN,19.0,279.0,187.0,92.0,3.0
9241984RAI,September 24,RAI,26.0,397.0,348.0,49.0,2.0,SDG,23.0,343.0,196.0,147.0,1.0
9301984DEN,September 30,RAI,12.0,281.0,211.0,70.0,2.0,DEN,26.0,352.0,121.0,231.0,1.0
1071984RAI,October 7,RAI,13.0,375.0,296.0,79.0,2.0,SEA,17.0,192.0,61.0,131.0,3.0
10141984RAI,October 14,RAI,24.0,393.0,251.0,142.0,2.0,MIN,16.0,226.0,122.0,104.0,2.0
10211984SDG,October 21,RAI,23.0,498.0,328.0,170.0,3.0,SDG,30.0,464.0,379.0,85.0,5.0
10281984RAI,October 28,RAI,20.0,356.0,234.0,122.0,7.0,DEN,24.0,360.0,178.0,182.0,3.0
1141984CHI,November 4,RAI,12.0,181.0,106.0,75.0,5.0,CHI,13.0,259.0,84.0,175.0,1.0
11121984SEA,November 12,RAI,19.0,310.0,169.0,141.0,6.0,SEA,11.0,207.0,122.0,85.0,2.0
11181984RAI,November 18,RAI,20.0,299.0,80.0,219.0,3.0,KAN,14.0,182.0,162.0,20.0,3.0
11251984RAI,November 25,RAI,21.0,283.0,106.0,177.0,3.0,CLT,10.0,158.0,81.0,77.0,2.0
1221984MIA,December 2,RAI,18.0,404.0,225.0,179.0,2.0,MIA,30.0,515.0,434.0,81.0,2.0
12101984DET,December 10,RAI,14.0,347.0,281.0,66.0,2.0,DET,10.0,257.0,196.0,61.0,2.0
12161984RAI,December 16,RAI,14.0,188.0,131.0,57.0,2.0,PIT,21.0,365.0,168.0,197.0,2.0
12221984SEA,December 22,RAI,14.0,240.0,135.0,105.0,3.0,SEA,17.0,251.0,46.0,205.0,0.0
981985RAI,September 8,RAI,19.0,356.0,234.0,122.0,0.0,NYJ,14.0,193.0,131.0,62.0,2.0
9121985KAN,September 12,RAI,22.0,340.0,273.0,67.0,5.0,KAN,18.0,325.0,241.0,84.0,1.0
9221985RAI,September 22,RAI,20.0,280.0,197.0,83.0,3.0,SFO,17.0,352.0,237.0,115.0,2.0
9291985NWE,September 29,RAI,15.0,296.0,152.0,144.0,2.0,NWE,13.0,287.0,190.0,97.0,4.0
1061985RAI,October 6,RAI,17.0,361.0,220.0,141.0,0.0,KAN,14.0,262.0,181.0,81.0,1.0
10131985RAI,October 13,RAI,16.0,278.0,165.0,113.0,1.0,NOR,15.0,277.0,163.0,114.0,4.0
10201985CLE,October 20,RAI,20.0,319.0,199.0,120.0,2.0,CLE,18.0,232.0,123.0,109.0,0.0
10281985RAI,October 28,RAI,22.0,408.0,252.0,156.0,3.0,SDG,22.0,324.0,274.0,50.0,1.0
1131985SEA,November 3,RAI,18.0,282.0,131.0,151.0,5.0,SEA,15.0,234.0,133.0,101.0,1.0
11101985SDG,November 10,RAI,26.0,454.0,289.0,165.0,3.0,SDG,29.0,593.0,426.0,167.0,1.0
11171985RAI,November 17,RAI,19.0,284.0,132.0,152.0,1.0,CIN,13.0,240.0,146.0,94.0,0.0
11241985RAI,November 24,RAI,21.0,424.0,223.0,201.0,3.0,DEN,25.0,291.0,138.0,153.0,1.0
1211985ATL,December 1,RAI,20.0,388.0,211.0,177.0,1.0,ATL,16.0,365.0,235.0,130.0,3.0
1281985DEN,December 8,RAI,20.0,274.0,93.0,181.0,5.0,DEN,17.0,207.0,120.0,87.0,4.0
12151985RAI,December 15,RAI,16.0,349.0,195.0,154.0,2.0,SEA,12.0,201.0,150.0,51.0,4.0
12231985RAM,December 23,RAI,13.0,315.0,180.0,135.0,2.0,RAM,15.0,220.0,110.0,110.0,1.0
151986RAI,January 5,RAI,17.0,287.0,124.0,163.0,6.0,NWE,15.0,254.0,98.0,156.0,2.0
971986DEN,September 7,RAI,22.0,431.0,315.0,116.0,3.0,DEN,20.0,290.0,235.0,55.0,1.0
9141986WAS,September 14,RAI,18.0,266.0,128.0,138.0,3.0,WAS,14.0,271.0,175.0,96.0,2.0
9211986RAI,September 21,RAI,14.0,318.0,260.0,58.0,2.0,NYG,18.0,334.0,205.0,129.0,2.0
9281986RAI,September 28,RAI,21.0,377.0,276.0,101.0,5.0,SDG,16.0,256.0,200.0,56.0,4.0
1051986KAN,October 5,RAI,18.0,270.0,168.0,102.0,2.0,KAN,15.0,181.0,84.0,97.0,2.0
10121986RAI,October 12,RAI,18.0,323.0,185.0,138.0,2.0,SEA,12.0,211.0,120.0,91.0,0.0
10191986MIA,October 19,RAI,19.0,315.0,101.0,214.0,0.0,MIA,17.0,330.0,273.0,57.0,4.0
10261986OTI,October 26,RAI,21.0,352.0,218.0,134.0,2.0,OTI,18.0,335.0,253.0,82.0,5.0
1121986RAI,November 2,RAI,25.0,407.0,326.0,81.0,6.0,DEN,11.0,246.0,132.0,114.0,1.0
1191986DAL,November 9,RAI,15.0,246.0,116.0,130.0,4.0,DAL,20.0,313.0,147.0,166.0,6.0
11161986RAI,November 16,RAI,16.0,323.0,202.0,121.0,1.0,CLE,8.0,217.0,145.0,72.0,2.0
11201986SDG,November 20,RAI,25.0,466.0,327.0,139.0,2.0,SDG,30.0,392.0,263.0,129.0,4.0
11301986RAI,November 30,RAI,16.0,379.0,318.0,61.0,4.0,PHI,22.0,347.0,241.0,106.0,2.0
1281986SEA,December 8,RAI,10.0,138.0,98.0,40.0,3.0,SEA,21.0,407.0,224.0,183.0,1.0
12141986RAI,December 14,RAI,19.0,265.0,137.0,128.0,7.0,KAN,18.0,263.0,164.0,99.0,0.0
12211986RAI,December 21,RAI,25.0,423.0,334.0,89.0,3.0,CLT,23.0,411.0,215.0,196.0,2.0
9131987GNB,September 13,RAI,21.0,293.0,100.0,193.0,0.0,GNB,9.0,147.0,81.0,66.0,3.0
9201987RAI,September 20,RAI,25.0,405.0,234.0,171.0,1.0,DET,16.0,291.0,244.0,47.0,3.0
10251987RAI,October 25,RAI,18.0,250.0,206.0,44.0,3.0,SEA,21.0,293.0,149.0,144.0,2.0
1111987NWE,November 1,RAI,19.0,330.0,249.0,81.0,2.0,NWE,20.0,406.0,296.0,110.0,1.0
1181987MIN,November 8,RAI,19.0,376.0,219.0,157.0,5.0,MIN,13.0,200.0,84.0,116.0,1.0
11151987SDG,November 15,RAI,12.0,365.0,215.0,150.0,2.0,SDG,16.0,248.0,134.0,114.0,1.0
11221987RAI,November 22,RAI,17.0,271.0,122.0,149.0,1.0,DEN,20.0,403.0,276.0,127.0,1.0
11301987SEA,November 30,RAI,24.0,507.0,151.0,356.0,1.0,SEA,14.0,167.0,130.0,37.0,3.0
1261987RAI,December 6,RAI,29.0,494.0,350.0,144.0,0.0,BUF,19.0,387.0,303.0,84.0,1.0
12131987KAN,December 13,RAI,26.0,400.0,312.0,88.0,4.0,KAN,17.0,276.0,164.0,112.0,2.0
12201987RAI,December 20,RAI,20.0,299.0,228.0,71.0,1.0,CLE,24.0,421.0,294.0,127.0,2.0
12271987RAI,December 27,RAI,14.0,193.0,92.0,101.0,1.0,CHI,18.0,267.0,146.0,121.0,3.0
941988RAI,September 4,RAI,18.0,277.0,183.0,94.0,1.0,SDG,15.0,263.0,152.0,111.0,1.0
9111988OTI,September 11,RAI,17.0,158.0,84.0,74.0,2.0,OTI,29.0,406.0,250.0,156.0,3.0
9181988RAI,September 18,RAI,18.0,408.0,305.0,103.0,1.0,RAM,16.0,313.0,173.0,140.0,1.0
9261988DEN,September 26,RAI,20.0,363.0,235.0,128.0,1.0,DEN,23.0,398.0,209.0,189.0,5.0
1021988RAI,October 2,RAI,20.0,405.0,309.0,96.0,5.0,CIN,28.0,496.0,332.0,164.0,1.0
1091988RAI,October 9,RAI,19.0,344.0,266.0,78.0,5.0,MIA,19.0,266.0,175.0,91.0,1.0
10161988KAN,October 16,RAI,20.0,233.0,119.0,114.0,0.0,KAN,16.0,334.0,241.0,93.0,4.0
10231988NOR,October 23,RAI,16.0,367.0,182.0,185.0,3.0,NOR,14.0,317.0,127.0,190.0,0.0
10301988RAI,October 30,RAI,23.0,404.0,248.0,156.0,2.0,KAN,17.0,208.0,63.0,145.0,0.0
1161988SDG,November 6,RAI,18.0,306.0,170.0,136.0,2.0,SDG,12.0,216.0,153.0,63.0,3.0
11131988SFO,November 13,RAI,17.0,251.0,92.0,159.0,1.0,SFO,15.0,219.0,136.0,83.0,2.0
11201988RAI,November 20,RAI,9.0,212.0,147.0,65.0,2.0,ATL,17.0,280.0,150.0,130.0,2.0
11281988SEA,November 28,RAI,15.0,257.0,144.0,113.0,2.0,SEA,25.0,459.0,212.0,247.0,5.0
1241988RAI,December 4,RAI,14.0,216.0,87.0,129.0,2.0,DEN,20.0,347.0,297.0,50.0,3.0
12111988BUF,December 11,RAI,17.0,318.0,207.0,111.0,3.0,BUF,24.0,367.0,112.0,255.0,0.0
12181988RAI,December 18,RAI,22.0,442.0,331.0,111.0,1.0,SEA,20.0,490.0,389.0,101.0,3.0
9101989RAI,September 10,RAI,23.0,418.0,258.0,160.0,1.0,SDG,16.0,305.0,134.0,171.0,1.0
9171989KAN,September 17,RAI,18.0,268.0,153.0,115.0,1.0,KAN,23.0,323.0,171.0,152.0,1.0
9241989DEN,September 24,RAI,15.0,360.0,270.0,90.0,6.0,DEN,18.0,283.0,113.0,170.0,3.0
1011989RAI,October 1,RAI,16.0,311.0,197.0,114.0,2.0,SEA,25.0,354.0,194.0,160.0,2.0
1091989NYJ,October 9,RAI,14.0,315.0,185.0,130.0,1.0,NYJ,20.0,392.0,302.0,90.0,2.0
10151989RAI,October 15,RAI,13.0,246.0,89.0,157.0,2.0,KAN,17.0,305.0,227.0,78.0,4.0
10221989PHI,October 22,RAI,20.0,268.0,142.0,126.0,2.0,PHI,13.0,195.0,63.0,132.0,0.0
10291989RAI,October 29,RAI,18.0,342.0,155.0,187.0,4.0,WAS,22.0,441.0,420.0,21.0,8.0
1151989RAI,November 5,RAI,12.0,429.0,223.0,206.0,1.0,CIN,20.0,350.0,196.0,154.0,3.0
11121989SDG,November 12,RAI,15.0,295.0,161.0,134.0,3.0,SDG,12.0,202.0,66.0,136.0,2.0
11191989OTI,November 19,RAI,12.0,243.0,169.0,74.0,5.0,OTI,23.0,419.0,249.0,170.0,2.0
11261989RAI,November 26,RAI,19.0,268.0,136.0,132.0,0.0,NWE,13.0,224.0,194.0,30.0,3.0
1231989RAI,December 3,RAI,11.0,257.0,178.0,79.0,1.0,DEN,26.0,332.0,176.0,156.0,2.0
12101989RAI,December 10,RAI,19.0,384.0,230.0,154.0,1.0,CRD,18.0,248.0,126.0,122.0,2.0
12171989SEA,December 17,RAI,15.0,273.0,175.0,98.0,1.0,SEA,22.0,350.0,268.0,82.0,0.0
12241989NYG,December 24,RAI,19.0,312.0,230.0,82.0,3.0,NYG,20.0,280.0,164.0,116.0,1.0
991990RAI,September 9,RAI,12.0,194.0,71.0,123.0,2.0,DEN,13.0,196.0,157.0,39.0,4.0
9161990SEA,September 16,RAI,16.0,326.0,235.0,91.0,0.0,SEA,23.0,344.0,222.0,122.0,1.0
9231990RAI,September 23,RAI,16.0,273.0,148.0,125.0,1.0,PIT,18.0,208.0,118.0,90.0,3.0
9301990RAI,September 30,RAI,18.0,326.0,170.0,156.0,2.0,CHI,11.0,229.0,128.0,101.0,1.0
1071990BUF,October 7,RAI,22.0,347.0,225.0,122.0,4.0,BUF,14.0,280.0,182.0,98.0,2.0
10141990RAI,October 14,RAI,19.0,305.0,227.0,78.0,1.0,SEA,19.0,342.0,265.0,77.0,2.0
10211990SDG,October 21,RAI,17.0,289.0,173.0,116.0,1.0,SDG,16.0,289.0,150.0,139.0,0.0
1141990KAN,November 4,RAI,12.0,234.0,138.0,96.0,3.0,KAN,11.0,169.0,45.0,124.0,1.0
11111990RAI,November 11,RAI,12.0,165.0,112.0,53.0,4.0,GNB,20.0,256.0,155.0,101.0,1.0
11191990MIA,November 19,RAI,18.0,293.0,116.0,177.0,0.0,MIA,16.0,213.0,199.0,14.0,0.0
11251990RAI,November 25,RAI,20.0,366.0,211.0,155.0,3.0,KAN,16.0,239.0,142.0,97.0,0.0
1221990DEN,December 2,RAI,17.0,293.0,145.0,148.0,0.0,DEN,20.0,357.0,216.0,141.0,1.0
12101990DET,December 10,RAI,16.0,350.0,186.0,164.0,2.0,DET,19.0,368.0,171.0,197.0,2.0
12161990RAI,December 16,RAI,13.0,348.0,163.0,185.0,1.0,CIN,11.0,251.0,142.0,109.0,2.0
12221990MIN,December 22,RAI,15.0,359.0,234.0,125.0,0.0,MIN,25.0,401.0,314.0,87.0,1.0
12301990RAI,December 30,RAI,15.0,248.0,134.0,114.0,0.0,SDG,14.0,271.0,91.0,180.0,1.0
1131991RAI,January 13,RAI,20.0,389.0,154.0,235.0,1.0,CIN,12.0,182.0,58.0,124.0,0.0
1201991BUF,January 20,RAI,21.0,320.0,169.0,151.0,7.0,BUF,30.0,502.0,300.0,202.0,1.0
911991OTI,September 1,RAI,11.0,286.0,224.0,62.0,4.0,OTI,25.0,459.0,240.0,219.0,1.0
981991RAI,September 8,RAI,16.0,273.0,140.0,133.0,0.0,DEN,12.0,247.0,214.0,33.0,1.0
9151991RAI,September 15,RAI,15.0,268.0,153.0,115.0,0.0,CLT,16.0,266.0,193.0,73.0,2.0
9221991ATL,September 22,RAI,12.0,159.0,87.0,72.0,3.0,ATL,16.0,320.0,240.0,80.0,4.0
9291991RAI,September 29,RAI,18.0,220.0,127.0,93.0,1.0,SFO,17.0,339.0,213.0,126.0,2.0
1061991RAI,October 6,RAI,16.0,277.0,178.0,99.0,3.0,SDG,17.0,258.0,100.0,158.0,0.0
10131991SEA,October 13,RAI,25.0,420.0,274.0,146.0,5.0,SEA,12.0,264.0,145.0,119.0,3.0
10201991RAI,October 20,RAI,18.0,339.0,255.0,84.0,2.0,RAM,21.0,347.0,294.0,53.0,3.0
10281991KAN,October 28,RAI,15.0,322.0,249.0,73.0,3.0,KAN,19.0,267.0,148.0,119.0,1.0
11101991DEN,November 10,RAI,13.0,244.0,126.0,118.0,0.0,DEN,23.0,383.0,183.0,200.0,3.0
11171991RAI,November 17,RAI,20.0,342.0,226.0,116.0,1.0,SEA,13.0,185.0,162.0,23.0,1.0
11241991CIN,November 24,RAI,14.0,176.0,19.0,157.0,1.0,CIN,21.0,279.0,114.0,165.0,5.0
1211991SDG,December 1,RAI,14.0,283.0,122.0,161.0,3.0,SDG,12.0,199.0,124.0,75.0,3.0
1281991RAI,December 8,RAI,18.0,386.0,250.0,136.0,3.0,BUF,25.0,409.0,330.0,79.0,1.0
12161991NOR,December 16,RAI,6.0,117.0,46.0,71.0,2.0,NOR,26.0,475.0,314.0,161.0,1.0
12221991RAI,December 22,RAI,17.0,313.0,243.0,70.0,0.0,KAN,30.0,468.0,262.0,206.0,0.0
12281991KAN,December 28,RAI,16.0,276.0,124.0,152.0,6.0,KAN,16.0,204.0,73.0,131.0,2.0
961992DEN,September 6,RAI,20.0,313.0,161.0,152.0,5.0,DEN,12.0,200.0,153.0,47.0,3.0
9131992CIN,September 13,RAI,22.0,454.0,367.0,87.0,3.0,CIN,19.0,332.0,154.0,178.0,0.0
9201992RAI,September 20,RAI,27.0,464.0,354.0,110.0,5.0,CLE,7.0,231.0,200.0,31.0,0.0
9281992KAN,September 28,RAI,13.0,218.0,128.0,90.0,2.0,KAN,17.0,241.0,61.0,180.0,1.0
1041992RAI,October 4,RAI,14.0,300.0,219.0,81.0,1.0,NYG,20.0,278.0,173.0,105.0,1.0
10111992RAI,October 11,RAI,16.0,248.0,156.0,92.0,2.0,BUF,22.0,350.0,258.0,92.0,2.0
10181992SEA,October 18,RAI,11.0,248.0,69.0,179.0,1.0,SEA,14.0,237.0,196.0,41.0,2.0
10251992RAI,October 25,RAI,12.0,165.0,94.0,71.0,1.0,DAL,23.0,369.0,207.0,162.0,0.0
1181992PHI,November 8,RAI,14.0,215.0,125.0,90.0,5.0,PHI,16.0,267.0,139.0,128.0,1.0
11151992RAI,November 15,RAI,12.0,188.0,88.0,100.0,1.0,SEA,10.0,159.0,46.0,113.0,2.0
11221992RAI,November 22,RAI,20.0,317.0,150.0,167.0,0.0,DEN,15.0,267.0,182.0,85.0,3.0
11291992SDG,November 29,RAI,15.0,324.0,170.0,154.0,2.0,SDG,20.0,333.0,164.0,169.0,1.0
1261992RAI,December 6,RAI,15.0,230.0,79.0,151.0,2.0,KAN,12.0,265.0,248.0,17.0,2.0
12141992MIA,December 14,RAI,9.0,151.0,78.0,73.0,2.0,MIA,20.0,360.0,228.0,132.0,1.0
12201992RAI,December 20,RAI,14.0,167.0,118.0,49.0,3.0,SDG,19.0,332.0,228.0,104.0,0.0
12261992WAS,December 26,RAI,25.0,382.0,234.0,148.0,3.0,WAS,18.0,295.0,196.0,99.0,0.0
951993RAI,September 5,RAI,19.0,312.0,214.0,98.0,1.0,MIN,18.0,205.0,147.0,58.0,3.0
9121993SEA,September 12,RAI,16.0,264.0,181.0,83.0,1.0,SEA,14.0,232.0,120.0,112.0,3.0
9191993RAI,September 19,RAI,11.0,156.0,85.0,71.0,0.0,CLE,20.0,316.0,203.0,113.0,4.0
1031993KAN,October 3,RAI,15.0,222.0,146.0,76.0,1.0,KAN,26.0,242.0,127.0,115.0,0.0
10101993RAI,October 10,RAI,22.0,414.0,309.0,105.0,5.0,NYJ,21.0,286.0,190.0,96.0,2.0
10181993DEN,October 18,RAI,12.0,308.0,255.0,53.0,2.0,DEN,18.0,253.0,121.0,132.0,2.0
10311993RAI,October 31,RAI,20.0,467.0,402.0,65.0,2.0,SDG,17.0,336.0,159.0,177.0,0.0
1171993CHI,November 7,RAI,20.0,274.0,95.0,179.0,0.0,CHI,19.0,261.0,137.0,124.0,1.0
11141993RAI,November 14,RAI,22.0,280.0,178.0,102.0,2.0,KAN,21.0,338.0,174.0,164.0,1.0
11211993SDG,November 21,RAI,24.0,428.0,270.0,158.0,2.0,SDG,13.0,154.0,95.0,59.0,1.0
11281993CIN,November 28,RAI,16.0,283.0,202.0,81.0,2.0,CIN,14.0,264.0,133.0,131.0,0.0
1251993BUF,December 5,RAI,25.0,399.0,261.0,138.0,0.0,BUF,19.0,367.0,276.0,91.0,2.0
12121993RAI,December 12,RAI,18.0,362.0,303.0,59.0,2.0,SEA,21.0,303.0,169.0,134.0,1.0
12191993RAI,December 19,RAI,17.0,265.0,248.0,17.0,0.0,TAM,24.0,366.0,265.0,101.0,2.0
12261993GNB,December 26,RAI,11.0,182.0,136.0,46.0,4.0,GNB,17.0,329.0,181.0,148.0,1.0
121994RAI,January 2,RAI,24.0,398.0,304.0,94.0,1.0,DEN,22.0,471.0,361.0,110.0,0.0
191994RAI,January 9,RAI,19.0,427.0,291.0,136.0,0.0,DEN,26.0,387.0,331.0,56.0,1.0
1151994BUF,January 15,RAI,15.0,325.0,215.0,110.0,1.0,BUF,25.0,355.0,280.0,75.0,1.0
951994SFO,September 5,RAI,12.0,181.0,147.0,34.0,2.0,SFO,24.0,448.0,292.0,156.0,1.0
9111994RAI,September 11,RAI,20.0,297.0,198.0,99.0,4.0,SEA,22.0,332.0,235.0,97.0,1.0
9181994DEN,September 18,RAI,20.0,424.0,322.0,102.0,1.0,DEN,21.0,292.0,223.0,69.0,3.0
9251994RAI,September 25,RAI,15.0,279.0,220.0,59.0,1.0,SDG,17.0,263.0,179.0,84.0,2.0
1091994NWE,October 9,RAI,14.0,328.0,242.0,86.0,4.0,NWE,25.0,359.0,305.0,54.0,4.0
10161994MIA,October 16,RAI,12.0,210.0,86.0,124.0,1.0,MIA,19.0,344.0,175.0,169.0,3.0
10231994RAI,October 23,RAI,21.0,313.0,197.0,116.0,1.0,ATL,15.0,255.0,185.0,70.0,2.0
10301994RAI,October 30,RAI,16.0,278.0,144.0,134.0,4.0,OTI,21.0,302.0,203.0,99.0,3.0
1161994KAN,November 6,RAI,15.0,248.0,148.0,100.0,3.0,KAN,11.0,252.0,159.0,93.0,0.0
11131994RAM,November 13,RAI,18.0,303.0,208.0,95.0,1.0,RAM,20.0,290.0,268.0,22.0,1.0
11201994RAI,November 20,RAI,22.0,428.0,307.0,121.0,4.0,NOR,16.0,246.0,230.0,16.0,1.0
11271994RAI,November 27,RAI,14.0,179.0,122.0,57.0,2.0,PIT,19.0,306.0,131.0,175.0,0.0
1251994SDG,December 5,RAI,22.0,410.0,322.0,88.0,1.0,SDG,18.0,261.0,214.0,47.0,1.0
12111994RAI,December 11,RAI,16.0,305.0,177.0,128.0,0.0,DEN,16.0,291.0,228.0,63.0,2.0
12181994SEA,December 18,RAI,16.0,322.0,206.0,116.0,0.0,SEA,15.0,280.0,155.0,125.0,0.0
12241994RAI,December 24,RAI,14.0,274.0,221.0,53.0,1.0,KAN,24.0,422.0,218.0,204.0,1.0
931995RAI,September 3,RAI,19.0,247.0,108.0,139.0,0.0,SDG,20.0,371.0,294.0,77.0,3.0
9101995WAS,September 10,RAI,25.0,358.0,205.0,153.0,1.0,WAS,15.0,358.0,260.0,98.0,3.0
9171995KAN,September 17,RAI,21.0,344.0,193.0,151.0,3.0,KAN,14.0,262.0,141.0,121.0,1.0
9241995RAI,September 24,RAI,28.0,439.0,331.0,108.0,4.0,PHI,17.0,236.0,129.0,107.0,5.0
1011995NYJ,October 1,RAI,25.0,457.0,237.0,220.0,0.0,NYJ,15.0,241.0,147.0,94.0,3.0
