game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1261981CIN,December 6,SFO,24.0,325.0,179.0,146.0,1.0,CIN,24.0,345.0,190.0,155.0,6.0
12131981SFO,December 13,SFO,22.0,414.0,266.0,148.0,0.0,OTI,11.0,186.0,130.0,56.0,2.0
12201981NOR,December 20,SFO,19.0,349.0,195.0,154.0,3.0,NOR,15.0,222.0,89.0,133.0,1.0
131982SFO,January 3,SFO,24.0,423.0,288.0,135.0,1.0,NYG,13.0,346.0,281.0,65.0,4.0
1101982SFO,January 10,SFO,26.0,393.0,266.0,127.0,6.0,DAL,16.0,250.0,135.0,115.0,3.0
1241982SFO,January 24,SFO,20.0,275.0,148.0,127.0,1.0,CIN,24.0,356.0,284.0,72.0,4.0
9121982SFO,September 12,SFO,18.0,252.0,192.0,60.0,4.0,RAI,17.0,255.0,94.0,161.0,4.0
9191982DEN,September 19,SFO,20.0,413.0,325.0,88.0,2.0,DEN,17.0,283.0,183.0,100.0,2.0
11211982CRD,November 21,SFO,22.0,448.0,371.0,77.0,3.0,CRD,15.0,254.0,146.0,108.0,0.0
11281982SFO,November 28,SFO,21.0,376.0,321.0,55.0,3.0,NOR,17.0,324.0,154.0,170.0,1.0
1221982RAM,December 2,SFO,21.0,375.0,326.0,49.0,1.0,RAM,18.0,341.0,277.0,64.0,2.0
12111982SFO,December 11,SFO,29.0,465.0,366.0,99.0,2.0,SDG,28.0,538.0,444.0,94.0,0.0
12191982SFO,December 19,SFO,11.0,219.0,164.0,55.0,2.0,ATL,23.0,391.0,160.0,231.0,2.0
12261982KAN,December 26,SFO,23.0,370.0,237.0,133.0,3.0,KAN,18.0,275.0,151.0,124.0,2.0
121983SFO,January 2,SFO,18.0,324.0,200.0,124.0,1.0,RAM,17.0,374.0,227.0,147.0,0.0
931983SFO,September 3,SFO,17.0,336.0,210.0,126.0,3.0,PHI,20.0,281.0,156.0,125.0,1.0
981983MIN,September 8,SFO,21.0,413.0,216.0,197.0,1.0,MIN,23.0,340.0,272.0,68.0,6.0
9181983CRD,September 18,SFO,24.0,527.0,336.0,191.0,2.0,CRD,22.0,385.0,172.0,213.0,2.0
9251983SFO,September 25,SFO,28.0,418.0,261.0,157.0,2.0,ATL,19.0,319.0,184.0,135.0,1.0
1021983NWE,October 2,SFO,29.0,426.0,252.0,174.0,0.0,NWE,14.0,295.0,220.0,75.0,3.0
1091983SFO,October 9,SFO,20.0,381.0,303.0,78.0,3.0,RAM,13.0,307.0,118.0,189.0,2.0
10161983NOR,October 16,SFO,15.0,328.0,134.0,194.0,1.0,NOR,20.0,288.0,198.0,90.0,5.0
10231983RAM,October 23,SFO,22.0,460.0,358.0,102.0,2.0,RAM,28.0,441.0,302.0,139.0,3.0
10301983SFO,October 30,SFO,17.0,312.0,227.0,85.0,2.0,NYJ,21.0,364.0,178.0,186.0,1.0
1161983SFO,November 6,SFO,20.0,394.0,210.0,184.0,2.0,MIA,18.0,316.0,183.0,133.0,1.0
11131983SFO,November 13,SFO,28.0,397.0,273.0,124.0,3.0,NOR,10.0,129.0,55.0,74.0,3.0
11201983ATL,November 20,SFO,22.0,308.0,174.0,134.0,2.0,ATL,19.0,373.0,275.0,98.0,0.0
11271983CHI,November 27,SFO,20.0,290.0,218.0,72.0,4.0,CHI,16.0,324.0,133.0,191.0,1.0
1241983SFO,December 4,SFO,29.0,460.0,233.0,227.0,2.0,TAM,19.0,359.0,321.0,38.0,3.0
12111983BUF,December 11,SFO,19.0,310.0,183.0,127.0,1.0,BUF,16.0,303.0,183.0,120.0,5.0
12191983SFO,December 19,SFO,13.0,294.0,209.0,85.0,1.0,DAL,24.0,365.0,303.0,62.0,5.0
12311983SFO,December 31,SFO,20.0,291.0,188.0,103.0,2.0,DET,22.0,412.0,224.0,188.0,5.0
181984WAS,January 8,SFO,19.0,434.0,347.0,87.0,3.0,WAS,24.0,410.0,238.0,172.0,2.0
921984DET,September 2,SFO,24.0,298.0,174.0,124.0,1.0,DET,19.0,298.0,166.0,132.0,0.0
9101984SFO,September 10,SFO,30.0,534.0,367.0,167.0,2.0,WAS,20.0,371.0,309.0,62.0,0.0
9161984SFO,September 16,SFO,19.0,307.0,159.0,148.0,1.0,NOR,20.0,268.0,149.0,119.0,5.0
9231984PHI,September 23,SFO,23.0,398.0,221.0,177.0,0.0,PHI,15.0,241.0,169.0,72.0,1.0
9301984SFO,September 30,SFO,17.0,310.0,149.0,161.0,2.0,ATL,22.0,418.0,257.0,161.0,3.0
1081984NYG,October 8,SFO,18.0,384.0,217.0,167.0,0.0,NYG,23.0,389.0,276.0,113.0,2.0
10141984SFO,October 14,SFO,22.0,358.0,241.0,117.0,1.0,PIT,23.0,324.0,149.0,175.0,1.0
10211984OTI,October 21,SFO,25.0,517.0,353.0,164.0,1.0,OTI,22.0,432.0,350.0,82.0,3.0
10281984RAM,October 28,SFO,23.0,472.0,361.0,111.0,2.0,RAM,12.0,206.0,134.0,72.0,5.0
1141984SFO,November 4,SFO,26.0,385.0,294.0,91.0,4.0,CIN,21.0,346.0,230.0,116.0,2.0
11111984CLE,November 11,SFO,23.0,468.0,255.0,213.0,2.0,CLE,10.0,251.0,208.0,43.0,4.0
11181984SFO,November 18,SFO,25.0,428.0,238.0,190.0,3.0,TAM,23.0,397.0,308.0,89.0,3.0
11251984NOR,November 25,SFO,22.0,407.0,188.0,219.0,0.0,NOR,12.0,201.0,70.0,131.0,1.0
1221984ATL,December 2,SFO,15.0,290.0,147.0,143.0,3.0,ATL,23.0,414.0,261.0,153.0,6.0
1281984SFO,December 8,SFO,29.0,521.0,337.0,184.0,0.0,MIN,18.0,265.0,175.0,90.0,1.0
12141984SFO,December 14,SFO,15.0,289.0,200.0,89.0,0.0,RAM,19.0,355.0,170.0,185.0,1.0
12291984SFO,December 29,SFO,22.0,412.0,281.0,131.0,3.0,NYG,18.0,260.0,173.0,87.0,3.0
161985SFO,January 6,SFO,25.0,387.0,228.0,159.0,2.0,CHI,13.0,186.0,37.0,149.0,1.0
1201985SFO,January 20,SFO,31.0,537.0,326.0,211.0,2.0,MIA,19.0,314.0,289.0,25.0,2.0
981985MIN,September 8,SFO,29.0,489.0,272.0,217.0,7.0,MIN,15.0,268.0,182.0,86.0,1.0
9151985SFO,September 15,SFO,23.0,380.0,184.0,196.0,1.0,ATL,18.0,253.0,130.0,123.0,1.0
9221985RAI,September 22,SFO,17.0,352.0,237.0,115.0,2.0,RAI,20.0,280.0,197.0,83.0,3.0
9291985SFO,September 29,SFO,15.0,231.0,81.0,150.0,3.0,NOR,19.0,354.0,179.0,175.0,3.0
1061985ATL,October 6,SFO,30.0,499.0,420.0,79.0,0.0,ATL,22.0,386.0,271.0,115.0,2.0
10131985SFO,October 13,SFO,11.0,183.0,116.0,67.0,2.0,CHI,22.0,372.0,183.0,189.0,1.0
10201985DET,October 20,SFO,21.0,304.0,96.0,208.0,1.0,DET,15.0,292.0,130.0,162.0,1.0
10271985RAM,October 27,SFO,23.0,429.0,290.0,139.0,1.0,RAM,25.0,401.0,319.0,82.0,4.0
1131985SFO,November 3,SFO,24.0,364.0,227.0,137.0,3.0,PHI,20.0,427.0,366.0,61.0,5.0
11111985DEN,November 11,SFO,16.0,341.0,203.0,138.0,0.0,DEN,18.0,336.0,215.0,121.0,1.0
11171985SFO,November 17,SFO,24.0,417.0,254.0,163.0,2.0,KAN,12.0,200.0,125.0,75.0,1.0
11251985SFO,November 25,SFO,21.0,376.0,230.0,146.0,4.0,SEA,15.0,252.0,177.0,75.0,2.0
1211985WAS,December 1,SFO,15.0,224.0,117.0,107.0,1.0,WAS,21.0,398.0,311.0,87.0,5.0
1291985SFO,December 9,SFO,22.0,410.0,300.0,110.0,3.0,RAM,12.0,264.0,150.0,114.0,1.0
12151985NOR,December 15,SFO,27.0,500.0,349.0,151.0,1.0,NOR,14.0,289.0,214.0,75.0,0.0
12221985SFO,December 22,SFO,22.0,421.0,312.0,109.0,3.0,DAL,25.0,419.0,359.0,60.0,4.0
12291985NYG,December 29,SFO,19.0,362.0,268.0,94.0,2.0,NYG,21.0,355.0,181.0,174.0,1.0
971986TAM,September 7,SFO,28.0,453.0,345.0,108.0,2.0,TAM,17.0,286.0,195.0,91.0,7.0
9141986RAM,September 14,SFO,13.0,325.0,247.0,78.0,2.0,RAM,14.0,192.0,89.0,103.0,0.0
9211986SFO,September 21,SFO,30.0,461.0,325.0,136.0,1.0,NOR,10.0,229.0,110.0,119.0,1.0
9281986MIA,September 28,SFO,16.0,314.0,168.0,146.0,1.0,MIA,24.0,437.0,365.0,72.0,4.0
1051986SFO,October 5,SFO,16.0,358.0,248.0,110.0,1.0,CLT,17.0,323.0,228.0,95.0,5.0
10121986SFO,October 12,SFO,21.0,413.0,348.0,65.0,2.0,MIN,21.0,351.0,317.0,34.0,3.0
10191986ATL,October 19,SFO,17.0,254.0,139.0,115.0,3.0,ATL,21.0,356.0,139.0,217.0,5.0
10261986GNB,October 26,SFO,16.0,222.0,130.0,92.0,3.0,GNB,29.0,464.0,312.0,152.0,4.0
1121986NOR,November 2,SFO,18.0,349.0,297.0,52.0,4.0,NOR,14.0,291.0,137.0,154.0,1.0
1191986SFO,November 9,SFO,23.0,460.0,296.0,164.0,1.0,CRD,22.0,364.0,269.0,95.0,4.0
11171986WAS,November 17,SFO,24.0,501.0,418.0,83.0,4.0,WAS,20.0,266.0,130.0,136.0,2.0
11231986SFO,November 23,SFO,21.0,365.0,210.0,155.0,0.0,ATL,12.0,229.0,154.0,75.0,1.0
1211986SFO,December 1,SFO,26.0,367.0,251.0,116.0,1.0,NYG,20.0,397.0,384.0,13.0,3.0
1271986SFO,December 7,SFO,27.0,432.0,234.0,198.0,1.0,NYJ,16.0,199.0,161.0,38.0,3.0
12141986NWE,December 14,SFO,23.0,400.0,202.0,198.0,1.0,NWE,16.0,267.0,207.0,60.0,3.0
12191986SFO,December 19,SFO,27.0,408.0,238.0,170.0,2.0,RAM,12.0,229.0,128.0,101.0,3.0
141987NYG,January 4,SFO,9.0,184.0,155.0,29.0,4.0,NYG,21.0,366.0,150.0,216.0,0.0
9131987PIT,September 13,SFO,24.0,356.0,309.0,47.0,4.0,PIT,21.0,266.0,83.0,183.0,0.0
9201987CIN,September 20,SFO,16.0,261.0,205.0,56.0,1.0,CIN,19.0,292.0,164.0,128.0,1.0
10251987NOR,October 25,SFO,23.0,303.0,228.0,75.0,2.0,NOR,20.0,379.0,202.0,177.0,2.0
1111987RAM,November 1,SFO,23.0,435.0,286.0,149.0,1.0,RAM,19.0,280.0,218.0,62.0,1.0
1181987SFO,November 8,SFO,33.0,443.0,280.0,163.0,2.0,OTI,15.0,269.0,221.0,48.0,4.0
11151987SFO,November 15,SFO,20.0,402.0,258.0,144.0,2.0,NOR,16.0,261.0,156.0,105.0,1.0
11221987TAM,November 22,SFO,28.0,432.0,295.0,137.0,1.0,TAM,14.0,256.0,196.0,60.0,2.0
11291987SFO,November 29,SFO,23.0,455.0,336.0,119.0,2.0,CLE,18.0,360.0,268.0,92.0,1.0
1261987GNB,December 6,SFO,22.0,439.0,296.0,143.0,4.0,GNB,18.0,315.0,127.0,188.0,5.0
12141987SFO,December 14,SFO,20.0,331.0,133.0,198.0,1.0,CHI,16.0,263.0,154.0,109.0,6.0
12201987SFO,December 20,SFO,26.0,461.0,206.0,255.0,1.0,ATL,13.0,216.0,165.0,51.0,4.0
12271987SFO,December 27,SFO,23.0,427.0,278.0,149.0,0.0,RAM,9.0,145.0,24.0,121.0,2.0
191988SFO,January 9,SFO,17.0,358.0,243.0,115.0,2.0,MIN,22.0,397.0,280.0,117.0,1.0
941988NOR,September 4,SFO,21.0,289.0,165.0,124.0,2.0,NOR,23.0,344.0,197.0,147.0,3.0
9111988NYG,September 11,SFO,25.0,430.0,249.0,181.0,2.0,NYG,17.0,309.0,197.0,112.0,0.0
9181988SFO,September 18,SFO,22.0,426.0,322.0,104.0,4.0,ATL,19.0,367.0,171.0,196.0,2.0
9251988SEA,September 25,SFO,27.0,580.0,341.0,239.0,1.0,SEA,8.0,154.0,125.0,29.0,5.0
1021988SFO,October 2,SFO,19.0,339.0,163.0,176.0,1.0,DET,18.0,297.0,248.0,49.0,2.0
1091988SFO,October 9,SFO,21.0,417.0,171.0,246.0,4.0,DEN,24.0,314.0,167.0,147.0,3.0
10161988RAM,October 16,SFO,24.0,429.0,184.0,245.0,2.0,RAM,14.0,236.0,194.0,42.0,4.0
10241988CHI,October 24,SFO,12.0,213.0,135.0,78.0,1.0,CHI,14.0,237.0,115.0,122.0,1.0
10301988SFO,October 30,SFO,16.0,339.0,209.0,130.0,2.0,MIN,15.0,321.0,229.0,92.0,3.0
1161988CRD,November 6,SFO,22.0,357.0,117.0,240.0,0.0,CRD,21.0,355.0,288.0,67.0,3.0
11131988SFO,November 13,SFO,15.0,219.0,136.0,83.0,2.0,RAI,17.0,251.0,92.0,159.0,1.0
11211988SFO,November 21,SFO,18.0,320.0,208.0,112.0,2.0,WAS,20.0,327.0,271.0,56.0,4.0
11271988SDG,November 27,SFO,24.0,475.0,272.0,203.0,0.0,SDG,21.0,312.0,176.0,136.0,3.0
1241988ATL,December 4,SFO,20.0,378.0,238.0,140.0,0.0,ATL,8.0,177.0,134.0,43.0,1.0
12111988SFO,December 11,SFO,20.0,373.0,221.0,152.0,2.0,NOR,15.0,252.0,182.0,70.0,2.0
12181988SFO,December 18,SFO,20.0,316.0,246.0,70.0,1.0,RAM,23.0,322.0,201.0,121.0,1.0
111989SFO,January 1,SFO,20.0,372.0,171.0,201.0,2.0,MIN,20.0,262.0,208.0,54.0,3.0
181989CHI,January 8,SFO,21.0,406.0,268.0,138.0,1.0,CHI,15.0,267.0,176.0,91.0,2.0
1221989SFO,January 22,SFO,23.0,452.0,341.0,111.0,2.0,CIN,13.0,229.0,123.0,106.0,1.0
9101989CLT,September 10,SFO,24.0,404.0,204.0,200.0,0.0,CLT,22.0,344.0,190.0,154.0,1.0
9171989TAM,September 17,SFO,22.0,307.0,244.0,63.0,3.0,TAM,13.0,217.0,126.0,91.0,3.0
9241989PHI,September 24,SFO,19.0,444.0,385.0,59.0,3.0,PHI,22.0,315.0,161.0,154.0,3.0
1011989SFO,October 1,SFO,22.0,367.0,215.0,152.0,1.0,RAM,11.0,287.0,250.0,37.0,0.0
1081989NOR,October 8,SFO,18.0,358.0,282.0,76.0,1.0,NOR,18.0,334.0,299.0,35.0,0.0
10151989DAL,October 15,SFO,17.0,318.0,172.0,146.0,1.0,DAL,19.0,330.0,270.0,60.0,3.0
10221989SFO,October 22,SFO,28.0,494.0,353.0,141.0,0.0,NWE,19.0,325.0,231.0,94.0,2.0
10291989NYJ,October 29,SFO,20.0,399.0,240.0,159.0,1.0,NYJ,19.0,251.0,121.0,130.0,2.0
1161989SFO,November 6,SFO,21.0,397.0,302.0,95.0,0.0,NOR,16.0,243.0,160.0,83.0,2.0
11121989SFO,November 12,SFO,30.0,515.0,280.0,235.0,2.0,ATL,11.0,192.0,119.0,73.0,1.0
11191989SFO,November 19,SFO,22.0,360.0,289.0,71.0,4.0,GNB,21.0,248.0,139.0,109.0,1.0
11271989SFO,November 27,SFO,24.0,381.0,285.0,96.0,3.0,NYG,23.0,342.0,290.0,52.0,5.0
1231989ATL,December 3,SFO,23.0,425.0,296.0,129.0,1.0,ATL,13.0,263.0,226.0,37.0,2.0
12111989RAM,December 11,SFO,25.0,502.0,439.0,63.0,2.0,RAM,24.0,337.0,231.0,106.0,2.0
12171989SFO,December 17,SFO,18.0,283.0,132.0,151.0,2.0,BUF,17.0,301.0,255.0,46.0,5.0
12241989SFO,December 24,SFO,17.0,314.0,184.0,130.0,1.0,CHI,15.0,289.0,167.0,122.0,5.0
161990SFO,January 6,SFO,22.0,403.0,241.0,162.0,1.0,MIN,25.0,385.0,299.0,86.0,5.0
1141990SFO,January 14,SFO,29.0,442.0,263.0,179.0,2.0,RAM,9.0,156.0,130.0,26.0,3.0
1281990SFO,January 28,SFO,28.0,461.0,317.0,144.0,0.0,DEN,12.0,167.0,103.0,64.0,4.0
9101990NOR,September 10,SFO,17.0,237.0,184.0,53.0,2.0,NOR,11.0,268.0,180.0,88.0,5.0
9161990SFO,September 16,SFO,22.0,487.0,390.0,97.0,1.0,WAS,16.0,328.0,241.0,87.0,0.0
9231990SFO,September 23,SFO,17.0,445.0,379.0,66.0,1.0,ATL,18.0,369.0,320.0,49.0,3.0
1071990OTI,October 7,SFO,17.0,383.0,300.0,83.0,2.0,OTI,17.0,256.0,170.0,86.0,1.0
10141990ATL,October 14,SFO,30.0,492.0,442.0,50.0,2.0,ATL,21.0,394.0,365.0,29.0,2.0
10211990SFO,October 21,SFO,22.0,304.0,154.0,150.0,3.0,PIT,14.0,200.0,103.0,97.0,2.0
10281990SFO,October 28,SFO,20.0,294.0,177.0,117.0,2.0,CLE,18.0,274.0,236.0,38.0,3.0
1141990GNB,November 4,SFO,17.0,445.0,411.0,34.0,0.0,GNB,17.0,321.0,251.0,70.0,1.0
11111990DAL,November 11,SFO,25.0,388.0,281.0,107.0,2.0,DAL,9.0,158.0,80.0,78.0,2.0
11181990SFO,November 18,SFO,22.0,393.0,241.0,152.0,1.0,TAM,13.0,180.0,78.0,102.0,1.0
11251990SFO,November 25,SFO,16.0,291.0,225.0,66.0,6.0,RAM,19.0,350.0,239.0,111.0,2.0
1231990SFO,December 3,SFO,11.0,240.0,152.0,88.0,0.0,NYG,15.0,221.0,146.0,75.0,1.0
1291990CIN,December 9,SFO,25.0,372.0,170.0,202.0,1.0,CIN,14.0,215.0,102.0,113.0,1.0
12171990RAM,December 17,SFO,21.0,388.0,215.0,173.0,2.0,RAM,17.0,266.0,213.0,53.0,4.0
12231990SFO,December 23,SFO,20.0,334.0,175.0,159.0,4.0,NOR,12.0,194.0,110.0,84.0,2.0
12301990MIN,December 30,SFO,22.0,402.0,281.0,121.0,1.0,MIN,19.0,279.0,181.0,98.0,1.0
1121991SFO,January 12,SFO,20.0,338.0,292.0,46.0,1.0,WAS,25.0,441.0,361.0,80.0,3.0
1201991SFO,January 20,SFO,13.0,240.0,201.0,39.0,1.0,NYG,20.0,311.0,159.0,152.0,0.0
921991NYG,September 2,SFO,14.0,258.0,152.0,106.0,2.0,NYG,17.0,331.0,201.0,130.0,0.0
981991SFO,September 8,SFO,24.0,458.0,344.0,114.0,1.0,SDG,19.0,326.0,170.0,156.0,4.0
9151991MIN,September 15,SFO,20.0,355.0,265.0,90.0,2.0,MIN,17.0,299.0,179.0,120.0,1.0
9221991SFO,September 22,SFO,20.0,422.0,273.0,149.0,1.0,RAM,15.0,272.0,208.0,64.0,1.0
9291991RAI,September 29,SFO,17.0,339.0,213.0,126.0,2.0,RAI,18.0,220.0,127.0,93.0,1.0
10131991SFO,October 13,SFO,24.0,437.0,343.0,94.0,4.0,ATL,19.0,368.0,208.0,160.0,0.0
10201991SFO,October 20,SFO,29.0,505.0,272.0,233.0,1.0,DET,10.0,207.0,183.0,24.0,2.0
10271991PHI,October 27,SFO,14.0,222.0,85.0,137.0,1.0,PHI,16.0,235.0,206.0,29.0,5.0
1131991ATL,November 3,SFO,19.0,396.0,267.0,129.0,3.0,ATL,11.0,202.0,127.0,75.0,1.0
11101991NOR,November 10,SFO,15.0,216.0,102.0,114.0,3.0,NOR,10.0,191.0,109.0,82.0,1.0
11171991SFO,November 17,SFO,22.0,257.0,169.0,88.0,1.0,CRD,13.0,176.0,112.0,64.0,0.0
11251991RAM,November 25,SFO,23.0,387.0,306.0,81.0,1.0,RAM,18.0,320.0,285.0,35.0,2.0
1211991SFO,December 1,SFO,22.0,383.0,343.0,40.0,2.0,NOR,22.0,415.0,317.0,98.0,3.0
1281991SEA,December 8,SFO,19.0,329.0,261.0,68.0,5.0,SEA,17.0,278.0,128.0,150.0,2.0
12141991SFO,December 14,SFO,24.0,408.0,231.0,177.0,1.0,KAN,17.0,310.0,173.0,137.0,2.0
12231991SFO,December 23,SFO,30.0,486.0,371.0,115.0,1.0,CHI,21.0,404.0,309.0,95.0,3.0
961992NYG,September 6,SFO,27.0,384.0,212.0,172.0,1.0,NYG,21.0,315.0,196.0,119.0,2.0
9131992SFO,September 13,SFO,26.0,598.0,439.0,159.0,3.0,BUF,25.0,488.0,381.0,107.0,3.0
9201992NYJ,September 20,SFO,19.0,335.0,204.0,131.0,2.0,NYJ,15.0,311.0,245.0,66.0,1.0
9271992NOR,September 27,SFO,19.0,333.0,179.0,154.0,2.0,NOR,19.0,336.0,259.0,77.0,5.0
1041992SFO,October 4,SFO,20.0,412.0,238.0,174.0,1.0,RAM,15.0,347.0,224.0,123.0,2.0
10111992NWE,October 11,SFO,24.0,411.0,228.0,183.0,3.0,NWE,17.0,227.0,157.0,70.0,3.0
10181992SFO,October 18,SFO,29.0,590.0,399.0,191.0,1.0,ATL,18.0,297.0,250.0,47.0,2.0
1111992CRD,November 1,SFO,19.0,330.0,267.0,63.0,4.0,CRD,21.0,342.0,197.0,145.0,2.0
1191992ATL,November 9,SFO,16.0,303.0,151.0,152.0,0.0,ATL,20.0,304.0,245.0,59.0,6.0
11151992SFO,November 15,SFO,24.0,367.0,191.0,176.0,1.0,NOR,16.0,336.0,293.0,43.0,0.0
11221992RAM,November 22,SFO,21.0,366.0,153.0,213.0,1.0,RAM,14.0,245.0,149.0,96.0,0.0
11291992SFO,November 29,SFO,18.0,425.0,329.0,96.0,0.0,PHI,18.0,280.0,234.0,46.0,0.0
1261992SFO,December 6,SFO,20.0,356.0,220.0,136.0,1.0,MIA,15.0,239.0,199.0,40.0,1.0
12131992MIN,December 13,SFO,21.0,287.0,152.0,135.0,1.0,MIN,10.0,185.0,71.0,114.0,1.0
12191992SFO,December 19,SFO,19.0,337.0,255.0,82.0,1.0,TAM,18.0,308.0,181.0,127.0,0.0
12281992SFO,December 28,SFO,22.0,361.0,263.0,98.0,0.0,DET,15.0,227.0,88.0,139.0,1.0
191993SFO,January 9,SFO,22.0,401.0,214.0,187.0,4.0,WAS,20.0,323.0,250.0,73.0,4.0
1171993SFO,January 17,SFO,24.0,415.0,301.0,114.0,4.0,DAL,24.0,416.0,295.0,121.0,0.0
951993PIT,September 5,SFO,21.0,326.0,240.0,86.0,3.0,PIT,12.0,211.0,109.0,102.0,3.0
9131993CLE,September 13,SFO,22.0,396.0,266.0,130.0,4.0,CLE,18.0,304.0,176.0,128.0,0.0
9191993SFO,September 19,SFO,23.0,478.0,210.0,268.0,2.0,ATL,24.0,381.0,187.0,194.0,1.0
9261993NOR,September 26,SFO,19.0,339.0,163.0,176.0,2.0,NOR,17.0,264.0,161.0,103.0,0.0
1031993SFO,October 3,SFO,17.0,254.0,204.0,50.0,1.0,MIN,15.0,271.0,219.0,52.0,1.0
10171993DAL,October 17,SFO,25.0,405.0,249.0,156.0,2.0,DAL,24.0,353.0,230.0,123.0,1.0
10241993SFO,October 24,SFO,26.0,428.0,280.0,148.0,1.0,CRD,25.0,429.0,322.0,107.0,3.0
10311993SFO,October 31,SFO,24.0,374.0,245.0,129.0,1.0,RAM,16.0,220.0,110.0,110.0,3.0
11141993TAM,November 14,SFO,27.0,448.0,324.0,124.0,0.0,TAM,18.0,322.0,228.0,94.0,4.0
11221993SFO,November 22,SFO,25.0,455.0,236.0,219.0,1.0,NOR,17.0,261.0,142.0,119.0,4.0
11281993RAM,November 28,SFO,25.0,539.0,475.0,64.0,1.0,RAM,17.0,300.0,139.0,161.0,1.0
1251993SFO,December 5,SFO,19.0,284.0,173.0,111.0,2.0,CIN,19.0,339.0,195.0,144.0,1.0
12111993ATL,December 11,SFO,22.0,330.0,251.0,79.0,4.0,ATL,20.0,362.0,270.0,92.0,1.0
12191993DET,December 19,SFO,26.0,565.0,393.0,172.0,0.0,DET,16.0,288.0,207.0,81.0,3.0
12251993SFO,December 25,SFO,20.0,337.0,247.0,90.0,3.0,OTI,16.0,311.0,195.0,116.0,3.0
131994SFO,January 3,SFO,31.0,477.0,346.0,131.0,3.0,PHI,23.0,381.0,307.0,74.0,1.0
1151994SFO,January 15,SFO,25.0,413.0,235.0,178.0,1.0,NYG,12.0,194.0,153.0,41.0,3.0
1231994DAL,January 23,SFO,24.0,359.0,275.0,84.0,1.0,DAL,24.0,377.0,253.0,124.0,0.0
951994SFO,September 5,SFO,24.0,448.0,292.0,156.0,1.0,RAI,12.0,181.0,147.0,34.0,2.0
9111994KAN,September 11,SFO,23.0,381.0,271.0,110.0,4.0,KAN,18.0,292.0,194.0,98.0,0.0
9181994RAM,September 18,SFO,28.0,454.0,349.0,105.0,1.0,RAM,22.0,278.0,163.0,115.0,1.0
9251994SFO,September 25,SFO,18.0,298.0,224.0,74.0,2.0,NOR,17.0,340.0,291.0,49.0,2.0
1021994SFO,October 2,SFO,11.0,189.0,129.0,60.0,3.0,PHI,26.0,437.0,246.0,191.0,0.0
1091994DET,October 9,SFO,20.0,233.0,143.0,90.0,0.0,DET,21.0,340.0,242.0,98.0,2.0
10161994ATL,October 16,SFO,16.0,281.0,180.0,101.0,0.0,ATL,17.0,254.0,192.0,62.0,6.0
10231994SFO,October 23,SFO,28.0,451.0,270.0,181.0,1.0,TAM,17.0,235.0,125.0,110.0,1.0
1161994WAS,November 6,SFO,17.0,421.0,304.0,117.0,2.0,WAS,20.0,282.0,206.0,76.0,3.0
11131994SFO,November 13,SFO,19.0,308.0,161.0,147.0,0.0,DAL,19.0,408.0,321.0,87.0,3.0
11201994SFO,November 20,SFO,32.0,459.0,325.0,134.0,1.0,RAM,17.0,358.0,272.0,86.0,0.0
11281994NOR,November 28,SFO,28.0,461.0,270.0,191.0,2.0,NOR,13.0,222.0,139.0,83.0,3.0
1241994SFO,December 4,SFO,28.0,476.0,315.0,161.0,1.0,ATL,12.0,248.0,205.0,43.0,5.0
12111994SDG,December 11,SFO,27.0,417.0,298.0,119.0,1.0,SDG,20.0,378.0,322.0,56.0,2.0
12171994SFO,December 17,SFO,25.0,488.0,386.0,102.0,1.0,DEN,20.0,334.0,286.0,48.0,3.0
12261994MIN,December 26,SFO,18.0,295.0,246.0,49.0,4.0,MIN,14.0,252.0,150.0,102.0,2.0
171995SFO,January 7,SFO,27.0,330.0,185.0,145.0,1.0,CHI,20.0,247.0,208.0,39.0,2.0
1151995SFO,January 15,SFO,19.0,294.0,155.0,139.0,1.0,DAL,29.0,451.0,352.0,99.0,5.0
1291995SFO,January 29,SFO,28.0,455.0,316.0,139.0,0.0,SDG,20.0,354.0,287.0,67.0,3.0
931995NOR,September 3,SFO,26.0,436.0,282.0,154.0,3.0,NOR,15.0,278.0,252.0,26.0,2.0
9101995SFO,September 10,SFO,28.0,489.0,331.0,158.0,1.0,ATL,15.0,267.0,242.0,25.0,3.0
9171995SFO,September 17,SFO,21.0,363.0,273.0,90.0,1.0,NWE,18.0,302.0,226.0,76.0,4.0
9251995DET,September 25,SFO,23.0,416.0,338.0,78.0,1.0,DET,23.0,316.0,286.0,30.0,0.0
1011995SFO,October 1,SFO,22.0,311.0,202.0,109.0,1.0,NYG,17.0,237.0,204.0,33.0,1.0
10151995CLT,October 15,SFO,21.0,269.0,207.0,62.0,2.0,CLT,14.0,257.0,169.0,88.0,1.0
10221995RAM,October 22,SFO,17.0,257.0,144.0,113.0,0.0,RAM,16.0,355.0,284.0,71.0,4.0
10291995SFO,October 29,SFO,19.0,286.0,231.0,55.0,3.0,NOR,17.0,252.0,144.0,108.0,0.0
1151995SFO,November 5,SFO,19.0,404.0,339.0,65.0,5.0,CAR,13.0,204.0,132.0,72.0,2.0
11121995DAL,November 12,SFO,21.0,386.0,300.0,86.0,0.0,DAL,19.0,296.0,188.0,108.0,4.0
