game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1041981MIA,October 4,MIA,17.0,399.0,301.0,98.0,0.0,NYJ,32.0,546.0,304.0,242.0,3.0
10121981BUF,October 12,MIA,22.0,324.0,225.0,99.0,4.0,BUF,22.0,454.0,338.0,116.0,1.0
10181981MIA,October 18,MIA,20.0,445.0,296.0,149.0,2.0,WAS,20.0,301.0,139.0,162.0,2.0
10251981DAL,October 25,MIA,25.0,529.0,381.0,148.0,5.0,DAL,23.0,466.0,327.0,139.0,2.0
1111981MIA,November 1,MIA,19.0,310.0,164.0,146.0,0.0,CLT,19.0,308.0,240.0,68.0,3.0
1181981NWE,November 8,MIA,24.0,419.0,216.0,203.0,4.0,NWE,23.0,492.0,351.0,141.0,5.0
11151981MIA,November 15,MIA,22.0,306.0,236.0,70.0,2.0,RAI,19.0,304.0,161.0,143.0,0.0
11221981NYJ,November 22,MIA,13.0,187.0,41.0,146.0,2.0,NYJ,21.0,285.0,165.0,120.0,2.0
11301981MIA,November 30,MIA,14.0,205.0,132.0,73.0,1.0,PHI,11.0,216.0,80.0,136.0,2.0
1261981MIA,December 6,MIA,19.0,340.0,128.0,212.0,2.0,NWE,17.0,256.0,122.0,134.0,2.0
12131981KAN,December 13,MIA,16.0,253.0,160.0,93.0,3.0,KAN,16.0,276.0,185.0,91.0,2.0
12191981MIA,December 19,MIA,18.0,282.0,125.0,157.0,1.0,BUF,15.0,240.0,129.0,111.0,3.0
121982MIA,January 2,MIA,25.0,472.0,394.0,78.0,3.0,SDG,34.0,564.0,415.0,149.0,4.0
9121982NYJ,September 12,MIA,25.0,323.0,113.0,210.0,2.0,NYJ,20.0,341.0,197.0,144.0,4.0
9191982MIA,September 19,MIA,21.0,303.0,161.0,142.0,2.0,CLT,14.0,256.0,96.0,160.0,0.0
11211982BUF,November 21,MIA,13.0,249.0,127.0,122.0,2.0,BUF,18.0,258.0,126.0,132.0,7.0
11291982TAM,November 29,MIA,18.0,330.0,227.0,103.0,6.0,TAM,15.0,215.0,61.0,154.0,0.0
1251982MIA,December 5,MIA,17.0,301.0,123.0,178.0,1.0,MIN,13.0,182.0,89.0,93.0,4.0
12121982NWE,December 12,MIA,16.0,235.0,59.0,176.0,2.0,NWE,13.0,212.0,13.0,199.0,1.0
12181982MIA,December 18,MIA,16.0,304.0,184.0,120.0,3.0,NYJ,17.0,274.0,166.0,108.0,2.0
12271982MIA,December 27,MIA,17.0,242.0,81.0,161.0,3.0,BUF,17.0,301.0,163.0,138.0,4.0
121983CLT,January 2,MIA,22.0,371.0,239.0,132.0,2.0,CLT,20.0,273.0,116.0,157.0,5.0
181983MIA,January 8,MIA,27.0,448.0,234.0,214.0,3.0,NWE,14.0,237.0,160.0,77.0,3.0
1161983MIA,January 16,MIA,29.0,413.0,199.0,214.0,2.0,SDG,17.0,247.0,168.0,79.0,7.0
1231983MIA,January 23,MIA,13.0,198.0,60.0,138.0,4.0,NYJ,10.0,139.0,77.0,62.0,5.0
1301983MIA,January 30,MIA,9.0,176.0,80.0,96.0,2.0,WAS,24.0,400.0,124.0,276.0,2.0
941983BUF,September 4,MIA,13.0,177.0,26.0,151.0,1.0,BUF,14.0,258.0,172.0,86.0,2.0
9111983MIA,September 11,MIA,21.0,396.0,195.0,201.0,1.0,NWE,19.0,314.0,187.0,127.0,2.0
9191983RAI,September 19,MIA,19.0,308.0,207.0,101.0,2.0,RAI,21.0,271.0,119.0,152.0,1.0
9251983MIA,September 25,MIA,20.0,279.0,100.0,179.0,7.0,KAN,8.0,155.0,92.0,63.0,5.0
1021983NOR,October 2,MIA,19.0,244.0,178.0,66.0,2.0,NOR,21.0,323.0,124.0,199.0,1.0
1091983MIA,October 9,MIA,31.0,488.0,335.0,153.0,2.0,BUF,28.0,483.0,407.0,76.0,2.0
10161983NYJ,October 16,MIA,12.0,266.0,215.0,51.0,1.0,NYJ,23.0,342.0,221.0,121.0,6.0
10231983CLT,October 23,MIA,14.0,272.0,157.0,115.0,1.0,CLT,17.0,311.0,173.0,138.0,4.0
10301983MIA,October 30,MIA,20.0,452.0,279.0,173.0,1.0,RAM,19.0,309.0,204.0,105.0,4.0
1161983SFO,November 6,MIA,18.0,316.0,183.0,133.0,1.0,SFO,20.0,394.0,210.0,184.0,2.0
11131983NWE,November 13,MIA,13.0,207.0,126.0,81.0,1.0,NWE,20.0,386.0,162.0,224.0,1.0
11201983MIA,November 20,MIA,23.0,409.0,240.0,169.0,0.0,CLT,9.0,159.0,70.0,89.0,2.0
11281983MIA,November 28,MIA,21.0,359.0,236.0,123.0,1.0,CIN,17.0,373.0,325.0,48.0,4.0
1241983OTI,December 4,MIA,23.0,343.0,195.0,148.0,2.0,OTI,17.0,328.0,160.0,168.0,1.0
12101983MIA,December 10,MIA,22.0,353.0,229.0,124.0,2.0,ATL,21.0,365.0,179.0,186.0,2.0
12161983MIA,December 16,MIA,25.0,326.0,144.0,182.0,2.0,NYJ,14.0,268.0,197.0,71.0,4.0
12311983MIA,December 31,MIA,21.0,321.0,193.0,128.0,5.0,SEA,21.0,334.0,183.0,151.0,1.0
921984WAS,September 2,MIA,18.0,397.0,311.0,86.0,0.0,WAS,23.0,349.0,193.0,156.0,3.0
991984MIA,September 9,MIA,17.0,343.0,269.0,74.0,2.0,NWE,18.0,332.0,205.0,127.0,5.0
9171984BUF,September 17,MIA,23.0,368.0,296.0,72.0,3.0,BUF,16.0,296.0,228.0,68.0,2.0
9231984MIA,September 23,MIA,24.0,399.0,260.0,139.0,1.0,CLT,15.0,223.0,71.0,152.0,4.0
9301984CRD,September 30,MIA,26.0,552.0,420.0,132.0,0.0,CRD,24.0,445.0,308.0,137.0,1.0
1071984PIT,October 7,MIA,20.0,342.0,226.0,116.0,1.0,PIT,17.0,287.0,208.0,79.0,3.0
10141984MIA,October 14,MIA,28.0,515.0,307.0,208.0,1.0,OTI,16.0,239.0,156.0,83.0,1.0
10211984NWE,October 21,MIA,33.0,552.0,316.0,236.0,1.0,NWE,18.0,408.0,306.0,102.0,1.0
10281984MIA,October 28,MIA,28.0,493.0,302.0,191.0,3.0,BUF,15.0,273.0,170.0,103.0,4.0
1141984NYJ,November 4,MIA,24.0,507.0,407.0,100.0,4.0,NYJ,14.0,286.0,86.0,200.0,2.0
11111984MIA,November 11,MIA,21.0,331.0,234.0,97.0,1.0,PHI,19.0,364.0,187.0,177.0,2.0
11181984SDG,November 18,MIA,24.0,434.0,338.0,96.0,3.0,SDG,34.0,537.0,371.0,166.0,1.0
11261984MIA,November 26,MIA,25.0,337.0,183.0,154.0,1.0,NYJ,26.0,401.0,235.0,166.0,1.0
1221984MIA,December 2,MIA,30.0,515.0,434.0,81.0,2.0,RAI,18.0,404.0,225.0,179.0,2.0
1291984CLT,December 9,MIA,29.0,462.0,387.0,75.0,2.0,CLT,20.0,260.0,90.0,170.0,2.0
12171984MIA,December 17,MIA,17.0,389.0,328.0,61.0,3.0,DAL,21.0,316.0,226.0,90.0,2.0
12291984MIA,December 29,MIA,22.0,405.0,262.0,143.0,2.0,SEA,8.0,267.0,216.0,51.0,1.0
161985MIA,January 6,MIA,28.0,569.0,435.0,134.0,2.0,PIT,22.0,455.0,312.0,143.0,4.0
1201985SFO,January 20,MIA,19.0,314.0,289.0,25.0,2.0,SFO,31.0,537.0,326.0,211.0,2.0
981985OTI,September 8,MIA,17.0,360.0,291.0,69.0,3.0,OTI,21.0,394.0,229.0,165.0,4.0
9151985MIA,September 15,MIA,33.0,486.0,329.0,157.0,1.0,CLT,17.0,298.0,202.0,96.0,1.0
9221985MIA,September 22,MIA,27.0,391.0,258.0,133.0,2.0,KAN,15.0,284.0,187.0,97.0,2.0
9291985DEN,September 29,MIA,19.0,418.0,365.0,53.0,1.0,DEN,23.0,395.0,226.0,169.0,2.0
1061985MIA,October 6,MIA,24.0,399.0,277.0,122.0,4.0,PIT,15.0,282.0,145.0,137.0,1.0
10141985NYJ,October 14,MIA,13.0,200.0,126.0,74.0,1.0,NYJ,27.0,476.0,231.0,245.0,0.0
10201985MIA,October 20,MIA,30.0,446.0,302.0,144.0,2.0,TAM,24.0,476.0,365.0,111.0,1.0
10271985DET,October 27,MIA,20.0,341.0,239.0,102.0,3.0,DET,21.0,355.0,203.0,152.0,1.0
1131985NWE,November 3,MIA,19.0,236.0,145.0,91.0,4.0,NWE,22.0,380.0,177.0,203.0,4.0
11101985MIA,November 10,MIA,19.0,400.0,347.0,53.0,5.0,NYJ,27.0,491.0,371.0,120.0,2.0
11171985CLT,November 17,MIA,25.0,458.0,323.0,135.0,2.0,CLT,17.0,352.0,210.0,142.0,4.0
11241985BUF,November 24,MIA,28.0,388.0,216.0,172.0,2.0,BUF,12.0,255.0,161.0,94.0,1.0
1221985MIA,December 2,MIA,17.0,335.0,245.0,90.0,2.0,CHI,23.0,343.0,176.0,167.0,4.0
1281985GNB,December 8,MIA,24.0,408.0,345.0,63.0,3.0,GNB,20.0,366.0,241.0,125.0,4.0
12161985MIA,December 16,MIA,22.0,269.0,177.0,92.0,4.0,NWE,19.0,321.0,199.0,122.0,4.0
12221985MIA,December 22,MIA,24.0,308.0,129.0,179.0,2.0,BUF,11.0,299.0,188.0,111.0,6.0
141986MIA,January 4,MIA,20.0,330.0,238.0,92.0,1.0,CLE,17.0,313.0,62.0,251.0,1.0
1121986MIA,January 12,MIA,18.0,302.0,234.0,68.0,6.0,NWE,21.0,326.0,71.0,255.0,2.0
971986SDG,September 7,MIA,20.0,339.0,294.0,45.0,4.0,SDG,31.0,500.0,276.0,224.0,0.0
9141986MIA,September 14,MIA,21.0,388.0,254.0,134.0,1.0,CLT,15.0,253.0,178.0,75.0,2.0
9211986NYJ,September 21,MIA,27.0,485.0,435.0,50.0,3.0,NYJ,32.0,581.0,449.0,132.0,4.0
9281986MIA,September 28,MIA,24.0,437.0,365.0,72.0,4.0,SFO,16.0,314.0,168.0,146.0,1.0
1051986NWE,October 5,MIA,13.0,251.0,152.0,99.0,3.0,NWE,25.0,429.0,262.0,167.0,0.0
10121986MIA,October 12,MIA,27.0,447.0,328.0,119.0,3.0,BUF,18.0,305.0,197.0,108.0,4.0
10191986MIA,October 19,MIA,17.0,330.0,273.0,57.0,4.0,RAI,19.0,315.0,101.0,214.0,0.0
10261986CLT,October 26,MIA,21.0,340.0,243.0,97.0,0.0,CLT,17.0,303.0,121.0,182.0,1.0
1121986MIA,November 2,MIA,17.0,345.0,217.0,128.0,3.0,OTI,18.0,301.0,137.0,164.0,2.0
11101986CLE,November 10,MIA,20.0,353.0,295.0,58.0,2.0,CLE,29.0,558.0,390.0,168.0,2.0
11161986BUF,November 16,MIA,29.0,474.0,389.0,85.0,0.0,BUF,14.0,261.0,181.0,80.0,1.0
11241986MIA,November 24,MIA,31.0,514.0,325.0,189.0,0.0,NYJ,17.0,280.0,191.0,89.0,4.0
11301986MIA,November 30,MIA,16.0,375.0,303.0,72.0,4.0,ATL,13.0,362.0,143.0,219.0,1.0
1271986NOR,December 7,MIA,25.0,352.0,241.0,111.0,0.0,NOR,26.0,526.0,269.0,257.0,2.0
12141986RAM,December 14,MIA,23.0,506.0,399.0,107.0,2.0,RAM,25.0,372.0,230.0,142.0,1.0
12221986MIA,December 22,MIA,20.0,388.0,266.0,122.0,4.0,NWE,22.0,390.0,264.0,126.0,2.0
9131987NWE,September 13,MIA,20.0,285.0,221.0,64.0,2.0,NWE,18.0,309.0,150.0,159.0,4.0
9201987CLT,September 20,MIA,20.0,375.0,245.0,130.0,2.0,CLT,20.0,342.0,258.0,84.0,4.0
10251987MIA,October 25,MIA,21.0,366.0,296.0,70.0,2.0,BUF,29.0,474.0,330.0,144.0,0.0
1111987MIA,November 1,MIA,26.0,478.0,332.0,146.0,3.0,PIT,22.0,315.0,199.0,116.0,1.0
1181987CIN,November 8,MIA,22.0,333.0,235.0,98.0,0.0,CIN,23.0,358.0,202.0,156.0,2.0
11151987MIA,November 15,MIA,22.0,286.0,209.0,77.0,5.0,CLT,32.0,457.0,218.0,239.0,0.0
11221987DAL,November 22,MIA,21.0,440.0,258.0,182.0,1.0,DAL,16.0,319.0,134.0,185.0,3.0
11291987BUF,November 29,MIA,13.0,229.0,206.0,23.0,3.0,BUF,21.0,446.0,217.0,229.0,0.0
1271987MIA,December 7,MIA,30.0,432.0,293.0,139.0,1.0,NYJ,13.0,256.0,216.0,40.0,2.0
12131987PHI,December 13,MIA,23.0,476.0,357.0,119.0,4.0,PHI,15.0,310.0,155.0,155.0,1.0
12201987MIA,December 20,MIA,22.0,459.0,393.0,66.0,1.0,WAS,28.0,472.0,268.0,204.0,2.0
12281987MIA,December 28,MIA,17.0,297.0,243.0,54.0,4.0,NWE,25.0,376.0,238.0,138.0,1.0
941988CHI,September 4,MIA,10.0,163.0,118.0,45.0,2.0,CHI,28.0,427.0,165.0,262.0,0.0
9111988BUF,September 11,MIA,16.0,334.0,219.0,115.0,2.0,BUF,15.0,319.0,215.0,104.0,4.0
9181988MIA,September 18,MIA,17.0,354.0,256.0,98.0,3.0,GNB,22.0,338.0,260.0,78.0,0.0
9251988CLT,September 25,MIA,18.0,323.0,252.0,71.0,2.0,CLT,18.0,304.0,91.0,213.0,1.0
1021988MIA,October 2,MIA,20.0,342.0,264.0,78.0,3.0,MIN,17.0,353.0,295.0,58.0,4.0
1091988RAI,October 9,MIA,19.0,266.0,175.0,91.0,1.0,RAI,19.0,344.0,266.0,78.0,5.0
10161988MIA,October 16,MIA,25.0,375.0,329.0,46.0,1.0,SDG,23.0,396.0,283.0,113.0,4.0
10231988MIA,October 23,MIA,29.0,584.0,521.0,63.0,6.0,NYJ,24.0,333.0,174.0,159.0,1.0
10301988TAM,October 30,MIA,20.0,309.0,266.0,43.0,0.0,TAM,21.0,362.0,283.0,79.0,5.0
1161988NWE,November 6,MIA,23.0,437.0,359.0,78.0,2.0,NWE,18.0,277.0,74.0,203.0,1.0
11141988MIA,November 14,MIA,15.0,257.0,224.0,33.0,3.0,BUF,29.0,416.0,211.0,205.0,0.0
11201988MIA,November 20,MIA,15.0,293.0,169.0,124.0,0.0,NWE,17.0,236.0,66.0,170.0,0.0
11271988NYJ,November 27,MIA,20.0,440.0,353.0,87.0,1.0,NYJ,39.0,597.0,426.0,171.0,2.0
1241988MIA,December 4,MIA,21.0,362.0,304.0,58.0,2.0,CLT,23.0,322.0,101.0,221.0,0.0
12121988MIA,December 12,MIA,35.0,497.0,404.0,93.0,4.0,CLE,22.0,353.0,266.0,87.0,3.0
12181988PIT,December 18,MIA,18.0,385.0,303.0,82.0,3.0,PIT,24.0,404.0,99.0,305.0,1.0
9101989MIA,September 10,MIA,20.0,323.0,255.0,68.0,4.0,BUF,27.0,367.0,226.0,141.0,2.0
9171989NWE,September 17,MIA,18.0,329.0,226.0,103.0,4.0,NWE,19.0,325.0,282.0,43.0,1.0
9241989MIA,September 24,MIA,30.0,524.0,446.0,78.0,2.0,NYJ,25.0,411.0,309.0,102.0,2.0
1011989OTI,October 1,MIA,9.0,160.0,117.0,43.0,3.0,OTI,23.0,448.0,251.0,197.0,1.0
1081989MIA,October 8,MIA,18.0,304.0,234.0,70.0,1.0,CLE,19.0,330.0,189.0,141.0,2.0
10151989CIN,October 15,MIA,19.0,373.0,266.0,107.0,1.0,CIN,14.0,314.0,168.0,146.0,0.0
10221989MIA,October 22,MIA,24.0,438.0,333.0,105.0,3.0,GNB,21.0,296.0,215.0,81.0,0.0
10291989BUF,October 29,MIA,19.0,413.0,348.0,65.0,3.0,BUF,18.0,394.0,114.0,280.0,1.0
1151989MIA,November 5,MIA,19.0,308.0,149.0,159.0,3.0,CLT,17.0,299.0,214.0,85.0,2.0
11121989NYJ,November 12,MIA,19.0,447.0,344.0,103.0,3.0,NYJ,23.0,410.0,274.0,136.0,3.0
11191989DAL,November 19,MIA,18.0,303.0,238.0,65.0,1.0,DAL,28.0,428.0,261.0,167.0,2.0
11261989MIA,November 26,MIA,15.0,302.0,222.0,80.0,5.0,PIT,13.0,292.0,161.0,131.0,0.0
1231989KAN,December 3,MIA,15.0,291.0,218.0,73.0,3.0,KAN,25.0,438.0,239.0,199.0,3.0
12101989MIA,December 10,MIA,24.0,408.0,300.0,108.0,1.0,NWE,17.0,297.0,231.0,66.0,2.0
12171989CLT,December 17,MIA,16.0,242.0,201.0,41.0,3.0,CLT,25.0,305.0,184.0,121.0,1.0
12241989MIA,December 24,MIA,27.0,381.0,319.0,62.0,1.0,KAN,23.0,342.0,225.0,117.0,1.0
991990NWE,September 9,MIA,23.0,432.0,255.0,177.0,4.0,NWE,13.0,265.0,183.0,82.0,0.0
9161990MIA,September 16,MIA,19.0,305.0,177.0,128.0,1.0,BUF,12.0,205.0,161.0,44.0,3.0
9231990NYG,September 23,MIA,7.0,158.0,119.0,39.0,3.0,NYG,17.0,310.0,179.0,131.0,0.0
9301990PIT,September 30,MIA,20.0,324.0,202.0,122.0,1.0,PIT,8.0,160.0,119.0,41.0,3.0
1071990MIA,October 7,MIA,21.0,334.0,262.0,72.0,0.0,NYJ,22.0,342.0,228.0,114.0,0.0
10181990MIA,October 18,MIA,15.0,279.0,229.0,50.0,5.0,NWE,13.0,197.0,148.0,49.0,0.0
10281990CLT,October 28,MIA,23.0,356.0,150.0,206.0,1.0,CLT,7.0,132.0,101.0,31.0,4.0
1141990MIA,November 4,MIA,20.0,350.0,205.0,145.0,1.0,CRD,11.0,205.0,131.0,74.0,2.0
11111990NYJ,November 11,MIA,24.0,320.0,192.0,128.0,3.0,NYJ,11.0,154.0,66.0,88.0,3.0
11191990MIA,November 19,MIA,16.0,213.0,199.0,14.0,0.0,RAI,18.0,293.0,116.0,177.0,0.0
11251990CLE,November 25,MIA,20.0,356.0,245.0,111.0,0.0,CLE,20.0,294.0,185.0,109.0,2.0
1221990WAS,December 2,MIA,13.0,252.0,218.0,34.0,2.0,WAS,29.0,467.0,245.0,222.0,1.0
1291990MIA,December 9,MIA,26.0,405.0,351.0,54.0,1.0,PHI,21.0,434.0,177.0,257.0,1.0
12161990MIA,December 16,MIA,20.0,347.0,242.0,105.0,3.0,SEA,21.0,344.0,261.0,83.0,4.0
12231990BUF,December 23,MIA,20.0,309.0,274.0,35.0,2.0,BUF,25.0,429.0,223.0,206.0,1.0
12301990MIA,December 30,MIA,16.0,307.0,192.0,115.0,0.0,CLT,20.0,316.0,193.0,123.0,3.0
151991MIA,January 5,MIA,23.0,311.0,213.0,98.0,2.0,KAN,16.0,367.0,264.0,103.0,1.0
1121991BUF,January 12,MIA,24.0,430.0,323.0,107.0,3.0,BUF,24.0,493.0,339.0,154.0,2.0
911991BUF,September 1,MIA,23.0,396.0,250.0,146.0,1.0,BUF,33.0,582.0,397.0,185.0,2.0
981991MIA,September 8,MIA,20.0,277.0,129.0,148.0,2.0,CLT,11.0,150.0,81.0,69.0,0.0
9151991DET,September 15,MIA,17.0,226.0,154.0,72.0,0.0,DET,24.0,353.0,164.0,189.0,1.0
9221991MIA,September 22,MIA,11.0,232.0,195.0,37.0,1.0,GNB,13.0,263.0,219.0,44.0,3.0
9291991NYJ,September 29,MIA,19.0,324.0,278.0,46.0,2.0,NYJ,20.0,427.0,221.0,206.0,0.0
1061991NWE,October 6,MIA,19.0,370.0,314.0,56.0,2.0,NWE,14.0,195.0,140.0,55.0,2.0
10131991KAN,October 13,MIA,19.0,345.0,253.0,92.0,2.0,KAN,25.0,452.0,231.0,221.0,0.0
10201991MIA,October 20,MIA,16.0,275.0,218.0,57.0,5.0,OTI,23.0,282.0,162.0,120.0,4.0
1131991CLT,November 3,MIA,15.0,298.0,231.0,67.0,0.0,CLT,15.0,278.0,183.0,95.0,2.0
11101991MIA,November 10,MIA,20.0,324.0,255.0,69.0,1.0,NWE,18.0,323.0,239.0,84.0,1.0
11181991MIA,November 18,MIA,25.0,392.0,317.0,75.0,5.0,BUF,27.0,433.0,171.0,262.0,0.0
11241991CHI,November 24,MIA,17.0,275.0,172.0,103.0,3.0,CHI,23.0,328.0,204.0,124.0,1.0
1211991MIA,December 1,MIA,25.0,468.0,297.0,171.0,1.0,TAM,19.0,258.0,199.0,59.0,2.0
1291991MIA,December 9,MIA,21.0,358.0,266.0,92.0,0.0,CIN,19.0,355.0,196.0,159.0,2.0
12151991SDG,December 15,MIA,23.0,348.0,273.0,75.0,2.0,SDG,20.0,368.0,170.0,198.0,0.0
12221991MIA,December 22,MIA,22.0,333.0,287.0,46.0,1.0,NYJ,23.0,359.0,128.0,231.0,1.0
9141992CLE,September 14,MIA,24.0,401.0,300.0,101.0,1.0,CLE,17.0,322.0,211.0,111.0,0.0
9201992MIA,September 20,MIA,24.0,381.0,223.0,158.0,2.0,RAM,15.0,298.0,214.0,84.0,4.0
9271992SEA,September 27,MIA,18.0,314.0,255.0,59.0,4.0,SEA,14.0,221.0,135.0,86.0,2.0
1041992BUF,October 4,MIA,20.0,362.0,282.0,80.0,1.0,BUF,26.0,400.0,337.0,63.0,5.0
10111992MIA,October 11,MIA,22.0,346.0,248.0,98.0,1.0,ATL,19.0,323.0,254.0,69.0,2.0
10181992MIA,October 18,MIA,20.0,387.0,289.0,98.0,3.0,NWE,15.0,273.0,255.0,18.0,1.0
10251992MIA,October 25,MIA,24.0,413.0,348.0,65.0,5.0,CLT,20.0,262.0,153.0,109.0,2.0
1111992NYJ,November 1,MIA,11.0,296.0,213.0,83.0,2.0,NYJ,21.0,363.0,203.0,160.0,1.0
1181992CLT,November 8,MIA,28.0,453.0,241.0,212.0,1.0,CLT,11.0,193.0,125.0,68.0,4.0
11161992MIA,November 16,MIA,20.0,350.0,286.0,64.0,2.0,BUF,26.0,323.0,212.0,111.0,0.0
11221992MIA,November 22,MIA,18.0,293.0,221.0,72.0,2.0,OTI,16.0,297.0,201.0,96.0,3.0
11291992NOR,November 29,MIA,17.0,281.0,223.0,58.0,3.0,NOR,15.0,252.0,125.0,127.0,1.0
1261992SFO,December 6,MIA,15.0,239.0,199.0,40.0,1.0,SFO,20.0,356.0,220.0,136.0,1.0
12141992MIA,December 14,MIA,20.0,360.0,228.0,132.0,1.0,RAI,9.0,151.0,78.0,73.0,2.0
12201992MIA,December 20,MIA,14.0,294.0,203.0,91.0,3.0,NYJ,12.0,270.0,158.0,112.0,2.0
12271992NWE,December 27,MIA,21.0,330.0,216.0,114.0,2.0,NWE,17.0,279.0,102.0,177.0,2.0
1101993MIA,January 10,MIA,18.0,324.0,167.0,157.0,1.0,SDG,10.0,202.0,132.0,70.0,5.0
1171993MIA,January 17,MIA,15.0,276.0,243.0,33.0,5.0,BUF,20.0,358.0,176.0,182.0,2.0
951993CLT,September 5,MIA,19.0,355.0,236.0,119.0,2.0,CLT,16.0,274.0,232.0,42.0,3.0
9121993MIA,September 12,MIA,14.0,294.0,267.0,27.0,2.0,NYJ,22.0,429.0,323.0,106.0,1.0
9261993BUF,September 26,MIA,23.0,412.0,275.0,137.0,2.0,BUF,16.0,282.0,176.0,106.0,2.0
1041993MIA,October 4,MIA,17.0,354.0,248.0,106.0,1.0,WAS,20.0,232.0,148.0,84.0,1.0
10101993CLE,October 10,MIA,20.0,338.0,268.0,70.0,1.0,CLE,16.0,202.0,112.0,90.0,2.0
10241993MIA,October 24,MIA,18.0,366.0,195.0,171.0,2.0,CLT,24.0,322.0,234.0,88.0,4.0
10311993MIA,October 31,MIA,26.0,483.0,344.0,139.0,2.0,KAN,18.0,305.0,206.0,99.0,3.0
1171993NYJ,November 7,MIA,15.0,337.0,289.0,48.0,2.0,NYJ,24.0,356.0,256.0,100.0,1.0
11141993PHI,November 14,MIA,13.0,298.0,178.0,120.0,2.0,PHI,19.0,260.0,157.0,103.0,3.0
11211993MIA,November 21,MIA,15.0,344.0,233.0,111.0,0.0,NWE,23.0,349.0,261.0,88.0,1.0
11251993DAL,November 25,MIA,15.0,382.0,274.0,108.0,4.0,DAL,19.0,293.0,181.0,112.0,2.0
1251993MIA,December 5,MIA,23.0,408.0,357.0,51.0,3.0,NYG,19.0,351.0,241.0,110.0,0.0
12131993MIA,December 13,MIA,21.0,348.0,299.0,49.0,3.0,PIT,19.0,265.0,145.0,120.0,0.0
12191993MIA,December 19,MIA,24.0,423.0,400.0,23.0,5.0,BUF,28.0,374.0,245.0,129.0,2.0
12271993SDG,December 27,MIA,23.0,321.0,260.0,61.0,3.0,SDG,25.0,459.0,239.0,220.0,0.0
121994NWE,January 2,MIA,23.0,349.0,230.0,119.0,0.0,NWE,25.0,397.0,329.0,68.0,2.0
941994MIA,September 4,MIA,21.0,525.0,456.0,69.0,3.0,NWE,25.0,472.0,418.0,54.0,3.0
9111994GNB,September 11,MIA,20.0,308.0,162.0,146.0,0.0,GNB,23.0,383.0,345.0,38.0,2.0
9181994MIA,September 18,MIA,26.0,444.0,289.0,155.0,2.0,NYJ,18.0,343.0,284.0,59.0,4.0
9251994MIN,September 25,MIA,27.0,473.0,426.0,47.0,4.0,MIN,24.0,458.0,311.0,147.0,0.0
1021994CIN,October 2,MIA,21.0,345.0,204.0,141.0,0.0,CIN,14.0,246.0,184.0,62.0,5.0
1091994BUF,October 9,MIA,19.0,326.0,212.0,114.0,1.0,BUF,25.0,344.0,130.0,214.0,2.0
10161994MIA,October 16,MIA,19.0,344.0,175.0,169.0,3.0,RAI,12.0,210.0,86.0,124.0,1.0
10301994NWE,October 30,MIA,20.0,338.0,198.0,140.0,2.0,NWE,11.0,188.0,142.0,46.0,3.0
1161994MIA,November 6,MIA,25.0,372.0,254.0,118.0,2.0,CLT,17.0,213.0,108.0,105.0,1.0
11131994MIA,November 13,MIA,18.0,344.0,275.0,69.0,2.0,CHI,18.0,273.0,211.0,62.0,2.0
11201994PIT,November 20,MIA,20.0,323.0,283.0,40.0,2.0,PIT,21.0,423.0,335.0,88.0,0.0
11271994NYJ,November 27,MIA,22.0,397.0,359.0,38.0,4.0,NYJ,25.0,441.0,365.0,76.0,2.0
1241994MIA,December 4,MIA,25.0,460.0,387.0,73.0,4.0,BUF,19.0,398.0,322.0,76.0,2.0
12121994MIA,December 12,MIA,23.0,385.0,241.0,144.0,0.0,KAN,26.0,398.0,314.0,84.0,3.0
12181994CLT,December 18,MIA,17.0,311.0,214.0,97.0,0.0,CLT,12.0,212.0,69.0,143.0,0.0
12251994MIA,December 25,MIA,21.0,383.0,285.0,98.0,3.0,DET,15.0,222.0,170.0,52.0,2.0
12311994MIA,December 31,MIA,22.0,381.0,249.0,132.0,0.0,KAN,24.0,414.0,314.0,100.0,2.0
181995SDG,January 8,MIA,17.0,282.0,256.0,26.0,0.0,SDG,28.0,466.0,264.0,202.0,3.0
931995MIA,September 3,MIA,22.0,362.0,251.0,111.0,4.0,NYJ,16.0,259.0,195.0,64.0,6.0
9101995NWE,September 10,MIA,21.0,406.0,224.0,182.0,3.0,NWE,19.0,292.0,253.0,39.0,3.0
9181995MIA,September 18,MIA,16.0,256.0,210.0,46.0,0.0,PIT,21.0,366.0,273.0,93.0,5.0
1011995CIN,October 1,MIA,27.0,490.0,442.0,48.0,1.0,CIN,23.0,342.0,198.0,144.0,0.0
1081995MIA,October 8,MIA,26.0,343.0,195.0,148.0,0.0,CLT,22.0,419.0,310.0,109.0,1.0
10151995NOR,October 15,MIA,23.0,381.0,353.0,28.0,5.0,NOR,18.0,335.0,255.0,80.0,2.0
10221995NYJ,October 22,MIA,21.0,320.0,174.0,146.0,4.0,NYJ,12.0,200.0,143.0,57.0,2.0
10291995MIA,October 29,MIA,21.0,362.0,214.0,148.0,0.0,BUF,11.0,186.0,139.0,47.0,0.0
1151995SDG,November 5,MIA,24.0,417.0,291.0,126.0,1.0,SDG,17.0,299.0,229.0,70.0,2.0
