game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
10251981CLE,October 25,CLT,18.0,357.0,239.0,118.0,3.0,CLE,30.0,562.0,431.0,131.0,6.0
1111981MIA,November 1,CLT,19.0,308.0,240.0,68.0,3.0,MIA,19.0,310.0,164.0,146.0,0.0
1181981CLT,November 8,CLT,21.0,332.0,218.0,114.0,2.0,NYJ,28.0,393.0,271.0,122.0,0.0
11151981PHI,November 15,CLT,9.0,208.0,172.0,36.0,2.0,PHI,34.0,574.0,339.0,235.0,2.0
11221981CLT,November 22,CLT,22.0,385.0,230.0,155.0,2.0,CRD,24.0,452.0,211.0,241.0,3.0
11291981NYJ,November 29,CLT,11.0,152.0,103.0,49.0,1.0,NYJ,22.0,300.0,139.0,161.0,0.0
1261981CLT,December 6,CLT,9.0,238.0,82.0,156.0,3.0,DAL,29.0,464.0,110.0,354.0,2.0
12131981WAS,December 13,CLT,21.0,337.0,217.0,120.0,2.0,WAS,27.0,486.0,339.0,147.0,1.0
12201981CLT,December 20,CLT,19.0,383.0,255.0,128.0,2.0,NWE,20.0,350.0,273.0,77.0,4.0
9121982CLT,September 12,CLT,22.0,352.0,221.0,131.0,4.0,NWE,15.0,330.0,103.0,227.0,1.0
9191982MIA,September 19,CLT,14.0,256.0,96.0,160.0,0.0,MIA,21.0,303.0,161.0,142.0,2.0
11211982NYJ,November 21,CLT,17.0,318.0,230.0,88.0,3.0,NYJ,29.0,476.0,249.0,227.0,0.0
11281982BUF,November 28,CLT,6.0,88.0,52.0,36.0,1.0,BUF,21.0,312.0,67.0,245.0,0.0
1251982CLT,December 5,CLT,19.0,333.0,123.0,210.0,0.0,CIN,24.0,290.0,184.0,106.0,0.0
12121982MIN,December 12,CLT,15.0,198.0,116.0,82.0,2.0,MIN,16.0,345.0,258.0,87.0,1.0
12191982CLT,December 19,CLT,19.0,295.0,185.0,110.0,1.0,GNB,24.0,362.0,224.0,138.0,2.0
12261982SDG,December 26,CLT,20.0,370.0,300.0,70.0,5.0,SDG,25.0,507.0,338.0,169.0,3.0
121983CLT,January 2,CLT,20.0,273.0,116.0,157.0,5.0,MIA,22.0,371.0,239.0,132.0,2.0
941983NWE,September 4,CLT,21.0,455.0,283.0,172.0,3.0,NWE,19.0,422.0,200.0,222.0,4.0
9111983CLT,September 11,CLT,13.0,271.0,121.0,150.0,3.0,DEN,15.0,327.0,223.0,104.0,3.0
9181983BUF,September 18,CLT,17.0,372.0,225.0,147.0,1.0,BUF,27.0,322.0,177.0,145.0,0.0
9251983CLT,September 25,CLT,27.0,461.0,245.0,216.0,3.0,CHI,15.0,330.0,227.0,103.0,2.0
1021983CIN,October 2,CLT,19.0,264.0,98.0,166.0,0.0,CIN,21.0,393.0,313.0,80.0,4.0
1091983CLT,October 9,CLT,13.0,302.0,126.0,176.0,2.0,NWE,20.0,403.0,242.0,161.0,4.0
10161983CLT,October 16,CLT,13.0,284.0,73.0,211.0,4.0,BUF,23.0,401.0,230.0,171.0,0.0
10231983CLT,October 23,CLT,17.0,311.0,173.0,138.0,4.0,MIA,14.0,272.0,157.0,115.0,1.0
10301983PHI,October 30,CLT,17.0,306.0,73.0,233.0,0.0,PHI,16.0,284.0,183.0,101.0,5.0
1161983NYJ,November 6,CLT,15.0,231.0,99.0,132.0,0.0,NYJ,18.0,298.0,196.0,102.0,4.0
11131983CLT,November 13,CLT,16.0,334.0,199.0,135.0,3.0,PIT,24.0,366.0,152.0,214.0,1.0
11201983MIA,November 20,CLT,9.0,159.0,70.0,89.0,2.0,MIA,23.0,409.0,240.0,169.0,0.0
11271983CLE,November 27,CLT,23.0,341.0,146.0,195.0,2.0,CLE,22.0,417.0,307.0,110.0,0.0
1241983CLT,December 4,CLT,19.0,324.0,164.0,160.0,4.0,NYJ,20.0,283.0,132.0,151.0,3.0
12111983DEN,December 11,CLT,19.0,388.0,201.0,187.0,1.0,DEN,19.0,352.0,307.0,45.0,2.0
12181983CLT,December 18,CLT,14.0,215.0,27.0,188.0,1.0,OTI,25.0,361.0,236.0,125.0,3.0
921984CLT,September 2,CLT,19.0,294.0,172.0,122.0,5.0,NYJ,23.0,308.0,153.0,155.0,3.0
991984OTI,September 9,CLT,25.0,383.0,215.0,168.0,0.0,OTI,24.0,415.0,343.0,72.0,1.0
9161984CLT,September 16,CLT,22.0,399.0,210.0,189.0,3.0,CRD,19.0,397.0,265.0,132.0,3.0
9231984MIA,September 23,CLT,15.0,223.0,71.0,152.0,4.0,MIA,24.0,399.0,260.0,139.0,1.0
9301984CLT,September 30,CLT,21.0,330.0,142.0,188.0,1.0,BUF,23.0,348.0,173.0,175.0,3.0
1071984CLT,October 7,CLT,12.0,186.0,115.0,71.0,2.0,WAS,25.0,446.0,268.0,178.0,2.0
10141984PHI,October 14,CLT,13.0,199.0,72.0,127.0,2.0,PHI,19.0,301.0,252.0,49.0,3.0
10211984CLT,October 21,CLT,21.0,301.0,174.0,127.0,1.0,PIT,18.0,405.0,278.0,127.0,1.0
10281984DAL,October 28,CLT,9.0,155.0,82.0,73.0,4.0,DAL,27.0,397.0,262.0,135.0,2.0
1141984CLT,November 4,CLT,13.0,295.0,205.0,90.0,5.0,SDG,24.0,402.0,283.0,119.0,2.0
11111984NYJ,November 11,CLT,11.0,203.0,50.0,153.0,0.0,NYJ,7.0,143.0,65.0,78.0,2.0
11181984CLT,November 18,CLT,17.0,266.0,129.0,137.0,1.0,NWE,26.0,377.0,260.0,117.0,0.0
11251984RAI,November 25,CLT,10.0,158.0,81.0,77.0,2.0,RAI,21.0,283.0,106.0,177.0,3.0
1221984BUF,December 2,CLT,13.0,241.0,125.0,116.0,4.0,BUF,15.0,259.0,155.0,104.0,2.0
1291984CLT,December 9,CLT,20.0,260.0,90.0,170.0,2.0,MIA,29.0,462.0,387.0,75.0,2.0
12161984NWE,December 16,CLT,13.0,239.0,174.0,65.0,2.0,NWE,19.0,235.0,60.0,175.0,1.0
981985PIT,September 8,CLT,9.0,159.0,112.0,47.0,2.0,PIT,30.0,445.0,282.0,163.0,1.0
9151985MIA,September 15,CLT,17.0,298.0,202.0,96.0,1.0,MIA,33.0,486.0,329.0,157.0,1.0
9221985CLT,September 22,CLT,24.0,355.0,127.0,228.0,3.0,DET,10.0,204.0,99.0,105.0,2.0
9291985NYJ,September 29,CLT,17.0,320.0,217.0,103.0,1.0,NYJ,23.0,392.0,227.0,165.0,1.0
1061985CLT,October 6,CLT,28.0,464.0,183.0,281.0,1.0,BUF,15.0,252.0,184.0,68.0,3.0
10131985CLT,October 13,CLT,12.0,237.0,117.0,120.0,3.0,DEN,20.0,351.0,223.0,128.0,1.0
10201985BUF,October 20,CLT,14.0,191.0,65.0,126.0,3.0,BUF,13.0,182.0,61.0,121.0,3.0
10271985CLT,October 27,CLT,24.0,496.0,266.0,230.0,2.0,GNB,17.0,277.0,203.0,74.0,6.0
1131985CLT,November 3,CLT,15.0,258.0,205.0,53.0,5.0,NYJ,19.0,349.0,148.0,201.0,3.0
11101985NWE,November 10,CLT,16.0,282.0,179.0,103.0,5.0,NWE,17.0,297.0,156.0,141.0,1.0
11171985CLT,November 17,CLT,17.0,352.0,210.0,142.0,4.0,MIA,25.0,458.0,323.0,135.0,2.0
11241985KAN,November 24,CLT,11.0,211.0,86.0,125.0,1.0,KAN,21.0,358.0,231.0,127.0,1.0
1211985CLT,December 1,CLT,23.0,300.0,170.0,130.0,2.0,NWE,24.0,412.0,276.0,136.0,1.0
1281985CHI,December 8,CLT,10.0,232.0,133.0,99.0,0.0,CHI,22.0,328.0,137.0,191.0,0.0
12151985TAM,December 15,CLT,23.0,384.0,127.0,257.0,1.0,TAM,23.0,387.0,230.0,157.0,4.0
12221985CLT,December 22,CLT,22.0,467.0,168.0,299.0,0.0,OTI,18.0,421.0,345.0,76.0,3.0
971986NWE,September 7,CLT,15.0,284.0,193.0,91.0,3.0,NWE,20.0,373.0,251.0,122.0,0.0
9141986MIA,September 14,CLT,15.0,253.0,178.0,75.0,2.0,MIA,21.0,388.0,254.0,134.0,1.0
9211986CLT,September 21,CLT,14.0,177.0,122.0,55.0,2.0,RAM,21.0,316.0,162.0,154.0,2.0
9281986CLT,September 28,CLT,16.0,282.0,230.0,52.0,4.0,NYJ,17.0,251.0,166.0,85.0,5.0
1051986SFO,October 5,CLT,17.0,323.0,228.0,95.0,5.0,SFO,16.0,358.0,248.0,110.0,1.0
10121986CLT,October 12,CLT,22.0,382.0,287.0,95.0,4.0,NOR,19.0,305.0,144.0,161.0,3.0
10191986BUF,October 19,CLT,20.0,297.0,167.0,130.0,2.0,BUF,21.0,364.0,243.0,121.0,3.0
10261986CLT,October 26,CLT,17.0,303.0,121.0,182.0,1.0,MIA,21.0,340.0,243.0,97.0,0.0
1121986CLT,November 2,CLT,20.0,264.0,159.0,105.0,1.0,CLE,15.0,259.0,213.0,46.0,0.0
1191986CLT,November 9,CLT,17.0,297.0,212.0,85.0,4.0,NWE,27.0,336.0,222.0,114.0,2.0
11161986NYJ,November 16,CLT,23.0,408.0,350.0,58.0,6.0,NYJ,19.0,360.0,218.0,142.0,4.0
11231986OTI,November 23,CLT,13.0,242.0,178.0,64.0,2.0,OTI,28.0,471.0,298.0,173.0,3.0
11301986CLT,November 30,CLT,11.0,177.0,122.0,55.0,3.0,SDG,21.0,391.0,290.0,101.0,2.0
1271986ATL,December 7,CLT,14.0,225.0,151.0,74.0,3.0,ATL,25.0,408.0,189.0,219.0,3.0
12141986CLT,December 14,CLT,21.0,375.0,296.0,79.0,0.0,BUF,18.0,358.0,264.0,94.0,3.0
12211986RAI,December 21,CLT,23.0,411.0,215.0,196.0,2.0,RAI,25.0,423.0,334.0,89.0,3.0
9131987CLT,September 13,CLT,15.0,291.0,206.0,85.0,3.0,CIN,25.0,403.0,216.0,187.0,1.0
9201987CLT,September 20,CLT,20.0,342.0,258.0,84.0,4.0,MIA,20.0,375.0,245.0,130.0,2.0
10251987CLT,October 25,CLT,17.0,300.0,213.0,87.0,1.0,NWE,18.0,304.0,225.0,79.0,3.0
1111987NYJ,November 1,CLT,21.0,377.0,191.0,186.0,0.0,NYJ,15.0,230.0,129.0,101.0,3.0
1181987CLT,November 8,CLT,18.0,303.0,112.0,191.0,3.0,SDG,15.0,296.0,214.0,82.0,4.0
11151987MIA,November 15,CLT,32.0,457.0,218.0,239.0,0.0,MIA,22.0,286.0,209.0,77.0,5.0
11221987NWE,November 22,CLT,18.0,324.0,198.0,126.0,5.0,NWE,15.0,313.0,174.0,139.0,0.0
11291987CLT,November 29,CLT,18.0,359.0,148.0,211.0,1.0,OTI,26.0,454.0,318.0,136.0,5.0
1261987CLE,December 6,CLT,18.0,297.0,183.0,114.0,1.0,CLE,15.0,247.0,160.0,87.0,1.0
12131987CLT,December 13,CLT,9.0,130.0,97.0,33.0,6.0,BUF,25.0,385.0,167.0,218.0,4.0
12201987SDG,December 20,CLT,19.0,340.0,194.0,146.0,0.0,SDG,17.0,273.0,214.0,59.0,3.0
12271987CLT,December 27,CLT,23.0,472.0,246.0,226.0,1.0,TAM,10.0,232.0,136.0,96.0,1.0
191988CLE,January 9,CLT,23.0,315.0,252.0,63.0,2.0,CLE,25.0,404.0,229.0,175.0,1.0
941988CLT,September 4,CLT,16.0,281.0,170.0,111.0,3.0,OTI,18.0,347.0,174.0,173.0,3.0
9111988CLT,September 11,CLT,11.0,173.0,65.0,108.0,3.0,CHI,23.0,326.0,172.0,154.0,1.0
9191988CLE,September 19,CLT,15.0,282.0,154.0,128.0,3.0,CLE,22.0,356.0,255.0,101.0,2.0
9251988CLT,September 25,CLT,18.0,304.0,91.0,213.0,1.0,MIA,18.0,323.0,252.0,71.0,2.0
1021988NWE,October 2,CLT,15.0,267.0,164.0,103.0,1.0,NWE,19.0,298.0,193.0,105.0,2.0
1091988BUF,October 9,CLT,25.0,308.0,241.0,67.0,3.0,BUF,25.0,456.0,315.0,141.0,3.0
10161988CLT,October 16,CLT,25.0,349.0,246.0,103.0,2.0,TAM,24.0,483.0,444.0,39.0,2.0
10231988SDG,October 23,CLT,28.0,453.0,255.0,198.0,3.0,SDG,14.0,239.0,121.0,118.0,1.0
10311988CLT,October 31,CLT,23.0,464.0,220.0,244.0,0.0,DEN,22.0,397.0,266.0,131.0,4.0
1161988CLT,November 6,CLT,22.0,336.0,196.0,140.0,3.0,NYJ,20.0,273.0,182.0,91.0,2.0
11131988GNB,November 13,CLT,14.0,247.0,111.0,136.0,1.0,GNB,22.0,297.0,199.0,98.0,4.0
11201988MIN,November 20,CLT,17.0,213.0,110.0,103.0,2.0,MIN,13.0,275.0,192.0,83.0,0.0
11271988CLT,November 27,CLT,16.0,241.0,160.0,81.0,2.0,NWE,18.0,285.0,180.0,105.0,3.0
1241988MIA,December 4,CLT,23.0,322.0,101.0,221.0,0.0,MIA,21.0,362.0,304.0,58.0,2.0
12101988NYJ,December 10,CLT,18.0,329.0,220.0,109.0,3.0,NYJ,22.0,331.0,158.0,173.0,3.0
12181988CLT,December 18,CLT,25.0,301.0,117.0,184.0,0.0,BUF,14.0,248.0,195.0,53.0,1.0
9101989CLT,September 10,CLT,22.0,344.0,190.0,154.0,1.0,SFO,24.0,404.0,204.0,200.0,0.0
9171989RAM,September 17,CLT,20.0,386.0,266.0,120.0,2.0,RAM,26.0,449.0,352.0,97.0,1.0
9241989CLT,September 24,CLT,15.0,214.0,84.0,130.0,1.0,ATL,11.0,208.0,103.0,105.0,3.0
1011989NYJ,October 1,CLT,17.0,316.0,242.0,74.0,2.0,NYJ,18.0,245.0,182.0,63.0,2.0
1081989CLT,October 8,CLT,20.0,330.0,177.0,153.0,1.0,BUF,25.0,424.0,353.0,71.0,6.0
10151989DEN,October 15,CLT,7.0,128.0,84.0,44.0,1.0,DEN,20.0,319.0,150.0,169.0,2.0
10221989CIN,October 22,CLT,18.0,336.0,168.0,168.0,3.0,CIN,15.0,218.0,123.0,95.0,3.0
10291989CLT,October 29,CLT,19.0,357.0,227.0,130.0,2.0,NWE,30.0,448.0,328.0,120.0,2.0
1151989MIA,November 5,CLT,17.0,299.0,214.0,85.0,2.0,MIA,19.0,308.0,149.0,159.0,3.0
11121989BUF,November 12,CLT,13.0,189.0,103.0,86.0,3.0,BUF,26.0,393.0,161.0,232.0,0.0
11191989CLT,November 19,CLT,23.0,424.0,239.0,185.0,0.0,NYJ,22.0,354.0,244.0,110.0,3.0
11261989CLT,November 26,CLT,11.0,264.0,205.0,59.0,2.0,SDG,14.0,314.0,137.0,177.0,1.0
1231989NWE,December 3,CLT,14.0,295.0,207.0,88.0,3.0,NWE,23.0,426.0,239.0,187.0,2.0
12101989CLT,December 10,CLT,19.0,396.0,251.0,145.0,1.0,CLE,24.0,470.0,347.0,123.0,4.0
12171989CLT,December 17,CLT,25.0,305.0,184.0,121.0,1.0,MIA,16.0,242.0,201.0,41.0,3.0
12241989NOR,December 24,CLT,13.0,230.0,119.0,111.0,2.0,NOR,23.0,389.0,261.0,128.0,1.0
991990BUF,September 9,CLT,15.0,229.0,173.0,56.0,2.0,BUF,24.0,383.0,283.0,100.0,1.0
9161990CLT,September 16,CLT,14.0,207.0,143.0,64.0,5.0,NWE,16.0,310.0,187.0,123.0,1.0
9231990OTI,September 23,CLT,18.0,252.0,195.0,57.0,4.0,OTI,22.0,372.0,303.0,69.0,3.0
9301990PHI,September 30,CLT,17.0,357.0,305.0,52.0,2.0,PHI,21.0,409.0,266.0,143.0,1.0
1071990CLT,October 7,CLT,15.0,231.0,143.0,88.0,3.0,KAN,13.0,255.0,177.0,78.0,4.0
10211990CLT,October 21,CLT,23.0,363.0,304.0,59.0,1.0,DEN,23.0,444.0,293.0,151.0,1.0
10281990CLT,October 28,CLT,7.0,132.0,101.0,31.0,4.0,MIA,23.0,356.0,150.0,206.0,1.0
1151990CLT,November 5,CLT,11.0,181.0,126.0,55.0,1.0,NYG,17.0,274.0,158.0,116.0,2.0
11111990NWE,November 11,CLT,5.0,155.0,101.0,54.0,0.0,NWE,14.0,247.0,72.0,175.0,1.0
11181990CLT,November 18,CLT,15.0,313.0,225.0,88.0,1.0,NYJ,22.0,425.0,304.0,121.0,1.0
11251990CIN,November 25,CLT,21.0,419.0,237.0,182.0,0.0,CIN,20.0,381.0,236.0,145.0,3.0
1221990CRD,December 2,CLT,14.0,251.0,142.0,109.0,2.0,CRD,17.0,276.0,144.0,132.0,1.0
1291990CLT,December 9,CLT,12.0,127.0,52.0,75.0,3.0,BUF,23.0,408.0,247.0,161.0,1.0
12161990NYJ,December 16,CLT,18.0,373.0,217.0,156.0,0.0,NYJ,21.0,300.0,146.0,154.0,1.0
12221990CLT,December 22,CLT,20.0,249.0,216.0,33.0,0.0,WAS,28.0,467.0,244.0,223.0,2.0
12301990MIA,December 30,CLT,20.0,316.0,193.0,123.0,3.0,MIA,16.0,307.0,192.0,115.0,0.0
911991CLT,September 1,CLT,19.0,337.0,271.0,66.0,2.0,NWE,14.0,206.0,125.0,81.0,1.0
981991MIA,September 8,CLT,11.0,150.0,81.0,69.0,0.0,MIA,20.0,277.0,129.0,148.0,2.0
9151991RAI,September 15,CLT,16.0,266.0,193.0,73.0,2.0,RAI,15.0,268.0,153.0,115.0,0.0
9221991CLT,September 22,CLT,20.0,328.0,324.0,4.0,1.0,DET,25.0,402.0,194.0,208.0,3.0
9291991SEA,September 29,CLT,9.0,137.0,95.0,42.0,3.0,SEA,16.0,251.0,83.0,168.0,3.0
1061991CLT,October 6,CLT,15.0,189.0,147.0,42.0,2.0,PIT,17.0,292.0,172.0,120.0,3.0
10131991BUF,October 13,CLT,20.0,240.0,174.0,66.0,3.0,BUF,23.0,396.0,120.0,276.0,2.0
10201991CLT,October 20,CLT,11.0,170.0,79.0,91.0,1.0,NYJ,19.0,331.0,193.0,138.0,1.0
1131991CLT,November 3,CLT,15.0,278.0,183.0,95.0,2.0,MIA,15.0,298.0,231.0,67.0,0.0
11101991NYJ,November 10,CLT,16.0,282.0,239.0,43.0,3.0,NYJ,24.0,436.0,318.0,118.0,1.0
11171991CLT,November 17,CLT,14.0,251.0,140.0,111.0,0.0,CHI,25.0,448.0,273.0,175.0,2.0
11241991GNB,November 24,CLT,16.0,189.0,117.0,72.0,2.0,GNB,11.0,192.0,28.0,164.0,3.0
1211991CLT,December 1,CLT,11.0,171.0,28.0,143.0,4.0,CLE,19.0,315.0,177.0,138.0,0.0
1281991NWE,December 8,CLT,13.0,202.0,147.0,55.0,0.0,NWE,22.0,400.0,277.0,123.0,3.0
12151991CLT,December 15,CLT,18.0,328.0,195.0,133.0,3.0,BUF,22.0,315.0,159.0,156.0,0.0
12221991TAM,December 22,CLT,12.0,230.0,166.0,64.0,3.0,TAM,18.0,300.0,168.0,132.0,4.0
961992CLT,September 6,CLT,15.0,236.0,172.0,64.0,2.0,CLE,13.0,145.0,103.0,42.0,2.0
9131992CLT,September 13,CLT,14.0,162.0,106.0,56.0,1.0,OTI,23.0,419.0,350.0,69.0,0.0
9201992BUF,September 20,CLT,9.0,140.0,103.0,37.0,3.0,BUF,24.0,380.0,211.0,169.0,2.0
1041992TAM,October 4,CLT,15.0,293.0,224.0,69.0,3.0,TAM,28.0,359.0,243.0,116.0,3.0
10111992CLT,October 11,CLT,22.0,282.0,183.0,99.0,1.0,NYJ,8.0,147.0,73.0,74.0,1.0
10181992CLT,October 18,CLT,22.0,330.0,293.0,37.0,5.0,SDG,26.0,392.0,180.0,212.0,3.0
10251992MIA,October 25,CLT,20.0,262.0,153.0,109.0,2.0,MIA,24.0,413.0,348.0,65.0,5.0
1111992SDG,November 1,CLT,8.0,99.0,69.0,30.0,2.0,SDG,26.0,398.0,247.0,151.0,3.0
1181992CLT,November 8,CLT,11.0,193.0,125.0,68.0,4.0,MIA,28.0,453.0,241.0,212.0,1.0
11151992CLT,November 15,CLT,26.0,417.0,330.0,87.0,4.0,NWE,18.0,370.0,226.0,144.0,2.0
11221992PIT,November 22,CLT,16.0,329.0,258.0,71.0,3.0,PIT,20.0,362.0,109.0,253.0,2.0
11291992CLT,November 29,CLT,22.0,412.0,305.0,107.0,1.0,BUF,16.0,312.0,176.0,136.0,2.0
1261992NWE,December 6,CLT,13.0,265.0,200.0,65.0,2.0,NWE,9.0,94.0,23.0,71.0,0.0
12131992NYJ,December 13,CLT,15.0,284.0,220.0,64.0,2.0,NYJ,15.0,246.0,142.0,104.0,5.0
12201992CLT,December 20,CLT,21.0,366.0,319.0,47.0,2.0,CRD,18.0,290.0,131.0,159.0,3.0
12271992CIN,December 27,CLT,18.0,298.0,206.0,92.0,0.0,CIN,18.0,294.0,97.0,197.0,1.0
951993CLT,September 5,CLT,16.0,274.0,232.0,42.0,3.0,MIA,19.0,355.0,236.0,119.0,2.0
9121993CIN,September 12,CLT,17.0,332.0,212.0,120.0,3.0,CIN,16.0,269.0,141.0,128.0,1.0
9261993CLT,September 26,CLT,21.0,357.0,260.0,97.0,0.0,CLE,13.0,253.0,153.0,100.0,2.0
1031993DEN,October 3,CLT,16.0,271.0,160.0,111.0,2.0,DEN,26.0,454.0,258.0,196.0,2.0
10101993CLT,October 10,CLT,19.0,361.0,235.0,126.0,5.0,DAL,24.0,374.0,231.0,143.0,1.0
10241993MIA,October 24,CLT,24.0,322.0,234.0,88.0,4.0,MIA,18.0,366.0,195.0,171.0,2.0
10311993CLT,October 31,CLT,14.0,268.0,179.0,89.0,0.0,NWE,23.0,363.0,276.0,87.0,3.0
1171993WAS,November 7,CLT,21.0,405.0,356.0,49.0,3.0,WAS,16.0,275.0,166.0,109.0,0.0
11141993CLT,November 14,CLT,15.0,215.0,123.0,92.0,1.0,NYJ,27.0,458.0,256.0,202.0,1.0
11211993BUF,November 21,CLT,21.0,365.0,252.0,113.0,2.0,BUF,21.0,403.0,268.0,135.0,2.0
11291993CLT,November 29,CLT,16.0,262.0,207.0,55.0,3.0,SDG,31.0,474.0,227.0,247.0,0.0
1251993NYJ,December 5,CLT,7.0,169.0,102.0,67.0,1.0,NYJ,15.0,267.0,145.0,122.0,3.0
12121993NYG,December 12,CLT,14.0,305.0,250.0,55.0,0.0,NYG,19.0,290.0,85.0,205.0,0.0
12191993CLT,December 19,CLT,16.0,261.0,230.0,31.0,3.0,PHI,23.0,340.0,189.0,151.0,1.0
12261993NWE,December 26,CLT,7.0,136.0,99.0,37.0,1.0,NWE,24.0,400.0,143.0,257.0,0.0
121994CLT,January 2,CLT,25.0,402.0,286.0,116.0,4.0,BUF,19.0,297.0,148.0,149.0,1.0
941994CLT,September 4,CLT,19.0,288.0,106.0,182.0,2.0,OTI,26.0,374.0,295.0,79.0,3.0
9111994TAM,September 11,CLT,20.0,364.0,201.0,163.0,1.0,TAM,13.0,367.0,313.0,54.0,0.0
9181994PIT,September 18,CLT,10.0,175.0,102.0,73.0,1.0,PIT,32.0,500.0,239.0,261.0,2.0
9251994CLT,September 25,CLT,18.0,335.0,189.0,146.0,1.0,CLE,17.0,376.0,257.0,119.0,1.0
1021994CLT,October 2,CLT,14.0,287.0,168.0,119.0,1.0,SEA,17.0,276.0,174.0,102.0,1.0
1091994NYJ,October 9,CLT,10.0,231.0,90.0,141.0,4.0,NYJ,14.0,250.0,100.0,150.0,1.0
10161994BUF,October 16,CLT,20.0,325.0,231.0,94.0,0.0,BUF,22.0,329.0,250.0,79.0,2.0
10231994CLT,October 23,CLT,20.0,381.0,272.0,109.0,3.0,WAS,20.0,326.0,226.0,100.0,0.0
10301994CLT,October 30,CLT,22.0,330.0,151.0,179.0,5.0,NYJ,14.0,256.0,199.0,57.0,1.0
1161994MIA,November 6,CLT,17.0,213.0,108.0,105.0,1.0,MIA,25.0,372.0,254.0,118.0,2.0
11201994CIN,November 20,CLT,15.0,237.0,165.0,72.0,0.0,CIN,16.0,353.0,250.0,103.0,2.0
11271994CLT,November 27,CLT,15.0,290.0,158.0,132.0,2.0,NWE,19.0,336.0,257.0,79.0,1.0
1241994SEA,December 4,CLT,14.0,288.0,105.0,183.0,4.0,SEA,15.0,238.0,131.0,107.0,5.0
12111994NWE,December 11,CLT,13.0,212.0,138.0,74.0,4.0,NWE,24.0,361.0,277.0,84.0,5.0
12181994CLT,December 18,CLT,12.0,212.0,69.0,143.0,0.0,MIA,17.0,311.0,214.0,97.0,0.0
12241994CLT,December 24,CLT,13.0,245.0,100.0,145.0,2.0,BUF,20.0,300.0,243.0,57.0,2.0
931995CLT,September 3,CLT,24.0,390.0,246.0,144.0,3.0,CIN,18.0,336.0,249.0,87.0,1.0
9101995NYJ,September 10,CLT,25.0,361.0,239.0,122.0,3.0,NYJ,21.0,344.0,198.0,146.0,3.0
9171995BUF,September 17,CLT,17.0,296.0,205.0,91.0,1.0,BUF,17.0,261.0,201.0,60.0,1.0
1011995CLT,October 1,CLT,16.0,381.0,146.0,235.0,2.0,RAM,16.0,342.0,305.0,37.0,3.0
1081995MIA,October 8,CLT,22.0,419.0,310.0,109.0,1.0,MIA,26.0,343.0,195.0,148.0,0.0
10151995CLT,October 15,CLT,14.0,257.0,169.0,88.0,1.0,SFO,21.0,269.0,207.0,62.0,2.0
10221995RAI,October 22,CLT,13.0,254.0,163.0,91.0,2.0,RAI,18.0,396.0,322.0,74.0,2.0
10291995CLT,October 29,CLT,10.0,114.0,62.0,52.0,0.0,NYJ,19.0,241.0,140.0,101.0,1.0
1151995CLT,November 5,CLT,16.0,319.0,219.0,100.0,3.0,BUF,12.0,324.0,244.0,80.0,0.0
11121995NOR,November 12,CLT,15.0,300.0,180.0,120.0,1.0,NOR,18.0,294.0,225.0,69.0,1.0
11191995NWE,November 19,CLT,18.0,370.0,232.0,138.0,1.0,NWE,14.0,202.0,151.0,51.0,2.0
11261995CLT,November 26,CLT,21.0,352.0,159.0,193.0,0.0,MIA,24.0,338.0,231.0,107.0,2.0
1231995CAR,December 3,CLT,12.0,200.0,135.0,65.0,2.0,CAR,12.0,255.0,170.0,85.0,2.0
12101995JAX,December 10,CLT,15.0,219.0,128.0,91.0,0.0,JAX,27.0,424.0,298.0,126.0,2.0
12171995CLT,December 17,CLT,24.0,365.0,276.0,89.0,1.0,SDG,26.0,379.0,265.0,114.0,1.0
12231995CLT,December 23,CLT,19.0,322.0,195.0,127.0,1.0,NWE,15.0,279.0,169.0,110.0,3.0
12311995SDG,December 31,CLT,19.0,333.0,155.0,178.0,1.0,SDG,27.0,429.0,284.0,145.0,4.0
171996KAN,January 7,CLT,16.0,249.0,102.0,147.0,1.0,KAN,15.0,281.0,152.0,129.0,4.0
1141996PIT,January 14,CLT,16.0,328.0,245.0,83.0,0.0,PIT,21.0,285.0,205.0,80.0,1.0
911996CLT,September 1,CLT,19.0,312.0,238.0,74.0,1.0,CRD,20.0,310.0,226.0,84.0,0.0
981996NYJ,September 8,CLT,17.0,291.0,225.0,66.0,1.0,NYJ,21.0,359.0,290.0,69.0,2.0
9151996DAL,September 15,CLT,18.0,321.0,218.0,103.0,2.0,DAL,18.0,295.0,184.0,111.0,1.0
9231996CLT,September 23,CLT,20.0,277.0,106.0,171.0,1.0,MIA,12.0,190.0,162.0,28.0,0.0
1061996BUF,October 6,CLT,16.0,249.0,163.0,86.0,0.0,BUF,20.0,412.0,299.0,113.0,1.0
10131996CLT,October 13,CLT,15.0,255.0,132.0,123.0,0.0,RAV,20.0,325.0,213.0,112.0,1.0
10201996CLT,October 20,CLT,27.0,364.0,319.0,45.0,4.0,NWE,15.0,222.0,142.0,80.0,2.0
10271996WAS,October 27,CLT,18.0,298.0,198.0,100.0,1.0,WAS,25.0,388.0,173.0,215.0,1.0
1131996CLT,November 3,CLT,22.0,264.0,173.0,91.0,5.0,SDG,14.0,312.0,237.0,75.0,0.0
