game_id,date,team_id,opp_team_id,avg_first_downs,avg_total_yds,avg_pass_yds,avg_rush_yds,avg_TO,avg_opp_first_downs,avg_opp_total_yds,avg_opp_pass_yds,avg_opp_rush_yds,avg_opp_TO
9192004KAN,September 19,CAR,KAN,18.058823529411764,340.94117647058823,222.0,118.94117647058823,1.7058823529411764,17.823529411764707,290.05882352941177,179.88235294117646,110.17647058823529,1.8235294117647058
1032004CAR,October 3,CAR,ATL,18.058823529411764,339.5882352941176,219.2941176470588,120.29411764705883,1.6470588235294117,18.11764705882353,288.0,176.0,112.0,1.8235294117647058
10102004DEN,October 10,CAR,DEN,17.58823529411765,331.29411764705884,220.35294117647058,110.94117647058823,1.6470588235294117,18.352941176470587,296.2352941176471,178.0,118.23529411764706,1.7647058823529411
10172004PHI,October 17,CAR,PHI,17.58823529411765,329.94117647058823,219.94117647058823,110.0,1.8235294117647058,18.11764705882353,297.1764705882353,181.11764705882354,116.05882352941177,1.8235294117647058
10242004CAR,October 24,CAR,SDG,17.705882352941178,325.3529411764706,213.11764705882354,112.23529411764706,1.7647058823529411,18.176470588235293,294.52941176470586,177.0,117.52941176470588,1.8235294117647058
10312004SEA,October 31,CAR,SEA,17.647058823529413,320.3529411764706,209.05882352941177,111.29411764705883,1.588235294117647,18.823529411764707,309.3529411764706,181.05882352941177,128.2941176470588,1.8235294117647058
1172004CAR,November 7,CAR,RAI,18.176470588235293,323.88235294117646,214.8235294117647,109.05882352941177,1.4705882352941178,18.941176470588236,308.05882352941177,179.52941176470588,128.52941176470588,1.8235294117647058
11142004SFO,November 14,CAR,SFO,18.058823529411764,325.1764705882353,220.76470588235293,104.41176470588235,1.5294117647058822,19.294117647058822,312.4117647058824,184.7058823529412,127.70588235294117,2.0
11212004CAR,November 21,CAR,CRD,18.235294117647058,330.2352941176471,221.88235294117646,108.3529411764706,1.411764705882353,19.235294117647058,313.52941176470586,194.0,119.52941176470588,2.1176470588235294
11282004CAR,November 28,CAR,TAM,18.11764705882353,330.3529411764706,219.35294117647058,111.0,1.3529411764705883,19.058823529411764,318.29411764705884,205.1764705882353,113.11764705882354,2.176470588235294
1252004NOR,December 5,CAR,NOR,18.294117647058822,331.3529411764706,219.88235294117646,111.47058823529412,1.2352941176470589,19.470588235294116,328.52941176470586,216.76470588235293,111.76470588235294,2.2941176470588234
12122004CAR,December 12,CAR,RAM,18.470588235294116,334.70588235294116,222.7058823529412,112.0,1.2352941176470589,19.294117647058822,335.4117647058824,224.23529411764707,111.17647058823529,2.411764705882353
12182004ATL,December 18,CAR,ATL,18.823529411764707,334.4117647058824,225.11764705882354,109.29411764705883,1.4705882352941178,20.0,342.7647058823529,223.8235294117647,118.94117647058823,2.5294117647058822
12262004TAM,December 26,CAR,TAM,18.705882352941178,326.3529411764706,221.47058823529412,104.88235294117646,1.411764705882353,19.941176470588236,340.70588235294116,222.8235294117647,117.88235294117646,2.5294117647058822
122005CAR,January 2,CAR,NOR,19.11764705882353,330.11764705882354,231.64705882352942,98.47058823529412,1.588235294117647,19.764705882352942,344.88235294117646,225.41176470588235,119.47058823529412,2.2941176470588234
9112005CAR,September 11,CAR,NOR,19.294117647058822,327.94117647058823,226.58823529411765,101.3529411764706,1.7647058823529411,19.294117647058822,333.70588235294116,215.76470588235293,117.94117647058823,2.3529411764705883
9182005CAR,September 18,CAR,NWE,19.294117647058822,325.0,219.76470588235293,105.23529411764706,1.7058823529411764,18.823529411764707,334.2352941176471,222.94117647058823,111.29411764705883,2.5294117647058822
9252005MIA,September 25,CAR,MIA,19.294117647058822,321.52941176470586,223.47058823529412,98.05882352941177,1.7647058823529411,18.764705882352942,336.2352941176471,222.88235294117646,113.3529411764706,2.4705882352941178
1032005CAR,October 3,CAR,GNB,19.176470588235293,317.1764705882353,217.76470588235293,99.41176470588235,1.6470588235294117,18.88235294117647,338.52941176470586,231.47058823529412,107.05882352941177,2.588235294117647
1092005CRD,October 9,CAR,CRD,19.352941176470587,323.2352941176471,222.47058823529412,100.76470588235294,1.7647058823529411,18.647058823529413,340.52941176470586,241.58823529411765,98.94117647058823,2.7058823529411766
10162005DET,October 16,CAR,DET,18.941176470588236,321.6470588235294,227.0,94.6470588235294,1.7647058823529411,18.705882352941178,336.1764705882353,238.94117647058823,97.23529411764706,2.8823529411764706
10302005CAR,October 30,CAR,MIN,19.352941176470587,332.5882352941176,238.23529411764707,94.3529411764706,1.7058823529411764,18.41176470588235,333.29411764705884,237.94117647058823,95.3529411764706,2.823529411764706
1162005TAM,November 6,CAR,TAM,19.294117647058822,329.3529411764706,236.0,93.3529411764706,1.6470588235294117,18.058823529411764,323.70588235294116,239.7058823529412,84.0,2.9411764705882355
11132005CAR,November 13,CAR,NYJ,18.764705882352942,324.4117647058824,227.2941176470588,97.11764705882354,1.7647058823529411,17.705882352941178,318.8235294117647,230.8235294117647,88.0,3.235294117647059
11202005CHI,November 20,CAR,CHI,18.529411764705884,317.3529411764706,220.35294117647058,97.0,1.7647058823529411,17.235294117647058,313.0,224.2941176470588,88.70588235294117,3.0
11272005BUF,November 27,CAR,BUF,18.705882352941178,316.05882352941177,221.64705882352942,94.41176470588235,1.7647058823529411,16.705882352941178,302.2352941176471,215.2941176470588,86.94117647058823,2.823529411764706
1242005CAR,December 4,CAR,ATL,18.647058823529413,316.4117647058824,220.23529411764707,96.17647058823529,1.7647058823529411,16.352941176470587,294.05882352941177,204.23529411764707,89.82352941176471,2.764705882352941
12112005CAR,December 11,CAR,TAM,18.0,309.05882352941177,215.8235294117647,93.23529411764706,1.8235294117647058,16.470588235294116,292.11764705882354,197.35294117647058,94.76470588235294,2.588235294117647
12182005NOR,December 18,CAR,NOR,18.058823529411764,310.11764705882354,214.41176470588235,95.70588235294117,1.8235294117647058,16.705882352941178,291.2352941176471,194.8235294117647,96.41176470588235,2.5294117647058822
12242005CAR,December 24,CAR,DAL,17.529411764705884,306.7647058823529,210.47058823529412,96.29411764705883,1.7058823529411764,16.705882352941178,295.05882352941177,198.05882352941177,97.0,2.411764705882353
112006ATL,January 1,CAR,ATL,17.58823529411765,310.0,208.52941176470588,101.47058823529412,1.7058823529411764,16.294117647058822,287.1764705882353,191.35294117647058,95.82352941176471,2.4705882352941178
182006NYG,January 8,CAR,NYG,17.705882352941178,310.88235294117646,199.0,111.88235294117646,1.5294117647058822,15.941176470588236,273.7647058823529,185.1764705882353,88.58823529411765,2.764705882352941
1152006CHI,January 15,CAR,CHI,17.764705882352942,315.8235294117647,205.0,110.82352941176471,1.3529411764705883,16.058823529411764,273.2352941176471,184.88235294117646,88.3529411764706,2.7058823529411766
1222006SEA,January 22,CAR,SEA,17.41176470588235,313.5882352941176,206.76470588235293,106.82352941176471,1.5294117647058822,16.823529411764707,279.4117647058824,182.1764705882353,97.23529411764706,2.5294117647058822
9102006CAR,September 10,CAR,ATL,16.941176470588236,308.6470588235294,201.58823529411765,107.05882352941177,1.4705882352941178,17.294117647058822,283.52941176470586,179.94117647058823,103.58823529411765,2.4705882352941178
9172006MIN,September 17,CAR,MIN,16.764705882352942,307.7647058823529,199.7058823529412,108.05882352941177,1.4705882352941178,17.0,284.29411764705884,175.88235294117646,108.41176470588235,2.411764705882353
9242006TAM,September 24,CAR,TAM,17.176470588235293,308.94117647058823,200.05882352941177,108.88235294117646,1.5294117647058822,16.647058823529413,269.05882352941177,161.11764705882354,107.94117647058823,2.2941176470588234
1012006CAR,October 1,CAR,NOR,17.529411764705884,309.3529411764706,193.8235294117647,115.52941176470588,1.2941176470588236,17.294117647058822,280.70588235294116,172.11764705882354,108.58823529411765,2.1176470588235294
1082006CAR,October 8,CAR,CLE,16.823529411764707,299.88235294117646,183.88235294117646,116.0,1.2941176470588236,17.470588235294116,280.4117647058824,171.2941176470588,109.11764705882354,2.2941176470588234
10152006RAV,October 15,CAR,RAV,17.11764705882353,307.3529411764706,192.47058823529412,114.88235294117646,1.4705882352941178,17.352941176470587,281.70588235294116,170.47058823529412,111.23529411764706,2.235294117647059
10222006CIN,October 22,CAR,CIN,17.235294117647058,310.70588235294116,198.23529411764707,112.47058823529412,1.411764705882353,17.764705882352942,289.2352941176471,179.47058823529412,109.76470588235294,1.8823529411764706
10292006CAR,October 29,CAR,DAL,17.41176470588235,308.70588235294116,195.0,113.70588235294117,1.4705882352941178,18.470588235294116,298.4117647058824,186.64705882352942,111.76470588235294,1.8823529411764706
11132006CAR,November 13,CAR,TAM,17.294117647058822,310.05882352941177,198.41176470588235,111.6470588235294,1.5294117647058822,18.41176470588235,298.7647058823529,186.1764705882353,112.58823529411765,2.0588235294117645
11192006CAR,November 19,CAR,RAM,17.647058823529413,316.2352941176471,198.7058823529412,117.52941176470588,1.6470588235294117,18.058823529411764,290.05882352941177,182.1764705882353,107.88235294117646,2.0588235294117645
11262006WAS,November 26,CAR,WAS,17.705882352941178,315.52941176470586,196.88235294117646,118.6470588235294,1.7058823529411764,17.88235294117647,290.4117647058824,180.8235294117647,109.58823529411765,2.1176470588235294
1242006PHI,December 4,CAR,PHI,17.647058823529413,318.52941176470586,203.0,115.52941176470588,1.7058823529411764,18.058823529411764,297.7647058823529,187.94117647058823,109.82352941176471,1.7647058823529411
12102006CAR,December 10,CAR,NYG,18.176470588235293,327.05882352941177,213.05882352941177,114.0,1.7647058823529411,17.647058823529413,292.6470588235294,187.47058823529412,105.17647058823529,1.6470588235294117
12172006CAR,December 17,CAR,PIT,17.529411764705884,317.47058823529414,214.41176470588235,103.05882352941177,1.8823529411764706,17.941176470588236,298.2352941176471,185.23529411764707,113.0,1.411764705882353
12242006ATL,December 24,CAR,ATL,17.058823529411764,309.1764705882353,208.47058823529412,100.70588235294117,1.8823529411764706,17.88235294117647,300.88235294117646,185.41176470588235,115.47058823529412,1.2352941176470589
12312006NOR,December 31,CAR,NOR,17.0,302.05882352941177,202.35294117647058,99.70588235294117,1.8235294117647058,17.294117647058822,301.7647058823529,188.41176470588235,113.3529411764706,1.2941176470588236
992007RAM,September 9,CAR,RAM,17.58823529411765,312.2352941176471,203.7058823529412,108.52941176470588,1.7058823529411764,16.647058823529413,292.6470588235294,186.0,106.6470588235294,1.411764705882353
9162007CAR,September 16,CAR,HTX,17.705882352941178,320.3529411764706,211.76470588235293,108.58823529411765,1.7647058823529411,16.352941176470587,290.3529411764706,191.52941176470588,98.82352941176471,1.4705882352941178
9232007ATL,September 23,CAR,ATL,18.294117647058822,322.8235294117647,210.23529411764707,112.58823529411765,1.7058823529411764,16.58823529411765,294.88235294117646,198.94117647058823,95.94117647058823,1.5294117647058822
9302007CAR,September 30,CAR,TAM,17.764705882352942,316.11764705882354,203.64705882352942,112.47058823529412,1.6470588235294117,17.11764705882353,304.05882352941177,200.76470588235293,103.29411764705883,1.4705882352941178
1072007NOR,October 7,CAR,NOR,17.294117647058822,311.3529411764706,203.52941176470588,107.82352941176471,1.7058823529411764,17.176470588235293,300.1764705882353,195.35294117647058,104.82352941176471,1.5294117647058822
10142007CRD,October 14,CAR,CRD,17.235294117647058,316.4117647058824,204.94117647058823,111.47058823529412,1.7058823529411764,16.764705882352942,300.5882352941176,195.47058823529412,105.11764705882354,1.6470588235294117
10282007CAR,October 28,CAR,CLT,17.235294117647058,309.29411764705884,194.88235294117646,114.41176470588235,1.7058823529411764,17.176470588235293,306.6470588235294,198.52941176470588,108.11764705882354,1.5294117647058822
1142007OTI,November 4,CAR,OTI,17.11764705882353,304.2352941176471,188.76470588235293,115.47058823529412,1.7647058823529411,17.058823529411764,300.4117647058824,190.64705882352942,109.76470588235294,1.7647058823529411
11112007CAR,November 11,CAR,ATL,16.764705882352942,306.05882352941177,189.76470588235293,116.29411764705883,1.7058823529411764,16.176470588235293,292.3529411764706,186.58823529411765,105.76470588235294,1.7647058823529411
11182007GNB,November 18,CAR,GNB,17.0,309.8235294117647,190.41176470588235,119.41176470588235,1.7647058823529411,16.470588235294116,297.94117647058823,190.1764705882353,107.76470588235294,1.5294117647058822
11252007CAR,November 25,CAR,NOR,16.470588235294116,297.11764705882354,189.41176470588235,107.70588235294117,1.8235294117647058,17.294117647058822,313.3529411764706,200.76470588235293,112.58823529411765,1.4705882352941178
1222007CAR,December 2,CAR,SFO,16.764705882352942,300.5882352941176,189.05882352941177,111.52941176470588,1.8235294117647058,17.176470588235293,309.94117647058823,202.2941176470588,107.6470588235294,1.7647058823529411
1292007JAX,December 9,CAR,JAX,16.294117647058822,287.1764705882353,179.05882352941177,108.11764705882354,1.8235294117647058,17.529411764705884,311.4117647058824,199.05882352941177,112.3529411764706,1.8235294117647058
12162007CAR,December 16,CAR,SEA,15.882352941176471,278.88235294117646,166.7058823529412,112.17647058823529,1.6470588235294117,17.705882352941178,309.94117647058823,202.94117647058823,107.0,1.8823529411764706
12222007CAR,December 22,CAR,DAL,15.882352941176471,277.47058823529414,163.76470588235293,113.70588235294117,1.588235294117647,18.0,315.7647058823529,209.41176470588235,106.3529411764706,1.9411764705882353
12302007TAM,December 30,CAR,TAM,16.176470588235293,286.5882352941176,173.05882352941177,113.52941176470588,1.7058823529411764,18.529411764705884,323.1764705882353,215.41176470588235,107.76470588235294,1.8823529411764706
972008SDG,September 7,CAR,SDG,16.176470588235293,291.0,175.35294117647058,115.6470588235294,1.7647058823529411,18.764705882352942,324.29411764705884,213.94117647058823,110.3529411764706,1.8235294117647058
9142008CAR,September 14,CAR,CHI,15.647058823529411,281.05882352941177,169.64705882352942,111.41176470588235,1.7058823529411764,18.529411764705884,325.3529411764706,212.7058823529412,112.6470588235294,1.8235294117647058
9212008MIN,September 21,CAR,MIN,15.470588235294118,272.29411764705884,162.0,110.29411764705883,1.6470588235294117,18.41176470588235,322.94117647058823,210.2941176470588,112.6470588235294,1.8235294117647058
9282008CAR,September 28,CAR,ATL,15.176470588235293,277.47058823529414,171.1764705882353,106.29411764705883,1.6470588235294117,18.176470588235293,312.70588235294116,198.47058823529412,114.23529411764706,1.7058823529411764
1052008CAR,October 5,CAR,KAN,15.588235294117647,289.52941176470586,177.0,112.52941176470588,1.6470588235294117,17.352941176470587,298.70588235294116,193.52941176470588,105.17647058823529,1.8235294117647058
10122008TAM,October 12,CAR,TAM,15.705882352941176,291.8235294117647,182.11764705882354,109.70588235294117,1.7647058823529411,17.0,297.1764705882353,188.88235294117646,108.29411764705883,1.7058823529411764
10192008CAR,October 19,CAR,NOR,16.0,289.5882352941176,182.11764705882354,107.47058823529412,1.7647058823529411,17.41176470588235,302.3529411764706,192.94117647058823,109.41176470588235,1.5294117647058822
10262008CAR,October 26,CAR,CRD,16.11764705882353,293.0,185.23529411764707,107.76470588235294,1.6470588235294117,17.529411764705884,304.11764705882354,199.47058823529412,104.6470588235294,1.588235294117647
1192008RAI,November 9,CAR,RAI,15.823529411764707,294.6470588235294,181.94117647058823,112.70588235294117,1.7647058823529411,17.352941176470587,305.47058823529414,200.41176470588235,105.05882352941177,1.5294117647058822
11162008CAR,November 16,CAR,DET,16.176470588235293,302.3529411764706,179.41176470588235,122.94117647058823,1.7058823529411764,17.823529411764707,307.7647058823529,200.23529411764707,107.52941176470588,1.7058823529411764
11232008ATL,November 23,CAR,ATL,16.235294117647058,303.88235294117646,180.76470588235293,123.11764705882354,1.5294117647058822,18.0,312.1764705882353,202.88235294117646,109.29411764705883,1.7647058823529411
11302008GNB,November 30,CAR,GNB,16.470588235294116,309.94117647058823,181.8235294117647,128.11764705882354,1.3529411764705883,18.176470588235293,316.0,204.8235294117647,111.17647058823529,1.8235294117647058
1282008CAR,December 8,CAR,TAM,16.823529411764707,318.2352941176471,182.2941176470588,135.94117647058823,1.3529411764705883,18.705882352941178,327.11764705882354,214.35294117647058,112.76470588235294,1.4705882352941178
12142008CAR,December 14,CAR,DEN,17.294117647058822,333.0,191.35294117647058,141.64705882352942,1.2941176470588236,18.176470588235293,318.4117647058824,209.0,109.41176470588235,1.5294117647058822
12212008NYG,December 21,CAR,NYG,17.352941176470587,334.2352941176471,190.0,144.23529411764707,1.2941176470588236,18.58823529411765,328.8235294117647,204.2941176470588,124.52941176470588,1.4705882352941178
12282008NOR,December 28,CAR,NOR,18.0,349.6470588235294,195.7058823529412,153.94117647058823,1.2352941176470589,18.41176470588235,329.52941176470586,210.76470588235293,118.76470588235294,1.5294117647058822
1102009CAR,January 10,CAR,CRD,17.764705882352942,344.94117647058823,197.1764705882353,147.76470588235293,1.4705882352941178,18.647058823529413,332.88235294117646,211.88235294117646,121.0,1.5294117647058822
9132009CAR,September 13,CAR,PHI,17.41176470588235,332.05882352941177,187.58823529411765,144.47058823529412,1.8235294117647058,18.647058823529413,330.0,204.2941176470588,125.70588235294117,1.588235294117647
9202009ATL,September 20,CAR,ATL,18.11764705882353,345.2352941176471,199.0,146.23529411764707,1.8823529411764706,19.294117647058822,336.7647058823529,208.94117647058823,127.82352941176471,1.588235294117647
9282009DAL,September 28,CAR,DAL,18.176470588235293,349.1764705882353,201.41176470588235,147.76470588235293,1.9411764705882353,19.705882352941178,345.2352941176471,211.94117647058823,133.2941176470588,1.5294117647058822
10112009CAR,October 11,CAR,WAS,18.0,340.1764705882353,193.64705882352942,146.52941176470588,2.0588235294117645,19.58823529411765,341.11764705882354,210.41176470588235,130.7058823529412,1.588235294117647
10182009TAM,October 18,CAR,TAM,18.11764705882353,333.1764705882353,183.0,150.1764705882353,2.1176470588235294,19.823529411764707,348.05882352941177,212.11764705882354,135.94117647058823,1.5294117647058822
10252009CAR,October 25,CAR,BUF,18.470588235294116,341.5882352941176,186.94117647058823,154.64705882352942,2.176470588235294,19.352941176470587,339.3529411764706,208.64705882352942,130.7058823529412,1.5294117647058822
1112009CRD,November 1,CAR,CRD,18.11764705882353,342.70588235294116,180.58823529411765,162.11764705882354,2.176470588235294,19.705882352941178,338.0,208.52941176470588,129.47058823529412,1.7647058823529411
1182009NOR,November 8,CAR,NOR,18.058823529411764,343.88235294117646,177.7058823529412,166.1764705882353,2.2941176470588234,19.294117647058822,337.3529411764706,205.88235294117646,131.47058823529412,1.7647058823529411
11152009CAR,November 15,CAR,ATL,18.58823529411765,353.3529411764706,185.8235294117647,167.52941176470588,2.0588235294117645,19.58823529411765,345.6470588235294,212.47058823529412,133.1764705882353,1.7058823529411764
11192009CAR,November 19,CAR,MIA,18.941176470588236,354.3529411764706,191.64705882352942,162.7058823529412,2.0588235294117645,19.41176470588235,346.2352941176471,211.64705882352942,134.58823529411765,1.4705882352941178
11292009NYJ,November 29,CAR,NYJ,18.294117647058822,340.88235294117646,181.64705882352942,159.23529411764707,2.2941176470588234,19.11764705882353,339.8235294117647,204.88235294117646,134.94117647058823,1.588235294117647
1262009CAR,December 6,CAR,TAM,18.294117647058822,341.52941176470586,180.58823529411765,160.94117647058823,2.3529411764705883,18.941176470588236,341.6470588235294,206.1764705882353,135.47058823529412,1.7647058823529411
12132009NWE,December 13,CAR,NWE,17.58823529411765,332.1764705882353,181.41176470588235,150.76470588235293,2.235294117647059,19.235294117647058,341.2352941176471,199.94117647058823,141.2941176470588,1.9411764705882353
12202009CAR,December 20,CAR,MIN,17.88235294117647,332.0,182.58823529411765,149.41176470588235,2.176470588235294,18.941176470588236,338.7647058823529,202.1764705882353,136.58823529411765,1.9411764705882353
12272009NYG,December 27,CAR,NYG,18.41176470588235,336.29411764705884,181.64705882352942,154.64705882352942,2.176470588235294,18.764705882352942,330.4117647058824,208.0,122.41176470588235,2.176470588235294
132010CAR,January 3,CAR,NOR,17.941176470588236,327.4117647058824,176.05882352941177,151.35294117647058,2.176470588235294,18.294117647058822,318.4117647058824,192.41176470588235,126.0,2.235294117647059
9122010NYG,September 12,CAR,NYG,17.823529411764707,325.52941176470586,173.35294117647058,152.1764705882353,2.1176470588235294,18.294117647058822,319.3529411764706,194.94117647058823,124.41176470588235,2.411764705882353
9192010CAR,September 19,CAR,TAM,17.941176470588236,331.94117647058823,177.8235294117647,154.11764705882354,1.8823529411764706,18.11764705882353,319.70588235294116,200.58823529411765,119.11764705882354,2.2941176470588234
9262010CAR,September 26,CAR,CIN,17.529411764705884,321.7647058823529,171.0,150.76470588235293,2.0,18.0,315.8235294117647,198.52941176470588,117.29411764705883,2.2941176470588234
1032010NOR,October 3,CAR,NOR,17.235294117647058,320.5882352941176,167.1764705882353,153.41176470588235,1.8823529411764706,18.176470588235293,311.94117647058823,200.0,111.94117647058823,2.411764705882353
10102010CAR,October 10,CAR,CHI,16.764705882352942,314.6470588235294,161.2941176470588,153.35294117647058,1.9411764705882353,18.058823529411764,314.8235294117647,194.41176470588235,120.41176470588235,2.588235294117647
10242010CAR,October 24,CAR,SFO,16.764705882352942,318.0,175.88235294117646,142.11764705882354,1.9411764705882353,18.235294117647058,317.0,198.05882352941177,118.94117647058823,2.5294117647058822
10312010RAM,October 31,CAR,RAM,16.41176470588235,304.8235294117647,168.05882352941177,136.76470588235293,1.9411764705882353,18.58823529411765,321.6470588235294,202.1764705882353,119.47058823529412,2.5294117647058822
1172010CAR,November 7,CAR,NOR,16.529411764705884,295.4117647058824,167.05882352941177,128.35294117647058,2.0588235294117645,18.823529411764707,326.8235294117647,203.1764705882353,123.6470588235294,2.235294117647059
11142010TAM,November 14,CAR,TAM,16.352941176470587,291.2352941176471,166.64705882352942,124.58823529411765,1.9411764705882353,19.0,327.2352941176471,197.58823529411765,129.64705882352942,2.235294117647059
11212010CAR,November 21,CAR,RAV,15.764705882352942,284.7647058823529,164.0,120.76470588235294,2.0588235294117645,19.0,325.94117647058823,200.76470588235293,125.17647058823529,2.235294117647059
11282010CLE,November 28,CAR,CLE,15.411764705882353,281.4117647058824,162.47058823529412,118.94117647058823,2.0588235294117645,19.529411764705884,329.05882352941177,204.0,125.05882352941177,2.411764705882353
1252010SEA,December 5,CAR,SEA,15.823529411764707,287.52941176470586,165.2941176470588,122.23529411764706,1.8823529411764706,20.058823529411764,334.2352941176471,207.88235294117646,126.3529411764706,2.3529411764705883
12122010CAR,December 12,CAR,ATL,15.705882352941176,286.29411764705884,160.8235294117647,125.47058823529412,1.8823529411764706,20.176470588235293,325.88235294117646,201.11764705882354,124.76470588235294,2.1176470588235294
12192010CAR,December 19,CAR,CRD,15.823529411764707,286.1764705882353,157.7058823529412,128.47058823529412,1.9411764705882353,19.294117647058822,316.52941176470586,200.11764705882354,116.41176470588235,2.0588235294117645
12232010PIT,December 23,CAR,PIT,14.882352941176471,269.8235294117647,144.2941176470588,125.52941176470588,2.0588235294117645,20.0,326.5882352941176,205.8235294117647,120.76470588235294,2.0588235294117645
122011ATL,January 2,CAR,ATL,14.117647058823529,262.47058823529414,143.41176470588235,119.05882352941177,2.176470588235294,20.11764705882353,328.6470588235294,205.58823529411765,123.05882352941177,1.8823529411764706
9112011CRD,September 11,CAR,CRD,14.764705882352942,271.29411764705884,158.35294117647058,112.94117647058823,2.235294117647059,20.176470588235293,339.29411764705884,216.94117647058823,122.3529411764706,1.7647058823529411
9182011CAR,September 18,CAR,GNB,15.470588235294118,285.29411764705884,173.41176470588235,111.88235294117646,2.176470588235294,19.88235294117647,341.8235294117647,219.11764705882354,122.70588235294117,1.588235294117647
9252011CAR,September 25,CAR,JAX,15.470588235294118,284.52941176470586,173.35294117647058,111.17647058823529,2.0,19.823529411764707,340.88235294117646,216.23529411764707,124.6470588235294,1.6470588235294117
1022011CHI,October 2,CAR,CHI,15.882352941176471,300.7647058823529,184.76470588235293,116.0,1.8235294117647058,19.470588235294116,341.5882352941176,210.8235294117647,130.76470588235293,1.588235294117647
1092011CAR,October 9,CAR,NOR,16.470588235294116,308.4117647058824,189.8235294117647,118.58823529411765,1.8235294117647058,19.470588235294116,345.1764705882353,215.58823529411765,129.58823529411765,1.5294117647058822
10162011ATL,October 16,CAR,ATL,17.41176470588235,321.4117647058824,199.64705882352942,121.76470588235294,1.8235294117647058,20.11764705882353,349.7647058823529,223.23529411764707,126.52941176470588,1.2941176470588236
10232011CAR,October 23,CAR,WAS,17.294117647058822,323.05882352941177,195.47058823529412,127.58823529411765,1.6470588235294117,20.529411764705884,353.94117647058823,227.8235294117647,126.11764705882354,1.411764705882353
10302011CAR,October 30,CAR,MIN,17.705882352941178,335.05882352941177,200.7058823529412,134.35294117647058,1.5294117647058822,20.941176470588236,360.70588235294116,230.47058823529412,130.23529411764707,1.4705882352941178
11132011CAR,November 13,CAR,OTI,17.764705882352942,340.0,206.47058823529412,133.52941176470588,1.5294117647058822,20.647058823529413,359.2352941176471,228.58823529411765,130.64705882352942,1.4705882352941178
11202011DET,November 20,CAR,DET,18.11764705882353,346.4117647058824,211.76470588235293,134.64705882352942,1.7058823529411764,21.11764705882353,363.5882352941176,233.94117647058823,129.64705882352942,1.5294117647058822
11272011CLT,November 27,CAR,CLT,18.88235294117647,352.70588235294116,213.2941176470588,139.41176470588235,1.6470588235294117,20.823529411764707,360.3529411764706,230.41176470588235,129.94117647058823,1.5294117647058822
1242011TAM,December 4,CAR,TAM,19.470588235294116,356.1764705882353,216.05882352941177,140.11764705882354,1.588235294117647,20.176470588235293,354.8235294117647,229.23529411764707,125.58823529411765,1.411764705882353
12112011CAR,December 11,CAR,ATL,19.529411764705884,364.0,222.35294117647058,141.64705882352942,1.6470588235294117,19.764705882352942,356.1764705882353,235.0,121.17647058823529,1.2941176470588236
12182011HTX,December 18,CAR,HTX,19.941176470588236,365.6470588235294,226.7058823529412,138.94117647058823,1.5294117647058822,19.41176470588235,358.0,235.47058823529412,122.52941176470588,1.411764705882353
12242011CAR,December 24,CAR,TAM,20.176470588235293,373.29411764705884,228.88235294117646,144.41176470588235,1.4705882352941178,20.11764705882353,363.8235294117647,240.35294117647058,123.47058823529412,1.5294117647058822
112012NOR,January 1,CAR,NOR,21.0,384.0,234.2941176470588,149.7058823529412,1.4705882352941178,20.764705882352942,376.11764705882354,247.1764705882353,128.94117647058823,1.4705882352941178
992012TAM,September 9,CAR,TAM,21.235294117647058,384.5882352941176,242.35294117647058,142.23529411764707,1.4705882352941178,20.41176470588235,370.5882352941176,239.8235294117647,130.76470588235293,1.411764705882353
9162012CAR,September 16,CAR,NOR,21.058823529411764,383.7647058823529,233.0,150.76470588235293,1.4705882352941178,21.11764705882353,376.0,241.47058823529412,134.52941176470588,1.4705882352941178
9202012CAR,September 20,CAR,NYG,20.823529411764707,375.05882352941177,224.94117647058823,150.11764705882354,1.5294117647058822,21.58823529411765,375.1764705882353,240.58823529411765,134.58823529411765,1.411764705882353
9302012ATL,September 30,CAR,ATL,21.11764705882353,383.2352941176471,227.7058823529412,155.52941176470588,1.588235294117647,22.235294117647058,385.11764705882354,250.94117647058823,134.1764705882353,1.411764705882353
1072012CAR,October 7,CAR,SEA,20.470588235294116,362.47058823529414,212.05882352941177,150.41176470588235,1.6470588235294117,22.352941176470587,384.70588235294116,257.94117647058823,126.76470588235294,1.5294117647058822
10212012CAR,October 21,CAR,DAL,20.352941176470587,359.3529411764706,211.88235294117646,147.47058823529412,1.7058823529411764,21.823529411764707,376.94117647058823,251.11764705882354,125.82352941176471,1.5294117647058822
10282012CHI,October 28,CAR,CHI,20.176470588235293,362.1764705882353,215.88235294117646,146.2941176470588,1.6470588235294117,21.470588235294116,370.1764705882353,249.47058823529412,120.70588235294117,1.7058823529411764
1142012WAS,November 4,CAR,WAS,20.058823529411764,357.6470588235294,214.05882352941177,143.58823529411765,1.6470588235294117,21.58823529411765,369.2352941176471,245.05882352941177,124.17647058823529,1.5294117647058822
11112012CAR,November 11,CAR,DEN,19.941176470588236,348.52941176470586,210.11764705882354,138.41176470588235,1.6470588235294117,21.352941176470587,369.1764705882353,248.94117647058823,120.23529411764706,1.588235294117647
11182012CAR,November 18,CAR,TAM,20.058823529411764,351.5882352941176,214.11764705882354,137.47058823529412,1.588235294117647,21.529411764705884,370.3529411764706,250.41176470588235,119.94117647058823,1.7058823529411764
