schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
10/5/1969,1969,3,False,Los Angeles Rams,36,17,New Orleans Saints,,Los Angeles Memorial Coliseum,69.0,11.0,,RAM,NOR
10/5/1969,1969,3,False,Minnesota Vikings,19,7,Green Bay Packers,,Metropolitan Stadium,66.0,11.0,,MIN,GNB
10/5/1969,1969,3,False,New York Giants,28,24,Chicago Bears,,Yankee Stadium,55.0,14.0,,NYG,CHI
10/5/1969,1969,3,False,Philadelphia Eagles,7,38,Dallas Cowboys,,Franklin Field,57.0,12.0,,PHI,DAL
10/5/1969,1969,3,False,Pittsburgh Steelers,14,27,St. Louis Cardinals,,Pitt Stadium,55.0,10.0,,PIT,CRD
10/5/1969,1969,3,False,San Francisco 49ers,17,17,Washington Redskins,,Kezar Stadium,61.0,11.0,,SFO,WAS
10/11/1969,1969,5,False,Buffalo Bills,23,16,New England Patriots,,War Memorial Stadium,,,,BUF,NWE
10/11/1969,1969,5,False,Miami Dolphins,14,21,San Diego Chargers,,Orange Bowl,,,,MIA,SDG
10/12/1969,1969,4,False,Atlanta Falcons,17,24,Dallas Cowboys,,Atlanta-Fulton County Stadium,70.0,4.0,,ATL,DAL
10/12/1969,1969,4,False,Chicago Bears,0,31,Minnesota Vikings,,Wrigley Field,56.0,12.0,,CHI,MIN
10/12/1969,1969,5,False,Cincinnati Bengals,7,21,New York Jets,,Nippert Stadium,,,,CIN,NYJ
10/12/1969,1969,5,False,Denver Broncos,14,24,Oakland Raiders,,Mile High Stadium,,,,DEN,RAI
10/12/1969,1969,4,False,Detroit Lions,17,28,Green Bay Packers,,Tiger Stadium,56.0,12.0,,DET,GNB
10/12/1969,1969,5,False,Kansas City Chiefs,24,0,Houston Oilers,,Kansas City Municipal Stadium,,,,KAN,OTI
10/12/1969,1969,4,False,New Orleans Saints,17,27,Cleveland Browns,,Tulane Stadium,80.0,15.0,,NOR,CLE
10/12/1969,1969,4,False,New York Giants,10,7,Pittsburgh Steelers,,Yankee Stadium,67.0,9.0,,NYG,PIT
10/12/1969,1969,4,False,San Francisco 49ers,21,27,Los Angeles Rams,,Kezar Stadium,61.0,8.0,,SFO,RAM
10/12/1969,1969,4,False,Washington Redskins,33,17,St. Louis Cardinals,,RFK Memorial Stadium,61.0,6.0,,WAS,CRD
10/13/1969,1969,4,False,Baltimore Colts,24,20,Philadelphia Eagles,,Memorial Stadium (Baltimore),66.0,6.0,,CLT,PHI
10/18/1969,1969,5,False,Cleveland Browns,42,31,Pittsburgh Steelers,,Cleveland Municipal Stadium,42.0,14.0,,CLE,PIT
10/19/1969,1969,6,False,Boston Patriots,10,13,San Diego Chargers,,Alumni Stadium,,,,NWE,SDG
10/19/1969,1969,6,False,Cincinnati Bengals,23,30,Denver Broncos,,Nippert Stadium,,,,CIN,DEN
10/19/1969,1969,5,False,Dallas Cowboys,49,14,Philadelphia Eagles,,Cotton Bowl,69.0,10.0,,DAL,PHI
10/19/1969,1969,5,False,Detroit Lions,13,7,Chicago Bears,,Tiger Stadium,48.0,9.0,,DET,CHI
10/19/1969,1969,6,False,Kansas City Chiefs,17,10,Miami Dolphins,,Kansas City Municipal Stadium,,,,KAN,MIA
10/19/1969,1969,5,False,Los Angeles Rams,34,21,Green Bay Packers,,Los Angeles Memorial Coliseum,61.0,12.0,,RAM,GNB
10/19/1969,1969,5,False,New Orleans Saints,10,30,Baltimore Colts,,Tulane Stadium,71.0,12.0,,NOR,CLT
10/19/1969,1969,6,False,Oakland Raiders,50,21,Buffalo Bills,,Oakland Coliseum,,,,RAI,BUF
10/19/1969,1969,5,False,San Francisco 49ers,7,21,Atlanta Falcons,,Kezar Stadium,57.0,9.0,,SFO,ATL
10/19/1969,1969,5,False,St. Louis Cardinals,10,27,Minnesota Vikings,,Busch Memorial Stadium,55.0,9.0,,CRD,MIN
10/19/1969,1969,5,False,Washington Redskins,20,14,New York Giants,,RFK Memorial Stadium,54.0,4.0,,WAS,NYG
10/20/1969,1969,6,False,New York Jets,26,17,Houston Oilers,,Shea Stadium,,,,NYJ,OTI
10/26/1969,1969,6,False,Baltimore Colts,21,24,San Francisco 49ers,,Memorial Stadium (Baltimore),48.0,5.0,,CLT,SFO
10/26/1969,1969,6,False,Chicago Bears,7,9,Los Angeles Rams,,Wrigley Field,51.0,10.0,,CHI,RAM
10/26/1969,1969,6,False,Cleveland Browns,21,21,St. Louis Cardinals,,Cleveland Municipal Stadium,46.0,10.0,,CLE,CRD
10/26/1969,1969,6,False,Green Bay Packers,28,10,Atlanta Falcons,,Lambeau Field,44.0,14.0,,GNB,ATL
10/26/1969,1969,7,False,Houston Oilers,24,21,Denver Broncos,,Houston Astrodome,72.0,0.0,DOME,OTI,DEN
10/26/1969,1969,7,False,Kansas City Chiefs,42,22,Cincinnati Bengals,,Kansas City Municipal Stadium,,,,KAN,CIN
10/26/1969,1969,7,False,Miami Dolphins,24,6,Buffalo Bills,,Orange Bowl,,,,MIA,BUF
10/26/1969,1969,6,False,Minnesota Vikings,24,10,Detroit Lions,,Metropolitan Stadium,40.0,15.0,,MIN,DET
10/26/1969,1969,7,False,New York Jets,23,17,New England Patriots,,Shea Stadium,,,,NYJ,NWE
10/26/1969,1969,6,False,Philadelphia Eagles,13,10,New Orleans Saints,,Franklin Field,47.0,7.0,,PHI,NOR
10/26/1969,1969,6,False,Pittsburgh Steelers,7,14,Washington Redskins,,Pitt Stadium,46.0,6.0,,PIT,WAS
10/26/1969,1969,7,False,San Diego Chargers,12,24,Oakland Raiders,,Qualcomm Stadium,,,,SDG,RAI
10/27/1969,1969,6,False,Dallas Cowboys,25,3,New York Giants,,Cotton Bowl,56.0,16.0,,DAL,NYG
11/2/1969,1969,7,False,Atlanta Falcons,6,38,Los Angeles Rams,,Atlanta-Fulton County Stadium,61.0,6.0,,ATL,RAM
11/2/1969,1969,7,False,Baltimore Colts,41,17,Washington Redskins,,Memorial Stadium (Baltimore),61.0,10.0,,CLT,WAS
11/2/1969,1969,8,False,Boston Patriots,24,0,Houston Oilers,,Alumni Stadium,,,,NWE,OTI
11/2/1969,1969,8,False,Buffalo Bills,7,29,Kansas City Chiefs,,War Memorial Stadium,,,,BUF,KAN
11/2/1969,1969,8,False,Cincinnati Bengals,31,17,Oakland Raiders,,Nippert Stadium,,,,CIN,RAI
11/2/1969,1969,7,False,Cleveland Browns,42,10,Dallas Cowboys,,Cleveland Municipal Stadium,52.0,12.0,,CLE,DAL
11/2/1969,1969,8,False,Denver Broncos,13,0,San Diego Chargers,,Mile High Stadium,,,,DEN,SDG
11/2/1969,1969,7,False,Minnesota Vikings,31,14,Chicago Bears,,Metropolitan Stadium,40.0,12.0,,MIN,CHI
11/2/1969,1969,7,False,New York Giants,20,23,Philadelphia Eagles,,Yankee Stadium,56.0,14.0,,NYG,PHI
11/2/1969,1969,8,False,New York Jets,34,31,Miami Dolphins,,Shea Stadium,,,,NYJ,MIA
11/2/1969,1969,7,False,Pittsburgh Steelers,34,38,Green Bay Packers,,Pitt Stadium,56.0,11.0,,PIT,GNB
11/2/1969,1969,7,False,San Francisco 49ers,14,26,Detroit Lions,,Kezar Stadium,61.0,11.0,,SFO,DET
11/2/1969,1969,7,False,St. Louis Cardinals,42,51,New Orleans Saints,,Busch Memorial Stadium,45.0,10.0,,CRD,NOR
11/9/1969,1969,8,False,Baltimore Colts,14,6,Green Bay Packers,,Memorial Stadium (Baltimore),51.0,12.0,,CLT,GNB
11/9/1969,1969,9,False,Boston Patriots,16,17,Miami Dolphins,,Alumni Stadium,,,,NWE,MIA
11/9/1969,1969,8,False,Chicago Bears,38,7,Pittsburgh Steelers,,Wrigley Field,45.0,7.0,,CHI,PIT
11/9/1969,1969,8,False,Dallas Cowboys,33,17,New Orleans Saints,,Cotton Bowl,63.0,6.0,,DAL,NOR
11/9/1969,1969,8,False,Detroit Lions,27,21,Atlanta Falcons,,Tiger Stadium,44.0,8.0,,DET,ATL
11/9/1969,1969,9,False,Houston Oilers,31,31,Cincinnati Bengals,,Houston Astrodome,72.0,0.0,DOME,OTI,CIN
11/9/1969,1969,9,False,Kansas City Chiefs,27,3,San Diego Chargers,,Kansas City Municipal Stadium,,,,KAN,SDG
11/9/1969,1969,8,False,Los Angeles Rams,41,30,San Francisco 49ers,,Los Angeles Memorial Coliseum,61.0,9.0,,RAM,SFO
11/9/1969,1969,8,False,Minnesota Vikings,51,3,Cleveland Browns,,Metropolitan Stadium,46.0,8.0,,MIN,CLE
11/9/1969,1969,9,False,New York Jets,16,6,Buffalo Bills,,Shea Stadium,,,,NYJ,BUF
11/9/1969,1969,9,False,Oakland Raiders,41,10,Denver Broncos,,Oakland Coliseum,,,,RAI,DEN
11/9/1969,1969,8,False,St. Louis Cardinals,42,17,New York Giants,,Busch Memorial Stadium,48.0,4.0,,CRD,NYG
11/9/1969,1969,8,False,Washington Redskins,28,28,Philadelphia Eagles,,RFK Memorial Stadium,46.0,12.0,,WAS,PHI
11/16/1969,1969,9,False,Atlanta Falcons,48,31,Chicago Bears,,Atlanta-Fulton County Stadium,39.0,5.0,,ATL,CHI
11/16/1969,1969,10,False,Buffalo Bills,28,3,Miami Dolphins,,War Memorial Stadium,,,,BUF,MIA
11/16/1969,1969,10,False,Cincinnati Bengals,14,25,New England Patriots,,Nippert Stadium,,,,CIN,NWE
11/16/1969,1969,10,False,Denver Broncos,20,20,Houston Oilers,,Mile High Stadium,,,,DEN,OTI
11/16/1969,1969,9,False,Detroit Lions,20,0,St. Louis Cardinals,,Tiger Stadium,33.0,14.0,,DET,CRD
11/16/1969,1969,9,False,Green Bay Packers,7,9,Minnesota Vikings,,Lambeau Field,28.0,11.0,,GNB,MIN
11/16/1969,1969,9,False,New York Giants,24,25,New Orleans Saints,,Yankee Stadium,34.0,16.0,,NYG,NOR
11/16/1969,1969,10,False,New York Jets,16,34,Kansas City Chiefs,,Shea Stadium,,,,NYJ,KAN
11/16/1969,1969,10,False,Oakland Raiders,21,16,San Diego Chargers,,Oakland Coliseum,,,,RAI,SDG
11/16/1969,1969,9,False,Philadelphia Eagles,17,23,Los Angeles Rams,,Franklin Field,34.0,12.0,,PHI,RAM
11/16/1969,1969,9,False,Pittsburgh Steelers,3,24,Cleveland Browns,,Pitt Stadium,28.0,12.0,,PIT,CLE
11/16/1969,1969,9,False,San Francisco 49ers,20,17,Baltimore Colts,,Kezar Stadium,57.0,14.0,,SFO,CLT
11/16/1969,1969,9,False,Washington Redskins,28,41,Dallas Cowboys,,RFK Memorial Stadium,33.0,8.0,,WAS,DAL
11/23/1969,1969,11,False,Boston Patriots,35,21,Buffalo Bills,,Alumni Stadium,,,,NWE,BUF
11/23/1969,1969,10,False,Chicago Bears,21,24,Baltimore Colts,,Wrigley Field,42.0,7.0,,CHI,CLT
11/23/1969,1969,10,False,Cleveland Browns,28,17,New York Giants,,Cleveland Municipal Stadium,44.0,10.0,,CLE,NYG
11/23/1969,1969,10,False,Green Bay Packers,10,16,Detroit Lions,,Lambeau Field,31.0,9.0,,GNB,DET
11/23/1969,1969,11,False,Kansas City Chiefs,24,27,Oakland Raiders,,Kansas City Municipal Stadium,,,,KAN,RAI
11/23/1969,1969,10,False,Los Angeles Rams,24,23,Dallas Cowboys,,Los Angeles Memorial Coliseum,59.0,7.0,,RAM,DAL
11/23/1969,1969,11,False,Miami Dolphins,7,32,Houston Oilers,,Orange Bowl,,,,MIA,OTI
11/23/1969,1969,10,False,Minnesota Vikings,52,14,Pittsburgh Steelers,,Metropolitan Stadium,32.0,7.0,,MIN,PIT
11/23/1969,1969,10,False,New Orleans Saints,43,38,San Francisco 49ers,,Tulane Stadium,62.0,8.0,,NOR,SFO
11/23/1969,1969,11,False,New York Jets,40,7,Cincinnati Bengals,,Shea Stadium,,,,NYJ,CIN
11/23/1969,1969,11,False,San Diego Chargers,45,24,Denver Broncos,,Qualcomm Stadium,,,,SDG,DEN
11/23/1969,1969,10,False,St. Louis Cardinals,30,34,Philadelphia Eagles,,Busch Memorial Stadium,55.0,13.0,,CRD,PHI
11/23/1969,1969,10,False,Washington Redskins,27,20,Atlanta Falcons,,RFK Memorial Stadium,40.0,8.0,,WAS,ATL
11/27/1969,1969,11,False,Dallas Cowboys,24,24,San Francisco 49ers,,Cotton Bowl,52.0,15.0,,DAL,SFO
11/27/1969,1969,11,False,Detroit Lions,0,27,Minnesota Vikings,,Tiger Stadium,36.0,12.0,,DET,MIN
11/27/1969,1969,12,False,Houston Oilers,17,21,San Diego Chargers,,Houston Astrodome,72.0,0.0,DOME,OTI,SDG
11/27/1969,1969,12,False,Kansas City Chiefs,31,17,Denver Broncos,,Kansas City Municipal Stadium,,,,KAN,DEN
11/30/1969,1969,11,False,Baltimore Colts,13,6,Atlanta Falcons,,Memorial Stadium (Baltimore),39.0,11.0,,CLT,ATL
11/30/1969,1969,12,False,Buffalo Bills,16,13,Cincinnati Bengals,,War Memorial Stadium,,,,BUF,CIN
11/30/1969,1969,11,False,Chicago Bears,24,28,Cleveland Browns,,Wrigley Field,34.0,11.0,,CHI,CLE
11/30/1969,1969,11,False,Green Bay Packers,20,10,New York Giants,,Lambeau Field,32.0,17.0,,GNB,NYG
11/30/1969,1969,12,False,Miami Dolphins,23,38,New England Patriots,,Orange Bowl,,,,MIA,NWE
11/30/1969,1969,11,False,New Orleans Saints,26,17,Philadelphia Eagles,,Tulane Stadium,50.0,9.0,,NOR,PHI
11/30/1969,1969,12,False,New York Jets,14,27,Oakland Raiders,,Shea Stadium,,,,NYJ,RAI
11/30/1969,1969,11,False,St. Louis Cardinals,47,10,Pittsburgh Steelers,,Busch Memorial Stadium,37.0,13.0,,CRD,PIT
11/30/1969,1969,11,False,Washington Redskins,13,24,Los Angeles Rams,,RFK Memorial Stadium,35.0,11.0,,WAS,RAM
12/6/1969,1969,13,False,Houston Oilers,26,34,New York Jets,,Houston Astrodome,72.0,0.0,DOME,OTI,NYJ
12/6/1969,1969,12,False,San Francisco 49ers,42,21,Chicago Bears,,Kezar Stadium,54.0,11.0,,SFO,CHI
12/7/1969,1969,12,False,Atlanta Falcons,45,17,New Orleans Saints,,Atlanta-Fulton County Stadium,44.0,16.0,,ATL,NOR
12/7/1969,1969,12,False,Baltimore Colts,17,17,Detroit Lions,,Memorial Stadium (Baltimore),34.0,9.0,,CLT,DET
12/7/1969,1969,12,False,Cleveland Browns,20,7,Green Bay Packers,,Cleveland Municipal Stadium,35.0,16.0,,CLE,GNB
12/7/1969,1969,13,False,Kansas City Chiefs,22,19,Buffalo Bills,,Kansas City Municipal Stadium,,,,KAN,BUF
12/7/1969,1969,12,False,Los Angeles Rams,13,20,Minnesota Vikings,,Los Angeles Memorial Coliseum,57.0,9.0,,RAM,MIN
12/7/1969,1969,13,False,Miami Dolphins,27,24,Denver Broncos,,Orange Bowl,,,,MIA,DEN
12/7/1969,1969,12,False,New York Giants,49,6,St. Louis Cardinals,,Yankee Stadium,34.0,10.0,,NYG,CRD
12/7/1969,1969,13,False,Oakland Raiders,37,17,Cincinnati Bengals,,Oakland Coliseum,,,,RAI,CIN
12/7/1969,1969,12,False,Philadelphia Eagles,29,34,Washington Redskins,,Franklin Field,32.0,10.0,,PHI,WAS
12/7/1969,1969,12,False,Pittsburgh Steelers,7,10,Dallas Cowboys,,Pitt Stadium,34.0,12.0,,PIT,DAL
12/7/1969,1969,13,False,San Diego Chargers,28,18,New England Patriots,,Qualcomm Stadium,,,,SDG,NWE
12/13/1969,1969,13,False,Dallas Cowboys,27,10,Baltimore Colts,,Cotton Bowl,56.0,12.0,,DAL,CLT
12/13/1969,1969,14,False,Oakland Raiders,10,6,Kansas City Chiefs,,Oakland Coliseum,,,,RAI,KAN
12/14/1969,1969,13,False,Chicago Bears,3,21,Green Bay Packers,,Wrigley Field,34.0,15.0,,CHI,GNB
12/14/1969,1969,14,False,Denver Broncos,27,16,Cincinnati Bengals,,Mile High Stadium,,,,DEN,CIN
12/14/1969,1969,13,False,Detroit Lions,28,0,Los Angeles Rams,,Tiger Stadium,33.0,13.0,,DET,RAM
12/14/1969,1969,14,False,Houston Oilers,27,23,New England Patriots,,Houston Astrodome,72.0,0.0,DOME,OTI,NWE
12/14/1969,1969,14,False,Miami Dolphins,9,27,New York Jets,,Orange Bowl,,,,MIA,NYJ
12/14/1969,1969,13,False,Minnesota Vikings,10,7,San Francisco 49ers,,Metropolitan Stadium,22.0,14.0,,MIN,SFO
12/14/1969,1969,13,False,Philadelphia Eagles,3,27,Atlanta Falcons,,Franklin Field,32.0,8.0,,PHI,ATL
12/14/1969,1969,13,False,Pittsburgh Steelers,17,21,New York Giants,,Pitt Stadium,35.0,12.0,,PIT,NYG
12/14/1969,1969,14,False,San Diego Chargers,45,6,Buffalo Bills,,Qualcomm Stadium,,,,SDG,BUF
12/14/1969,1969,13,False,St. Louis Cardinals,21,27,Cleveland Browns,,Busch Memorial Stadium,39.0,15.0,,CRD,CLE
12/14/1969,1969,13,False,Washington Redskins,17,14,New Orleans Saints,,RFK Memorial Stadium,35.0,10.0,,WAS,NOR
12/20/1969,1969,Division,True,New York Jets,6,13,Kansas City Chiefs,,Shea Stadium,,,,NYJ,KAN
12/21/1969,1969,14,False,Atlanta Falcons,10,3,Minnesota Vikings,,Atlanta-Fulton County Stadium,36.0,10.0,,ATL,MIN
12/21/1969,1969,14,False,Chicago Bears,3,20,Detroit Lions,,Wrigley Field,24.0,9.0,,CHI,DET
12/21/1969,1969,14,False,Dallas Cowboys,20,10,Washington Redskins,,Cotton Bowl,54.0,15.0,,DAL,WAS
12/21/1969,1969,14,False,Green Bay Packers,45,28,St. Louis Cardinals,,Lambeau Field,17.0,14.0,,GNB,CRD
12/21/1969,1969,14,False,Los Angeles Rams,7,13,Baltimore Colts,,Los Angeles Memorial Coliseum,61.0,9.0,,RAM,CLT
12/21/1969,1969,14,False,New Orleans Saints,27,24,Pittsburgh Steelers,,Tulane Stadium,64.0,14.0,,NOR,PIT
12/21/1969,1969,14,False,New York Giants,27,14,Cleveland Browns,,Yankee Stadium,30.0,13.0,,NYG,CLE
12/21/1969,1969,Division,True,Oakland Raiders,56,7,Houston Oilers,,Oakland Coliseum,,,,RAI,OTI
12/21/1969,1969,14,False,San Francisco 49ers,14,13,Philadelphia Eagles,,Kezar Stadium,62.0,21.0,,SFO,PHI
12/27/1969,1969,Division,True,Minnesota Vikings,23,20,Los Angeles Rams,,Metropolitan Stadium,10.0,7.0,,MIN,RAM
12/28/1969,1969,Division,True,Dallas Cowboys,14,38,Cleveland Browns,,Cotton Bowl,51.0,14.0,,DAL,CLE
1/4/1970,1969,Conference,True,Minnesota Vikings,27,7,Cleveland Browns,,Metropolitan Stadium,8.0,9.0,,MIN,CLE
1/4/1970,1969,Conference,True,Oakland Raiders,7,17,Kansas City Chiefs,,Oakland Coliseum,,,,RAI,KAN
1/11/1970,1969,Superbowl,True,Kansas City Chiefs,23,7,Minnesota Vikings,39,Tulane Stadium,55.0,14.0,Rain,KAN,MIN
9/18/1970,1970,1,False,Los Angeles Rams,34,13,St. Louis Cardinals,,Los Angeles Memorial Coliseum,63.0,10.0,,RAM,CRD
9/19/1970,1970,1,False,New York Giants,16,24,Chicago Bears,,Yankee Stadium,71.0,13.0,,NYG,CHI
9/20/1970,1970,1,False,Boston Patriots,27,14,Miami Dolphins,,Harvard Stadium,66.0,12.0,,NWE,MIA
9/20/1970,1970,1,False,Buffalo Bills,10,25,Denver Broncos,,War Memorial Stadium,63.0,7.0,,BUF,DEN
9/20/1970,1970,1,False,Cincinnati Bengals,31,21,Oakland Raiders,,Cinergy Field,74.0,10.0,,CIN,RAI
9/20/1970,1970,1,False,Green Bay Packers,0,40,Detroit Lions,,Lambeau Field,66.0,12.0,,GNB,DET
9/20/1970,1970,1,False,Minnesota Vikings,27,10,Kansas City Chiefs,,Metropolitan Stadium,70.0,12.0,,MIN,KAN
9/20/1970,1970,1,False,New Orleans Saints,3,14,Atlanta Falcons,,Tulane Stadium,82.0,8.0,,NOR,ATL
9/20/1970,1970,1,False,Philadelphia Eagles,7,17,Dallas Cowboys,,Veterans Stadium,67.0,7.0,,PHI,DAL
9/20/1970,1970,1,False,Pittsburgh Steelers,7,19,Houston Oilers,,Three Rivers Stadium,65.0,8.0,,PIT,OTI
9/20/1970,1970,1,False,San Diego Chargers,14,16,Baltimore Colts,,Qualcomm Stadium,66.0,8.0,,SDG,CLT
9/20/1970,1970,1,False,San Francisco 49ers,26,17,Washington Redskins,,Kezar Stadium,59.0,21.0,,SFO,WAS
9/21/1970,1970,1,False,Cleveland Browns,31,21,New York Jets,,Cleveland Municipal Stadium,74.0,13.0,,CLE,NYJ
9/27/1970,1970,2,False,Boston Patriots,21,31,New York Jets,,Harvard Stadium,69.0,16.0,,NWE,NYJ
9/27/1970,1970,2,False,Buffalo Bills,0,19,Los Angeles Rams,,War Memorial Stadium,56.0,11.0,,BUF,RAM
9/27/1970,1970,2,False,Chicago Bears,20,16,Philadelphia Eagles,,Wrigley Field,52.0,9.0,,CHI,PHI
9/27/1970,1970,2,False,Dallas Cowboys,28,10,New York Giants,,Cotton Bowl,60.0,11.0,,DAL,NYG
9/27/1970,1970,2,False,Denver Broncos,16,13,Pittsburgh Steelers,,Mile High Stadium,49.0,7.0,,DEN,PIT
9/27/1970,1970,2,False,Detroit Lions,38,3,Cincinnati Bengals,,Tiger Stadium,54.0,12.0,,DET,CIN
9/27/1970,1970,2,False,Green Bay Packers,27,24,Atlanta Falcons,,Lambeau Field,47.0,12.0,,GNB,ATL
9/27/1970,1970,2,False,Houston Oilers,10,20,Miami Dolphins,,Houston Astrodome,72.0,0.0,DOME,OTI,MIA
9/27/1970,1970,2,False,Minnesota Vikings,26,0,New Orleans Saints,,Metropolitan Stadium,50.0,9.0,,MIN,NOR
9/27/1970,1970,2,False,San Diego Chargers,27,27,Oakland Raiders,,Qualcomm Stadium,80.0,9.0,,SDG,RAI
9/27/1970,1970,2,False,San Francisco 49ers,34,31,Cleveland Browns,,Kezar Stadium,72.0,8.0,,SFO,CLE
9/27/1970,1970,2,False,St. Louis Cardinals,27,17,Washington Redskins,,Busch Memorial Stadium,54.0,10.0,,CRD,WAS
9/28/1970,1970,2,False,Baltimore Colts,24,44,Kansas City Chiefs,,Memorial Stadium (Baltimore),61.0,9.0,,CLT,KAN
10/3/1970,1970,3,False,Cleveland Browns,15,7,Pittsburgh Steelers,,Cleveland Municipal Stadium,54.0,16.0,,CLE,PIT
10/3/1970,1970,3,False,Miami Dolphins,20,13,Oakland Raiders,,Orange Bowl,82.0,7.0,,MIA,RAI
10/4/1970,1970,3,False,Atlanta Falcons,21,20,San Francisco 49ers,,Atlanta-Fulton County Stadium,65.0,8.0,,ATL,SFO
10/4/1970,1970,3,False,Boston Patriots,6,14,Baltimore Colts,,Harvard Stadium,59.0,17.0,,NWE,CLT
10/4/1970,1970,3,False,Buffalo Bills,34,31,New York Jets,,War Memorial Stadium,50.0,14.0,,BUF,NYJ
10/4/1970,1970,3,False,Cincinnati Bengals,13,20,Houston Oilers,,Cinergy Field,51.0,7.0,,CIN,OTI
10/4/1970,1970,3,False,Denver Broncos,26,13,Kansas City Chiefs,,Mile High Stadium,60.0,8.0,,DEN,KAN
10/4/1970,1970,3,False,Green Bay Packers,13,10,Minnesota Vikings,,Lambeau Field,48.0,11.0,,GNB,MIN
10/4/1970,1970,3,False,Los Angeles Rams,37,10,San Diego Chargers,,Los Angeles Memorial Coliseum,68.0,11.0,,RAM,SDG
10/4/1970,1970,3,False,New Orleans Saints,14,10,New York Giants,,Tulane Stadium,74.0,8.0,,NOR,NYG
10/4/1970,1970,3,False,Philadelphia Eagles,21,33,Washington Redskins,,Veterans Stadium,58.0,12.0,,PHI,WAS
10/4/1970,1970,3,False,St. Louis Cardinals,20,7,Dallas Cowboys,,Busch Memorial Stadium,53.0,8.0,,CRD,DAL
10/5/1970,1970,3,False,Detroit Lions,28,14,Chicago Bears,,Tiger Stadium,55.0,13.0,,DET,CHI
10/10/1970,1970,4,False,New York Jets,6,20,Miami Dolphins,,Shea Stadium,66.0,9.0,,NYJ,MIA
10/11/1970,1970,4,False,Chicago Bears,0,24,Minnesota Vikings,,Wrigley Field,49.0,9.0,,CHI,MIN
10/11/1970,1970,4,False,Cleveland Browns,30,27,Cincinnati Bengals,,Cleveland Municipal Stadium,51.0,8.0,,CLE,CIN
10/11/1970,1970,4,False,Dallas Cowboys,13,0,Atlanta Falcons,,Cotton Bowl,61.0,10.0,,DAL,ATL
10/11/1970,1970,4,False,Houston Oilers,20,24,Baltimore Colts,,Houston Astrodome,72.0,0.0,DOME,OTI,CLT
10/11/1970,1970,4,False,Kansas City Chiefs,23,10,Boston Patriots,,Kansas City Municipal Stadium,57.0,9.0,,KAN,NWE
10/11/1970,1970,4,False,Los Angeles Rams,6,20,San Francisco 49ers,,Los Angeles Memorial Coliseum,66.0,8.0,,RAM,SFO
10/11/1970,1970,4,False,New York Giants,30,23,Philadelphia Eagles,,Yankee Stadium,64.0,9.0,,NYG,PHI
10/11/1970,1970,4,False,Oakland Raiders,35,23,Denver Broncos,,Oakland Coliseum,60.0,9.0,,RAI,DEN
10/11/1970,1970,4,False,Pittsburgh Steelers,23,10,Buffalo Bills,,Three Rivers Stadium,59.0,7.0,,PIT,BUF
10/11/1970,1970,4,False,St. Louis Cardinals,24,17,New Orleans Saints,,Busch Memorial Stadium,50.0,7.0,,CRD,NOR
10/11/1970,1970,4,False,Washington Redskins,31,10,Detroit Lions,,RFK Memorial Stadium,67.0,6.0,,WAS,DET
10/12/1970,1970,4,False,San Diego Chargers,20,22,Green Bay Packers,,Qualcomm Stadium,68.0,8.0,,SDG,GNB
10/18/1970,1970,5,False,Boston Patriots,0,16,New York Giants,,Harvard Stadium,46.0,22.0,,NWE,NYG
10/18/1970,1970,5,False,Buffalo Bills,14,33,Miami Dolphins,,War Memorial Stadium,49.0,16.0,,BUF,MIA
10/18/1970,1970,5,False,Chicago Bears,7,20,San Diego Chargers,,Wrigley Field,50.0,10.0,,CHI,SDG
10/18/1970,1970,5,False,Cincinnati Bengals,19,27,Kansas City Chiefs,,Cinergy Field,45.0,4.0,,CIN,KAN
10/18/1970,1970,5,False,Cleveland Browns,24,41,Detroit Lions,,Cleveland Municipal Stadium,46.0,14.0,,CLE,DET
10/18/1970,1970,5,False,Denver Broncos,24,10,Atlanta Falcons,,Mile High Stadium,43.0,5.0,,DEN,ATL
10/18/1970,1970,5,False,Green Bay Packers,21,31,Los Angeles Rams,,Lambeau Field,46.0,9.0,,GNB,RAM
10/18/1970,1970,5,False,Houston Oilers,3,7,Pittsburgh Steelers,,Houston Astrodome,72.0,0.0,DOME,OTI,PIT
10/18/1970,1970,5,False,Minnesota Vikings,54,13,Dallas Cowboys,,Metropolitan Stadium,52.0,10.0,,MIN,DAL
10/18/1970,1970,5,False,New York Jets,22,29,Baltimore Colts,,Shea Stadium,51.0,15.0,,NYJ,CLT
10/18/1970,1970,5,False,Philadelphia Eagles,20,35,St. Louis Cardinals,,Veterans Stadium,53.0,14.0,,PHI,CRD
10/18/1970,1970,5,False,San Francisco 49ers,20,20,New Orleans Saints,,Kezar Stadium,57.0,9.0,,SFO,NOR
10/19/1970,1970,5,False,Oakland Raiders,34,20,Washington Redskins,,Oakland Coliseum,58.0,6.0,,RAI,WAS
10/25/1970,1970,6,False,Atlanta Falcons,32,14,New Orleans Saints,,Atlanta-Fulton County Stadium,62.0,10.0,,ATL,NOR
10/25/1970,1970,6,False,Baltimore Colts,27,3,Boston Patriots,,Memorial Stadium (Baltimore),61.0,6.0,,CLT,NWE
